symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,170.0,50.7,58.65,51.94,2.0,5.0,1.0468797656250002,True,2026-09-24 15:04:50+00:00,NVDA260928C00170000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,175.0,45.7,53.6,44.36,1.0,1.0,0.914063359375,True,2026-09-18 13:38:53+00:00,NVDA260928C00175000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,180.0,40.7,46.2,48.9,1.0,3.0,1.470705771484375,True,2026-09-22 13:42:16+00:00,NVDA260928C00180000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,185.0,35.75,43.6,39.8,2.0,3.0,0.7617211328125001,True,2026-09-23 17:50:10+00:00,NVDA260928C00185000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,190.0,30.8,38.55,36.15,8.0,21.0,0.6679720703125002,True,2026-09-23 19:19:09+00:00,NVDA260928C00190000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,192.5,29.95,34.6,31.9,,1.0,0.6982452050781252,True,2026-09-21 14:41:08+00:00,NVDA260928C00192500
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,195.0,25.75,33.6,28.7,1.0,15.0,0.57812921875,True,2026-09-24 17:42:32+00:00,NVDA260928C00195000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,197.5,24.95,29.45,30.1,,1.0,0.55273884765625,True,2026-09-21 19:52:10+00:00,NVDA260928C00197500
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,200.0,24.35,25.2,25.2,15.0,91.0,0.5498091894531252,True,2026-09-24 19:57:50+00:00,NVDA260928C00200000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,202.5,19.6,26.1,26.8,5.0,72.0,0.6796907031250001,True,2026-09-22 17:54:58+00:00,NVDA260928C00202500
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,205.0,15.85,23.6,22.96,2.0,227.0,1.1171919140625,True,2026-09-22 13:45:21+00:00,NVDA260928C00205000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,207.5,13.3,21.1,22.45,13.0,142.0,1.0327196801757816,True,2026-09-22 17:04:41+00:00,NVDA260928C00207500
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,210.0,14.6,15.4,13.95,21.0,644.0,0.5048877636718749,True,2026-09-24 18:46:52+00:00,NVDA260928C00210000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,212.5,11.65,13.0,12.38,2.0,388.0,0.45825737060546884,True,2026-09-24 19:58:37+00:00,NVDA260928C00212500
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,215.0,9.55,10.1,10.1,502.0,1745.0,0.3242255078124999,True,2026-09-24 19:59:46+00:00,NVDA260928C00215000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,217.5,7.35,7.8,7.8,254.0,336.0,0.2937082348632812,True,2026-09-24 19:59:28+00:00,NVDA260928C00217500
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,220.0,5.4,5.6,5.35,1789.0,3595.0,0.26197027099609377,True,2026-09-24 19:59:40+00:00,NVDA260928C00220000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,222.5,3.55,3.75,3.6,5434.0,1300.0,0.24695577270507812,True,2026-09-24 19:59:46+00:00,NVDA260928C00222500
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,225.0,2.16,2.19,2.18,17577.0,7357.0,0.2280350634765625,False,2026-09-24 19:59:52+00:00,NVDA260928C00225000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,227.5,1.18,1.21,1.22,9223.0,3962.0,0.22657023437499998,False,2026-09-24 19:59:55+00:00,NVDA260928C00227500
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,230.0,0.6,0.62,0.63,15292.0,8331.0,0.22852333984375,False,2026-09-24 19:59:58+00:00,NVDA260928C00230000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,232.5,0.3,0.32,0.3,7330.0,2873.0,0.2368240380859375,False,2026-09-24 19:59:48+00:00,NVDA260928C00232500
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,235.0,0.14,0.16,0.16,9523.0,11714.0,0.245124736328125,False,2026-09-24 19:58:57+00:00,NVDA260928C00235000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,237.5,0.07,0.09,0.08,5428.0,1043.0,0.25977302734375,False,2026-09-24 19:58:57+00:00,NVDA260928C00237500
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,240.0,0.04,0.06,0.06,3068.0,3892.0,0.27930408203124996,False,2026-09-24 19:59:07+00:00,NVDA260928C00240000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,242.5,0.03,0.04,0.04,91.0,357.0,0.29883513671874995,False,2026-09-24 19:52:32+00:00,NVDA260928C00242500
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,245.0,0.02,0.03,0.03,2447.0,1417.0,0.32031929687499994,False,2026-09-24 19:41:52+00:00,NVDA260928C00245000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,247.5,0.01,0.03,0.01,66.0,718.0,0.35156898437499995,False,2026-09-24 19:29:15+00:00,NVDA260928C00247500
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,250.0,0.01,0.02,0.01,360.0,701.0,0.367193828125,False,2026-09-24 19:56:34+00:00,NVDA260928C00250000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,255.0,0.0,0.02,0.01,10.0,134.0,0.42578699218750005,False,2026-09-24 19:28:09+00:00,NVDA260928C00255000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,260.0,0.0,0.01,0.01,249.0,517.0,0.445318046875,False,2026-09-23 19:19:50+00:00,NVDA260928C00260000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,265.0,0.0,0.01,0.02,115.0,311.0,0.500005,False,2026-09-22 16:05:07+00:00,NVDA260928C00265000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,270.0,0.0,0.01,0.01,1.0,9.0,0.51562984375,False,2026-09-23 14:10:18+00:00,NVDA260928C00270000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,275.0,0.0,0.01,0.01,158.0,573.0,0.5625043750000001,False,2026-09-22 14:49:17+00:00,NVDA260928C00275000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,280.0,0.0,0.01,0.01,3.0,114.0,0.6093789062500001,False,2026-09-23 18:25:38+00:00,NVDA260928C00280000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,285.0,,0.01,0.01,,2.0,0.6953155468750001,False,2026-09-22 19:43:58+00:00,NVDA260928C00285000
NVDA,2026-09-24,224.5800018310547,2026-09-28,C,295.0,0.0,0.01,0.01,3.0,100.0,0.7500025,False,2026-09-24 17:51:12+00:00,NVDA260928C00295000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,100.0,0.0,0.01,0.01,14.0,133.0,2.1250046874999997,False,2026-09-21 14:34:29+00:00,NVDA260928P00100000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,105.0,0.0,0.01,0.01,19.0,29.0,1.96875015625,False,2026-09-18 18:46:06+00:00,NVDA260928P00105000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,110.0,0.0,0.01,0.01,3.0,219.0,1.875000625,False,2026-09-23 18:10:34+00:00,NVDA260928P00110000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,115.0,,0.01,0.01,,17.0,1.8437507812499998,False,2026-09-21 14:42:48+00:00,NVDA260928P00115000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,125.0,,0.01,0.01,,7.0,1.625001875,False,2026-09-21 18:57:55+00:00,NVDA260928P00125000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,140.0,0.0,0.01,0.01,49.0,52.0,1.2500037499999999,False,2026-09-23 19:46:30+00:00,NVDA260928P00140000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,145.0,,0.01,0.01,1.0,60.0,1.2500037499999999,False,2026-09-24 14:17:08+00:00,NVDA260928P00145000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,150.0,0.0,0.01,0.01,3.0,158.0,1.09375453125,False,2026-09-23 13:52:54+00:00,NVDA260928P00150000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,155.0,0.0,0.01,0.02,12.0,82.0,1.000005,False,2026-09-21 16:23:58+00:00,NVDA260928P00155000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,160.0,0.0,0.02,0.03,2.0,68.0,0.98437515625,False,2026-09-21 14:18:43+00:00,NVDA260928P00160000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,165.0,0.0,0.02,0.02,269.0,287.0,0.9062509375,False,2026-09-23 19:46:30+00:00,NVDA260928P00165000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,170.0,0.0,0.02,0.01,6.0,51.0,0.8125018749999999,False,2026-09-24 14:41:14+00:00,NVDA260928P00170000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,175.0,0.0,0.01,0.01,18.0,121.0,0.6875031250000001,False,2026-09-24 19:18:53+00:00,NVDA260928P00175000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,180.0,0.0,0.02,0.01,51.0,266.0,0.6640658593750002,False,2026-09-24 19:23:13+00:00,NVDA260928P00180000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,185.0,0.01,0.02,0.02,737.0,160.0,0.6093789062500001,False,2026-09-24 19:58:32+00:00,NVDA260928P00185000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,190.0,0.01,0.03,0.02,2680.0,3230.0,0.5507857421875001,False,2026-09-24 19:59:47+00:00,NVDA260928P00190000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,192.5,0.02,0.03,0.02,4045.0,315.0,0.523442265625,False,2026-09-24 19:59:37+00:00,NVDA260928P00192500
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,195.0,0.02,0.03,0.03,3520.0,1762.0,0.49609878906250005,False,2026-09-24 19:58:42+00:00,NVDA260928P00195000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,197.5,0.02,0.04,0.03,1167.0,47.0,0.4726615234375,False,2026-09-24 19:49:44+00:00,NVDA260928P00197500
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,200.0,0.03,0.05,0.04,602.0,6060.0,0.445318046875,False,2026-09-24 19:57:56+00:00,NVDA260928P00200000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,202.5,0.05,0.06,0.05,178.0,200.0,0.414068359375,False,2026-09-24 19:57:19+00:00,NVDA260928P00202500
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,205.0,0.07,0.08,0.07,281.0,2681.0,0.38672488281249995,False,2026-09-24 19:47:55+00:00,NVDA260928P00205000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,207.5,0.09,0.1,0.09,270.0,1239.0,0.35645174804687496,False,2026-09-24 19:54:27+00:00,NVDA260928P00207500
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,210.0,0.12,0.14,0.13,1543.0,3249.0,0.33008482421874996,False,2026-09-24 19:54:23+00:00,NVDA260928P00210000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,212.5,0.18,0.2,0.19,955.0,2002.0,0.30371790039062496,False,2026-09-24 19:54:50+00:00,NVDA260928P00212500
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,215.0,0.27,0.29,0.28,4735.0,3141.0,0.2758861474609374,False,2026-09-24 19:57:26+00:00,NVDA260928P00215000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,217.5,0.45,0.47,0.47,4836.0,2446.0,0.25391371093750004,False,2026-09-24 19:59:37+00:00,NVDA260928P00217500
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,220.0,0.8,0.83,0.81,11653.0,3582.0,0.23853300537109373,False,2026-09-24 19:59:33+00:00,NVDA260928P00220000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,222.5,1.45,1.49,1.48,5804.0,3364.0,0.22876747802734376,False,2026-09-24 19:59:39+00:00,NVDA260928P00222500
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,225.0,2.47,2.62,2.53,2560.0,2055.0,0.22901161621093752,True,2026-09-24 19:59:03+00:00,NVDA260928P00225000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,227.5,3.95,4.15,4.15,381.0,1119.0,0.22876747802734376,True,2026-09-24 19:57:56+00:00,NVDA260928P00227500
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,230.0,5.85,6.1,5.9,137.0,268.0,0.2368240380859375,True,2026-09-24 19:58:58+00:00,NVDA260928P00230000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,232.5,7.75,8.95,8.3,11.0,140.0,0.3491276025390625,True,2026-09-24 19:53:40+00:00,NVDA260928P00232500
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,235.0,10.3,12.05,11.41,8.0,85.0,0.49268085449218757,True,2026-09-24 19:47:52+00:00,NVDA260928P00235000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,237.5,11.35,14.75,11.7,97.0,75.0,0.5832561206054687,True,2026-09-23 19:40:31+00:00,NVDA260928P00237500
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,240.0,14.25,16.85,17.5,27.0,16.0,0.5893595751953126,True,2026-09-24 18:54:37+00:00,NVDA260928P00240000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,242.5,17.35,18.75,18.65,12.0,0.0,0.5454147021484376,True,2026-09-24 19:48:37+00:00,NVDA260928P00242500
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,245.0,19.85,21.25,19.68,67.0,0.0,0.59570716796875,True,2026-09-23 14:19:27+00:00,NVDA260928P00245000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,247.5,22.35,23.7,23.68,12.0,2.0,0.6342810009765626,True,2026-09-24 19:29:06+00:00,NVDA260928P00247500
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,250.0,24.85,26.2,23.96,3.0,0.0,0.6811555322265627,True,2026-09-23 15:08:50+00:00,NVDA260928P00250000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,255.0,29.85,31.15,30.4,2.0,,0.50586431640625,True,2026-09-24 16:56:54+00:00,NVDA260928P00255000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,260.0,34.8,36.2,33.75,2.0,,0.570316796875,True,2026-09-23 14:41:24+00:00,NVDA260928P00260000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,270.0,44.75,46.2,42.7,,,0.6621127539062501,True,2026-09-21 19:50:00+00:00,NVDA260928P00270000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,275.0,49.75,51.1,49.8,,,0.5625043750000001,True,2026-09-21 16:07:14+00:00,NVDA260928P00275000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,280.0,54.65,56.15,56.35,,,1.1552776611328124,True,2026-09-21 14:27:16+00:00,NVDA260928P00280000
NVDA,2026-09-24,224.5800018310547,2026-09-28,P,295.0,69.8,71.15,66.5,,,0.929688203125,True,2026-09-22 13:38:57+00:00,NVDA260928P00295000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,150.0,70.75,78.6,69.25,,1.0,1.2343788281249999,True,2026-09-17 16:40:30+00:00,NVDA260930C00150000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,160.0,62.25,67.3,62.61,1.0,1.0,1.1640666796875,True,2026-09-24 14:32:08+00:00,NVDA260930C00160000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,170.0,52.25,57.15,55.86,3.0,1.0,0.91211025390625,True,2026-09-23 15:59:09+00:00,NVDA260930C00170000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,185.0,35.85,43.65,32.45,,1.0,0.70117486328125,True,2026-09-17 13:36:22+00:00,NVDA260930C00185000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,190.0,30.85,38.7,36.25,4.0,6.0,0.631839619140625,True,2026-09-23 19:19:09+00:00,NVDA260930C00190000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,195.0,25.9,33.65,30.65,4.0,5.0,0.5478560839843751,True,2026-09-23 18:31:48+00:00,NVDA260930C00195000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,200.0,23.25,25.75,25.23,9.0,114.0,0.7014190014648438,True,2026-09-23 19:48:53+00:00,NVDA260930C00200000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,202.5,19.1,25.7,21.85,1.0,23.0,0.9697268652343749,True,2026-09-23 19:58:34+00:00,NVDA260930C00202500
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,205.0,17.6,22.2,18.33,53.0,114.0,0.7856466748046875,True,2026-09-24 13:52:19+00:00,NVDA260930C00205000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,207.5,15.1,18.4,16.7,13.0,122.0,0.5568891967773439,True,2026-09-24 16:06:05+00:00,NVDA260930C00207500
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,210.0,14.45,15.45,14.05,152.0,414.0,0.43457596679687505,True,2026-09-24 19:53:14+00:00,NVDA260930C00210000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,212.5,12.25,13.2,11.6,109.0,230.0,0.4145566357421875,True,2026-09-24 19:51:55+00:00,NVDA260930C00212500
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,215.0,9.8,10.85,10.32,100.0,493.0,0.37402969726562496,True,2026-09-24 19:58:37+00:00,NVDA260930C00215000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,217.5,7.95,8.4,8.23,164.0,640.0,0.3171455004882812,True,2026-09-24 19:56:48+00:00,NVDA260930C00217500
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,220.0,6.1,6.35,6.25,346.0,1742.0,0.2937082348632812,True,2026-09-24 19:58:27+00:00,NVDA260930C00220000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,222.5,4.45,4.65,4.65,2451.0,923.0,0.28443098388671867,True,2026-09-24 19:58:53+00:00,NVDA260930C00222500
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,225.0,3.1,3.2,3.17,6636.0,2096.0,0.27417718017578124,False,2026-09-24 19:59:55+00:00,NVDA260930C00225000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,227.5,2.05,2.1,2.1,3267.0,4311.0,0.2690502783203125,False,2026-09-24 19:59:56+00:00,NVDA260930C00227500
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,230.0,1.3,1.32,1.33,8104.0,8418.0,0.26734131103515624,False,2026-09-24 19:59:52+00:00,NVDA260930C00230000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,232.5,0.79,0.83,0.84,2562.0,1822.0,0.27173579833984374,False,2026-09-24 19:59:54+00:00,NVDA260930C00232500
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,235.0,0.48,0.51,0.5,2183.0,1806.0,0.2766185620117187,False,2026-09-24 19:59:57+00:00,NVDA260930C00235000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,237.5,0.29,0.31,0.3,1185.0,1239.0,0.28247787841796873,False,2026-09-24 19:59:11+00:00,NVDA260930C00237500
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,240.0,0.18,0.2,0.18,905.0,3209.0,0.2929758203124999,False,2026-09-24 19:58:12+00:00,NVDA260930C00240000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,242.5,0.11,0.13,0.12,71.0,362.0,0.30274134765625,False,2026-09-24 19:59:54+00:00,NVDA260930C00242500
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,245.0,0.07,0.09,0.08,244.0,306.0,0.31641308593749995,False,2026-09-24 19:59:54+00:00,NVDA260930C00245000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,247.5,0.05,0.07,0.05,161.0,105.0,0.33399103515625,False,2026-09-24 19:53:45+00:00,NVDA260930C00247500
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,250.0,0.03,0.05,0.05,429.0,606.0,0.34570966796874997,False,2026-09-24 19:53:32+00:00,NVDA260930C00250000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,255.0,0.02,0.03,0.02,50.0,194.0,0.37500625,False,2026-09-23 19:59:33+00:00,NVDA260930C00255000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,260.0,0.01,0.03,0.02,20.0,82.0,0.42578699218750005,False,2026-09-24 17:14:53+00:00,NVDA260930C00260000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,265.0,0.01,0.02,0.02,234.0,244.0,0.45313046875,False,2026-09-24 17:16:09+00:00,NVDA260930C00265000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,270.0,0.0,0.02,0.01,30.0,23.0,0.500005,False,2026-09-24 19:33:36+00:00,NVDA260930C00270000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,275.0,0.0,0.02,0.01,549.0,444.0,0.507817421875,False,2026-09-23 18:45:51+00:00,NVDA260930C00275000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,280.0,0.0,0.01,0.01,2.0,51.0,0.51562984375,False,2026-09-24 13:42:59+00:00,NVDA260930C00280000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,285.0,0.0,0.02,0.04,,1.0,0.585941640625,False,2026-09-17 13:38:30+00:00,NVDA260930C00285000
NVDA,2026-09-24,224.5800018310547,2026-09-30,C,295.0,,0.02,0.02,,53.0,0.7070341796875,False,2026-09-22 14:30:10+00:00,NVDA260930C00295000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,125.0,0.0,0.01,0.03,1.0,3.0,1.3125034374999998,False,2026-09-22 14:46:15+00:00,NVDA260930P00125000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,130.0,0.0,0.01,0.05,,8.0,1.21875390625,False,2026-09-16 18:33:48+00:00,NVDA260930P00130000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,135.0,0.0,0.02,0.03,8.0,20.0,1.21875390625,False,2026-09-18 14:44:34+00:00,NVDA260930P00135000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,140.0,0.0,0.02,0.01,1.0,4014.0,1.125004375,False,2026-09-23 17:06:31+00:00,NVDA260930P00140000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,145.0,0.0,0.02,0.05,,2.0,1.0468797656250002,False,2026-09-17 14:49:48+00:00,NVDA260930P00145000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,150.0,0.01,0.02,0.01,11.0,14.0,1.015629921875,False,2026-09-23 14:50:53+00:00,NVDA260930P00150000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,155.0,0.0,0.02,0.02,27.0,29.0,0.9062509375,False,2026-09-22 16:55:18+00:00,NVDA260930P00155000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,160.0,0.01,0.02,0.02,20.0,320.0,0.85937640625,False,2026-09-24 18:27:09+00:00,NVDA260930P00160000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,165.0,0.01,0.03,0.01,40.0,113.0,0.8125018749999999,False,2026-09-24 19:32:20+00:00,NVDA260930P00165000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,170.0,0.01,0.03,0.02,10.0,1095.0,0.7421900781249999,False,2026-09-23 19:46:30+00:00,NVDA260930P00170000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,175.0,0.02,0.03,0.02,25.0,1209.0,0.6875031250000001,False,2026-09-24 19:29:33+00:00,NVDA260930P00175000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,180.0,0.02,0.04,0.03,233.0,159.0,0.6250037500000001,False,2026-09-24 19:46:26+00:00,NVDA260930P00180000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,185.0,0.03,0.05,0.04,7.0,57.0,0.5742230078125,False,2026-09-23 16:13:09+00:00,NVDA260930P00185000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,187.5,0.03,0.05,0.05,58.0,48.0,0.5390671093750001,False,2026-09-24 19:24:03+00:00,NVDA260930P00187500
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,190.0,0.04,0.05,0.04,255.0,136.0,0.5117236328125,False,2026-09-24 18:55:09+00:00,NVDA260930P00190000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,192.5,0.05,0.07,0.06,5.0,27.0,0.5039112109375,False,2026-09-24 18:04:02+00:00,NVDA260930P00192500
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,195.0,0.06,0.08,0.07,141.0,223.0,0.476567734375,False,2026-09-24 18:04:50+00:00,NVDA260930P00195000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,197.5,0.08,0.1,0.08,49.0,24.0,0.454107021484375,False,2026-09-24 18:51:07+00:00,NVDA260930P00197500
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,200.0,0.1,0.11,0.09,266.0,437.0,0.42188078125,False,2026-09-24 19:46:26+00:00,NVDA260930P00200000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,202.5,0.12,0.14,0.14,72.0,68.0,0.39942006835937505,False,2026-09-24 18:54:48+00:00,NVDA260930P00202500
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,205.0,0.16,0.18,0.17,183.0,351.0,0.375982802734375,False,2026-09-24 19:54:28+00:00,NVDA260930P00205000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,207.5,0.21,0.23,0.23,173.0,304.0,0.35156898437499995,False,2026-09-24 19:41:47+00:00,NVDA260930P00207500
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,210.0,0.29,0.3,0.3,683.0,846.0,0.327155166015625,False,2026-09-24 19:48:21+00:00,NVDA260930P00210000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,212.5,0.41,0.43,0.43,2910.0,3347.0,0.3086006640625,False,2026-09-24 19:59:01+00:00,NVDA260930P00212500
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,215.0,0.62,0.65,0.64,1314.0,1104.0,0.29395237304687494,False,2026-09-24 19:58:25+00:00,NVDA260930P00215000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,217.5,0.95,0.98,0.98,1030.0,841.0,0.2795482202148437,False,2026-09-24 19:56:47+00:00,NVDA260930P00217500
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,220.0,1.5,1.54,1.53,3225.0,1547.0,0.2722240747070312,False,2026-09-24 19:58:12+00:00,NVDA260930P00220000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,222.5,2.31,2.36,2.31,1764.0,1358.0,0.2668530346679688,False,2026-09-24 19:59:45+00:00,NVDA260930P00222500
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,225.0,3.35,3.55,3.45,1171.0,1064.0,0.26856200195312496,True,2026-09-24 19:58:26+00:00,NVDA260930P00225000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,227.5,4.8,5.0,5.32,260.0,721.0,0.26734131103515624,True,2026-09-24 19:28:16+00:00,NVDA260930P00227500
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,230.0,6.5,7.1,6.5,191.0,306.0,0.301764794921875,True,2026-09-24 19:59:15+00:00,NVDA260930P00230000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,232.5,8.2,8.95,9.3,15.0,88.0,0.2951730639648437,True,2026-09-24 19:49:49+00:00,NVDA260930P00232500
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,235.0,10.65,10.95,10.82,53.0,144.0,0.2797923583984374,True,2026-09-24 19:59:56+00:00,NVDA260930P00235000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,237.5,12.7,15.0,15.4,48.0,85.0,0.5197801928710937,True,2026-09-24 16:07:42+00:00,NVDA260930P00237500
