symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,195.0,0.0,0.0,0.06,1864.0,0.0,0.2500075,False,2026-09-18 19:46:26+00:00,NVDA260923P00195000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,197.5,0.0,0.0,0.07,196.0,0.0,0.2500075,False,2026-09-18 19:58:11+00:00,NVDA260923P00197500
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,200.0,0.0,0.0,0.07,570.0,0.0,0.2500075,False,2026-09-18 19:59:09+00:00,NVDA260923P00200000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,202.5,0.0,0.0,0.1,381.0,0.0,0.2500075,False,2026-09-18 19:55:07+00:00,NVDA260923P00202500
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,205.0,0.0,0.0,0.14,2001.0,0.0,0.2500075,False,2026-09-18 19:58:39+00:00,NVDA260923P00205000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,207.5,0.0,0.0,0.18,425.0,0.0,0.12500875,False,2026-09-18 19:59:00+00:00,NVDA260923P00207500
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,210.0,0.0,0.0,0.28,1685.0,0.0,0.12500875,False,2026-09-18 19:59:20+00:00,NVDA260923P00210000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,212.5,0.0,0.0,0.44,1991.0,0.0,0.12500875,False,2026-09-18 19:59:32+00:00,NVDA260923P00212500
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,215.0,0.0,0.0,0.73,3642.0,0.0,0.062509375,False,2026-09-18 19:59:56+00:00,NVDA260923P00215000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,217.5,0.0,0.0,1.21,6673.0,0.0,0.062509375,False,2026-09-18 19:59:57+00:00,NVDA260923P00217500
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,220.0,0.0,0.0,1.94,3696.0,0.0,0.0312596875,False,2026-09-18 19:59:59+00:00,NVDA260923P00220000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,222.5,0.0,0.0,3.07,845.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:57+00:00,NVDA260923P00222500
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,225.0,0.0,0.0,4.45,755.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,NVDA260923P00225000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,227.5,0.0,0.0,6.34,519.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:56:37+00:00,NVDA260923P00227500
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,230.0,0.0,0.0,8.43,339.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:27+00:00,NVDA260923P00230000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,232.5,0.0,0.0,11.65,326.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:00+00:00,NVDA260923P00232500
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,235.0,0.0,0.0,13.58,129.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:02+00:00,NVDA260923P00235000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,237.5,0.0,0.0,16.45,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:00+00:00,NVDA260923P00237500
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,240.0,0.0,0.0,20.2,1.0,0.0,1.0000000000000003e-05,True,2026-09-17 19:18:39+00:00,NVDA260923P00240000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,242.5,0.0,0.0,23.6,,0.0,1.0000000000000003e-05,True,2026-09-17 14:07:26+00:00,NVDA260923P00242500
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,245.0,0.0,0.0,31.2,1.0,0.0,1.0000000000000003e-05,True,2026-09-16 13:36:30+00:00,NVDA260923P00245000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,247.5,0.0,0.0,31.45,,0.0,1.0000000000000003e-05,True,2026-09-16 15:07:51+00:00,NVDA260923P00247500
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,250.0,0.0,0.0,35.0,,0.0,1.0000000000000003e-05,True,2026-09-16 17:40:14+00:00,NVDA260923P00250000
NVDA,2026-09-21,222.27000427246094,2026-09-23,P,252.5,0.0,0.0,30.7,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:39+00:00,NVDA260923P00252500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,55.0,0.0,0.0,164.67,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:51:34+00:00,NVDA260925C00055000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,60.0,0.0,0.0,159.27,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:01:05+00:00,NVDA260925C00060000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,70.0,0.0,0.0,149.22,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:45:43+00:00,NVDA260925C00070000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,75.0,0.0,0.0,136.94,3.0,0.0,1.0000000000000003e-05,True,2026-09-15 16:41:12+00:00,NVDA260925C00075000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,80.0,0.0,0.0,143.11,,0.0,1.0000000000000003e-05,True,2026-08-12 19:03:16+00:00,NVDA260925C00080000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,85.0,0.0,0.0,134.28,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:04:39+00:00,NVDA260925C00085000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,90.0,0.0,0.0,129.15,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:05:20+00:00,NVDA260925C00090000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,95.0,0.0,0.0,121.08,1.0,0.0,1.0000000000000003e-05,True,2026-08-21 18:10:21+00:00,NVDA260925C00095000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,100.0,0.0,0.0,112.02,3.0,0.0,1.0000000000000003e-05,True,2026-09-15 16:41:12+00:00,NVDA260925C00100000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,105.0,0.0,0.0,114.55,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:10:54+00:00,NVDA260925C00105000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,110.0,0.0,0.0,109.3,5.0,0.0,1.0000000000000003e-05,True,2026-08-28 18:35:13+00:00,NVDA260925C00110000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,115.0,0.0,0.0,98.95,,0.0,1.0000000000000003e-05,True,2026-09-16 19:54:00+00:00,NVDA260925C00115000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,120.0,0.0,0.0,99.6,60.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:10:19+00:00,NVDA260925C00120000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,125.0,0.0,0.0,88.55,2.0,0.0,1.0000000000000003e-05,True,2026-09-16 19:36:31+00:00,NVDA260925C00125000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,130.0,0.0,0.0,88.95,3.0,0.0,1.0000000000000003e-05,True,2026-09-17 16:17:51+00:00,NVDA260925C00130000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,135.0,0.0,0.0,84.35,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:01:05+00:00,NVDA260925C00135000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,140.0,0.0,0.0,79.57,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:49:09+00:00,NVDA260925C00140000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,145.0,0.0,0.0,66.57,5.0,0.0,1.0000000000000003e-05,True,2026-09-15 17:27:34+00:00,NVDA260925C00145000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,150.0,0.0,0.0,69.7,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:50:40+00:00,NVDA260925C00150000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,155.0,0.0,0.0,57.71,1.0,0.0,1.0000000000000003e-05,True,2026-09-14 17:31:48+00:00,NVDA260925C00155000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,160.0,0.0,0.0,59.6,3.0,0.0,1.0000000000000003e-05,True,2026-09-17 18:42:29+00:00,NVDA260925C00160000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,165.0,0.0,0.0,54.8,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:42:12+00:00,NVDA260925C00165000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,170.0,0.0,0.0,49.95,29.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:51:58+00:00,NVDA260925C00170000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,175.0,0.0,0.0,44.76,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:49:53+00:00,NVDA260925C00175000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,180.0,0.0,0.0,42.15,75.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:55+00:00,NVDA260925C00180000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,185.0,0.0,0.0,34.92,30.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:56:31+00:00,NVDA260925C00185000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,187.5,0.0,0.0,32.21,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:05:50+00:00,NVDA260925C00187500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,190.0,0.0,0.0,29.92,132.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:48:22+00:00,NVDA260925C00190000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,192.5,0.0,0.0,27.35,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:00:52+00:00,NVDA260925C00192500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,195.0,0.0,0.0,25.07,88.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:39:27+00:00,NVDA260925C00195000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,197.5,0.0,0.0,22.35,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:28:04+00:00,NVDA260925C00197500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,200.0,0.0,0.0,22.4,281.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:29+00:00,NVDA260925C00200000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,202.5,0.0,0.0,17.55,189.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:29:16+00:00,NVDA260925C00202500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,205.0,0.0,0.0,17.46,715.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:29+00:00,NVDA260925C00205000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,207.5,0.0,0.0,12.9,603.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:45:01+00:00,NVDA260925C00207500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,210.0,0.0,0.0,12.7,2081.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:57+00:00,NVDA260925C00210000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,212.5,0.0,0.0,10.46,942.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:47+00:00,NVDA260925C00212500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,215.0,0.0,0.0,8.3,2625.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:57+00:00,NVDA260925C00215000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,217.5,0.0,0.0,6.35,5681.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:57+00:00,NVDA260925C00217500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,220.0,0.0,0.0,4.75,29345.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,NVDA260925C00220000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,222.5,0.0,0.0,3.25,57954.0,0.0,0.0039162109375,False,2026-09-18 19:59:59+00:00,NVDA260925C00222500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,225.0,0.0,0.0,2.2,24389.0,0.0,0.0312596875,False,2026-09-18 19:59:58+00:00,NVDA260925C00225000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,227.5,0.0,0.0,1.4,21915.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,NVDA260925C00227500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,230.0,0.0,0.0,0.88,57529.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,NVDA260925C00230000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,232.5,0.0,0.0,0.5,5092.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,NVDA260925C00232500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,235.0,0.0,0.0,0.3,5842.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,NVDA260925C00235000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,237.5,0.0,0.0,0.18,2672.0,0.0,0.12500875,False,2026-09-18 19:59:58+00:00,NVDA260925C00237500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,240.0,0.0,0.0,0.12,15557.0,0.0,0.12500875,False,2026-09-18 19:59:57+00:00,NVDA260925C00240000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,242.5,0.0,0.0,0.07,2684.0,0.0,0.12500875,False,2026-09-18 19:59:39+00:00,NVDA260925C00242500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,245.0,0.0,0.0,0.06,3353.0,0.0,0.2500075,False,2026-09-18 19:59:35+00:00,NVDA260925C00245000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,247.5,0.0,0.0,0.03,353.0,0.0,0.2500075,False,2026-09-18 19:38:51+00:00,NVDA260925C00247500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,250.0,0.0,0.0,0.03,1511.0,0.0,0.2500075,False,2026-09-18 19:59:54+00:00,NVDA260925C00250000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,252.5,0.0,0.0,0.02,231.0,0.0,0.2500075,False,2026-09-18 19:07:13+00:00,NVDA260925C00252500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,255.0,0.0,0.0,0.01,938.0,0.0,0.2500075,False,2026-09-18 19:58:23+00:00,NVDA260925C00255000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,257.5,0.0,0.0,0.02,8.0,0.0,0.2500075,False,2026-09-17 18:18:14+00:00,NVDA260925C00257500
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,260.0,0.0,0.0,0.03,738.0,0.0,0.2500075,False,2026-09-18 19:54:52+00:00,NVDA260925C00260000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,265.0,0.0,0.0,0.01,1475.0,0.0,0.2500075,False,2026-09-18 19:59:41+00:00,NVDA260925C00265000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,270.0,0.0,0.0,0.01,705.0,0.0,0.2500075,False,2026-09-18 19:59:47+00:00,NVDA260925C00270000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,275.0,0.0,0.0,0.01,4455.0,0.0,0.500005,False,2026-09-18 19:59:57+00:00,NVDA260925C00275000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,280.0,0.0,0.0,0.01,17.0,0.0,0.500005,False,2026-09-18 18:54:03+00:00,NVDA260925C00280000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,285.0,0.0,0.0,0.01,208.0,0.0,0.500005,False,2026-09-17 18:31:27+00:00,NVDA260925C00285000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,290.0,0.0,0.0,0.01,9.0,0.0,0.500005,False,2026-09-17 14:05:22+00:00,NVDA260925C00290000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,295.0,0.0,0.0,0.01,41.0,0.0,0.500005,False,2026-09-17 14:55:38+00:00,NVDA260925C00295000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,300.0,0.0,0.0,0.01,5.0,0.0,0.500005,False,2026-09-18 13:46:03+00:00,NVDA260925C00300000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,305.0,0.0,0.0,0.01,38.0,0.0,0.500005,False,2026-09-14 15:03:18+00:00,NVDA260925C00305000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,310.0,0.0,0.0,0.04,1.0,0.0,0.500005,False,2026-09-15 19:50:29+00:00,NVDA260925C00310000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,315.0,0.0,0.0,0.02,40.0,0.0,0.500005,False,2026-09-14 14:57:04+00:00,NVDA260925C00315000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,320.0,0.0,0.0,0.01,5.0,0.0,0.500005,False,2026-09-11 14:44:51+00:00,NVDA260925C00320000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,325.0,0.0,0.0,0.01,12.0,0.0,0.500005,False,2026-09-15 16:11:41+00:00,NVDA260925C00325000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,330.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-11 16:51:44+00:00,NVDA260925C00330000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,335.0,0.0,0.0,0.02,21.0,0.0,0.500005,False,2026-09-04 13:59:56+00:00,NVDA260925C00335000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,340.0,0.0,0.0,0.02,98.0,0.0,0.500005,False,2026-09-11 13:56:18+00:00,NVDA260925C00340000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,345.0,0.0,0.0,0.01,261.0,0.0,0.500005,False,2026-09-11 15:50:51+00:00,NVDA260925C00345000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,350.0,0.0,0.0,0.01,220.0,0.0,0.500005,False,2026-09-11 13:58:51+00:00,NVDA260925C00350000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,360.0,0.0,0.0,0.01,57.0,0.0,0.500005,False,2026-09-11 13:43:08+00:00,NVDA260925C00360000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,370.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-04 16:28:45+00:00,NVDA260925C00370000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,380.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-08 14:30:40+00:00,NVDA260925C00380000
NVDA,2026-09-21,222.27000427246094,2026-09-25,C,390.0,0.0,0.0,0.01,200.0,0.0,0.500005,False,2026-09-11 14:02:27+00:00,NVDA260925C00390000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,50.0,0.0,0.0,0.03,1.0,0.0,0.500005,False,2026-09-14 13:30:11+00:00,NVDA260925P00050000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,55.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-08-27 18:55:51+00:00,NVDA260925P00055000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,60.0,0.0,0.0,0.01,620.0,0.0,0.500005,False,2026-09-04 16:28:45+00:00,NVDA260925P00060000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,65.0,0.0,0.0,0.01,766.0,0.0,0.500005,False,2026-09-04 14:57:07+00:00,NVDA260925P00065000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,70.0,0.0,0.0,0.02,325.0,0.0,0.500005,False,2026-09-10 19:25:54+00:00,NVDA260925P00070000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,75.0,0.0,0.0,0.01,,0.0,0.500005,False,2026-09-10 19:54:07+00:00,NVDA260925P00075000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,80.0,0.0,0.0,0.01,187.0,0.0,0.500005,False,2026-09-11 15:14:30+00:00,NVDA260925P00080000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,85.0,0.0,0.0,0.02,90.0,0.0,0.500005,False,2026-09-10 17:22:59+00:00,NVDA260925P00085000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,90.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-16 19:20:12+00:00,NVDA260925P00090000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,95.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-18 15:11:27+00:00,NVDA260925P00095000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,100.0,0.0,0.0,0.01,18.0,0.0,0.500005,False,2026-09-16 19:59:49+00:00,NVDA260925P00100000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,105.0,0.0,0.0,0.01,26811.0,0.0,0.500005,False,2026-09-18 19:55:58+00:00,NVDA260925P00105000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,110.0,0.0,0.0,0.01,4425.0,0.0,0.500005,False,2026-09-18 19:58:57+00:00,NVDA260925P00110000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,115.0,0.0,0.0,0.02,430.0,0.0,0.500005,False,2026-09-18 16:53:57+00:00,NVDA260925P00115000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,120.0,0.0,0.0,0.01,1297.0,0.0,0.500005,False,2026-09-18 19:47:31+00:00,NVDA260925P00120000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,125.0,0.0,0.0,0.02,93.0,0.0,0.500005,False,2026-09-17 16:00:07+00:00,NVDA260925P00125000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,130.0,0.0,0.0,0.02,2.0,0.0,0.500005,False,2026-09-18 18:48:55+00:00,NVDA260925P00130000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,135.0,0.0,0.0,0.01,8.0,0.0,0.500005,False,2026-09-17 15:12:26+00:00,NVDA260925P00135000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,140.0,0.0,0.0,0.01,5.0,0.0,0.500005,False,2026-09-18 13:45:54+00:00,NVDA260925P00140000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,145.0,0.0,0.0,0.01,11.0,0.0,0.500005,False,2026-09-18 19:57:46+00:00,NVDA260925P00145000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,150.0,0.0,0.0,0.02,351.0,0.0,0.500005,False,2026-09-18 19:59:25+00:00,NVDA260925P00150000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,155.0,0.0,0.0,0.02,22.0,0.0,0.500005,False,2026-09-18 18:10:25+00:00,NVDA260925P00155000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,160.0,0.0,0.0,0.02,14.0,0.0,0.500005,False,2026-09-18 18:56:57+00:00,NVDA260925P00160000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,165.0,0.0,0.0,0.03,10419.0,0.0,0.500005,False,2026-09-18 19:43:35+00:00,NVDA260925P00165000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,170.0,0.0,0.0,0.03,1067.0,0.0,0.500005,False,2026-09-18 19:59:59+00:00,NVDA260925P00170000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,175.0,0.0,0.0,0.03,293.0,0.0,0.500005,False,2026-09-18 19:42:08+00:00,NVDA260925P00175000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,180.0,0.0,0.0,0.05,1444.0,0.0,0.500005,False,2026-09-18 19:58:34+00:00,NVDA260925P00180000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,185.0,0.0,0.0,0.06,5696.0,0.0,0.2500075,False,2026-09-18 19:59:43+00:00,NVDA260925P00185000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,187.5,0.0,0.0,0.06,3134.0,0.0,0.2500075,False,2026-09-18 19:40:59+00:00,NVDA260925P00187500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,190.0,0.0,0.0,0.07,10708.0,0.0,0.2500075,False,2026-09-18 19:55:09+00:00,NVDA260925P00190000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,192.5,0.0,0.0,0.1,374.0,0.0,0.2500075,False,2026-09-18 19:51:47+00:00,NVDA260925P00192500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,195.0,0.0,0.0,0.09,1102.0,0.0,0.2500075,False,2026-09-18 19:59:59+00:00,NVDA260925P00195000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,197.5,0.0,0.0,0.1,1010.0,0.0,0.2500075,False,2026-09-18 19:58:20+00:00,NVDA260925P00197500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,200.0,0.0,0.0,0.12,3904.0,0.0,0.2500075,False,2026-09-18 19:59:28+00:00,NVDA260925P00200000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,202.5,0.0,0.0,0.16,4321.0,0.0,0.12500875,False,2026-09-18 19:57:36+00:00,NVDA260925P00202500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,205.0,0.0,0.0,0.22,6373.0,0.0,0.12500875,False,2026-09-18 19:59:35+00:00,NVDA260925P00205000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,207.5,0.0,0.0,0.32,3527.0,0.0,0.12500875,False,2026-09-18 19:58:44+00:00,NVDA260925P00207500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,210.0,0.0,0.0,0.46,9960.0,0.0,0.12500875,False,2026-09-18 19:59:58+00:00,NVDA260925P00210000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,212.5,0.0,0.0,0.71,7960.0,0.0,0.12500875,False,2026-09-18 19:59:58+00:00,NVDA260925P00212500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,215.0,0.0,0.0,1.1,8496.0,0.0,0.062509375,False,2026-09-18 19:59:57+00:00,NVDA260925P00215000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,217.5,0.0,0.0,1.7,10566.0,0.0,0.062509375,False,2026-09-18 19:59:58+00:00,NVDA260925P00217500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,220.0,0.0,0.0,2.48,9994.0,0.0,0.0312596875,False,2026-09-18 19:59:59+00:00,NVDA260925P00220000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,222.5,0.0,0.0,3.62,2296.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:56+00:00,NVDA260925P00222500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,225.0,0.0,0.0,4.9,1275.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:39+00:00,NVDA260925P00225000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,227.5,0.0,0.0,6.6,461.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:24+00:00,NVDA260925P00227500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,230.0,0.0,0.0,8.65,1082.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:18+00:00,NVDA260925P00230000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,232.5,0.0,0.0,11.7,909.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:00+00:00,NVDA260925P00232500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,235.0,0.0,0.0,14.4,266.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:00+00:00,NVDA260925P00235000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,237.5,0.0,0.0,17.76,70.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:52:44+00:00,NVDA260925P00237500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,240.0,0.0,0.0,18.13,122.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:10+00:00,NVDA260925P00240000
