symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,247.5,0.01,0.02,0.02,1544.0,0.0,0.41797457031249996,False,2026-09-23 19:59:19+00:00,NVDA260925C00247500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,250.0,0.01,0.02,0.02,1564.0,0.0,0.45703667968750006,False,2026-09-23 19:59:47+00:00,NVDA260925C00250000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,252.5,0.0,0.02,0.01,364.0,0.0,0.49219257812500006,False,2026-09-23 19:50:51+00:00,NVDA260925C00252500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,255.0,0.0,0.01,0.01,1070.0,0.0,0.49219257812500006,False,2026-09-23 19:45:57+00:00,NVDA260925C00255000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,257.5,0.0,0.01,0.02,2.0,0.0,0.500005,False,2026-09-23 14:14:50+00:00,NVDA260925C00257500
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,260.0,0.0,0.01,0.01,438.0,0.0,0.5312546875,False,2026-09-23 16:44:13+00:00,NVDA260925C00260000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,265.0,0.0,0.01,0.01,111.0,0.0,0.5937540625000001,False,2026-09-23 19:56:35+00:00,NVDA260925C00265000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,270.0,0.0,0.01,0.01,5.0,0.0,0.6562534375000001,False,2026-09-23 19:39:25+00:00,NVDA260925C00270000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,275.0,0.0,0.01,0.01,21.0,8839.0,0.7187528125,False,2026-09-23 17:49:42+00:00,NVDA260925C00275000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,280.0,0.0,0.01,0.01,16.0,0.0,0.7812521875,False,2026-09-18 18:54:03+00:00,NVDA260925C00280000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,285.0,0.0,0.01,0.01,6.0,5722.0,0.8437515624999999,False,2026-09-17 18:31:27+00:00,NVDA260925C00285000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,290.0,0.0,0.01,0.01,10.0,0.0,0.87500125,False,2026-09-17 14:05:22+00:00,NVDA260925C00290000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,295.0,0.0,0.01,0.01,5.0,0.0,0.937500625,False,2026-09-17 14:55:38+00:00,NVDA260925C00295000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,300.0,0.0,0.01,0.01,13.0,0.0,0.98437515625,False,2026-09-18 13:46:03+00:00,NVDA260925C00300000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,305.0,0.0,0.01,0.01,2.0,0.0,1.0625046875000002,False,2026-09-23 16:54:09+00:00,NVDA260925C00305000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,310.0,0.0,0.01,0.04,1.0,0.0,1.09375453125,False,2026-09-15 19:50:29+00:00,NVDA260925C00310000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,315.0,0.0,0.01,0.02,40.0,0.0,1.15625421875,False,2026-09-14 14:57:04+00:00,NVDA260925C00315000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,320.0,0.0,0.01,0.01,5.0,0.0,1.1875040625,False,2026-09-11 14:44:51+00:00,NVDA260925C00320000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,325.0,0.0,0.01,0.01,12.0,0.0,1.2500037499999999,False,2026-09-15 16:11:41+00:00,NVDA260925C00325000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,330.0,0.0,0.01,0.01,1.0,0.0,1.2812535937499998,False,2026-09-11 16:51:44+00:00,NVDA260925C00330000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,335.0,0.0,0.01,0.02,21.0,0.0,1.3437532812499997,False,2026-09-04 13:59:56+00:00,NVDA260925C00335000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,340.0,0.0,0.01,0.01,30.0,0.0,1.3750031249999999,False,2026-09-23 18:12:02+00:00,NVDA260925C00340000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,345.0,0.0,0.01,0.01,261.0,0.0,1.4375028125,False,2026-09-11 15:50:51+00:00,NVDA260925C00345000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,350.0,0.0,0.01,0.01,220.0,0.0,1.46875265625,False,2026-09-11 13:58:51+00:00,NVDA260925C00350000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,360.0,0.0,0.01,0.01,57.0,0.0,1.5625021874999998,False,2026-09-11 13:43:08+00:00,NVDA260925C00360000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,370.0,0.0,0.01,0.01,1.0,0.0,1.625001875,False,2026-09-04 16:28:45+00:00,NVDA260925C00370000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,380.0,0.0,0.01,0.01,1.0,0.0,1.71875140625,False,2026-09-08 14:30:40+00:00,NVDA260925C00380000
NVDA,2026-09-23,225.50999450683594,2026-09-25,C,390.0,0.0,0.01,0.01,200.0,0.0,1.8125009374999999,False,2026-09-11 14:02:27+00:00,NVDA260925C00390000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,50.0,0.0,0.01,0.03,1.0,3.0,5.000003749999999,False,2026-09-14 13:30:11+00:00,NVDA260925P00050000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,55.0,0.0,0.01,0.01,1.0,6.0,4.62500421875,False,2026-09-22 17:02:45+00:00,NVDA260925P00055000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,60.0,0.0,0.01,0.01,620.0,620.0,4.375004531249999,False,2026-09-04 16:28:45+00:00,NVDA260925P00060000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,65.0,0.0,0.01,0.01,766.0,766.0,4.12500484375,False,2026-09-04 14:57:07+00:00,NVDA260925P00065000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,70.0,0.0,0.01,0.02,325.0,520.0,3.8750003125,False,2026-09-10 19:25:54+00:00,NVDA260925P00070000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,75.0,0.0,0.01,0.01,,258.0,3.6250009375000003,False,2026-09-10 19:54:07+00:00,NVDA260925P00075000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,80.0,0.0,0.01,0.01,187.0,283.0,3.43750140625,False,2026-09-11 15:14:30+00:00,NVDA260925P00080000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,85.0,0.0,0.01,0.02,90.0,274.0,3.2500018749999997,False,2026-09-10 17:22:59+00:00,NVDA260925P00085000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,90.0,0.0,0.01,0.01,1.0,474.0,3.06250234375,False,2026-09-16 19:20:12+00:00,NVDA260925P00090000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,95.0,0.0,0.01,0.01,1.0,655.0,2.8750028125,False,2026-09-18 15:11:27+00:00,NVDA260925P00095000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,100.0,0.0,0.01,0.01,18.0,519.0,2.750003125,False,2026-09-16 19:59:49+00:00,NVDA260925P00100000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,105.0,0.0,0.01,0.01,7.0,47484.0,2.56250359375,False,2026-09-23 19:53:04+00:00,NVDA260925P00105000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,110.0,0.0,0.01,0.01,3.0,8117.0,2.43750390625,False,2026-09-22 19:55:00+00:00,NVDA260925P00110000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,115.0,0.0,0.01,0.01,685.0,4266.0,2.2500043749999996,False,2026-09-21 14:25:58+00:00,NVDA260925P00115000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,120.0,0.0,0.01,0.01,50.0,11887.0,2.1250046874999997,False,2026-09-22 19:37:30+00:00,NVDA260925P00120000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,125.0,0.0,0.01,0.01,493.0,4893.0,2.000005,False,2026-09-21 17:43:51+00:00,NVDA260925P00125000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,130.0,0.0,0.01,0.01,38.0,1502.0,1.875000625,False,2026-09-21 18:54:51+00:00,NVDA260925P00130000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,135.0,0.0,0.01,0.01,74.0,1298.0,1.75000125,False,2026-09-21 14:04:08+00:00,NVDA260925P00135000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,140.0,0.0,0.01,0.01,142.0,1807.0,1.625001875,False,2026-09-21 17:06:35+00:00,NVDA260925P00140000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,145.0,0.0,0.01,0.01,3.0,3006.0,1.5312523437499999,False,2026-09-22 15:22:00+00:00,NVDA260925P00145000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,150.0,0.0,0.01,0.01,44.0,5223.0,1.4375028125,False,2026-09-22 15:22:25+00:00,NVDA260925P00150000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,155.0,0.0,0.01,0.01,37.0,802.0,1.3125034374999998,False,2026-09-23 17:02:44+00:00,NVDA260925P00155000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,160.0,0.0,0.01,0.01,553.0,4205.0,1.21875390625,False,2026-09-23 19:05:27+00:00,NVDA260925P00160000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,165.0,0.0,0.01,0.01,791.0,14091.0,1.125004375,False,2026-09-23 19:20:39+00:00,NVDA260925P00165000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,170.0,0.0,0.01,0.01,1018.0,3037.0,1.000005,False,2026-09-23 19:58:31+00:00,NVDA260925P00170000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,175.0,0.0,0.02,0.01,678.0,3193.0,0.9687503125,False,2026-09-23 19:35:16+00:00,NVDA260925P00175000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,180.0,0.01,0.02,0.01,521.0,8311.0,0.9062509375,False,2026-09-23 19:44:24+00:00,NVDA260925P00180000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,185.0,0.01,0.02,0.02,4678.0,12271.0,0.804689453125,False,2026-09-23 19:59:38+00:00,NVDA260925P00185000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,187.5,0.01,0.02,0.02,8416.0,5232.0,0.7500025,False,2026-09-23 19:55:49+00:00,NVDA260925P00187500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,190.0,0.01,0.03,0.01,7480.0,26940.0,0.726565234375,False,2026-09-23 19:58:56+00:00,NVDA260925P00190000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,192.5,0.01,0.03,0.02,6672.0,4723.0,0.6796907031250001,False,2026-09-23 19:49:46+00:00,NVDA260925P00192500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,195.0,0.02,0.03,0.02,7025.0,11734.0,0.64062859375,False,2026-09-23 19:59:17+00:00,NVDA260925P00195000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,197.5,0.02,0.03,0.03,5864.0,17293.0,0.5937540625000001,False,2026-09-23 19:52:33+00:00,NVDA260925P00197500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,200.0,0.02,0.04,0.03,7083.0,13928.0,0.5546919531250001,False,2026-09-23 19:57:23+00:00,NVDA260925P00200000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,202.5,0.03,0.04,0.03,2520.0,7408.0,0.5117236328125,False,2026-09-23 19:59:58+00:00,NVDA260925P00202500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,205.0,0.04,0.05,0.04,2822.0,11966.0,0.48438015625,False,2026-09-23 19:59:31+00:00,NVDA260925P00205000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,207.5,0.05,0.06,0.06,2004.0,4258.0,0.4414118359375,False,2026-09-23 19:59:30+00:00,NVDA260925P00207500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,210.0,0.07,0.08,0.07,3572.0,20335.0,0.4062559375,False,2026-09-23 19:59:22+00:00,NVDA260925P00210000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,212.5,0.09,0.1,0.11,3269.0,6264.0,0.362311064453125,False,2026-09-23 19:58:45+00:00,NVDA260925P00212500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,215.0,0.15,0.16,0.16,8896.0,12453.0,0.3320379296875,False,2026-09-23 19:59:58+00:00,NVDA260925P00215000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,217.5,0.26,0.28,0.29,7875.0,13137.0,0.30664755859375,False,2026-09-23 19:59:37+00:00,NVDA260925P00217500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,220.0,0.53,0.54,0.55,31476.0,22230.0,0.2890696093749999,False,2026-09-23 19:59:58+00:00,NVDA260925P00220000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,222.5,1.02,1.04,1.04,22336.0,7238.0,0.2751537329101562,False,2026-09-23 19:59:59+00:00,NVDA260925P00222500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,225.0,1.88,1.91,1.88,38981.0,10853.0,0.264655791015625,False,2026-09-23 19:59:58+00:00,NVDA260925P00225000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,227.5,3.2,3.25,3.19,13484.0,5526.0,0.2573316455078125,True,2026-09-23 19:59:59+00:00,NVDA260925P00227500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,230.0,4.95,5.05,5.1,4011.0,4810.0,0.25220474365234374,True,2026-09-23 19:59:39+00:00,NVDA260925P00230000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,232.5,7.15,7.2,7.4,941.0,893.0,0.249030947265625,True,2026-09-23 19:59:13+00:00,NVDA260925P00232500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,235.0,9.5,9.6,9.75,527.0,1536.0,0.27149166015625,True,2026-09-23 19:58:05+00:00,NVDA260925P00235000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,237.5,11.0,13.05,11.85,965.0,73.0,0.5835002587890624,True,2026-09-23 19:23:06+00:00,NVDA260925P00237500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,240.0,13.7,15.45,15.15,171.0,177.0,0.6367223828125,True,2026-09-23 19:53:00+00:00,NVDA260925P00240000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,242.5,15.6,18.55,17.12,37.0,62.0,0.8291032714843749,True,2026-09-23 18:52:43+00:00,NVDA260925P00242500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,245.0,18.25,21.45,19.75,2.0,24.0,0.6020547607421877,True,2026-09-23 16:09:23+00:00,NVDA260925P00245000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,247.5,21.2,22.95,19.35,,,0.50586431640625,True,2026-09-22 14:30:04+00:00,NVDA260925P00247500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,250.0,21.3,26.85,24.66,4.0,7.0,1.1977579174804687,True,2026-09-23 18:52:44+00:00,NVDA260925P00250000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,252.5,25.5,28.9,23.85,1.0,0.0,0.6904327832031252,True,2026-09-22 15:19:36+00:00,NVDA260925P00252500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,255.0,27.9,30.45,28.89,1.0,0.0,1.0234423828125,True,2026-09-23 15:16:33+00:00,NVDA260925P00255000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,257.5,31.15,33.8,32.53,4.0,0.0,0.922852333984375,True,2026-09-23 16:08:20+00:00,NVDA260925P00257500
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,260.0,30.0,38.15,31.5,5.0,16.0,1.7133803393554685,True,2026-09-22 14:39:11+00:00,NVDA260925P00260000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,265.0,37.9,41.35,45.17,2.0,0.0,0.86132951171875,True,2026-09-18 17:35:59+00:00,NVDA260925P00265000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,270.0,42.95,46.35,44.75,2.0,0.0,0.9687503125,True,2026-09-21 15:37:26+00:00,NVDA260925P00270000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,275.0,48.0,51.4,46.85,2.0,0.0,1.0947310888671877,True,2026-09-22 14:13:37+00:00,NVDA260925P00275000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,280.0,52.05,56.5,52.61,2.0,0.0,1.8642584912109377,True,2026-09-21 17:57:04+00:00,NVDA260925P00280000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,285.0,57.95,61.35,56.09,1.0,0.0,1.2070352148437498,True,2026-09-22 13:41:58+00:00,NVDA260925P00285000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,290.0,60.7,68.0,61.11,1.0,1.0,2.4228555053710936,True,2026-09-22 13:41:58+00:00,NVDA260925P00290000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,300.0,73.0,76.4,85.0,1.0,0.0,1.48047134765625,True,2026-09-16 13:53:27+00:00,NVDA260925P00300000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,325.0,96.05,100.4,96.85,5.0,0.0,2.3037151782226557,True,2026-09-22 14:13:37+00:00,NVDA260925P00325000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,330.0,103.55,105.35,110.25,5.0,0.0,2.3535197412109365,True,2026-09-18 15:30:57+00:00,NVDA260925P00330000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,350.0,123.7,125.35,118.95,2.0,0.0,1.7421887890624999,True,2026-09-04 17:08:31+00:00,NVDA260925P00350000
NVDA,2026-09-23,225.50999450683594,2026-09-25,P,360.0,133.4,135.35,146.15,,0.0,2.766604645996094,True,2026-09-16 19:59:33+00:00,NVDA260925P00360000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,120.0,100.7,110.2,106.05,,1.0,4.087407234497071,True,2026-09-21 16:31:12+00:00,NVDA260928C00120000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,165.0,56.0,65.25,60.1,5.0,4.0,1.0859420703125,True,2026-09-21 14:58:10+00:00,NVDA260928C00165000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,170.0,50.75,60.25,59.08,1.0,5.0,2.230229033813476,True,2026-09-22 16:21:53+00:00,NVDA260928C00170000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,175.0,46.65,54.6,44.36,1.0,1.0,0.9023447265625,True,2026-09-18 13:38:53+00:00,NVDA260928C00175000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,180.0,41.0,50.25,48.9,1.0,3.0,0.81445498046875,True,2026-09-22 13:42:16+00:00,NVDA260928C00180000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,185.0,36.7,43.7,39.8,2.0,5.0,1.517336397705078,True,2026-09-23 17:50:10+00:00,NVDA260928C00185000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,190.0,31.95,40.1,36.15,8.0,21.0,0.8349625878906248,True,2026-09-23 19:19:09+00:00,NVDA260928C00190000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,192.5,29.3,35.75,31.9,,1.0,1.2341346887207032,True,2026-09-21 14:41:08+00:00,NVDA260928C00192500
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,195.0,26.0,35.3,32.58,5.0,15.0,0.5742230078125,True,2026-09-21 19:48:04+00:00,NVDA260928C00195000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,197.5,24.45,32.8,30.1,,1.0,0.7084990087890625,True,2026-09-21 19:52:10+00:00,NVDA260928C00197500
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,200.0,21.0,30.3,29.02,14.0,91.0,1.2895543334960937,True,2026-09-22 19:55:54+00:00,NVDA260928C00200000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,202.5,19.0,27.6,26.8,5.0,72.0,0.5097705273437501,True,2026-09-22 17:54:58+00:00,NVDA260928C00202500
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,205.0,16.75,22.45,22.96,2.0,227.0,0.7778342529296876,True,2026-09-22 13:45:21+00:00,NVDA260928C00205000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,207.5,14.25,21.7,22.45,13.0,142.0,0.9294440649414062,True,2026-09-22 17:04:41+00:00,NVDA260928C00207500
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,210.0,14.15,17.9,15.59,98.0,610.0,0.702151416015625,True,2026-09-23 15:16:05+00:00,NVDA260928C00210000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,212.5,11.75,14.5,12.8,14.0,393.0,0.5200243310546875,True,2026-09-23 19:32:13+00:00,NVDA260928C00212500
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,215.0,10.55,11.05,10.45,125.0,1735.0,0.3188544677734374,True,2026-09-23 19:53:06+00:00,NVDA260928C00215000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,217.5,8.3,8.7,8.2,114.0,303.0,0.2854075366210937,True,2026-09-23 19:53:06+00:00,NVDA260928C00217500
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,220.0,6.25,6.6,6.33,327.0,3613.0,0.27173579833984374,True,2026-09-23 19:59:24+00:00,NVDA260928C00220000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,222.5,4.5,4.7,4.7,902.0,1234.0,0.257819921875,True,2026-09-23 19:59:29+00:00,NVDA260928C00222500
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,225.0,3.05,3.15,3.1,4509.0,6971.0,0.25061784545898436,True,2026-09-23 19:59:56+00:00,NVDA260928C00225000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,227.5,1.9,1.92,1.9,6825.0,2626.0,0.24195093994140626,False,2026-09-23 19:59:59+00:00,NVDA260928C00227500
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,230.0,1.08,1.1,1.07,15112.0,5676.0,0.23938748901367185,False,2026-09-23 19:59:57+00:00,NVDA260928C00230000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,232.5,0.58,0.6,0.57,9716.0,2683.0,0.24048611083984373,False,2026-09-23 19:59:09+00:00,NVDA260928C00232500
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,235.0,0.31,0.32,0.33,5976.0,10572.0,0.24488059814453128,False,2026-09-23 19:58:45+00:00,NVDA260928C00235000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,237.5,0.17,0.18,0.17,1148.0,830.0,0.25440198730468755,False,2026-09-23 19:58:46+00:00,NVDA260928C00237500
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,240.0,0.1,0.11,0.1,4543.0,1149.0,0.26758544921875,False,2026-09-23 19:58:05+00:00,NVDA260928C00240000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,242.5,0.05,0.07,0.06,222.0,391.0,0.282233740234375,False,2026-09-23 19:53:04+00:00,NVDA260928C00242500
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,245.0,0.04,0.05,0.05,307.0,1285.0,0.299811689453125,False,2026-09-23 18:52:40+00:00,NVDA260928C00245000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,247.5,0.02,0.04,0.03,27.0,698.0,0.32031929687499994,False,2026-09-23 18:53:47+00:00,NVDA260928C00247500
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,250.0,0.02,0.03,0.03,246.0,667.0,0.33789724609375,False,2026-09-23 15:49:59+00:00,NVDA260928C00250000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,255.0,0.01,0.02,0.02,73.0,69.0,0.37500625,False,2026-09-23 14:27:57+00:00,NVDA260928C00255000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,260.0,0.0,0.01,0.01,249.0,290.0,0.398443515625,False,2026-09-23 19:19:50+00:00,NVDA260928C00260000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,265.0,0.0,0.01,0.02,115.0,311.0,0.445318046875,False,2026-09-22 16:05:07+00:00,NVDA260928C00265000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,270.0,0.0,0.01,0.01,183.0,3.0,0.49219257812500006,False,2026-09-23 14:10:18+00:00,NVDA260928C00270000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,275.0,0.0,0.01,0.01,158.0,573.0,0.500005,False,2026-09-22 14:49:17+00:00,NVDA260928C00275000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,280.0,0.0,0.01,0.01,3.0,111.0,0.5468795312500001,False,2026-09-23 18:25:38+00:00,NVDA260928C00280000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,285.0,,0.01,0.01,,2.0,0.6250037500000001,False,2026-09-22 19:43:58+00:00,NVDA260928C00285000
NVDA,2026-09-23,225.50999450683594,2026-09-28,C,295.0,0.0,0.01,0.02,,100.0,0.6562534375000001,False,2026-09-14 16:09:29+00:00,NVDA260928C00295000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,100.0,0.0,0.01,0.01,14.0,133.0,1.9375003125,False,2026-09-21 14:34:29+00:00,NVDA260928P00100000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,105.0,0.0,0.01,0.01,19.0,29.0,1.8125009374999999,False,2026-09-18 18:46:06+00:00,NVDA260928P00105000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,110.0,0.0,0.01,0.01,3.0,216.0,1.6875015625,False,2026-09-23 18:10:34+00:00,NVDA260928P00110000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,115.0,,0.01,0.01,,17.0,1.703126484375,False,2026-09-21 14:42:48+00:00,NVDA260928P00115000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,125.0,,0.01,0.01,,7.0,1.5000025,False,2026-09-21 18:57:55+00:00,NVDA260928P00125000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,140.0,0.0,0.02,0.01,49.0,3.0,1.2343788281249999,False,2026-09-23 19:46:30+00:00,NVDA260928P00140000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,145.0,,0.02,0.01,35.0,25.0,1.21875390625,False,2026-09-22 18:57:21+00:00,NVDA260928P00145000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,150.0,0.0,0.02,0.01,3.0,158.0,1.0625046875000002,False,2026-09-22 13:30:10+00:00,NVDA260928P00150000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,155.0,0.0,0.02,0.02,12.0,82.0,0.98437515625,False,2026-09-21 16:23:58+00:00,NVDA260928P00155000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,160.0,0.0,0.02,0.03,2.0,68.0,0.9062509375,False,2026-09-21 14:18:43+00:00,NVDA260928P00160000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,165.0,0.0,0.02,0.02,269.0,28.0,0.8281267187499999,False,2026-09-23 19:46:30+00:00,NVDA260928P00165000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,170.0,0.01,0.02,0.02,16.0,35.0,0.789064609375,False,2026-09-23 19:46:29+00:00,NVDA260928P00170000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,175.0,0.01,0.03,0.02,39.0,82.0,0.73437765625,False,2026-09-23 19:46:29+00:00,NVDA260928P00175000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,180.0,0.01,0.03,0.02,49.0,240.0,0.6562534375000001,False,2026-09-23 14:32:57+00:00,NVDA260928P00180000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,185.0,0.01,0.03,0.02,6.0,160.0,0.585941640625,False,2026-09-22 16:19:12+00:00,NVDA260928P00185000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,190.0,0.02,0.03,0.02,13.0,3231.0,0.5273484765625001,False,2026-09-22 18:22:50+00:00,NVDA260928P00190000
