symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,330.0,0.0,0.01,0.01,1.0,859,1.0625046875000002,False,2026-09-11 16:51:44+00:00,NVDA260925C00330000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,335.0,0.0,0.01,0.02,21.0,132,1.125004375,False,2026-09-04 13:59:56+00:00,NVDA260925C00335000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,340.0,0.0,0.01,0.02,98.0,390,1.15625421875,False,2026-09-11 13:56:18+00:00,NVDA260925C00340000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,345.0,0.0,0.01,0.01,261.0,276,1.1875040625,False,2026-09-11 15:50:51+00:00,NVDA260925C00345000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,350.0,0.0,0.01,0.01,220.0,236,1.2500037499999999,False,2026-09-11 13:58:51+00:00,NVDA260925C00350000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,360.0,0.0,0.01,0.01,57.0,68,1.3125034374999998,False,2026-09-11 13:43:08+00:00,NVDA260925C00360000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,370.0,0.0,0.01,0.01,1.0,7,1.3750031249999999,False,2026-09-04 16:28:45+00:00,NVDA260925C00370000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,380.0,0.0,0.01,0.01,1.0,73,1.4375028125,False,2026-09-08 14:30:40+00:00,NVDA260925C00380000
NVDA,2026-09-22,228.8699951171875,2026-09-25,C,390.0,0.0,0.01,0.01,200.0,946,1.5000025,False,2026-09-11 14:02:27+00:00,NVDA260925C00390000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,50.0,0.0,0.01,0.03,1.0,3,4.375004531249999,False,2026-09-14 13:30:11+00:00,NVDA260925P00050000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,55.0,0.0,0.01,0.01,1.0,5,4.12500484375,False,2026-09-22 17:02:45+00:00,NVDA260925P00055000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,60.0,0.0,0.01,0.01,620.0,620,3.8750003125,False,2026-09-04 16:28:45+00:00,NVDA260925P00060000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,65.0,0.0,0.01,0.01,766.0,766,3.6250009375000003,False,2026-09-04 14:57:07+00:00,NVDA260925P00065000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,70.0,0.0,0.01,0.02,325.0,520,3.3750015624999996,False,2026-09-10 19:25:54+00:00,NVDA260925P00070000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,75.0,0.0,0.01,0.01,,258,3.1875020312499998,False,2026-09-10 19:54:07+00:00,NVDA260925P00075000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,80.0,0.0,0.01,0.01,187.0,283,3.0000025,False,2026-09-11 15:14:30+00:00,NVDA260925P00080000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,85.0,0.0,0.01,0.02,90.0,274,2.8750028125,False,2026-09-10 17:22:59+00:00,NVDA260925P00085000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,90.0,0.0,0.01,0.01,1.0,474,2.68750328125,False,2026-09-16 19:20:12+00:00,NVDA260925P00090000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,95.0,0.0,0.01,0.01,1.0,655,2.56250359375,False,2026-09-18 15:11:27+00:00,NVDA260925P00095000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,100.0,0.0,0.01,0.01,18.0,519,2.3750040624999995,False,2026-09-16 19:59:49+00:00,NVDA260925P00100000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,105.0,0.0,0.01,0.01,5.0,47479,2.2500043749999996,False,2026-09-22 13:41:19+00:00,NVDA260925P00105000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,110.0,0.0,0.01,0.01,3.0,8114,2.1250046874999997,False,2026-09-21 16:36:37+00:00,NVDA260925P00110000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,115.0,0.0,0.01,0.01,685.0,4266,2.000005,False,2026-09-21 14:25:58+00:00,NVDA260925P00115000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,120.0,0.0,0.01,0.01,50.0,11887,1.875000625,False,2026-09-22 19:37:30+00:00,NVDA260925P00120000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,125.0,0.0,0.01,0.01,493.0,4893,1.78125109375,False,2026-09-21 17:43:51+00:00,NVDA260925P00125000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,130.0,0.0,0.01,0.01,38.0,1502,1.6875015625,False,2026-09-21 18:54:51+00:00,NVDA260925P00130000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,135.0,0.0,0.01,0.01,74.0,1298,1.5625021874999998,False,2026-09-21 14:04:08+00:00,NVDA260925P00135000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,140.0,0.0,0.01,0.01,142.0,1807,1.46875265625,False,2026-09-21 17:06:35+00:00,NVDA260925P00140000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,145.0,0.0,0.01,0.01,3.0,3009,1.3750031249999999,False,2026-09-22 15:22:00+00:00,NVDA260925P00145000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,150.0,0.0,0.01,0.01,44.0,5247,1.2500037499999999,False,2026-09-22 15:22:26+00:00,NVDA260925P00150000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,155.0,0.0,0.01,0.01,237.0,812,1.1875040625,False,2026-09-22 14:49:04+00:00,NVDA260925P00155000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,160.0,0.0,0.01,0.01,400.0,4070,1.09375453125,False,2026-09-22 17:52:06+00:00,NVDA260925P00160000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,165.0,0.0,0.01,0.01,1177.0,14071,1.000005,False,2026-09-22 18:36:20+00:00,NVDA260925P00165000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,170.0,0.0,0.02,0.01,634.0,2742,0.9687503125,False,2026-09-22 19:37:05+00:00,NVDA260925P00170000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,175.0,0.0,0.01,0.01,467.0,3121,0.8437515624999999,False,2026-09-22 19:58:23+00:00,NVDA260925P00175000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,180.0,0.01,0.02,0.02,920.0,7963,0.8281267187499999,False,2026-09-22 19:57:52+00:00,NVDA260925P00180000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,185.0,0.01,0.03,0.05,2073.0,11886,0.7656273437500001,False,2026-09-22 19:53:39+00:00,NVDA260925P00185000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,187.5,0.01,0.03,0.01,5954.0,4026,0.7187528125,False,2026-09-22 19:59:17+00:00,NVDA260925P00187500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,190.0,0.01,0.03,0.02,8895.0,23932,0.6796907031250001,False,2026-09-22 19:59:45+00:00,NVDA260925P00190000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,192.5,0.01,0.03,0.03,6373.0,3073,0.632816171875,False,2026-09-22 19:49:50+00:00,NVDA260925P00192500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,195.0,0.02,0.04,0.03,7117.0,11411,0.6171913281250001,False,2026-09-22 19:58:53+00:00,NVDA260925P00195000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,197.5,0.02,0.04,0.03,3768.0,16047,0.5742230078125,False,2026-09-22 19:49:27+00:00,NVDA260925P00197500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,200.0,0.03,0.05,0.05,3035.0,13160,0.5507857421875001,False,2026-09-22 19:56:51+00:00,NVDA260925P00200000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,202.5,0.04,0.06,0.05,543.0,7105,0.5195360546875,False,2026-09-22 19:57:13+00:00,NVDA260925P00202500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,205.0,0.05,0.07,0.07,1822.0,12271,0.49805189453125004,False,2026-09-22 19:58:53+00:00,NVDA260925P00205000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,207.5,0.07,0.08,0.07,1474.0,4576,0.45898978515625005,False,2026-09-22 19:58:56+00:00,NVDA260925P00207500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,210.0,0.09,0.1,0.09,4580.0,19906,0.42578699218750005,False,2026-09-22 19:59:26+00:00,NVDA260925P00210000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,212.5,0.11,0.13,0.12,2978.0,6303,0.393560751953125,False,2026-09-22 19:58:11+00:00,NVDA260925P00212500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,215.0,0.14,0.16,0.15,11570.0,14390,0.35645174804687496,False,2026-09-22 19:59:31+00:00,NVDA260925P00215000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,217.5,0.21,0.24,0.23,5213.0,13668,0.33008482421874996,False,2026-09-22 19:54:54+00:00,NVDA260925P00217500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,220.0,0.35,0.37,0.36,13780.0,19498,0.304694453125,False,2026-09-22 19:59:58+00:00,NVDA260925P00220000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,222.5,0.61,0.64,0.64,7956.0,5107,0.2880930566406249,False,2026-09-22 19:59:59+00:00,NVDA260925P00222500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,225.0,1.11,1.14,1.14,17739.0,6232,0.27808339111328123,False,2026-09-22 19:59:59+00:00,NVDA260925P00225000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,227.5,1.93,1.97,1.93,18046.0,2318,0.2727123510742187,False,2026-09-22 19:59:50+00:00,NVDA260925P00227500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,230.0,3.1,3.2,3.15,9443.0,3058,0.2710033837890625,True,2026-09-22 19:59:54+00:00,NVDA260925P00230000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,232.5,4.65,5.2,4.76,1220.0,823,0.31641308593749995,True,2026-09-22 19:59:32+00:00,NVDA260925P00232500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,235.0,6.65,6.85,6.75,1805.0,1191,0.28613995117187496,True,2026-09-22 19:59:43+00:00,NVDA260925P00235000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,237.5,8.8,9.05,8.48,53.0,57,0.29834686035156244,True,2026-09-22 19:48:37+00:00,NVDA260925P00237500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,240.0,11.15,11.4,10.78,116.0,173,0.31836619140624994,True,2026-09-22 19:49:07+00:00,NVDA260925P00240000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,242.5,13.5,13.85,13.36,4.0,61,0.35352208984374994,True,2026-09-22 18:09:57+00:00,NVDA260925P00242500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,245.0,16.05,16.3,15.6,31.0,15,0.38086556640624997,True,2026-09-22 19:24:00+00:00,NVDA260925P00245000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,250.0,19.65,22.9,20.5,3.0,5,0.8454605297851561,True,2026-09-22 18:27:17+00:00,NVDA260925P00250000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,252.5,22.45,24.8,23.85,1.0,0,0.7956563403320311,True,2026-09-22 15:19:36+00:00,NVDA260925P00252500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,255.0,25.95,26.3,26.85,11.0,0,0.5546919531250001,True,2026-09-22 14:13:37+00:00,NVDA260925P00255000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,257.5,28.45,29.95,46.0,,0,0.7539087109375,True,2026-09-14 19:55:00+00:00,NVDA260925P00257500
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,260.0,30.95,32.85,31.5,5.0,16,0.858399853515625,True,2026-09-22 14:39:11+00:00,NVDA260925P00260000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,265.0,36.05,36.35,45.17,2.0,0,0.6250037500000001,True,2026-09-18 17:35:59+00:00,NVDA260925P00265000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,270.0,41.05,41.35,44.75,2.0,0,0.69336244140625,True,2026-09-21 15:37:26+00:00,NVDA260925P00270000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,275.0,44.95,46.3,46.85,2.0,0,0.858399853515625,True,2026-09-22 14:13:37+00:00,NVDA260925P00275000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,280.0,51.05,51.35,52.61,2.0,0,0.82226740234375,True,2026-09-21 17:57:04+00:00,NVDA260925P00280000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,285.0,56.05,56.35,56.09,1.0,1,0.8828136718749999,True,2026-09-22 13:41:58+00:00,NVDA260925P00285000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,290.0,61.05,61.3,61.11,1.0,0,0.8984385156249999,True,2026-09-22 13:41:58+00:00,NVDA260925P00290000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,300.0,70.55,72.3,85.0,1.0,0,1.2890660546875,True,2026-09-16 13:53:27+00:00,NVDA260925P00300000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,325.0,96.05,96.3,96.85,5.0,0,1.2656286718749998,True,2026-09-22 14:13:37+00:00,NVDA260925P00325000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,330.0,101.05,101.35,110.25,5.0,0,1.3789093554687497,True,2026-09-18 15:30:57+00:00,NVDA260925P00330000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,350.0,120.95,122.3,118.95,2.0,0,2.020512761230469,True,2026-09-04 17:08:31+00:00,NVDA260925P00350000
NVDA,2026-09-22,228.8699951171875,2026-09-25,P,360.0,130.55,132.4,146.15,,0,2.0175830810546875,True,2026-09-16 19:59:33+00:00,NVDA260925P00360000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,165.0,62.25,65.95,60.1,5.0,4,1.15234798828125,True,2026-09-21 14:58:10+00:00,NVDA260928C00165000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,170.0,57.25,60.85,59.08,1.0,4,1.021489267578125,True,2026-09-22 16:21:53+00:00,NVDA260928C00170000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,175.0,52.2,55.8,44.36,1.0,1,0.8906260937499999,True,2026-09-18 13:38:53+00:00,NVDA260928C00175000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,180.0,48.8,49.15,48.9,1.0,2,0.7851583984375,True,2026-09-22 13:42:16+00:00,NVDA260928C00180000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,185.0,42.3,45.75,43.55,1.0,5,0.747072841796875,True,2026-09-21 18:55:12+00:00,NVDA260928C00185000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,190.0,37.3,40.75,38.08,10.0,21,0.6660189648437502,True,2026-09-21 18:50:22+00:00,NVDA260928C00190000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,195.0,32.3,35.85,32.58,5.0,15,0.6123085644531252,True,2026-09-21 19:48:04+00:00,NVDA260928C00195000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,200.0,27.4,30.85,29.02,14.0,97,0.551762294921875,True,2026-09-22 19:55:54+00:00,NVDA260928C00200000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,202.5,24.9,28.4,26.8,5.0,67,0.5185595019531251,True,2026-09-22 17:54:59+00:00,NVDA260928C00202500
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,205.0,23.95,25.75,22.96,2.0,227,0.6389196264648438,True,2026-09-22 13:45:21+00:00,NVDA260928C00205000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,207.5,19.95,23.3,22.45,13.0,142,0.7282742016601562,True,2026-09-22 17:04:41+00:00,NVDA260928C00207500
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,210.0,19.0,19.3,20.04,303.0,687,0.4292049267578125,True,2026-09-22 19:40:13+00:00,NVDA260928C00210000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,212.5,16.55,16.85,17.37,11.0,395,0.393560751953125,True,2026-09-22 19:15:10+00:00,NVDA260928C00212500
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,215.0,14.15,15.85,15.05,148.0,1743,0.5526167785644531,True,2026-09-22 19:54:10+00:00,NVDA260928C00215000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,217.5,11.8,12.05,11.95,71.0,310,0.33008482421874996,True,2026-09-22 19:57:02+00:00,NVDA260928C00217500
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,220.0,9.55,9.85,9.64,408.0,3559,0.31592480957031244,True,2026-09-22 19:59:36+00:00,NVDA260928C00220000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,222.5,7.4,7.65,7.45,297.0,1238,0.2890696093749999,True,2026-09-22 19:58:14+00:00,NVDA260928C00222500
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,225.0,5.5,5.7,5.6,1254.0,6755,0.27295648925781246,True,2026-09-22 19:58:52+00:00,NVDA260928C00225000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,227.5,3.9,4.05,4.05,3164.0,1900,0.26343510009765625,True,2026-09-22 19:59:36+00:00,NVDA260928C00227500
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,230.0,2.68,2.73,2.7,16175.0,6974,0.2574537145996094,False,2026-09-22 19:59:57+00:00,NVDA260928C00230000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,232.5,1.72,1.76,1.74,5649.0,1217,0.2556226782226563,False,2026-09-22 19:59:31+00:00,NVDA260928C00232500
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,235.0,1.06,1.1,1.08,6900.0,10094,0.2573316455078125,False,2026-09-22 19:59:55+00:00,NVDA260928C00235000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,237.5,0.63,0.67,0.65,1208.0,661,0.26099371826171874,False,2026-09-22 19:58:52+00:00,NVDA260928C00237500
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,240.0,0.38,0.41,0.39,1962.0,689,0.26734131103515624,False,2026-09-22 19:59:55+00:00,NVDA260928C00240000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,242.5,0.23,0.25,0.26,251.0,278,0.274421318359375,False,2026-09-22 19:36:53+00:00,NVDA260928C00242500
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,245.0,0.14,0.16,0.14,1467.0,410,0.2846751220703124,False,2026-09-22 19:58:50+00:00,NVDA260928C00245000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,247.5,0.09,0.11,0.11,624.0,103,0.2978585839843749,False,2026-09-22 19:59:13+00:00,NVDA260928C00247500
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,250.0,0.07,0.08,0.08,346.0,469,0.313483427734375,False,2026-09-22 19:53:54+00:00,NVDA260928C00250000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,255.0,0.04,0.05,0.04,49.0,29,0.34766277343749996,False,2026-09-22 19:01:36+00:00,NVDA260928C00255000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,260.0,0.02,0.03,0.02,255.0,40,0.37500625,False,2026-09-22 19:55:52+00:00,NVDA260928C00260000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,265.0,0.01,0.02,0.02,115.0,202,0.4062559375,False,2026-09-22 16:05:07+00:00,NVDA260928C00265000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,275.0,0.0,0.02,0.01,158.0,415,0.49609878906250005,False,2026-09-22 14:49:17+00:00,NVDA260928C00275000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,280.0,0.0,0.02,0.01,102.0,56,0.500005,False,2026-09-22 16:46:31+00:00,NVDA260928C00280000
NVDA,2026-09-22,228.8699951171875,2026-09-28,C,295.0,0.0,0.01,0.02,,100,0.5937540625000001,False,2026-09-14 16:09:29+00:00,NVDA260928C00295000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,100.0,0.0,0.01,0.01,14.0,133,1.8125009374999999,False,2026-09-21 14:34:29+00:00,NVDA260928P00100000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,105.0,0.0,0.01,0.01,19.0,29,1.6875015625,False,2026-09-18 18:46:06+00:00,NVDA260928P00105000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,110.0,0.0,0.01,0.02,,216,1.625001875,False,2026-09-17 17:47:24+00:00,NVDA260928P00110000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,140.0,0.0,0.01,0.03,3.0,3,1.09375453125,False,2026-09-18 15:50:57+00:00,NVDA260928P00140000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,150.0,0.0,0.01,0.02,1.0,159,0.9687503125,False,2026-09-21 14:29:49+00:00,NVDA260928P00150000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,155.0,0.0,0.01,0.02,12.0,82,0.8906260937499999,False,2026-09-21 16:23:58+00:00,NVDA260928P00155000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,160.0,0.0,0.01,0.03,2.0,68,0.8125018749999999,False,2026-09-21 14:18:43+00:00,NVDA260928P00160000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,165.0,0.0,0.02,0.01,4.0,24,0.79687703125,False,2026-09-22 18:34:58+00:00,NVDA260928P00165000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,170.0,0.0,0.02,0.03,6.0,35,0.73437765625,False,2026-09-21 19:24:02+00:00,NVDA260928P00170000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,175.0,0.0,0.02,0.04,22.0,82,0.6718782812500002,False,2026-09-21 16:01:01+00:00,NVDA260928P00175000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,180.0,0.0,0.02,0.02,6.0,236,0.6015664843750002,False,2026-09-22 14:52:14+00:00,NVDA260928P00180000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,185.0,0.01,0.02,0.02,6.0,160,0.5625043750000001,False,2026-09-22 16:19:12+00:00,NVDA260928P00185000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,190.0,0.02,0.03,0.02,6.0,3233,0.523442265625,False,2026-09-22 18:22:50+00:00,NVDA260928P00190000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,195.0,0.03,0.05,0.03,52.0,1793,0.49805189453125004,False,2026-09-22 19:51:08+00:00,NVDA260928P00195000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,197.5,0.04,0.06,0.06,11.0,38,0.47461462890625,False,2026-09-22 14:09:25+00:00,NVDA260928P00197500
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,200.0,0.05,0.07,0.05,57.0,996,0.44727115234375,False,2026-09-22 19:46:10+00:00,NVDA260928P00200000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,202.5,0.06,0.08,0.06,75.0,176,0.41992767578125,False,2026-09-22 19:34:25+00:00,NVDA260928P00202500
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,205.0,0.08,0.09,0.08,116.0,2537,0.39063109375,False,2026-09-22 19:53:51+00:00,NVDA260928P00205000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,207.5,0.11,0.13,0.1,363.0,1168,0.37500625,False,2026-09-22 19:39:40+00:00,NVDA260928P00207500
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,210.0,0.15,0.16,0.13,361.0,3122,0.34961587890624996,False,2026-09-22 19:49:43+00:00,NVDA260928P00210000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,212.5,0.18,0.2,0.18,242.0,1418,0.3232489550781249,False,2026-09-22 19:47:17+00:00,NVDA260928P00212500
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,215.0,0.26,0.28,0.28,1148.0,1324,0.30322962402343745,False,2026-09-22 19:59:17+00:00,NVDA260928P00215000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,217.5,0.38,0.41,0.4,527.0,880,0.28516339843749994,False,2026-09-22 19:58:03+00:00,NVDA260928P00217500
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,220.0,0.6,0.63,0.6,3834.0,865,0.270515107421875,False,2026-09-22 19:59:26+00:00,NVDA260928P00220000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,222.5,0.97,1.01,0.99,2134.0,1020,0.26050544189453123,False,2026-09-22 19:59:25+00:00,NVDA260928P00222500
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,225.0,1.57,1.6,1.6,1920.0,1715,0.2524488818359375,False,2026-09-22 19:59:54+00:00,NVDA260928P00225000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,227.5,2.45,2.51,2.44,1620.0,355,0.24976336181640624,False,2026-09-22 19:59:47+00:00,NVDA260928P00227500
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,230.0,3.65,3.75,3.7,744.0,91,0.24878680908203127,True,2026-09-22 19:59:58+00:00,NVDA260928P00230000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,232.5,5.1,5.3,4.65,220.0,69,0.24781025634765624,True,2026-09-22 19:54:10+00:00,NVDA260928P00232500
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,235.0,6.95,7.2,7.1,107.0,82,0.25440198730468755,True,2026-09-22 19:59:23+00:00,NVDA260928P00235000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,237.5,9.0,9.3,8.65,80.0,55,0.26099371826171874,True,2026-09-22 18:07:10+00:00,NVDA260928P00237500
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,240.0,9.75,12.95,11.14,5.0,8,0.44434149414062496,True,2026-09-22 17:55:56+00:00,NVDA260928P00240000
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,247.5,17.9,19.7,19.27,20.0,2,0.5009815527343751,True,2026-09-22 14:35:51+00:00,NVDA260928P00247500
NVDA,2026-09-22,228.8699951171875,2026-09-28,P,250.0,20.5,22.0,22.7,22.0,12,0.5127001855468749,True,2026-09-21 18:22:17+00:00,NVDA260928P00250000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,150.0,77.15,81.6,69.25,,1,1.4423856005859377,True,2026-09-17 16:40:30+00:00,NVDA260930C00150000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,185.0,42.35,45.85,32.45,,1,0.70117486328125,True,2026-09-17 13:36:22+00:00,NVDA260930C00185000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,190.0,36.95,41.5,37.05,1.0,3,0.6757844921875001,True,2026-09-21 19:55:11+00:00,NVDA260930C00190000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,195.0,33.75,36.05,34.42,1.0,1,0.7565942309570313,True,2026-09-22 16:56:18+00:00,NVDA260930C00195000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,200.0,28.9,29.45,29.15,14.0,107,0.5034229345703125,True,2026-09-22 15:27:15+00:00,NVDA260930C00200000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,202.5,26.45,27.0,21.35,15.0,22,0.5446822875976562,True,2026-09-21 14:20:09+00:00,NVDA260930C00202500
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,205.0,23.95,25.9,25.25,6.0,74,0.5751995605468749,True,2026-09-22 19:53:10+00:00,NVDA260930C00205000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,207.5,21.5,22.05,21.7,2.0,128,0.4682670361328125,True,2026-09-22 17:49:39+00:00,NVDA260930C00207500
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,210.0,19.2,19.6,19.98,222.0,431,0.4331111376953125,True,2026-09-22 18:48:05+00:00,NVDA260930C00210000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,212.5,16.8,17.2,16.8,61.0,201,0.40332627929687503,True,2026-09-22 15:06:17+00:00,NVDA260930C00212500
