symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,170.0,52.8,57.7,54.9,3.0,7.0,1.2890660546875,True,2026-09-25 18:03:02+00:00,NVDA260928C00170000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,175.0,47.9,52.85,44.36,1.0,1.0,1.2753942480468747,True,2026-09-18 13:38:53+00:00,NVDA260928C00175000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,180.0,43.05,47.75,45.3,10.0,3.0,1.169926025390625,True,2026-09-25 13:45:36+00:00,NVDA260928C00180000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,185.0,38.1,42.7,39.13,1.0,3.0,1.0478563232421876,True,2026-09-25 15:56:33+00:00,NVDA260928C00185000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,190.0,33.1,37.7,35.55,1.0,21.0,0.92773509765625,True,2026-09-25 16:06:14+00:00,NVDA260928C00190000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,192.5,29.9,35.4,32.68,60.0,1.0,0.6875031250000001,True,2026-09-25 15:34:06+00:00,NVDA260928C00192500
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,195.0,28.1,32.75,28.7,1.0,14.0,0.8212908496093749,True,2026-09-24 17:42:32+00:00,NVDA260928C00195000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,197.5,25.45,30.25,26.52,1.0,1.0,0.726565234375,True,2026-09-25 19:28:29+00:00,NVDA260928C00197500
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,200.0,23.1,27.75,24.8,61.0,104.0,0.70117486328125,True,2026-09-25 19:49:11+00:00,NVDA260928C00200000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,202.5,19.95,25.9,20.5,6.0,72.0,0.641605146484375,True,2026-09-25 13:45:56+00:00,NVDA260928C00202500
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,205.0,17.95,20.9,18.77,11.0,227.0,0.7182645361328125,True,2026-09-25 19:30:58+00:00,NVDA260928C00205000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,207.5,16.85,18.05,17.7,76.0,142.0,0.56055126953125,True,2026-09-25 19:57:12+00:00,NVDA260928C00207500
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,210.0,14.75,17.85,14.76,213.0,645.0,0.6574741284179688,True,2026-09-25 19:49:17+00:00,NVDA260928C00210000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,212.5,10.65,15.35,12.55,398.0,389.0,0.8142108422851562,True,2026-09-25 19:52:58+00:00,NVDA260928C00212500
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,215.0,10.05,10.25,10.45,524.0,1803.0,0.28565167480468745,True,2026-09-25 19:58:44+00:00,NVDA260928C00215000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,217.5,7.55,7.95,7.85,902.0,368.0,0.2778392529296875,True,2026-09-25 19:55:34+00:00,NVDA260928C00217500
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,220.0,5.4,5.5,5.45,4523.0,3736.0,0.21900195068359374,True,2026-09-25 19:59:43+00:00,NVDA260928C00220000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,222.5,3.3,3.4,3.25,10946.0,1985.0,0.19654123779296873,True,2026-09-25 19:59:39+00:00,NVDA260928C00222500
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,225.0,1.7,1.72,1.72,61579.0,11074.0,0.17920742675781248,True,2026-09-25 19:59:59+00:00,NVDA260928C00225000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,227.5,0.7,0.72,0.73,59521.0,5019.0,0.17554535400390625,False,2026-09-25 19:59:59+00:00,NVDA260928C00227500
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,230.0,0.25,0.26,0.27,49803.0,12683.0,0.178719150390625,False,2026-09-25 19:59:58+00:00,NVDA260928C00230000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,232.5,0.09,0.1,0.1,15870.0,4359.0,0.1909260595703125,False,2026-09-25 19:59:58+00:00,NVDA260928C00232500
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,235.0,0.04,0.05,0.04,10860.0,10928.0,0.21192194335937498,False,2026-09-25 19:59:59+00:00,NVDA260928C00235000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,237.5,0.02,0.03,0.02,2911.0,4793.0,0.23633576171874998,False,2026-09-25 19:59:51+00:00,NVDA260928C00237500
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,240.0,0.01,0.02,0.01,3036.0,3254.0,0.2617261328125,False,2026-09-25 19:59:07+00:00,NVDA260928C00240000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,242.5,0.0,0.01,0.01,1136.0,380.0,0.273444765625,False,2026-09-25 19:58:38+00:00,NVDA260928C00242500
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,245.0,0.0,0.01,0.01,2235.0,2727.0,0.304694453125,False,2026-09-25 19:56:27+00:00,NVDA260928C00245000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,247.5,0.0,0.01,0.01,472.0,716.0,0.3437565625,False,2026-09-25 19:57:32+00:00,NVDA260928C00247500
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,250.0,0.0,0.01,0.01,1119.0,734.0,0.37500625,False,2026-09-25 16:43:48+00:00,NVDA260928C00250000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,255.0,0.0,0.01,0.01,1124.0,141.0,0.437505625,False,2026-09-25 18:52:42+00:00,NVDA260928C00255000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,260.0,0.0,0.01,0.01,249.0,517.0,0.49219257812500006,False,2026-09-23 19:19:50+00:00,NVDA260928C00260000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,265.0,0.0,0.01,0.02,115.0,311.0,0.51562984375,False,2026-09-22 16:05:07+00:00,NVDA260928C00265000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,270.0,0.0,0.01,0.01,1.0,9.0,0.5625043750000001,False,2026-09-24 14:55:45+00:00,NVDA260928C00270000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,275.0,0.0,0.01,0.01,158.0,573.0,0.6250037500000001,False,2026-09-22 14:49:17+00:00,NVDA260928C00275000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,280.0,0.0,0.01,0.01,3.0,114.0,0.6718782812500002,False,2026-09-23 18:25:38+00:00,NVDA260928C00280000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,285.0,,0.01,0.01,,2.0,0.7656273437500001,False,2026-09-22 19:43:58+00:00,NVDA260928C00285000
NVDA,2026-09-25,225.07000732421875,2026-09-28,C,295.0,0.0,0.01,0.03,15.0,103.0,0.8125018749999999,False,2026-09-25 14:54:29+00:00,NVDA260928C00295000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,100.0,0.0,0.01,0.01,1.0,133.0,2.3750040624999995,False,2026-09-25 18:59:47+00:00,NVDA260928P00100000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,105.0,0.0,0.01,0.01,19.0,29.0,2.2500043749999996,False,2026-09-18 18:46:06+00:00,NVDA260928P00105000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,110.0,0.0,0.01,0.01,3.0,219.0,2.0625048437499998,False,2026-09-23 18:10:34+00:00,NVDA260928P00110000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,115.0,,0.01,0.01,,17.0,2.0937547656249995,False,2026-09-21 14:42:48+00:00,NVDA260928P00115000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,125.0,,0.01,0.01,,7.0,1.8437507812499998,False,2026-09-21 18:57:55+00:00,NVDA260928P00125000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,140.0,0.0,0.01,0.01,49.0,52.0,1.4375028125,False,2026-09-23 19:46:30+00:00,NVDA260928P00140000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,145.0,,0.01,0.01,1.0,61.0,1.40625296875,False,2026-09-24 14:17:08+00:00,NVDA260928P00145000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,150.0,0.0,0.01,0.01,3.0,158.0,1.21875390625,False,2026-09-23 13:52:54+00:00,NVDA260928P00150000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,155.0,0.0,0.01,0.02,12.0,82.0,1.125004375,False,2026-09-21 16:23:58+00:00,NVDA260928P00155000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,160.0,0.0,0.01,0.01,485.0,68.0,1.0312548437500002,False,2026-09-25 13:55:33+00:00,NVDA260928P00160000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,165.0,0.0,0.01,0.01,309.0,287.0,0.937500625,False,2026-09-25 13:47:21+00:00,NVDA260928P00165000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,170.0,0.0,0.01,0.01,339.0,51.0,0.87500125,False,2026-09-25 13:47:05+00:00,NVDA260928P00170000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,175.0,0.0,0.01,0.01,539.0,127.0,0.7812521875,False,2026-09-25 19:59:38+00:00,NVDA260928P00175000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,180.0,0.0,0.02,0.01,555.0,307.0,0.7500025,False,2026-09-25 19:58:47+00:00,NVDA260928P00180000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,185.0,0.0,0.02,0.01,244.0,472.0,0.6640658593750002,False,2026-09-25 19:48:32+00:00,NVDA260928P00185000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,190.0,0.0,0.02,0.01,751.0,4699.0,0.57812921875,False,2026-09-25 19:57:15+00:00,NVDA260928P00190000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,192.5,0.0,0.02,0.02,680.0,1934.0,0.5390671093750001,False,2026-09-25 19:59:27+00:00,NVDA260928P00192500
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,195.0,0.01,0.02,0.02,1083.0,2074.0,0.523442265625,False,2026-09-25 19:21:27+00:00,NVDA260928P00195000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,197.5,0.01,0.02,0.02,2443.0,1033.0,0.49219257812500006,False,2026-09-25 19:52:02+00:00,NVDA260928P00197500
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,200.0,0.01,0.02,0.02,7848.0,5892.0,0.45313046875,False,2026-09-25 19:57:56+00:00,NVDA260928P00200000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,202.5,0.02,0.03,0.03,9959.0,231.0,0.42969320312500003,False,2026-09-25 19:59:50+00:00,NVDA260928P00202500
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,205.0,0.02,0.03,0.02,5454.0,2825.0,0.38477177734374995,False,2026-09-25 19:59:53+00:00,NVDA260928P00205000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,207.5,0.02,0.04,0.03,1639.0,1349.0,0.35352208984374994,False,2026-09-25 19:57:13+00:00,NVDA260928P00207500
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,210.0,0.04,0.05,0.05,2462.0,3214.0,0.31836619140624994,False,2026-09-25 19:59:55+00:00,NVDA260928P00210000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,212.5,0.05,0.06,0.06,2908.0,2416.0,0.27930408203124996,False,2026-09-25 19:59:52+00:00,NVDA260928P00212500
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,215.0,0.08,0.09,0.09,3830.0,5961.0,0.24805439453125,False,2026-09-25 19:59:36+00:00,NVDA260928P00215000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,217.5,0.14,0.16,0.15,5519.0,4248.0,0.22168747070312497,False,2026-09-25 19:59:52+00:00,NVDA260928P00217500
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,220.0,0.32,0.34,0.34,17119.0,5980.0,0.20264469238281246,False,2026-09-25 19:59:50+00:00,NVDA260928P00220000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,222.5,0.75,0.76,0.74,24629.0,4426.0,0.18775226318359373,False,2026-09-25 19:59:57+00:00,NVDA260928P00222500
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,225.0,1.6,1.63,1.6,20976.0,2626.0,0.1772543212890625,False,2026-09-25 19:59:57+00:00,NVDA260928P00225000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,227.5,3.1,3.15,3.13,2427.0,1033.0,0.17554535400390625,True,2026-09-25 19:59:10+00:00,NVDA260928P00227500
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,230.0,5.1,5.25,5.25,1384.0,282.0,0.19043778320312502,True,2026-09-25 19:59:57+00:00,NVDA260928P00230000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,232.5,7.4,7.6,7.35,259.0,144.0,0.2148516015625,True,2026-09-25 19:56:25+00:00,NVDA260928P00232500
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,235.0,9.8,10.15,9.7,3699.0,88.0,0.28321029296874994,True,2026-09-25 19:57:13+00:00,NVDA260928P00235000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,237.5,11.45,13.05,13.0,46.0,6.0,0.43604079589843747,True,2026-09-25 19:19:26+00:00,NVDA260928P00237500
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,240.0,13.95,15.45,17.5,27.0,0.0,0.47119669433593747,True,2026-09-24 18:54:37+00:00,NVDA260928P00240000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,242.5,16.4,18.7,17.3,20.0,0.0,0.6811555322265627,True,2026-09-25 19:58:25+00:00,NVDA260928P00242500
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,245.0,18.95,20.4,20.8,2.0,0.0,0.5644574804687501,True,2026-09-25 14:59:06+00:00,NVDA260928P00245000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,247.5,21.4,23.9,23.68,12.0,2.0,0.524418818359375,True,2026-09-24 19:29:06+00:00,NVDA260928P00247500
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,250.0,23.95,25.4,25.82,1.0,0.0,0.6640658593750002,True,2026-09-25 14:59:06+00:00,NVDA260928P00250000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,255.0,28.9,30.45,30.4,2.0,,0.7749045947265626,True,2026-09-24 16:56:54+00:00,NVDA260928P00255000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,260.0,33.95,35.4,33.75,2.0,,0.8481460498046874,True,2026-09-23 14:41:24+00:00,NVDA260928P00260000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,270.0,43.95,45.35,42.7,,,0.9960937890625,True,2026-09-21 19:50:00+00:00,NVDA260928P00270000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,275.0,48.85,51.15,49.8,,,0.8203142968749999,True,2026-09-21 16:07:14+00:00,NVDA260928P00275000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,280.0,53.95,58.55,56.35,,,1.4609401953124999,True,2026-09-21 14:27:16+00:00,NVDA260928P00280000
NVDA,2026-09-25,225.07000732421875,2026-09-28,P,295.0,68.95,71.15,66.5,,,1.1367230664062502,True,2026-09-22 13:38:57+00:00,NVDA260928P00295000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,150.0,71.1,79.05,69.25,,1.0,0.98437515625,True,2026-09-17 16:40:30+00:00,NVDA260930C00150000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,160.0,62.9,67.95,62.61,1.0,0.0,1.3876983740234374,True,2026-09-24 14:32:08+00:00,NVDA260930C00160000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,170.0,52.15,57.95,54.97,2.0,1.0,1.8896489892578123,True,2026-09-25 18:03:02+00:00,NVDA260930C00170000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,185.0,37.95,43.05,32.45,,1.0,0.8994150683593749,True,2026-09-17 13:36:22+00:00,NVDA260930C00185000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,190.0,33.05,38.0,35.1,12.0,6.0,0.80664255859375,True,2026-09-25 16:42:09+00:00,NVDA260930C00190000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,195.0,27.95,33.1,30.65,4.0,5.0,0.7050810742187501,True,2026-09-23 18:31:48+00:00,NVDA260930C00195000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,200.0,24.85,28.15,23.15,31.0,114.0,0.8146991186523438,True,2026-09-25 19:56:52+00:00,NVDA260930C00200000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,202.5,19.15,26.65,21.85,1.0,24.0,0.51562984375,True,2026-09-24 13:30:11+00:00,NVDA260930C00202500
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,205.0,18.05,23.15,20.26,36.0,114.0,0.5214891601562499,True,2026-09-25 16:42:21+00:00,NVDA260930C00205000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,207.5,17.4,20.5,17.0,311.0,123.0,0.6215858154296876,True,2026-09-25 19:45:03+00:00,NVDA260930C00207500
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,210.0,13.7,17.65,14.95,464.0,405.0,0.7143583251953125,True,2026-09-25 19:49:30+00:00,NVDA260930C00210000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,212.5,12.7,13.1,13.64,352.0,282.0,0.3627993408203125,True,2026-09-25 19:57:23+00:00,NVDA260930C00212500
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,215.0,10.35,10.75,10.05,322.0,521.0,0.3327703442382813,True,2026-09-25 19:48:12+00:00,NVDA260930C00215000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,217.5,8.25,8.35,8.6,483.0,653.0,0.28784891845703114,True,2026-09-25 19:58:19+00:00,NVDA260930C00217500
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,220.0,6.15,6.25,6.2,896.0,1827.0,0.2699047619628906,True,2026-09-25 19:59:59+00:00,NVDA260930C00220000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,222.5,4.35,4.45,4.5,10481.0,1515.0,0.2612378564453125,True,2026-09-25 19:59:38+00:00,NVDA260930C00222500
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,225.0,2.88,2.9,2.91,15909.0,3948.0,0.24890887817382812,True,2026-09-25 19:59:59+00:00,NVDA260930C00225000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,227.5,1.74,1.76,1.76,14341.0,4906.0,0.24268335449218748,False,2026-09-25 19:59:57+00:00,NVDA260930C00227500
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,230.0,0.98,1.0,0.98,11507.0,9598.0,0.24073024902343748,False,2026-09-25 19:59:59+00:00,NVDA260930C00230000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,232.5,0.52,0.54,0.52,14338.0,2520.0,0.24195093994140626,False,2026-09-25 19:59:56+00:00,NVDA260930C00232500
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,235.0,0.28,0.29,0.28,7493.0,2471.0,0.247077841796875,False,2026-09-25 19:59:49+00:00,NVDA260930C00235000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,237.5,0.15,0.16,0.16,2136.0,1787.0,0.25586681640625003,False,2026-09-25 19:59:16+00:00,NVDA260930C00237500
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,240.0,0.09,0.1,0.1,1525.0,3287.0,0.270515107421875,False,2026-09-25 19:59:55+00:00,NVDA260930C00240000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,242.5,0.05,0.07,0.07,278.0,384.0,0.2880930566406249,False,2026-09-25 19:58:54+00:00,NVDA260930C00242500
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,245.0,0.04,0.05,0.04,190.0,453.0,0.30664755859375,False,2026-09-25 19:53:43+00:00,NVDA260930C00245000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,247.5,0.02,0.04,0.02,181.0,251.0,0.32617861328125,False,2026-09-25 19:57:48+00:00,NVDA260930C00247500
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,250.0,0.01,0.02,0.03,2172.0,870.0,0.32813171874999997,False,2026-09-25 19:56:07+00:00,NVDA260930C00250000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,255.0,0.01,0.02,0.01,194.0,243.0,0.38281867187499996,False,2026-09-25 19:49:36+00:00,NVDA260930C00255000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,260.0,0.0,0.01,0.01,288.0,97.0,0.4062559375,False,2026-09-25 19:49:28+00:00,NVDA260930C00260000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,265.0,0.0,0.02,0.01,10.0,248.0,0.48438015625,False,2026-09-25 15:21:02+00:00,NVDA260930C00265000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,270.0,0.0,0.02,0.01,3.0,50.0,0.500005,False,2026-09-25 19:25:54+00:00,NVDA260930C00270000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,275.0,0.0,0.01,0.01,50.0,444.0,0.51562984375,False,2026-09-25 14:36:33+00:00,NVDA260930C00275000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,280.0,0.0,0.01,0.01,2.0,52.0,0.5468795312500001,False,2026-09-24 13:42:59+00:00,NVDA260930C00280000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,285.0,0.0,0.01,0.04,,1.0,0.5937540625000001,False,2026-09-17 13:38:30+00:00,NVDA260930C00285000
NVDA,2026-09-25,225.07000732421875,2026-09-30,C,295.0,,0.01,0.02,,53.0,0.710940390625,False,2026-09-22 14:30:10+00:00,NVDA260930C00295000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,125.0,0.0,0.01,0.03,1.0,3.0,1.4375028125,False,2026-09-22 14:46:15+00:00,NVDA260930P00125000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,130.0,0.0,0.01,0.05,,8.0,1.3125034374999998,False,2026-09-16 18:33:48+00:00,NVDA260930P00130000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,135.0,0.0,0.01,0.03,8.0,20.0,1.2500037499999999,False,2026-09-18 14:44:34+00:00,NVDA260930P00135000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,140.0,0.0,0.02,0.01,1.0,4014.0,1.21875390625,False,2026-09-23 17:06:31+00:00,NVDA260930P00140000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,145.0,0.0,0.01,0.05,,2.0,1.0625046875000002,False,2026-09-17 14:49:48+00:00,NVDA260930P00145000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,150.0,0.0,0.01,0.01,11.0,14.0,1.000005,False,2026-09-23 14:50:53+00:00,NVDA260930P00150000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,155.0,0.0,0.02,0.01,40.0,29.0,0.98437515625,False,2026-09-25 19:39:36+00:00,NVDA260930P00155000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,160.0,0.01,0.02,0.02,786.0,340.0,0.937500625,False,2026-09-25 19:39:10+00:00,NVDA260930P00160000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,165.0,0.01,0.02,0.02,113.0,145.0,0.85937640625,False,2026-09-25 19:52:18+00:00,NVDA260930P00165000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,170.0,0.01,0.03,0.03,88.0,1105.0,0.804689453125,False,2026-09-25 18:51:41+00:00,NVDA260930P00170000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,175.0,0.01,0.03,0.03,16.0,1219.0,0.726565234375,False,2026-09-25 19:11:20+00:00,NVDA260930P00175000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,180.0,0.02,0.03,0.04,133.0,279.0,0.6718782812500002,False,2026-09-25 19:24:31+00:00,NVDA260930P00180000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,185.0,0.02,0.04,0.04,6.0,57.0,0.6054726953125001,False,2026-09-25 19:39:31+00:00,NVDA260930P00185000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,187.5,0.02,0.04,0.04,954.0,106.0,0.570316796875,False,2026-09-25 18:55:19+00:00,NVDA260930P00187500
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,190.0,0.03,0.04,0.05,1378.0,302.0,0.5429733203125001,False,2026-09-25 19:58:16+00:00,NVDA260930P00190000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,192.5,0.03,0.05,0.05,122.0,32.0,0.5117236328125,False,2026-09-25 19:38:02+00:00,NVDA260930P00192500
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,195.0,0.04,0.05,0.07,5114.0,334.0,0.48828636718750007,False,2026-09-25 19:00:13+00:00,NVDA260930P00195000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,197.5,0.04,0.06,0.06,9.0,71.0,0.46289599609375004,False,2026-09-25 19:32:54+00:00,NVDA260930P00197500
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,200.0,0.05,0.07,0.07,158.0,515.0,0.43164630859375,False,2026-09-25 19:49:42+00:00,NVDA260930P00200000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,202.5,0.07,0.09,0.08,23.0,133.0,0.40820904296875,False,2026-09-25 17:45:01+00:00,NVDA260930P00202500
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,205.0,0.09,0.11,0.1,599.0,457.0,0.379889013671875,False,2026-09-25 19:57:48+00:00,NVDA260930P00205000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,207.5,0.12,0.14,0.13,663.0,368.0,0.352545537109375,False,2026-09-25 19:59:02+00:00,NVDA260930P00207500
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,210.0,0.17,0.19,0.18,3164.0,1190.0,0.32813171874999997,False,2026-09-25 19:59:07+00:00,NVDA260930P00210000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,212.5,0.25,0.27,0.27,545.0,5252.0,0.305671005859375,False,2026-09-25 19:59:23+00:00,NVDA260930P00212500
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,215.0,0.4,0.41,0.4,2169.0,1566.0,0.28613995117187496,False,2026-09-25 19:59:50+00:00,NVDA260930P00215000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,217.5,0.65,0.67,0.66,2139.0,1129.0,0.27246821289062495,False,2026-09-25 19:58:58+00:00,NVDA260930P00217500
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,220.0,1.07,1.09,1.09,3753.0,2044.0,0.2600171655273438,False,2026-09-25 19:59:52+00:00,NVDA260930P00220000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,222.5,1.75,1.76,1.77,5036.0,1868.0,0.25025163818359375,False,2026-09-25 19:59:52+00:00,NVDA260930P00222500
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,225.0,2.73,2.75,2.78,6704.0,1116.0,0.24195093994140626,False,2026-09-25 19:59:56+00:00,NVDA260930P00225000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,227.5,4.05,4.15,4.05,1314.0,723.0,0.23902128173828124,True,2026-09-25 19:59:54+00:00,NVDA260930P00227500
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,230.0,5.8,5.9,5.9,571.0,315.0,0.2375564526367187,True,2026-09-25 19:59:21+00:00,NVDA260930P00230000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,232.5,7.8,8.0,7.73,233.0,90.0,0.24634542724609376,True,2026-09-25 19:56:27+00:00,NVDA260930P00232500
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,235.0,10.05,10.25,10.1,119.0,183.0,0.2534254345703125,True,2026-09-25 19:49:54+00:00,NVDA260930P00235000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,237.5,11.9,13.9,13.48,332.0,91.0,0.47632359619140624,True,2026-09-25 19:42:21+00:00,NVDA260930P00237500
