symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,337.5,2.49,2.7,2.6,14942.0,9779.0,0.24048611083984373,False,2026-09-23 19:59:57+00:00,AAPL260925C00337500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,340.0,1.55,1.61,1.61,44080.0,16055.0,0.2332840344238281,False,2026-09-23 19:59:58+00:00,AAPL260925C00340000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,342.5,0.89,0.94,0.94,19940.0,11118.0,0.2352371398925781,False,2026-09-23 19:59:58+00:00,AAPL260925C00342500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,345.0,0.5,0.52,0.51,25378.0,10294.0,0.23780059082031246,False,2026-09-23 19:59:59+00:00,AAPL260925C00345000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,347.5,0.25,0.3,0.29,13773.0,7280.0,0.24658956542968752,False,2026-09-23 19:59:46+00:00,AAPL260925C00347500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,350.0,0.14,0.15,0.13,14477.0,22710.0,0.2485426708984375,False,2026-09-23 19:59:49+00:00,AAPL260925C00350000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,352.5,0.07,0.09,0.08,4788.0,8553.0,0.260749580078125,False,2026-09-23 19:59:59+00:00,AAPL260925C00352500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,355.0,0.03,0.04,0.04,2792.0,9341.0,0.25977302734375,False,2026-09-23 19:57:31+00:00,AAPL260925C00355000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,357.5,0.02,0.03,0.02,472.0,1315.0,0.27930408203124996,False,2026-09-23 19:59:20+00:00,AAPL260925C00357500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,360.0,0.01,0.02,0.02,847.0,15025.0,0.2929758203124999,False,2026-09-23 19:50:56+00:00,AAPL260925C00360000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,362.5,0.01,0.02,0.01,211.0,274.0,0.32031929687499994,False,2026-09-23 19:54:13+00:00,AAPL260925C00362500
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,365.0,0.0,0.01,0.01,142.0,2879.0,0.32031929687499994,False,2026-09-23 19:55:39+00:00,AAPL260925C00365000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,370.0,0.0,0.01,0.01,75.0,2122.0,0.37500625,False,2026-09-23 17:50:11+00:00,AAPL260925C00370000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,375.0,0.0,0.01,0.01,106.0,1171.0,0.42188078125,False,2026-09-22 15:02:49+00:00,AAPL260925C00375000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,380.0,0.0,0.01,0.01,30.0,532.0,0.4687553125,False,2026-09-23 17:51:20+00:00,AAPL260925C00380000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,385.0,0.0,0.01,0.01,2.0,143.0,0.51562984375,False,2026-09-22 14:43:07+00:00,AAPL260925C00385000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,390.0,0.0,0.01,0.03,1.0,105.0,0.5312546875,False,2026-09-22 15:28:56+00:00,AAPL260925C00390000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,395.0,0.0,0.01,0.02,1.0,67.0,0.5625043750000001,False,2026-09-22 15:28:56+00:00,AAPL260925C00395000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,400.0,0.0,0.01,0.01,50.0,359.0,0.6093789062500001,False,2026-09-21 18:57:07+00:00,AAPL260925C00400000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,405.0,0.0,0.01,0.01,6.0,18.0,0.64062859375,False,2026-09-17 14:39:10+00:00,AAPL260925C00405000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,410.0,0.0,0.01,0.01,1.0,25.0,0.6875031250000001,False,2026-09-21 13:30:06+00:00,AAPL260925C00410000
AAPL,2026-09-23,337.0199890136719,2026-09-25,C,415.0,0.0,0.01,0.01,4.0,136.0,0.7187528125,False,2026-09-23 19:35:39+00:00,AAPL260925C00415000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,110.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-08-19 15:20:24+00:00,AAPL260925P00110000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,170.0,0.0,0.01,0.01,552.0,552.0,2.2500043749999996,False,2026-09-17 19:09:31+00:00,AAPL260925P00170000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,175.0,0.0,0.01,0.01,6.0,30.0,2.1250046874999997,False,2026-09-15 18:19:03+00:00,AAPL260925P00175000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,180.0,0.0,0.01,0.01,11501.0,11530.0,2.0625048437499998,False,2026-09-18 17:46:14+00:00,AAPL260925P00180000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,185.0,0.0,0.01,0.01,21072.0,21079.0,1.96875015625,False,2026-09-18 17:46:10+00:00,AAPL260925P00185000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,190.0,0.0,0.01,0.04,23.0,17.0,1.875000625,False,2026-09-01 14:50:33+00:00,AAPL260925P00190000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,195.0,0.0,0.01,0.01,1.0,26.0,1.8125009374999999,False,2026-09-21 13:30:35+00:00,AAPL260925P00195000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,200.0,0.0,0.01,0.01,5.0,54.0,1.75000125,False,2026-09-14 19:42:58+00:00,AAPL260925P00200000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,205.0,0.0,0.01,0.1,4.0,26.0,1.65625171875,False,2026-09-01 14:25:22+00:00,AAPL260925P00205000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,210.0,0.0,0.01,0.09,5.0,54.0,1.5625021874999998,False,2026-09-03 13:58:53+00:00,AAPL260925P00210000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,215.0,0.0,0.01,0.01,1.0,241.0,1.5000025,False,2026-09-17 14:06:18+00:00,AAPL260925P00215000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,220.0,0.0,0.01,0.04,2.0,45.0,1.4375028125,False,2026-09-15 15:45:30+00:00,AAPL260925P00220000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,225.0,0.0,0.52,0.07,1.0,150.0,2.0410205224609372,False,2026-09-18 18:31:12+00:00,AAPL260925P00225000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,230.0,0.0,0.02,0.01,5.0,310.0,1.3750031249999999,False,2026-09-21 18:34:20+00:00,AAPL260925P00230000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,235.0,0.0,0.42,0.06,114.0,910.0,1.791016669921875,False,2026-09-18 18:18:03+00:00,AAPL260925P00235000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,240.0,0.0,0.05,0.02,21.0,813.0,1.3281283593749997,False,2026-09-18 14:41:34+00:00,AAPL260925P00240000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,245.0,0.0,0.01,0.01,54.0,1062.0,1.09375453125,False,2026-09-23 19:06:18+00:00,AAPL260925P00245000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,250.0,0.0,0.01,0.02,2.0,14620.0,1.0312548437500002,False,2026-09-22 19:57:43+00:00,AAPL260925P00250000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,255.0,0.0,0.05,0.01,17.0,951.0,1.109379453125,False,2026-09-21 17:45:32+00:00,AAPL260925P00255000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,260.0,0.0,0.18,0.01,220.0,2406.0,1.197269638671875,False,2026-09-21 15:08:07+00:00,AAPL260925P00260000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,265.0,0.0,0.32,0.08,1.0,572.0,1.205082099609375,False,2026-09-21 13:32:36+00:00,AAPL260925P00265000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,270.0,0.0,0.23,0.01,62.0,564.0,1.0742233789062503,False,2026-09-22 15:18:09+00:00,AAPL260925P00270000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,275.0,0.0,0.13,0.01,2.0,1567.0,0.9257819921875,False,2026-09-23 18:58:38+00:00,AAPL260925P00275000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,277.5,0.0,0.01,0.01,77.0,151.0,0.6875031250000001,False,2026-09-22 19:31:24+00:00,AAPL260925P00277500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,280.0,0.0,0.01,0.01,51.0,960.0,0.6562534375000001,False,2026-09-22 19:12:52+00:00,AAPL260925P00280000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,282.5,0.0,0.01,0.01,40.0,173.0,0.6250037500000001,False,2026-09-23 13:57:19+00:00,AAPL260925P00282500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,285.0,0.0,0.01,0.01,119.0,1119.0,0.5937540625000001,False,2026-09-23 19:11:53+00:00,AAPL260925P00285000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,287.5,0.0,0.05,0.02,71.0,305.0,0.6640658593750002,False,2026-09-23 19:11:53+00:00,AAPL260925P00287500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,290.0,0.01,0.05,0.02,119.0,1749.0,0.648441015625,False,2026-09-23 19:59:47+00:00,AAPL260925P00290000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,292.5,0.01,0.06,0.06,10.0,454.0,0.6250037500000001,False,2026-09-23 19:31:50+00:00,AAPL260925P00292500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,295.0,0.01,0.03,0.01,9.0,2734.0,0.5546919531250001,False,2026-09-23 17:22:00+00:00,AAPL260925P00295000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,297.5,0.01,0.03,0.04,8.0,248.0,0.523442265625,False,2026-09-23 13:34:58+00:00,AAPL260925P00297500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,300.0,0.01,0.03,0.02,142.0,2543.0,0.51562984375,False,2026-09-23 19:31:50+00:00,AAPL260925P00300000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,302.5,0.01,0.03,0.03,42.0,170.0,0.4804739453125,False,2026-09-23 19:12:01+00:00,AAPL260925P00302500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,305.0,0.02,0.04,0.03,198.0,4459.0,0.46484910156250003,False,2026-09-23 19:36:12+00:00,AAPL260925P00305000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,307.5,0.02,0.04,0.03,84.0,385.0,0.42969320312500003,False,2026-09-23 19:42:55+00:00,AAPL260925P00307500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,310.0,0.02,0.04,0.05,148.0,3012.0,0.39649041015625003,False,2026-09-23 19:56:36+00:00,AAPL260925P00310000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,312.5,0.02,0.06,0.05,187.0,997.0,0.38477177734374995,False,2026-09-23 19:52:31+00:00,AAPL260925P00312500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,315.0,0.05,0.06,0.06,572.0,3781.0,0.348639326171875,False,2026-09-23 19:59:04+00:00,AAPL260925P00315000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,317.5,0.07,0.08,0.07,454.0,2033.0,0.327155166015625,False,2026-09-23 19:58:21+00:00,AAPL260925P00317500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,320.0,0.1,0.12,0.11,2950.0,5974.0,0.31055376953124997,False,2026-09-23 19:58:55+00:00,AAPL260925P00320000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,322.5,0.14,0.17,0.14,1573.0,2515.0,0.29053443847656246,False,2026-09-23 19:59:34+00:00,AAPL260925P00322500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,325.0,0.22,0.26,0.24,5977.0,5744.0,0.273444765625,False,2026-09-23 19:59:31+00:00,AAPL260925P00325000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,327.5,0.37,0.4,0.37,5274.0,4598.0,0.2553785400390626,False,2026-09-23 19:59:55+00:00,AAPL260925P00327500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,330.0,0.64,0.69,0.66,19758.0,6637.0,0.2461012890625,False,2026-09-23 19:59:59+00:00,AAPL260925P00330000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,332.5,1.08,1.18,1.14,7854.0,4438.0,0.23926541992187497,False,2026-09-23 19:59:58+00:00,AAPL260925P00332500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,335.0,1.83,1.95,1.89,18405.0,5704.0,0.2342605871582031,False,2026-09-23 19:59:58+00:00,AAPL260925P00335000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,337.5,2.9,3.1,3.0,6892.0,1903.0,0.23389437988281248,True,2026-09-23 19:59:55+00:00,AAPL260925P00337500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,340.0,4.25,4.7,4.59,3500.0,5481.0,0.2430495617675781,True,2026-09-23 19:59:19+00:00,AAPL260925P00340000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,342.5,5.3,6.6,6.7,461.0,2173.0,0.25440198730468755,True,2026-09-23 19:54:09+00:00,AAPL260925P00342500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,345.0,8.05,9.3,8.5,923.0,2664.0,0.335944140625,True,2026-09-23 19:55:00+00:00,AAPL260925P00345000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,347.5,10.05,11.35,10.9,1578.0,2714.0,0.33740896972656254,True,2026-09-23 19:59:20+00:00,AAPL260925P00347500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,350.0,12.2,14.45,14.0,1114.0,2867.0,0.46582565429687506,True,2026-09-23 19:33:37+00:00,AAPL260925P00350000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,352.5,14.7,16.95,12.3,4.0,50.0,0.5188036401367188,True,2026-09-22 19:42:55+00:00,AAPL260925P00352500
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,355.0,17.1,19.9,13.4,8.0,20.0,0.6267127172851563,True,2026-09-22 17:18:53+00:00,AAPL260925P00355000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,360.0,21.8,24.45,22.0,1.0,14.0,0.6667513793945314,True,2026-09-23 14:53:00+00:00,AAPL260925P00360000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,365.0,27.1,29.45,28.51,10.0,0.0,0.51562984375,True,2026-09-23 19:46:46+00:00,AAPL260925P00365000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,370.0,32.2,34.45,31.0,2.0,0.0,0.6025430371093752,True,2026-09-23 13:45:05+00:00,AAPL260925P00370000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,375.0,37.2,39.45,38.91,37.0,0.0,0.6709017285156251,True,2026-09-18 19:48:00+00:00,AAPL260925P00375000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,380.0,42.1,44.45,43.93,15.0,0.0,0.71679970703125,True,2026-09-18 19:48:00+00:00,AAPL260925P00380000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,385.0,47.1,49.45,64.24,2.0,0.0,0.780275634765625,True,2026-09-04 19:02:32+00:00,AAPL260925P00385000
AAPL,2026-09-23,337.0199890136719,2026-09-25,P,390.0,51.8,54.45,54.0,4.0,0.0,0.7539087109375,True,2026-09-18 19:57:01+00:00,AAPL260925P00390000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,250.0,85.45,88.35,80.46,,1.0,1.4736354443359376,True,2026-09-15 15:21:04+00:00,AAPL260928C00250000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,265.0,70.45,73.4,71.13,5.0,5.0,1.245853380126953,True,2026-09-18 15:25:17+00:00,AAPL260928C00265000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,270.0,65.45,68.5,65.16,1.0,3.0,1.1870157836914061,True,2026-09-18 15:16:18+00:00,AAPL260928C00270000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,280.0,55.45,58.4,58.2,2.0,4.0,1.013676806640625,True,2026-09-23 15:19:49+00:00,AAPL260928C00280000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,290.0,45.3,48.4,45.87,,12.0,0.8615736499023439,True,2026-09-17 17:38:20+00:00,AAPL260928C00290000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,300.0,35.5,38.4,37.61,5.0,7.0,0.709963837890625,True,2026-09-23 18:44:06+00:00,AAPL260928C00300000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,302.5,32.85,35.9,33.65,3.0,11.0,0.672122419433594,True,2026-09-18 15:24:47+00:00,AAPL260928C00302500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,305.0,30.5,33.4,38.31,2.0,14.0,0.6340368627929689,True,2026-09-22 15:34:25+00:00,AAPL260928C00305000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,307.5,28.05,30.95,30.55,1.0,14.0,0.6020547607421877,True,2026-09-21 15:50:48+00:00,AAPL260928C00307500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,310.0,25.55,28.5,28.24,1.0,8.0,0.569340244140625,True,2026-09-21 14:52:52+00:00,AAPL260928C00310000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,312.5,23.05,25.9,23.09,1.0,27.0,0.5188036401367188,True,2026-09-18 15:18:31+00:00,AAPL260928C00312500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,315.0,20.4,23.5,26.21,1.0,15.0,0.4907277490234375,True,2026-09-22 13:58:17+00:00,AAPL260928C00315000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,317.5,18.1,21.0,20.64,5.0,1.0,0.4506890869140625,True,2026-09-21 16:00:24+00:00,AAPL260928C00317500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,320.0,15.65,18.55,22.61,17.0,259.0,0.415044912109375,True,2026-09-22 17:00:04+00:00,AAPL260928C00320000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,322.5,13.3,16.1,16.93,1.0,28.0,0.37805797729492185,True,2026-09-22 14:02:24+00:00,AAPL260928C00322500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,325.0,10.95,13.75,13.3,7.0,57.0,0.3479069116210937,True,2026-09-23 17:21:59+00:00,AAPL260928C00325000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,327.5,9.5,11.2,10.23,5.0,42.0,0.2990792749023437,True,2026-09-23 19:56:46+00:00,AAPL260928C00327500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,330.0,7.9,9.05,8.1,115.0,338.0,0.2775951147460937,True,2026-09-23 19:59:27+00:00,AAPL260928C00330000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,332.5,5.9,6.5,6.2,102.0,376.0,0.22327436889648436,True,2026-09-23 19:59:47+00:00,AAPL260928C00332500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,335.0,4.45,5.0,4.7,873.0,752.0,0.22730264892578123,True,2026-09-23 19:59:39+00:00,AAPL260928C00335000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,337.5,3.05,3.4,3.21,2397.0,405.0,0.21070125244140625,False,2026-09-23 19:59:47+00:00,AAPL260928C00337500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,340.0,2.09,2.38,2.2,3065.0,1247.0,0.21253228881835937,False,2026-09-23 19:59:51+00:00,AAPL260928C00340000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,342.5,1.32,1.49,1.4,2307.0,2343.0,0.20618469604492184,False,2026-09-23 19:59:32+00:00,AAPL260928C00342500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,345.0,0.81,1.02,0.9,2426.0,882.0,0.21363091064453127,False,2026-09-23 19:59:37+00:00,AAPL260928C00345000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,347.5,0.44,0.61,0.48,847.0,2923.0,0.2124102197265625,False,2026-09-23 19:59:30+00:00,AAPL260928C00347500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,350.0,0.3,0.33,0.32,1655.0,5859.0,0.20899228515624996,False,2026-09-23 19:58:17+00:00,AAPL260928C00350000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,352.5,0.05,0.24,0.14,233.0,550.0,0.2219316088867187,False,2026-09-23 19:45:49+00:00,AAPL260928C00352500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,355.0,0.09,0.12,0.11,361.0,1650.0,0.21826953613281247,False,2026-09-23 19:59:42+00:00,AAPL260928C00355000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,357.5,0.04,0.12,0.06,107.0,2326.0,0.242195078125,False,2026-09-23 19:51:16+00:00,AAPL260928C00357500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,360.0,0.03,0.06,0.04,100.0,2190.0,0.23926541992187497,False,2026-09-23 19:58:53+00:00,AAPL260928C00360000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,362.5,0.01,0.21,0.05,7.0,64.0,0.3178779150390625,False,2026-09-23 14:49:04+00:00,AAPL260928C00362500
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,365.0,0.01,0.08,0.03,68.0,137.0,0.2929758203124999,False,2026-09-23 19:51:59+00:00,AAPL260928C00365000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,370.0,0.0,0.31,0.06,1.0,59.0,0.41748629394531245,False,2026-09-23 14:48:26+00:00,AAPL260928C00370000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,375.0,0.0,0.01,0.02,130.0,156.0,0.29688203124999996,False,2026-09-22 18:17:45+00:00,AAPL260928C00375000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,380.0,0.0,0.28,0.16,,3.0,0.5024463818359376,False,2026-09-17 13:31:33+00:00,AAPL260928C00380000
AAPL,2026-09-23,337.0199890136719,2026-09-28,C,395.0,,0.52,0.02,,1.0,0.7036162451171876,False,2026-09-22 15:04:33+00:00,AAPL260928C00395000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,250.0,0.0,0.51,0.14,,1.0,1.1015669921875002,False,2026-09-15 16:04:53+00:00,AAPL260928P00250000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,255.0,0.0,0.51,0.12,,2.0,1.0380907470703127,False,2026-09-15 17:05:58+00:00,AAPL260928P00255000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,265.0,0.0,0.38,0.04,,1.0,0.8730481445312499,False,2026-09-16 14:47:37+00:00,AAPL260928P00265000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,270.0,0.0,0.5,0.08,,1.0,0.8476577734374999,False,2026-09-16 14:47:21+00:00,AAPL260928P00270000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,275.0,0.0,0.49,0.06,,2.0,0.7841818457031251,False,2026-09-16 19:21:23+00:00,AAPL260928P00275000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,280.0,0.0,0.06,0.04,2.0,1.0,0.5507857421875001,False,2026-09-18 16:46:39+00:00,AAPL260928P00280000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,285.0,0.0,0.46,0.19,2.0,32.0,0.65820654296875,False,2026-09-21 13:35:24+00:00,AAPL260928P00285000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,290.0,0.0,0.31,0.02,14.0,18.0,0.5634809277343751,False,2026-09-22 13:59:12+00:00,AAPL260928P00290000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,295.0,0.0,0.31,0.02,15.0,35.0,0.507817421875,False,2026-09-22 16:05:40+00:00,AAPL260928P00295000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,297.5,0.01,0.24,0.03,4.0,5.0,0.51562984375,False,2026-09-23 19:41:00+00:00,AAPL260928P00297500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,300.0,0.01,0.24,0.03,41.0,30.0,0.48633326171875,False,2026-09-23 17:56:49+00:00,AAPL260928P00300000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,302.5,0.01,0.05,0.03,5.0,5.0,0.36133451171875,False,2026-09-23 18:45:35+00:00,AAPL260928P00302500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,305.0,0.03,0.06,0.08,1.0,29.0,0.34570966796874997,False,2026-09-23 13:39:35+00:00,AAPL260928P00305000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,307.5,0.02,0.06,0.05,2.0,11.0,0.32129584960937496,False,2026-09-23 14:38:12+00:00,AAPL260928P00307500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,310.0,0.02,0.1,0.05,9.0,152.0,0.3193427441406249,False,2026-09-23 18:26:46+00:00,AAPL260928P00310000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,312.5,0.02,0.24,0.07,2.0,32.0,0.3403386279296875,False,2026-09-23 19:13:05+00:00,AAPL260928P00312500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,315.0,0.01,0.11,0.1,632.0,165.0,0.270515107421875,False,2026-09-23 19:12:30+00:00,AAPL260928P00315000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,317.5,0.06,0.16,0.13,608.0,54.0,0.2602613037109375,False,2026-09-23 19:54:34+00:00,AAPL260928P00317500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,320.0,0.17,0.31,0.2,231.0,583.0,0.2651440673828125,False,2026-09-23 19:58:02+00:00,AAPL260928P00320000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,322.5,0.22,0.42,0.27,86.0,233.0,0.2514723291015625,False,2026-09-23 19:26:47+00:00,AAPL260928P00322500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,325.0,0.39,0.45,0.42,641.0,784.0,0.2219316088867187,False,2026-09-23 19:59:07+00:00,AAPL260928P00325000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,327.5,0.62,0.69,0.67,340.0,330.0,0.21326470336914063,False,2026-09-23 19:59:35+00:00,AAPL260928P00327500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,330.0,0.94,1.12,1.08,1033.0,725.0,0.2104571142578125,False,2026-09-23 19:59:47+00:00,AAPL260928P00330000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,332.5,1.4,1.75,1.44,717.0,395.0,0.20813780151367184,False,2026-09-23 19:59:11+00:00,AAPL260928P00332500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,335.0,2.4,2.6,2.54,1557.0,566.0,0.20471986694335934,False,2026-09-23 19:59:22+00:00,AAPL260928P00335000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,337.5,3.25,3.8,3.55,1129.0,577.0,0.20606262695312497,True,2026-09-23 19:59:58+00:00,AAPL260928P00337500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,340.0,4.85,5.45,5.17,484.0,447.0,0.2180253979492187,True,2026-09-23 19:54:00+00:00,AAPL260928P00340000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,342.5,6.55,7.95,7.25,100.0,217.0,0.2711254528808594,True,2026-09-23 19:12:30+00:00,AAPL260928P00342500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,345.0,7.75,10.25,8.82,27.0,86.0,0.3060372131347656,True,2026-09-23 18:21:14+00:00,AAPL260928P00345000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,347.5,9.95,12.3,10.02,25.0,44.0,0.3175117077636719,True,2026-09-23 15:07:08+00:00,AAPL260928P00347500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,350.0,12.3,15.05,8.6,15.0,16.0,0.37781383911132804,True,2026-09-22 16:55:41+00:00,AAPL260928P00350000
