symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,340.0,0.0,0.0,5.65,1670.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:41:04+00:00,AAPL260923P00340000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,342.5,0.0,0.0,7.3,51.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:45+00:00,AAPL260923P00342500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,345.0,0.0,0.0,9.0,52.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:00+00:00,AAPL260923P00345000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,347.5,0.0,0.0,14.0,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:51:51+00:00,AAPL260923P00347500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,350.0,0.0,0.0,14.49,13.0,0.0,1.0000000000000003e-05,True,2026-09-17 18:35:20+00:00,AAPL260923P00350000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,352.5,0.0,0.0,15.44,,0.0,1.0000000000000003e-05,True,2026-09-17 19:16:00+00:00,AAPL260923P00352500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,355.0,0.0,0.0,39.13,,0.0,1.0000000000000003e-05,True,2026-09-08 15:38:28+00:00,AAPL260923P00355000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,357.5,0.0,0.0,20.75,4.0,,1.0000000000000003e-05,True,2026-09-18 13:30:56+00:00,AAPL260923P00357500
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,360.0,0.0,0.0,27.7,,0.0,1.0000000000000003e-05,True,2026-09-15 13:32:48+00:00,AAPL260923P00360000
AAPL,2026-09-21,336.1300048828125,2026-09-23,P,375.0,0.0,0.0,39.25,,0.0,1.0000000000000003e-05,True,2026-09-14 18:41:10+00:00,AAPL260923P00375000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,150.0,0.0,0.0,171.25,1.0,0.0,1.0000000000000003e-05,True,2026-09-10 13:40:55+00:00,AAPL260925C00150000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,170.0,0.0,0.0,148.09,,0.0,1.0000000000000003e-05,True,2026-08-19 14:19:38+00:00,AAPL260925C00170000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,175.0,0.0,0.0,158.19,,0.0,1.0000000000000003e-05,True,2026-09-16 16:15:04+00:00,AAPL260925C00175000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,185.0,0.0,0.0,149.7,,0.0,1.0000000000000003e-05,True,2026-09-11 16:00:25+00:00,AAPL260925C00185000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,190.0,0.0,0.0,145.45,1.0,0.0,1.0000000000000003e-05,True,2026-09-11 15:07:35+00:00,AAPL260925C00190000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,195.0,0.0,0.0,122.25,1.0,0.0,1.0000000000000003e-05,True,2026-08-27 19:59:29+00:00,AAPL260925C00195000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,200.0,0.0,0.0,135.72,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:45:57+00:00,AAPL260925C00200000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,205.0,0.0,0.0,110.85,,0.0,1.0000000000000003e-05,True,2026-08-19 19:57:48+00:00,AAPL260925C00205000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,210.0,0.0,0.0,124.54,1.0,0.0,1.0000000000000003e-05,True,2026-09-11 16:46:00+00:00,AAPL260925C00210000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,215.0,0.0,0.0,120.85,,0.0,1.0000000000000003e-05,True,2026-09-17 16:51:01+00:00,AAPL260925C00215000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,220.0,0.0,0.0,109.64,1.0,0.0,1.0000000000000003e-05,True,2026-09-15 15:56:18+00:00,AAPL260925C00220000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,225.0,0.0,0.0,110.35,2.0,0.0,1.0000000000000003e-05,True,2026-09-11 14:53:38+00:00,AAPL260925C00225000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,230.0,0.0,0.0,105.98,17.0,0.0,1.0000000000000003e-05,True,2026-09-17 16:58:26+00:00,AAPL260925C00230000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,235.0,0.0,0.0,97.62,1.0,0.0,1.0000000000000003e-05,True,2026-09-16 19:09:30+00:00,AAPL260925C00235000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,240.0,0.0,0.0,96.3,32.0,0.0,1.0000000000000003e-05,True,2026-09-17 18:41:13+00:00,AAPL260925C00240000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,245.0,0.0,0.0,91.84,32.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:01+00:00,AAPL260925C00245000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,250.0,0.0,0.0,86.4,169.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:24:53+00:00,AAPL260925C00250000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,255.0,0.0,0.0,81.49,325.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:22:27+00:00,AAPL260925C00255000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,260.0,0.0,0.0,75.1,36.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:50:23+00:00,AAPL260925C00260000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,265.0,0.0,0.0,71.28,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:47:56+00:00,AAPL260925C00265000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,270.0,0.0,0.0,65.24,62.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:48:57+00:00,AAPL260925C00270000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,275.0,0.0,0.0,61.73,27.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:56:59+00:00,AAPL260925C00275000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,277.5,0.0,0.0,46.76,,0.0,1.0000000000000003e-05,True,2026-09-10 16:53:15+00:00,AAPL260925C00277500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,280.0,0.0,0.0,56.6,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:53:27+00:00,AAPL260925C00280000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,282.5,0.0,0.0,55.2,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:33:24+00:00,AAPL260925C00282500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,285.0,0.0,0.0,51.15,12.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:42:47+00:00,AAPL260925C00285000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,287.5,0.0,0.0,48.45,7.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:52:50+00:00,AAPL260925C00287500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,290.0,0.0,0.0,44.7,7.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:23:25+00:00,AAPL260925C00290000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,292.5,0.0,0.0,43.03,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:20:28+00:00,AAPL260925C00292500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,295.0,0.0,0.0,41.14,61.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:49:26+00:00,AAPL260925C00295000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,297.5,0.0,0.0,37.27,41.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:57:21+00:00,AAPL260925C00297500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,300.0,0.0,0.0,36.5,66.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:49:32+00:00,AAPL260925C00300000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,302.5,0.0,0.0,32.92,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:49:43+00:00,AAPL260925C00302500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,305.0,0.0,0.0,31.37,15.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:31+00:00,AAPL260925C00305000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,307.5,0.0,0.0,29.37,33.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:08+00:00,AAPL260925C00307500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,310.0,0.0,0.0,26.0,28.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:49+00:00,AAPL260925C00310000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,312.5,0.0,0.0,23.92,23.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:52+00:00,AAPL260925C00312500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,315.0,0.0,0.0,21.7,264.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:49:37+00:00,AAPL260925C00315000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,317.5,0.0,0.0,18.79,77.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:53+00:00,AAPL260925C00317500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,320.0,0.0,0.0,16.6,312.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:11+00:00,AAPL260925C00320000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,322.5,0.0,0.0,14.2,95.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:25+00:00,AAPL260925C00322500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,325.0,0.0,0.0,11.98,589.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:14+00:00,AAPL260925C00325000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,327.5,0.0,0.0,9.95,442.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:01+00:00,AAPL260925C00327500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,330.0,0.0,0.0,8.1,1262.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:46+00:00,AAPL260925C00330000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,332.5,0.0,0.0,6.31,3782.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:45+00:00,AAPL260925C00332500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,335.0,0.0,0.0,4.81,8948.0,0.0,1.0000000000000003e-05,True,2026-09-18 20:00:00+00:00,AAPL260925C00335000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,337.5,0.0,0.0,3.4,10792.0,0.0,0.007822421875,False,2026-09-18 19:59:59+00:00,AAPL260925C00337500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,340.0,0.0,0.0,2.39,12894.0,0.0,0.0312596875,False,2026-09-18 19:59:59+00:00,AAPL260925C00340000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,342.5,0.0,0.0,1.62,7453.0,0.0,0.0312596875,False,2026-09-18 19:59:53+00:00,AAPL260925C00342500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,345.0,0.0,0.0,1.08,6278.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,AAPL260925C00345000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,347.5,0.0,0.0,0.7,3077.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,AAPL260925C00347500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,350.0,0.0,0.0,0.42,15914.0,0.0,0.062509375,False,2026-09-18 20:00:00+00:00,AAPL260925C00350000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,352.5,0.0,0.0,0.32,916.0,0.0,0.12500875,False,2026-09-18 19:58:12+00:00,AAPL260925C00352500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,355.0,0.0,0.0,0.18,1300.0,0.0,0.12500875,False,2026-09-18 19:59:30+00:00,AAPL260925C00355000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,357.5,0.0,0.0,0.15,491.0,0.0,0.12500875,False,2026-09-18 19:53:43+00:00,AAPL260925C00357500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,360.0,0.0,0.0,0.07,2419.0,0.0,0.12500875,False,2026-09-18 19:59:56+00:00,AAPL260925C00360000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,362.5,0.0,0.0,0.06,139.0,,0.12500875,False,2026-09-18 19:54:28+00:00,AAPL260925C00362500
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,365.0,0.0,0.0,0.03,1876.0,0.0,0.12500875,False,2026-09-18 19:58:41+00:00,AAPL260925C00365000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,370.0,0.0,0.0,0.02,459.0,0.0,0.12500875,False,2026-09-18 19:51:58+00:00,AAPL260925C00370000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,375.0,0.0,0.0,0.02,118.0,0.0,0.2500075,False,2026-09-18 19:51:34+00:00,AAPL260925C00375000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,380.0,0.0,0.0,0.05,4.0,0.0,0.2500075,False,2026-09-18 19:53:36+00:00,AAPL260925C00380000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,385.0,0.0,0.0,0.02,24.0,0.0,0.2500075,False,2026-09-16 18:59:20+00:00,AAPL260925C00385000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,390.0,0.0,0.0,0.48,6.0,0.0,0.2500075,False,2026-09-17 15:52:51+00:00,AAPL260925C00390000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,395.0,0.0,0.0,0.01,3.0,0.0,0.2500075,False,2026-09-18 19:55:11+00:00,AAPL260925C00395000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,400.0,0.0,0.0,0.01,110.0,0.0,0.2500075,False,2026-09-18 19:57:54+00:00,AAPL260925C00400000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,405.0,0.0,0.0,0.01,6.0,0.0,0.2500075,False,2026-09-17 14:39:10+00:00,AAPL260925C00405000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,410.0,0.0,0.0,0.01,1.0,0.0,0.2500075,False,2026-09-14 13:34:49+00:00,AAPL260925C00410000
AAPL,2026-09-21,336.1300048828125,2026-09-25,C,415.0,0.0,0.0,0.01,4.0,0.0,0.500005,False,2026-09-18 13:30:01+00:00,AAPL260925C00415000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,110.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-08-19 15:20:24+00:00,AAPL260925P00110000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,170.0,0.0,0.0,0.01,552.0,0.0,0.500005,False,2026-09-17 19:09:31+00:00,AAPL260925P00170000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,175.0,0.0,0.0,0.01,6.0,0.0,0.500005,False,2026-09-15 18:19:03+00:00,AAPL260925P00175000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,180.0,0.0,0.0,0.01,11501.0,0.0,0.500005,False,2026-09-18 17:46:14+00:00,AAPL260925P00180000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,185.0,0.0,0.0,0.01,21072.0,0.0,0.500005,False,2026-09-18 17:46:10+00:00,AAPL260925P00185000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,190.0,0.0,0.0,0.04,23.0,0.0,0.500005,False,2026-09-01 14:50:33+00:00,AAPL260925P00190000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,195.0,0.0,0.0,0.01,5.0,0.0,0.500005,False,2026-09-11 18:00:41+00:00,AAPL260925P00195000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,200.0,0.0,0.0,0.01,5.0,0.0,0.500005,False,2026-09-14 19:42:58+00:00,AAPL260925P00200000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,205.0,0.0,0.0,0.1,4.0,0.0,0.500005,False,2026-09-01 14:25:22+00:00,AAPL260925P00205000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,210.0,0.0,0.0,0.09,5.0,0.0,0.500005,False,2026-09-03 13:58:53+00:00,AAPL260925P00210000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,215.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-17 14:06:18+00:00,AAPL260925P00215000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,220.0,0.0,0.0,0.04,2.0,0.0,0.500005,False,2026-09-15 15:45:30+00:00,AAPL260925P00220000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,225.0,0.0,0.0,0.07,1.0,0.0,0.500005,False,2026-09-18 18:31:12+00:00,AAPL260925P00225000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,230.0,0.0,0.0,0.01,94.0,0.0,0.500005,False,2026-09-18 18:17:18+00:00,AAPL260925P00230000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,235.0,0.0,0.0,0.06,114.0,0.0,0.500005,False,2026-09-18 18:18:03+00:00,AAPL260925P00235000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,240.0,0.0,0.0,0.02,21.0,0.0,0.500005,False,2026-09-18 14:41:34+00:00,AAPL260925P00240000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,245.0,0.0,0.0,0.01,24.0,0.0,0.500005,False,2026-09-18 19:50:11+00:00,AAPL260925P00245000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,250.0,0.0,0.0,0.03,4.0,0.0,0.500005,False,2026-09-18 16:18:50+00:00,AAPL260925P00250000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,255.0,0.0,0.0,0.02,11.0,0.0,0.500005,False,2026-09-16 14:55:50+00:00,AAPL260925P00255000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,260.0,0.0,0.0,0.02,10.0,0.0,0.500005,False,2026-09-18 15:35:59+00:00,AAPL260925P00260000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,265.0,0.0,0.0,0.02,25.0,0.0,0.500005,False,2026-09-18 18:31:26+00:00,AAPL260925P00265000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,270.0,0.0,0.0,0.03,1.0,0.0,0.500005,False,2026-09-18 13:30:01+00:00,AAPL260925P00270000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,275.0,0.0,0.0,0.04,17.0,0.0,0.2500075,False,2026-09-18 19:46:18+00:00,AAPL260925P00275000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,277.5,0.0,0.0,0.04,2.0,0.0,0.2500075,False,2026-09-18 16:45:11+00:00,AAPL260925P00277500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,280.0,0.0,0.0,0.03,131.0,0.0,0.2500075,False,2026-09-18 19:54:41+00:00,AAPL260925P00280000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,282.5,0.0,0.0,0.04,12.0,0.0,0.2500075,False,2026-09-18 14:34:28+00:00,AAPL260925P00282500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,285.0,0.0,0.0,0.04,26.0,0.0,0.2500075,False,2026-09-18 19:52:28+00:00,AAPL260925P00285000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,287.5,0.0,0.0,0.03,13.0,0.0,0.2500075,False,2026-09-18 18:58:22+00:00,AAPL260925P00287500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,290.0,0.0,0.0,0.06,147.0,0.0,0.2500075,False,2026-09-18 19:52:28+00:00,AAPL260925P00290000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,292.5,0.0,0.0,0.07,10.0,0.0,0.2500075,False,2026-09-18 18:58:17+00:00,AAPL260925P00292500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,295.0,0.0,0.0,0.03,639.0,0.0,0.2500075,False,2026-09-18 19:34:22+00:00,AAPL260925P00295000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,297.5,0.0,0.0,0.05,129.0,0.0,0.2500075,False,2026-09-18 18:02:09+00:00,AAPL260925P00297500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,300.0,0.0,0.0,0.07,591.0,0.0,0.2500075,False,2026-09-18 19:52:46+00:00,AAPL260925P00300000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,302.5,0.0,0.0,0.07,28.0,0.0,0.2500075,False,2026-09-18 19:21:19+00:00,AAPL260925P00302500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,305.0,0.0,0.0,0.09,381.0,0.0,0.12500875,False,2026-09-18 19:59:34+00:00,AAPL260925P00305000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,307.5,0.0,0.0,0.12,197.0,0.0,0.12500875,False,2026-09-18 19:23:23+00:00,AAPL260925P00307500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,310.0,0.0,0.0,0.13,1189.0,0.0,0.12500875,False,2026-09-18 19:55:01+00:00,AAPL260925P00310000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,312.5,0.0,0.0,0.17,247.0,0.0,0.12500875,False,2026-09-18 19:50:01+00:00,AAPL260925P00312500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,315.0,0.0,0.0,0.22,2544.0,0.0,0.12500875,False,2026-09-18 19:59:53+00:00,AAPL260925P00315000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,317.5,0.0,0.0,0.28,1786.0,0.0,0.12500875,False,2026-09-18 19:57:50+00:00,AAPL260925P00317500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,320.0,0.0,0.0,0.42,3713.0,0.0,0.12500875,False,2026-09-18 20:00:00+00:00,AAPL260925P00320000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,322.5,0.0,0.0,0.55,1426.0,0.0,0.062509375,False,2026-09-18 19:59:56+00:00,AAPL260925P00322500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,325.0,0.0,0.0,0.88,2954.0,0.0,0.062509375,False,2026-09-18 19:59:46+00:00,AAPL260925P00325000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,327.5,0.0,0.0,1.33,1653.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,AAPL260925P00327500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,330.0,0.0,0.0,1.89,5439.0,0.0,0.0312596875,False,2026-09-18 19:59:55+00:00,AAPL260925P00330000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,332.5,0.0,0.0,2.65,3425.0,0.0,0.0312596875,False,2026-09-18 19:59:45+00:00,AAPL260925P00332500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,335.0,0.0,0.0,3.65,5264.0,0.0,0.007822421875,False,2026-09-18 19:59:57+00:00,AAPL260925P00335000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,337.5,0.0,0.0,4.75,1294.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:31+00:00,AAPL260925P00337500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,340.0,0.0,0.0,6.35,4629.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:44+00:00,AAPL260925P00340000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,342.5,0.0,0.0,7.7,148.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:50+00:00,AAPL260925P00342500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,345.0,0.0,0.0,9.86,2049.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:11+00:00,AAPL260925P00345000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,347.5,0.0,0.0,11.85,1455.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:21:21+00:00,AAPL260925P00347500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,350.0,0.0,0.0,14.3,1118.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:30+00:00,AAPL260925P00350000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,352.5,0.0,0.0,16.1,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:01+00:00,AAPL260925P00352500
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,355.0,0.0,0.0,18.8,12.0,0.0,1.0000000000000003e-05,True,2026-09-17 18:57:58+00:00,AAPL260925P00355000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,360.0,0.0,0.0,24.0,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:28:22+00:00,AAPL260925P00360000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,365.0,0.0,0.0,28.7,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:39:12+00:00,AAPL260925P00365000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,370.0,0.0,0.0,37.2,12.0,0.0,1.0000000000000003e-05,True,2026-09-16 15:51:13+00:00,AAPL260925P00370000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,375.0,0.0,0.0,38.91,37.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:48:00+00:00,AAPL260925P00375000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,380.0,0.0,0.0,43.93,15.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:48:00+00:00,AAPL260925P00380000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,385.0,0.0,0.0,64.24,2.0,0.0,1.0000000000000003e-05,True,2026-09-04 19:02:32+00:00,AAPL260925P00385000
AAPL,2026-09-21,336.1300048828125,2026-09-25,P,390.0,0.0,0.0,54.0,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:01+00:00,AAPL260925P00390000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,250.0,0.0,0.0,80.46,,0.0,1.0000000000000003e-05,True,2026-09-15 15:21:04+00:00,AAPL260928C00250000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,265.0,0.0,0.0,71.13,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:25:17+00:00,AAPL260928C00265000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,270.0,0.0,0.0,65.16,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:16:18+00:00,AAPL260928C00270000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,280.0,0.0,0.0,54.5,,0.0,1.0000000000000003e-05,True,2026-09-16 13:51:38+00:00,AAPL260928C00280000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,290.0,0.0,0.0,45.87,,0.0,1.0000000000000003e-05,True,2026-09-17 17:38:20+00:00,AAPL260928C00290000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,300.0,0.0,0.0,34.4,,0.0,1.0000000000000003e-05,True,2026-09-16 14:19:15+00:00,AAPL260928C00300000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,302.5,0.0,0.0,33.65,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:24:47+00:00,AAPL260928C00302500
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,305.0,0.0,0.0,31.59,,0.0,1.0000000000000003e-05,True,2026-09-17 17:49:25+00:00,AAPL260928C00305000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,307.5,0.0,0.0,28.7,,0.0,1.0000000000000003e-05,True,2026-09-17 17:35:32+00:00,AAPL260928C00307500
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,310.0,0.0,0.0,25.5,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:53:56+00:00,AAPL260928C00310000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,312.5,0.0,0.0,23.09,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:18:31+00:00,AAPL260928C00312500
