symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-22,339.75,2026-09-25,P,235.0,0.0,0.01,0.06,114.0,910,1.09375453125,False,2026-09-18 18:18:03+00:00,AAPL260925P00235000
AAPL,2026-09-22,339.75,2026-09-25,P,240.0,0.0,0.01,0.02,21.0,813,1.0312548437500002,False,2026-09-18 14:41:34+00:00,AAPL260925P00240000
AAPL,2026-09-22,339.75,2026-09-25,P,245.0,0.0,0.01,0.01,50.0,1062,0.9687503125,False,2026-09-21 15:52:52+00:00,AAPL260925P00245000
AAPL,2026-09-22,339.75,2026-09-25,P,250.0,0.0,0.01,0.02,2.0,14619,0.9062509375,False,2026-09-22 19:57:43+00:00,AAPL260925P00250000
AAPL,2026-09-22,339.75,2026-09-25,P,255.0,0.0,0.01,0.01,17.0,951,0.8437515624999999,False,2026-09-21 17:45:32+00:00,AAPL260925P00255000
AAPL,2026-09-22,339.75,2026-09-25,P,260.0,0.0,0.01,0.01,220.0,2406,0.8125018749999999,False,2026-09-21 15:08:07+00:00,AAPL260925P00260000
AAPL,2026-09-22,339.75,2026-09-25,P,265.0,0.0,0.01,0.08,1.0,572,0.7500025,False,2026-09-21 13:32:36+00:00,AAPL260925P00265000
AAPL,2026-09-22,339.75,2026-09-25,P,270.0,0.0,0.01,0.01,62.0,539,0.6875031250000001,False,2026-09-22 15:18:09+00:00,AAPL260925P00270000
AAPL,2026-09-22,339.75,2026-09-25,P,275.0,0.0,0.01,0.01,114.0,1667,0.64062859375,False,2026-09-22 19:49:53+00:00,AAPL260925P00275000
AAPL,2026-09-22,339.75,2026-09-25,P,277.5,0.0,0.01,0.01,77.0,75,0.6250037500000001,False,2026-09-22 19:31:24+00:00,AAPL260925P00277500
AAPL,2026-09-22,339.75,2026-09-25,P,280.0,0.0,0.02,0.01,51.0,920,0.632816171875,False,2026-09-22 19:12:52+00:00,AAPL260925P00280000
AAPL,2026-09-22,339.75,2026-09-25,P,282.5,0.0,0.34,0.01,24.0,173,0.8349625878906248,False,2026-09-21 17:33:06+00:00,AAPL260925P00282500
AAPL,2026-09-22,339.75,2026-09-25,P,285.0,0.0,0.01,0.01,116.0,1078,0.5468795312500001,False,2026-09-22 19:54:10+00:00,AAPL260925P00285000
AAPL,2026-09-22,339.75,2026-09-25,P,287.5,0.0,0.3,0.03,100.0,333,0.75195560546875,False,2026-09-22 17:43:15+00:00,AAPL260925P00287500
AAPL,2026-09-22,339.75,2026-09-25,P,290.0,0.01,0.02,0.02,184.0,1716,0.5468795312500001,False,2026-09-22 19:56:21+00:00,AAPL260925P00290000
AAPL,2026-09-22,339.75,2026-09-25,P,292.5,0.01,0.26,0.02,107.0,501,0.6738313867187502,False,2026-09-22 19:25:00+00:00,AAPL260925P00292500
AAPL,2026-09-22,339.75,2026-09-25,P,295.0,0.01,0.03,0.04,93.0,2712,0.507817421875,False,2026-09-22 16:42:22+00:00,AAPL260925P00295000
AAPL,2026-09-22,339.75,2026-09-25,P,297.5,0.01,0.02,0.02,35.0,240,0.476567734375,False,2026-09-22 15:29:14+00:00,AAPL260925P00297500
AAPL,2026-09-22,339.75,2026-09-25,P,300.0,0.01,0.03,0.01,131.0,2566,0.4726615234375,False,2026-09-22 19:31:28+00:00,AAPL260925P00300000
AAPL,2026-09-22,339.75,2026-09-25,P,302.5,0.01,0.02,0.01,28.0,162,0.42578699218750005,False,2026-09-22 19:53:09+00:00,AAPL260925P00302500
AAPL,2026-09-22,339.75,2026-09-25,P,305.0,0.02,0.24,0.03,73.0,4445,0.50586431640625,False,2026-09-22 19:57:16+00:00,AAPL260925P00305000
AAPL,2026-09-22,339.75,2026-09-25,P,307.5,0.02,0.06,0.03,34.0,399,0.42188078125,False,2026-09-22 19:06:33+00:00,AAPL260925P00307500
AAPL,2026-09-22,339.75,2026-09-25,P,310.0,0.02,0.05,0.02,292.0,3239,0.38281867187499996,False,2026-09-22 19:52:08+00:00,AAPL260925P00310000
AAPL,2026-09-22,339.75,2026-09-25,P,312.5,0.03,0.05,0.03,34.0,1004,0.35352208984374994,False,2026-09-22 19:54:39+00:00,AAPL260925P00312500
AAPL,2026-09-22,339.75,2026-09-25,P,315.0,0.05,0.12,0.08,1036.0,4056,0.36914693359375,False,2026-09-22 19:58:31+00:00,AAPL260925P00315000
AAPL,2026-09-22,339.75,2026-09-25,P,317.5,0.07,0.1,0.08,195.0,2038,0.32617861328125,False,2026-09-22 19:58:57+00:00,AAPL260925P00317500
AAPL,2026-09-22,339.75,2026-09-25,P,320.0,0.11,0.12,0.11,2247.0,5897,0.30371790039062496,False,2026-09-22 19:53:34+00:00,AAPL260925P00320000
AAPL,2026-09-22,339.75,2026-09-25,P,322.5,0.15,0.16,0.16,253.0,2548,0.2846751220703124,False,2026-09-22 19:58:56+00:00,AAPL260925P00322500
AAPL,2026-09-22,339.75,2026-09-25,P,325.0,0.2,0.22,0.22,4397.0,4182,0.266608896484375,False,2026-09-22 19:59:52+00:00,AAPL260925P00325000
AAPL,2026-09-22,339.75,2026-09-25,P,327.5,0.3,0.33,0.33,1939.0,4609,0.2524488818359375,False,2026-09-22 19:59:22+00:00,AAPL260925P00327500
AAPL,2026-09-22,339.75,2026-09-25,P,330.0,0.5,0.53,0.51,7178.0,6108,0.24243921630859372,False,2026-09-22 19:59:59+00:00,AAPL260925P00330000
AAPL,2026-09-22,339.75,2026-09-25,P,332.5,0.79,0.84,0.84,4426.0,3242,0.23218541259765624,False,2026-09-22 19:59:58+00:00,AAPL260925P00332500
AAPL,2026-09-22,339.75,2026-09-25,P,335.0,1.25,1.38,1.32,8704.0,5936,0.2280350634765625,False,2026-09-22 19:59:59+00:00,AAPL260925P00335000
AAPL,2026-09-22,339.75,2026-09-25,P,337.5,2.05,2.16,2.05,4305.0,1567,0.22339643798828124,False,2026-09-22 19:59:55+00:00,AAPL260925P00337500
AAPL,2026-09-22,339.75,2026-09-25,P,340.0,3.05,3.25,3.08,11817.0,4101,0.22010057250976559,True,2026-09-22 19:59:57+00:00,AAPL260925P00340000
AAPL,2026-09-22,339.75,2026-09-25,P,342.5,4.45,4.7,4.6,3989.0,1448,0.22010057250976559,True,2026-09-22 19:59:31+00:00,AAPL260925P00342500
AAPL,2026-09-22,339.75,2026-09-25,P,345.0,6.15,6.55,6.45,2367.0,2089,0.22925575439453127,True,2026-09-22 19:59:09+00:00,AAPL260925P00345000
AAPL,2026-09-22,339.75,2026-09-25,P,347.5,8.1,8.75,8.3,376.0,2473,0.25318129638671877,True,2026-09-22 19:54:10+00:00,AAPL260925P00347500
AAPL,2026-09-22,339.75,2026-09-25,P,350.0,9.9,11.05,10.65,2165.0,1199,0.2778392529296875,True,2026-09-22 17:59:55+00:00,AAPL260925P00350000
AAPL,2026-09-22,339.75,2026-09-25,P,352.5,11.95,13.55,12.3,4.0,47,0.3205634350585937,True,2026-09-22 19:42:55+00:00,AAPL260925P00352500
AAPL,2026-09-22,339.75,2026-09-25,P,355.0,14.1,16.45,13.4,8.0,18,0.41138283935546877,True,2026-09-22 17:18:54+00:00,AAPL260925P00355000
AAPL,2026-09-22,339.75,2026-09-25,P,360.0,18.65,21.95,21.5,8.0,14,0.5546919531250001,True,2026-09-21 17:39:06+00:00,AAPL260925P00360000
AAPL,2026-09-22,339.75,2026-09-25,P,365.0,23.7,27.0,28.7,2.0,0,0.6440465283203125,True,2026-09-18 19:39:12+00:00,AAPL260925P00365000
AAPL,2026-09-22,339.75,2026-09-25,P,370.0,28.65,32.0,37.2,12.0,0,0.7236355761718749,True,2026-09-16 15:51:13+00:00,AAPL260925P00370000
AAPL,2026-09-22,339.75,2026-09-25,P,375.0,33.7,37.1,38.91,37.0,0,0.8132342895507811,True,2026-09-18 19:48:00+00:00,AAPL260925P00375000
AAPL,2026-09-22,339.75,2026-09-25,P,380.0,38.7,42.1,43.93,15.0,0,0.524418818359375,True,2026-09-18 19:48:00+00:00,AAPL260925P00380000
AAPL,2026-09-22,339.75,2026-09-25,P,385.0,43.7,47.05,64.24,2.0,0,0.56055126953125,True,2026-09-04 19:02:32+00:00,AAPL260925P00385000
AAPL,2026-09-22,339.75,2026-09-25,P,390.0,48.7,52.05,54.0,4.0,0,0.6093789062500001,True,2026-09-18 19:57:01+00:00,AAPL260925P00390000
AAPL,2026-09-22,339.75,2026-09-28,C,250.0,88.15,91.65,80.46,,1,0.9687503125,True,2026-09-15 15:21:04+00:00,AAPL260928C00250000
AAPL,2026-09-22,339.75,2026-09-28,C,265.0,73.05,76.7,71.13,5.0,5,0.7851583984375,True,2026-09-18 15:25:17+00:00,AAPL260928C00265000
AAPL,2026-09-22,339.75,2026-09-28,C,270.0,68.15,71.7,65.16,1.0,3,0.7675804492187501,True,2026-09-18 15:16:18+00:00,AAPL260928C00270000
AAPL,2026-09-22,339.75,2026-09-28,C,280.0,58.25,61.75,61.98,1.0,4,0.6967803759765626,True,2026-09-22 13:46:48+00:00,AAPL260928C00280000
AAPL,2026-09-22,339.75,2026-09-28,C,290.0,48.25,51.7,45.87,,12,0.577152666015625,True,2026-09-17 17:38:20+00:00,AAPL260928C00290000
AAPL,2026-09-22,339.75,2026-09-28,C,300.0,38.35,41.8,42.05,1.0,6,0.5019581054687501,True,2026-09-22 14:52:56+00:00,AAPL260928C00300000
AAPL,2026-09-22,339.75,2026-09-28,C,302.5,35.8,39.3,33.65,3.0,11,0.7336452416992187,True,2026-09-18 15:24:47+00:00,AAPL260928C00302500
AAPL,2026-09-22,339.75,2026-09-28,C,305.0,33.3,36.8,38.31,2.0,14,0.6962920996093751,True,2026-09-22 15:34:25+00:00,AAPL260928C00305000
AAPL,2026-09-22,339.75,2026-09-28,C,307.5,30.65,34.3,30.55,1.0,14,0.6586948193359375,True,2026-09-21 15:50:48+00:00,AAPL260928C00307500
AAPL,2026-09-22,339.75,2026-09-28,C,310.0,28.8,31.8,27.0,1.0,8,0.6210975390625001,True,2026-09-21 14:52:52+00:00,AAPL260928C00310000
AAPL,2026-09-22,339.75,2026-09-28,C,312.5,25.9,29.3,23.09,1.0,27,0.5832561206054687,True,2026-09-18 15:18:31+00:00,AAPL260928C00312500
AAPL,2026-09-22,339.75,2026-09-28,C,315.0,23.4,25.7,26.21,1.0,14,0.43066975585937506,True,2026-09-22 13:58:17+00:00,AAPL260928C00315000
AAPL,2026-09-22,339.75,2026-09-28,C,317.5,20.9,23.55,20.64,5.0,1,0.43555251953125,True,2026-09-21 16:00:24+00:00,AAPL260928C00317500
AAPL,2026-09-22,339.75,2026-09-28,C,320.0,18.55,21.8,22.61,17.0,263,0.467778759765625,True,2026-09-22 17:00:04+00:00,AAPL260928C00320000
AAPL,2026-09-22,339.75,2026-09-28,C,322.5,16.1,18.7,18.62,1.0,27,0.37744763183593744,True,2026-09-22 14:02:25+00:00,AAPL260928C00322500
AAPL,2026-09-22,339.75,2026-09-28,C,325.0,13.75,16.35,16.11,7.0,54,0.3523013989257812,True,2026-09-22 19:32:51+00:00,AAPL260928C00325000
AAPL,2026-09-22,339.75,2026-09-28,C,327.5,11.7,13.65,12.7,41.0,3,0.2973703076171874,True,2026-09-22 19:57:20+00:00,AAPL260928C00327500
AAPL,2026-09-22,339.75,2026-09-28,C,330.0,10.0,11.05,10.35,26.0,338,0.25025163818359375,True,2026-09-22 19:57:20+00:00,AAPL260928C00330000
AAPL,2026-09-22,339.75,2026-09-28,C,332.5,7.75,9.35,7.5,36.0,378,0.26355716918945316,True,2026-09-22 19:56:13+00:00,AAPL260928C00332500
AAPL,2026-09-22,339.75,2026-09-28,C,335.0,6.3,7.25,6.58,258.0,684,0.24036404174804685,True,2026-09-22 19:58:05+00:00,AAPL260928C00335000
AAPL,2026-09-22,339.75,2026-09-28,C,337.5,4.8,5.2,5.1,229.0,417,0.2124102197265625,True,2026-09-22 19:59:05+00:00,AAPL260928C00337500
AAPL,2026-09-22,339.75,2026-09-28,C,340.0,3.55,3.95,3.7,2044.0,1178,0.21692677612304687,False,2026-09-22 19:59:59+00:00,AAPL260928C00340000
AAPL,2026-09-22,339.75,2026-09-28,C,342.5,2.4,2.69,2.46,3487.0,1574,0.20752745605468748,False,2026-09-22 19:58:31+00:00,AAPL260928C00342500
AAPL,2026-09-22,339.75,2026-09-28,C,345.0,1.6,1.75,1.65,2555.0,449,0.2016681396484375,False,2026-09-22 19:59:57+00:00,AAPL260928C00345000
AAPL,2026-09-22,339.75,2026-09-28,C,347.5,1.03,1.13,1.06,3269.0,233,0.2010577941894531,False,2026-09-22 19:59:27+00:00,AAPL260928C00347500
AAPL,2026-09-22,339.75,2026-09-28,C,350.0,0.64,0.71,0.66,10699.0,3745,0.20179020874023437,False,2026-09-22 19:59:37+00:00,AAPL260928C00350000
AAPL,2026-09-22,339.75,2026-09-28,C,352.5,0.37,0.45,0.32,909.0,135,0.20508607421874997,False,2026-09-22 19:58:32+00:00,AAPL260928C00352500
AAPL,2026-09-22,339.75,2026-09-28,C,355.0,0.24,0.27,0.26,1966.0,110,0.2067950415039062,False,2026-09-22 19:59:54+00:00,AAPL260928C00355000
AAPL,2026-09-22,339.75,2026-09-28,C,360.0,0.08,0.14,0.1,1351.0,2322,0.22657023437499998,False,2026-09-22 19:53:48+00:00,AAPL260928C00360000
AAPL,2026-09-22,339.75,2026-09-28,C,365.0,0.02,0.05,0.06,135.0,11,0.231452998046875,False,2026-09-22 19:19:04+00:00,AAPL260928C00365000
AAPL,2026-09-22,339.75,2026-09-28,C,370.0,0.0,0.06,0.04,135.0,25,0.27539787109374997,False,2026-09-22 19:45:16+00:00,AAPL260928C00370000
AAPL,2026-09-22,339.75,2026-09-28,C,375.0,0.0,0.08,0.02,130.0,27,0.32520206054687495,False,2026-09-22 18:17:45+00:00,AAPL260928C00375000
AAPL,2026-09-22,339.75,2026-09-28,C,380.0,0.0,0.31,0.16,,3,0.4467828759765625,False,2026-09-17 13:31:33+00:00,AAPL260928C00380000
AAPL,2026-09-22,339.75,2026-09-28,P,250.0,0.0,0.5,0.14,,1,1.040043862304688,False,2026-09-15 16:04:53+00:00,AAPL260928P00250000
AAPL,2026-09-22,339.75,2026-09-28,P,255.0,0.0,0.5,0.12,,2,0.981445498046875,False,2026-09-15 17:05:58+00:00,AAPL260928P00255000
AAPL,2026-09-22,339.75,2026-09-28,P,265.0,0.0,0.31,0.04,,1,0.8085956640624999,False,2026-09-16 14:47:37+00:00,AAPL260928P00265000
AAPL,2026-09-22,339.75,2026-09-28,P,270.0,0.0,0.49,0.08,,1,0.80664255859375,False,2026-09-16 14:47:21+00:00,AAPL260928P00270000
AAPL,2026-09-22,339.75,2026-09-28,P,275.0,0.0,0.47,0.06,,2,0.745119736328125,False,2026-09-16 19:21:23+00:00,AAPL260928P00275000
AAPL,2026-09-22,339.75,2026-09-28,P,280.0,0.0,0.06,0.04,2.0,1,0.5312546875,False,2026-09-18 16:46:39+00:00,AAPL260928P00280000
AAPL,2026-09-22,339.75,2026-09-28,P,285.0,0.0,0.43,0.19,2.0,32,0.6269568554687501,False,2026-09-21 13:35:24+00:00,AAPL260928P00285000
AAPL,2026-09-22,339.75,2026-09-28,P,290.0,0.0,0.05,0.02,14.0,9,0.4687553125,False,2026-09-22 13:59:12+00:00,AAPL260928P00290000
AAPL,2026-09-22,339.75,2026-09-28,P,295.0,0.0,0.03,0.02,15.0,25,0.398443515625,False,2026-09-22 16:05:40+00:00,AAPL260928P00295000
AAPL,2026-09-22,339.75,2026-09-28,P,297.5,0.01,0.06,0.04,4.0,6,0.4101621484375,False,2026-09-22 17:15:28+00:00,AAPL260928P00297500
AAPL,2026-09-22,339.75,2026-09-28,P,300.0,0.01,0.06,0.05,2.0,30,0.38867798828125,False,2026-09-22 15:15:25+00:00,AAPL260928P00300000
AAPL,2026-09-22,339.75,2026-09-28,P,302.5,0.01,0.1,0.07,3.0,5,0.39160764648437496,False,2026-09-21 19:09:25+00:00,AAPL260928P00302500
AAPL,2026-09-22,339.75,2026-09-28,P,305.0,0.01,0.08,0.05,5.0,27,0.35547519531249994,False,2026-09-22 14:45:42+00:00,AAPL260928P00305000
AAPL,2026-09-22,339.75,2026-09-28,P,307.5,0.03,0.11,0.04,4.0,11,0.348639326171875,False,2026-09-22 17:07:30+00:00,AAPL260928P00307500
AAPL,2026-09-22,339.75,2026-09-28,P,310.0,0.03,0.1,0.07,57.0,118,0.3193427441406249,False,2026-09-22 19:57:37+00:00,AAPL260928P00310000
AAPL,2026-09-22,339.75,2026-09-28,P,312.5,0.01,0.1,0.06,2.0,31,0.29492892578124996,False,2026-09-22 14:58:29+00:00,AAPL260928P00312500
AAPL,2026-09-22,339.75,2026-09-28,P,315.0,0.07,0.13,0.11,53.0,141,0.2827220166015625,False,2026-09-22 19:53:53+00:00,AAPL260928P00315000
AAPL,2026-09-22,339.75,2026-09-28,P,317.5,0.11,0.19,0.15,37.0,48,0.27539787109374997,False,2026-09-22 18:32:39+00:00,AAPL260928P00317500
AAPL,2026-09-22,339.75,2026-09-28,P,320.0,0.12,0.25,0.17,62.0,576,0.26270268554687504,False,2026-09-22 19:50:40+00:00,AAPL260928P00320000
AAPL,2026-09-22,339.75,2026-09-28,P,322.5,0.2,0.29,0.37,31.0,213,0.24268335449218748,False,2026-09-22 19:59:14+00:00,AAPL260928P00322500
AAPL,2026-09-22,339.75,2026-09-28,P,325.0,0.34,0.4,0.37,299.0,750,0.2309647216796875,False,2026-09-22 19:59:49+00:00,AAPL260928P00325000
AAPL,2026-09-22,339.75,2026-09-28,P,327.5,0.5,0.55,0.54,240.0,254,0.21851367431640623,False,2026-09-22 19:59:39+00:00,AAPL260928P00327500
AAPL,2026-09-22,339.75,2026-09-28,P,330.0,0.75,0.81,0.8,430.0,598,0.21009090698242186,False,2026-09-22 19:59:52+00:00,AAPL260928P00330000
AAPL,2026-09-22,339.75,2026-09-28,P,332.5,1.14,1.29,1.25,367.0,263,0.2092364233398437,False,2026-09-22 19:56:44+00:00,AAPL260928P00332500
AAPL,2026-09-22,339.75,2026-09-28,P,335.0,1.71,1.83,1.71,794.0,426,0.20032537963867186,False,2026-09-22 19:59:52+00:00,AAPL260928P00335000
AAPL,2026-09-22,339.75,2026-09-28,P,337.5,2.4,2.67,2.67,605.0,411,0.19702951416015624,False,2026-09-22 19:59:58+00:00,AAPL260928P00337500
AAPL,2026-09-22,339.75,2026-09-28,P,340.0,3.55,3.8,3.7,1070.0,371,0.19568675415039063,True,2026-09-22 19:59:19+00:00,AAPL260928P00340000
AAPL,2026-09-22,339.75,2026-09-28,P,345.0,6.5,7.35,6.5,168.0,23,0.22290816162109373,True,2026-09-22 19:44:07+00:00,AAPL260928P00345000
AAPL,2026-09-22,339.75,2026-09-28,P,350.0,9.75,12.65,8.6,15.0,1,0.3270330969238281,True,2026-09-22 16:55:41+00:00,AAPL260928P00350000
AAPL,2026-09-22,339.75,2026-09-28,P,352.5,12.0,14.6,10.7,5.0,27,0.3278875805664062,True,2026-09-22 16:55:08+00:00,AAPL260928P00352500
AAPL,2026-09-22,339.75,2026-09-28,P,365.0,23.7,27.05,34.5,,3,0.4914601635742188,True,2026-09-15 13:49:32+00:00,AAPL260928P00365000
AAPL,2026-09-22,339.75,2026-09-30,C,270.0,68.15,71.75,67.87,,9,0.6894562304687502,True,2026-09-17 19:50:42+00:00,AAPL260930C00270000
AAPL,2026-09-22,339.75,2026-09-30,C,290.0,48.35,52.05,46.4,1.0,1,0.5737347314453125,True,2026-09-18 18:59:12+00:00,AAPL260930C00290000
AAPL,2026-09-22,339.75,2026-09-30,C,295.0,43.2,46.85,38.81,,2,0.7507349145507812,True,2026-09-17 14:34:56+00:00,AAPL260930C00295000
AAPL,2026-09-22,339.75,2026-09-30,C,300.0,38.7,41.4,40.06,2.0,3,0.63867548828125,True,2026-09-22 19:57:52+00:00,AAPL260930C00300000
AAPL,2026-09-22,339.75,2026-09-30,C,305.0,33.25,36.75,36.54,3.0,10,0.6093789062500001,True,2026-09-22 18:36:11+00:00,AAPL260930C00305000
AAPL,2026-09-22,339.75,2026-09-30,C,307.5,30.95,34.25,29.12,,7,0.5764202514648438,True,2026-09-17 18:18:39+00:00,AAPL260930C00307500
AAPL,2026-09-22,339.75,2026-09-30,C,310.0,29.25,31.15,32.83,2.0,6,0.48730981445312505,True,2026-09-22 16:58:20+00:00,AAPL260930C00310000
AAPL,2026-09-22,339.75,2026-09-30,C,315.0,23.6,26.75,27.8,1.0,3,0.4766898034667969,True,2026-09-22 14:56:03+00:00,AAPL260930C00315000
AAPL,2026-09-22,339.75,2026-09-30,C,317.5,21.2,23.8,23.43,1.0,128,0.4062559375,True,2026-09-22 19:41:12+00:00,AAPL260930C00317500
AAPL,2026-09-22,339.75,2026-09-30,C,320.0,18.55,22.0,21.37,4.0,104,0.4271297521972657,True,2026-09-22 19:12:35+00:00,AAPL260930C00320000
AAPL,2026-09-22,339.75,2026-09-30,C,322.5,16.5,19.65,16.6,4.0,3,0.4019835192871094,True,2026-09-21 17:10:31+00:00,AAPL260930C00322500
AAPL,2026-09-22,339.75,2026-09-30,C,325.0,14.4,16.7,16.93,6.0,23,0.3354558642578125,True,2026-09-22 18:33:57+00:00,AAPL260930C00325000
AAPL,2026-09-22,339.75,2026-09-30,C,327.5,11.95,14.4,13.63,23.0,16,0.3122627368164062,True,2026-09-22 15:15:11+00:00,AAPL260930C00327500
AAPL,2026-09-22,339.75,2026-09-30,C,330.0,9.8,11.95,12.27,37.0,91,0.27747304565429687,True,2026-09-22 18:17:36+00:00,AAPL260930C00330000
AAPL,2026-09-22,339.75,2026-09-30,C,332.5,8.7,9.7,9.38,30.0,61,0.25196060546875,True,2026-09-22 18:25:50+00:00,AAPL260930C00332500
AAPL,2026-09-22,339.75,2026-09-30,C,335.0,7.0,7.9,7.85,162.0,683,0.2452468054199219,True,2026-09-22 19:40:18+00:00,AAPL260930C00335000
AAPL,2026-09-22,339.75,2026-09-30,C,337.5,5.6,6.35,6.0,139.0,156,0.24262231994628902,True,2026-09-22 19:48:02+00:00,AAPL260930C00337500
AAPL,2026-09-22,339.75,2026-09-30,C,340.0,4.35,4.7,4.55,622.0,443,0.22657023437499998,False,2026-09-22 19:58:59+00:00,AAPL260930C00340000
AAPL,2026-09-22,339.75,2026-09-30,C,342.5,3.2,3.5,3.24,1163.0,338,0.22217574707031246,False,2026-09-22 19:56:37+00:00,AAPL260930C00342500
AAPL,2026-09-22,339.75,2026-09-30,C,345.0,2.3,2.71,2.38,1182.0,289,0.22815713256835937,False,2026-09-22 19:59:04+00:00,AAPL260930C00345000
AAPL,2026-09-22,339.75,2026-09-30,C,347.5,1.5,1.78,1.6,183.0,166,0.21680470703125,False,2026-09-22 19:57:07+00:00,AAPL260930C00347500
AAPL,2026-09-22,339.75,2026-09-30,C,350.0,1.15,1.28,1.17,2455.0,649,0.2196122961425781,False,2026-09-22 19:59:54+00:00,AAPL260930C00350000
AAPL,2026-09-22,339.75,2026-09-30,C,352.5,0.68,0.9,0.81,202.0,685,0.2219316088867187,False,2026-09-22 19:54:09+00:00,AAPL260930C00352500
AAPL,2026-09-22,339.75,2026-09-30,C,355.0,0.48,0.62,0.5,867.0,122,0.2238847143554687,False,2026-09-22 19:54:57+00:00,AAPL260930C00355000
AAPL,2026-09-22,339.75,2026-09-30,C,357.5,0.26,0.43,0.35,184.0,67,0.22730264892578123,False,2026-09-22 19:54:09+00:00,AAPL260930C00357500
AAPL,2026-09-22,339.75,2026-09-30,C,360.0,0.17,0.26,0.23,576.0,62,0.22461712890624996,False,2026-09-22 19:58:20+00:00,AAPL260930C00360000
AAPL,2026-09-22,339.75,2026-09-30,C,362.5,0.14,0.17,0.14,16.0,51,0.22705851074218747,False,2026-09-22 19:57:49+00:00,AAPL260930C00362500
AAPL,2026-09-22,339.75,2026-09-30,C,365.0,0.05,0.16,0.11,55.0,113,0.2436599072265625,False,2026-09-22 19:52:44+00:00,AAPL260930C00365000
AAPL,2026-09-22,339.75,2026-09-30,C,370.0,0.02,0.1,0.09,16.0,3,0.2617261328125,False,2026-09-22 17:42:04+00:00,AAPL260930C00370000
AAPL,2026-09-22,339.75,2026-09-30,C,375.0,0.01,0.05,0.04,51.0,39,0.2695385546875,False,2026-09-22 17:39:13+00:00,AAPL260930C00375000
AAPL,2026-09-22,339.75,2026-09-30,C,380.0,0.0,0.04,0.04,2.0,3,0.2929758203124999,False,2026-09-22 17:40:45+00:00,AAPL260930C00380000
AAPL,2026-09-22,339.75,2026-09-30,C,385.0,0.0,0.02,0.02,81.0,22,0.29883513671874995,False,2026-09-22 15:07:26+00:00,AAPL260930C00385000
AAPL,2026-09-22,339.75,2026-09-30,C,390.0,0.0,0.14,0.04,,4,0.41211525390625,False,2026-09-16 13:30:03+00:00,AAPL260930C00390000
AAPL,2026-09-22,339.75,2026-09-30,C,395.0,0.0,0.35,0.03,,8,0.5127001855468749,False,2026-09-16 17:49:38+00:00,AAPL260930C00395000
AAPL,2026-09-22,339.75,2026-09-30,P,245.0,0.0,0.49,0.03,,0,0.9677737597656251,False,2026-09-16 14:48:19+00:00,AAPL260930P00245000
AAPL,2026-09-22,339.75,2026-09-30,P,250.0,0.0,0.48,0.03,,2,0.91211025390625,False,2026-09-16 14:48:11+00:00,AAPL260930P00250000
AAPL,2026-09-22,339.75,2026-09-30,P,255.0,0.0,0.48,0.07,,4,0.860352958984375,False,2026-09-16 14:45:14+00:00,AAPL260930P00255000
AAPL,2026-09-22,339.75,2026-09-30,P,260.0,0.0,0.47,0.03,8.0,4,0.80664255859375,False,2026-09-18 16:52:17+00:00,AAPL260930P00260000
AAPL,2026-09-22,339.75,2026-09-30,P,265.0,0.0,0.46,0.04,6.0,54,0.7539087109375,False,2026-09-18 19:54:38+00:00,AAPL260930P00265000
AAPL,2026-09-22,339.75,2026-09-30,P,270.0,0.0,0.44,0.05,3.0,6,0.6992217578125001,False,2026-09-21 18:22:22+00:00,AAPL260930P00270000
AAPL,2026-09-22,339.75,2026-09-30,P,275.0,0.0,0.15,0.04,14.0,6,0.5625043750000001,False,2026-09-22 18:58:32+00:00,AAPL260930P00275000
AAPL,2026-09-22,339.75,2026-09-30,P,280.0,0.0,0.04,0.08,3.0,264,0.48242705078125003,False,2026-09-22 14:38:53+00:00,AAPL260930P00280000
AAPL,2026-09-22,339.75,2026-09-30,P,285.0,0.0,0.05,0.04,6.0,9,0.45508357421875,False,2026-09-22 15:56:50+00:00,AAPL260930P00285000
AAPL,2026-09-22,339.75,2026-09-30,P,290.0,0.01,0.16,0.03,4.0,2,0.48340360351562506,False,2026-09-22 18:27:36+00:00,AAPL260930P00290000
AAPL,2026-09-22,339.75,2026-09-30,P,295.0,0.01,0.08,0.05,2.0,104,0.39649041015625003,False,2026-09-22 15:55:55+00:00,AAPL260930P00295000
AAPL,2026-09-22,339.75,2026-09-30,P,297.5,0.01,0.09,0.05,2.0,12,0.38281867187499996,False,2026-09-22 15:55:34+00:00,AAPL260930P00297500
AAPL,2026-09-22,339.75,2026-09-30,P,300.0,0.03,0.09,0.05,4.0,17,0.36133451171875,False,2026-09-22 19:16:15+00:00,AAPL260930P00300000
AAPL,2026-09-22,339.75,2026-09-30,P,302.5,0.0,0.09,0.13,4.0,2,0.3398503515625,False,2026-09-22 18:01:37+00:00,AAPL260930P00302500
AAPL,2026-09-22,339.75,2026-09-30,P,305.0,0.03,0.15,0.08,5.0,41,0.344733115234375,False,2026-09-22 19:47:49+00:00,AAPL260930P00305000
AAPL,2026-09-22,339.75,2026-09-30,P,307.5,0.07,0.23,0.01,2.0,8,0.3461979443359374,False,2026-09-22 13:46:12+00:00,AAPL260930P00307500
