symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,315.0,20.1,22.7,22.5,8.0,15.0,0.5534712622070312,True,2026-09-24 19:45:17+00:00,AAPL260928C00315000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,317.5,18.1,20.2,20.64,5.0,1.0,0.507817421875,True,2026-09-21 16:00:24+00:00,AAPL260928C00317500
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,320.0,15.15,17.75,16.84,22.0,259.0,0.4660697924804688,True,2026-09-24 16:02:33+00:00,AAPL260928C00320000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,322.5,12.7,15.25,15.05,19.0,27.0,0.4184628466796875,True,2026-09-24 19:42:42+00:00,AAPL260928C00322500
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,325.0,10.3,12.85,13.35,5.0,57.0,0.3781800463867187,True,2026-09-24 17:22:21+00:00,AAPL260928C00325000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,327.5,8.0,10.55,10.2,31.0,47.0,0.3430241479492187,True,2026-09-24 19:42:43+00:00,AAPL260928C00327500
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,330.0,6.65,7.25,6.98,101.0,358.0,0.2268143725585937,True,2026-09-24 19:59:15+00:00,AAPL260928C00330000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,332.5,4.75,5.2,5.0,90.0,396.0,0.20533021240234373,True,2026-09-24 19:59:15+00:00,AAPL260928C00332500
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,335.0,3.2,3.45,3.4,1606.0,834.0,0.18946123046875002,True,2026-09-24 19:59:39+00:00,AAPL260928C00335000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,337.5,1.81,2.15,2.0,6083.0,1167.0,0.18262536132812499,False,2026-09-24 19:59:56+00:00,AAPL260928C00337500
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,340.0,1.1,1.22,1.22,8342.0,2033.0,0.17737639038085937,False,2026-09-24 19:59:48+00:00,AAPL260928C00340000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,342.5,0.6,0.65,0.65,3567.0,2106.0,0.17603363037109376,False,2026-09-24 19:59:54+00:00,AAPL260928C00342500
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,345.0,0.3,0.33,0.34,5000.0,1554.0,0.17701018310546873,False,2026-09-24 19:59:59+00:00,AAPL260928C00345000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,347.5,0.15,0.17,0.17,2170.0,2949.0,0.18116053222656248,False,2026-09-24 19:57:56+00:00,AAPL260928C00347500
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,350.0,0.07,0.09,0.09,1743.0,6481.0,0.187508125,False,2026-09-24 19:59:06+00:00,AAPL260928C00350000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,352.5,0.02,0.05,0.05,333.0,660.0,0.195320546875,False,2026-09-24 19:49:20+00:00,AAPL260928C00352500
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,355.0,0.01,0.04,0.03,196.0,1826.0,0.21289849609375,False,2026-09-24 19:56:43+00:00,AAPL260928C00355000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,357.5,0.01,0.05,0.04,26.0,2313.0,0.243171630859375,False,2026-09-24 18:18:25+00:00,AAPL260928C00357500
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,360.0,0.0,0.01,0.02,234.0,2225.0,0.21875781249999998,False,2026-09-24 19:33:05+00:00,AAPL260928C00360000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,362.5,0.0,0.03,0.01,4.0,70.0,0.27149166015625,False,2026-09-24 17:10:51+00:00,AAPL260928C00362500
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,365.0,0.0,0.01,0.03,3.0,185.0,0.257819921875,False,2026-09-24 17:41:29+00:00,AAPL260928C00365000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,370.0,0.0,0.01,0.01,61.0,60.0,0.29688203124999996,False,2026-09-24 19:19:41+00:00,AAPL260928C00370000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,375.0,0.0,0.03,0.04,3.0,156.0,0.37500625,False,2026-09-24 14:23:53+00:00,AAPL260928C00375000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,380.0,0.0,0.02,0.16,,3.0,0.39453730468750003,False,2026-09-17 13:31:33+00:00,AAPL260928C00380000
AAPL,2026-09-24,335.9200134277344,2026-09-28,C,395.0,,0.01,0.02,,1.0,0.4687553125,False,2026-09-22 15:04:33+00:00,AAPL260928C00395000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,250.0,0.0,0.01,0.01,7.0,1.0,0.7812521875,False,2026-09-24 16:43:08+00:00,AAPL260928P00250000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,255.0,0.0,0.2,0.01,7.0,2.0,0.992187578125,False,2026-09-24 16:28:24+00:00,AAPL260928P00255000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,265.0,0.0,0.52,0.05,36.0,1.0,0.991211025390625,False,2026-09-24 19:59:47+00:00,AAPL260928P00265000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,270.0,0.0,0.52,0.08,,1.0,0.922852333984375,False,2026-09-16 14:47:21+00:00,AAPL260928P00270000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,275.0,0.0,0.51,0.06,,2.0,0.8535170898437501,False,2026-09-16 19:21:23+00:00,AAPL260928P00275000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,280.0,0.0,0.51,0.04,2.0,1.0,0.78711150390625,False,2026-09-18 16:46:39+00:00,AAPL260928P00280000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,285.0,0.0,0.5,0.19,2.0,32.0,0.7187528125,False,2026-09-21 13:35:24+00:00,AAPL260928P00285000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,290.0,0.01,0.09,0.09,4.0,18.0,0.5214891601562499,False,2026-09-24 19:57:04+00:00,AAPL260928P00290000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,295.0,0.0,0.3,0.1,1.0,35.0,0.5429733203125001,False,2026-09-22 16:05:40+00:00,AAPL260928P00295000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,297.5,0.0,0.25,0.1,2.0,7.0,0.5566450585937501,False,2026-09-24 13:42:12+00:00,AAPL260928P00297500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,300.0,0.0,0.28,0.02,9.0,64.0,0.5351608984375,False,2026-09-24 19:49:43+00:00,AAPL260928P00300000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,302.5,0.0,0.04,0.02,36.0,8.0,0.37500625,False,2026-09-24 16:09:27+00:00,AAPL260928P00302500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,305.0,0.0,0.03,0.02,8.0,30.0,0.33789724609375,False,2026-09-24 16:36:37+00:00,AAPL260928P00305000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,307.5,0.0,0.03,0.02,11.0,12.0,0.31250687499999996,False,2026-09-24 19:26:14+00:00,AAPL260928P00307500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,310.0,0.01,0.06,0.03,12.0,157.0,0.313483427734375,False,2026-09-24 16:31:11+00:00,AAPL260928P00310000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,312.5,0.01,0.05,0.03,13.0,31.0,0.27930408203124996,False,2026-09-24 17:03:22+00:00,AAPL260928P00312500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,315.0,0.01,0.05,0.03,46.0,282.0,0.25196060546875,False,2026-09-24 19:47:43+00:00,AAPL260928P00315000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,317.5,0.03,0.08,0.08,202.0,250.0,0.242195078125,False,2026-09-24 19:59:39+00:00,AAPL260928P00317500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,320.0,0.07,0.09,0.09,439.0,590.0,0.2172929833984375,False,2026-09-24 19:59:03+00:00,AAPL260928P00320000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,322.5,0.1,0.15,0.16,168.0,253.0,0.20655090332031245,False,2026-09-24 18:49:40+00:00,AAPL260928P00322500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,325.0,0.18,0.25,0.25,881.0,702.0,0.195320546875,False,2026-09-24 19:59:22+00:00,AAPL260928P00325000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,327.5,0.37,0.43,0.37,689.0,444.0,0.18555501953124998,False,2026-09-24 19:59:54+00:00,AAPL260928P00327500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,330.0,0.7,0.76,0.76,4180.0,902.0,0.1782308740234375,False,2026-09-24 19:59:59+00:00,AAPL260928P00330000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,332.5,1.24,1.3,1.19,5682.0,436.0,0.1710287976074219,False,2026-09-24 19:59:47+00:00,AAPL260928P00332500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,335.0,2.01,2.32,2.18,3935.0,687.0,0.17591156127929689,False,2026-09-24 19:59:30+00:00,AAPL260928P00335000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,337.5,3.2,3.5,3.35,2581.0,747.0,0.1676108630371094,True,2026-09-24 19:59:30+00:00,AAPL260928P00337500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,340.0,4.65,5.15,5.05,579.0,439.0,0.16602396484375004,True,2026-09-24 19:59:57+00:00,AAPL260928P00340000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,342.5,6.1,7.2,6.2,76.0,219.0,0.17310397216796874,True,2026-09-24 17:52:13+00:00,AAPL260928P00342500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,345.0,7.7,10.25,7.95,57.0,82.0,0.26770751831054684,True,2026-09-24 17:35:02+00:00,AAPL260928P00345000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,347.5,10.05,12.6,10.02,25.0,35.0,0.29529513305664057,True,2026-09-23 15:07:08+00:00,AAPL260928P00347500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,350.0,12.55,14.55,13.19,90.0,16.0,0.266608896484375,True,2026-09-24 17:46:53+00:00,AAPL260928P00350000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,352.5,15.0,17.6,10.7,5.0,27.0,0.37256486816406253,True,2026-09-22 16:55:08+00:00,AAPL260928P00352500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,355.0,17.55,20.1,18.5,1.0,3.0,0.40918559570312496,True,2026-09-23 15:41:10+00:00,AAPL260928P00355000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,357.5,20.0,22.6,16.2,,0.0,0.44482977050781247,True,2026-09-22 13:42:44+00:00,AAPL260928P00357500
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,360.0,22.5,25.1,18.6,,,0.47949739257812496,True,2026-09-22 13:42:44+00:00,AAPL260928P00360000
AAPL,2026-09-24,335.9200134277344,2026-09-28,P,365.0,27.5,30.1,34.5,,3.0,0.5459029785156251,True,2026-09-15 13:49:32+00:00,AAPL260928P00365000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,270.0,65.1,67.7,67.87,,9.0,0.8632826171875,True,2026-09-17 19:50:42+00:00,AAPL260930C00270000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,290.0,45.15,47.75,47.5,5.0,1.0,0.6333044482421876,True,2026-09-24 19:13:27+00:00,AAPL260930C00290000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,295.0,40.15,42.75,38.81,,2.0,0.5727581787109376,True,2026-09-17 14:34:56+00:00,AAPL260930C00295000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,300.0,35.1,37.75,37.29,1.0,3.0,0.506840869140625,True,2026-09-23 16:12:40+00:00,AAPL260930C00300000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,305.0,30.1,33.1,36.54,3.0,12.0,0.6594272338867189,True,2026-09-22 18:36:11+00:00,AAPL260930C00305000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,307.5,28.2,30.3,29.78,3.0,7.0,0.5913126806640626,True,2026-09-24 19:52:06+00:00,AAPL260930C00307500
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,310.0,25.2,27.8,26.46,1.0,6.0,0.5534712622070312,True,2026-09-24 14:59:03+00:00,AAPL260930C00310000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,312.5,22.7,25.35,23.3,,,0.5200243310546875,True,2026-09-21 13:47:52+00:00,AAPL260930C00312500
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,315.0,20.25,22.9,27.8,1.0,3.0,0.48560084716796875,True,2026-09-22 14:56:03+00:00,AAPL260930C00315000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,317.5,17.8,20.75,23.43,1.0,128.0,0.47485876708984376,True,2026-09-22 19:41:12+00:00,AAPL260930C00317500
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,320.0,15.45,18.05,16.87,1.0,109.0,0.41797457031249996,True,2026-09-23 15:29:48+00:00,AAPL260930C00320000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,322.5,13.1,15.65,15.4,25.0,103.0,0.3839172937011719,True,2026-09-24 19:42:42+00:00,AAPL260930C00322500
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,325.0,10.8,12.95,12.55,25.0,51.0,0.3267889587402344,True,2026-09-23 15:49:17+00:00,AAPL260930C00325000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,327.5,9.15,10.8,10.69,20.0,163.0,0.3064034204101562,True,2026-09-24 19:52:02+00:00,AAPL260930C00327500
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,330.0,7.4,8.5,8.27,15.0,95.0,0.27136959106445313,True,2026-09-24 19:32:11+00:00,AAPL260930C00330000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,332.5,5.7,6.2,6.3,30.0,86.0,0.231452998046875,True,2026-09-24 19:59:23+00:00,AAPL260930C00332500
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,335.0,4.2,4.65,4.9,439.0,822.0,0.22522747436523435,True,2026-09-24 19:49:35+00:00,AAPL260930C00335000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,337.5,3.05,3.2,3.1,1800.0,536.0,0.2117998742675781,False,2026-09-24 19:59:13+00:00,AAPL260930C00337500
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,340.0,2.05,2.13,2.13,3166.0,1316.0,0.20508607421874997,False,2026-09-24 19:59:42+00:00,AAPL260930C00340000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,342.5,1.31,1.44,1.44,1405.0,853.0,0.20667297241210933,False,2026-09-24 19:59:51+00:00,AAPL260930C00342500
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,345.0,0.82,0.93,0.85,2756.0,1393.0,0.20728331787109372,False,2026-09-24 19:59:56+00:00,AAPL260930C00345000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,347.5,0.5,0.56,0.55,586.0,593.0,0.2059405578613281,False,2026-09-24 19:59:04+00:00,AAPL260930C00347500
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,350.0,0.3,0.33,0.31,2774.0,2902.0,0.20606262695312497,False,2026-09-24 19:58:32+00:00,AAPL260930C00350000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,352.5,0.17,0.21,0.19,626.0,1275.0,0.21143366699218746,False,2026-09-24 19:57:24+00:00,AAPL260930C00352500
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,355.0,0.09,0.16,0.17,59.0,481.0,0.22364057617187497,False,2026-09-24 19:50:01+00:00,AAPL260930C00355000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,357.5,0.01,0.09,0.08,39.0,187.0,0.22412885253906245,False,2026-09-24 19:10:59+00:00,AAPL260930C00357500
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,360.0,0.03,0.07,0.05,177.0,381.0,0.23633576171874998,False,2026-09-24 18:34:34+00:00,AAPL260930C00360000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,362.5,0.01,0.04,0.02,167.0,39.0,0.23731231445312498,False,2026-09-24 19:12:37+00:00,AAPL260930C00362500
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,365.0,0.02,0.04,0.02,108.0,159.0,0.25586681640625003,False,2026-09-24 18:17:31+00:00,AAPL260930C00365000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,370.0,0.0,0.03,0.01,15.0,15.0,0.28125718749999995,False,2026-09-24 19:14:04+00:00,AAPL260930C00370000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,375.0,0.0,0.02,0.01,2.0,87.0,0.30274134765625,False,2026-09-24 17:20:29+00:00,AAPL260930C00375000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,380.0,0.0,0.42,0.02,1.0,5.0,0.5117236328125,False,2026-09-24 17:04:15+00:00,AAPL260930C00380000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,385.0,0.0,0.51,0.01,19.0,109.0,0.508793974609375,False,2026-09-23 15:16:06+00:00,AAPL260930C00385000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,390.0,0.0,0.52,0.04,,4.0,0.5498091894531252,False,2026-09-16 13:30:03+00:00,AAPL260930C00390000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,395.0,0.0,0.35,0.03,,8.0,0.5537154003906251,False,2026-09-16 17:49:38+00:00,AAPL260930C00395000
AAPL,2026-09-24,335.9200134277344,2026-09-30,C,405.0,,0.52,0.04,,1.0,0.7436549072265625,False,2026-09-22 17:05:59+00:00,AAPL260930C00405000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,245.0,0.0,0.51,0.03,,0.0,1.0712937060546879,False,2026-09-16 14:48:19+00:00,AAPL260930P00245000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,250.0,0.0,0.5,0.01,2.0,5.0,1.0078174609375,False,2026-09-24 18:00:45+00:00,AAPL260930P00250000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,255.0,0.0,0.5,0.01,4.0,4.0,0.9492192578124999,False,2026-09-24 17:32:31+00:00,AAPL260930P00255000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,260.0,0.0,0.5,0.03,8.0,4.0,0.8906260937499999,False,2026-09-18 16:52:17+00:00,AAPL260930P00260000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,265.0,0.0,0.5,0.04,6.0,54.0,0.8320329296874999,False,2026-09-18 19:54:38+00:00,AAPL260930P00265000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,270.0,0.0,0.49,0.03,1.0,6.0,0.773439765625,False,2026-09-24 13:40:22+00:00,AAPL260930P00270000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,275.0,0.0,0.47,0.04,14.0,18.0,0.711916943359375,False,2026-09-22 18:58:32+00:00,AAPL260930P00275000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,280.0,0.0,0.06,0.02,6.0,276.0,0.5039112109375,False,2026-09-24 14:59:35+00:00,AAPL260930P00280000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,285.0,0.0,0.05,0.01,52.0,11.0,0.48633326171875,False,2026-09-24 17:49:52+00:00,AAPL260930P00285000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,290.0,0.01,0.05,0.03,3.0,7.0,0.43945873046875,False,2026-09-23 14:00:51+00:00,AAPL260930P00290000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,295.0,0.01,0.04,0.1,1.0,104.0,0.38477177734374995,False,2026-09-23 14:01:23+00:00,AAPL260930P00295000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,297.5,0.01,0.27,0.05,2.0,15.0,0.4770560107421875,False,2026-09-24 14:03:10+00:00,AAPL260930P00297500
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,300.0,0.01,0.04,0.04,11.0,111.0,0.3398503515625,False,2026-09-24 19:40:18+00:00,AAPL260930P00300000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,302.5,0.01,0.09,0.05,4.0,5.0,0.35352208984374994,False,2026-09-24 14:59:48+00:00,AAPL260930P00302500
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,305.0,0.01,0.06,0.06,2.0,39.0,0.31055376953124997,False,2026-09-24 15:55:37+00:00,AAPL260930P00305000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,307.5,0.01,0.09,0.07,12.0,31.0,0.305671005859375,False,2026-09-24 17:46:41+00:00,AAPL260930P00307500
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,310.0,0.05,0.1,0.07,42.0,42.0,0.28565167480468745,False,2026-09-24 19:06:28+00:00,AAPL260930P00310000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,312.5,0.04,0.14,0.07,30.0,36.0,0.2758861474609374,False,2026-09-24 19:26:14+00:00,AAPL260930P00312500
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,315.0,0.12,0.29,0.13,60.0,102.0,0.2876047802734374,False,2026-09-24 19:55:05+00:00,AAPL260930P00315000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,317.5,0.16,0.35,0.16,19.0,32.0,0.26978269287109374,False,2026-09-24 19:53:55+00:00,AAPL260930P00317500
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,320.0,0.24,0.3,0.31,182.0,2724.0,0.23194127441406248,False,2026-09-24 19:59:06+00:00,AAPL260930P00320000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,322.5,0.37,0.47,0.43,100.0,228.0,0.22657023437499998,False,2026-09-24 19:59:42+00:00,AAPL260930P00322500
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,325.0,0.57,0.69,0.64,585.0,815.0,0.21778125976562498,False,2026-09-24 19:59:39+00:00,AAPL260930P00325000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,327.5,0.92,1.1,1.01,376.0,1499.0,0.21656056884765623,False,2026-09-24 19:58:48+00:00,AAPL260930P00327500
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,330.0,1.36,1.6,1.48,554.0,648.0,0.2098467687988281,False,2026-09-24 19:59:30+00:00,AAPL260930P00330000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,332.5,2.03,2.33,2.17,404.0,617.0,0.20569641967773436,False,2026-09-24 19:55:58+00:00,AAPL260930P00332500
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,335.0,3.0,3.3,3.17,1177.0,384.0,0.20191227783203125,False,2026-09-24 19:59:59+00:00,AAPL260930P00335000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,337.5,4.2,4.55,4.3,220.0,204.0,0.1992267578125,True,2026-09-24 19:57:40+00:00,AAPL260930P00337500
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,340.0,5.8,6.1,5.8,122.0,281.0,0.1986164123535156,True,2026-09-24 19:55:58+00:00,AAPL260930P00340000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,342.5,7.4,8.0,7.1,22.0,217.0,0.20533021240234373,True,2026-09-24 19:56:04+00:00,AAPL260930P00342500
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,345.0,8.2,10.55,8.35,10.0,119.0,0.24842060180664063,True,2026-09-24 19:30:50+00:00,AAPL260930P00345000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,347.5,10.35,13.05,7.2,2.0,31.0,0.2858958129882812,True,2026-09-22 16:13:57+00:00,AAPL260930P00347500
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,350.0,12.65,15.2,13.85,81.0,109.0,0.291877198486328,True,2026-09-23 14:41:24+00:00,AAPL260930P00350000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,352.5,15.5,17.6,11.15,,25.0,0.3149482568359374,True,2026-09-22 16:55:28+00:00,AAPL260930P00352500
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,355.0,17.55,20.1,13.3,2.0,2.0,0.3459538061523437,True,2026-09-22 16:28:10+00:00,AAPL260930P00355000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,360.0,22.55,25.1,16.72,,0.0,0.405279384765625,True,2026-09-22 15:13:33+00:00,AAPL260930P00360000
AAPL,2026-09-24,335.9200134277344,2026-09-30,P,375.0,37.55,40.1,32.6,,,0.567387138671875,True,2026-09-22 14:58:42+00:00,AAPL260930P00375000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,185.0,150.1,152.75,149.85,,1.0,1.8378914355468747,True,2026-09-11 16:00:25+00:00,AAPL261002C00185000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,195.0,140.35,142.75,130.4,1.0,1.0,1.7509778076171876,True,2026-09-02 16:28:38+00:00,AAPL261002C00195000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,200.0,135.15,137.75,136.36,1.0,2.0,1.6337908935546874,True,2026-09-21 13:56:30+00:00,AAPL261002C00200000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,205.0,129.7,132.75,112.99,,2.0,1.44140904296875,True,2026-09-09 14:11:39+00:00,AAPL261002C00205000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,210.0,125.65,128.15,120.25,,2.0,1.6611345068359378,True,2026-09-15 14:22:08+00:00,AAPL261002C00210000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,215.0,120.35,122.6,122.74,1.0,16.0,1.44140904296875,True,2026-09-24 19:02:50+00:00,AAPL261002C00215000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,220.0,114.75,117.8,117.1,1.0,1.0,1.2841832666015622,True,2026-09-24 19:49:57+00:00,AAPL261002C00220000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,225.0,109.75,112.8,118.15,,1.0,1.2236366943359376,True,2026-09-22 16:41:44+00:00,AAPL261002C00225000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,230.0,105.15,107.8,107.71,1.0,6.0,1.249515471191406,True,2026-09-24 19:15:15+00:00,AAPL261002C00230000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,235.0,100.2,102.8,103.28,16.0,27.0,1.1962930810546877,True,2026-09-24 16:36:18+00:00,AAPL261002C00235000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,240.0,94.55,97.8,97.54,2.0,3.0,0.999023447265625,True,2026-09-23 14:27:09+00:00,AAPL261002C00240000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,245.0,89.8,92.8,67.63,2.0,4.0,1.0029346728515625,True,2026-09-09 17:37:40+00:00,AAPL261002C00245000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,250.0,85.2,87.85,84.2,59.0,73.0,1.0244189404296877,True,2026-09-18 14:33:32+00:00,AAPL261002C00250000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,255.0,80.15,82.85,84.0,1.0,16.0,0.9584965087890623,True,2026-09-23 13:41:26+00:00,AAPL261002C00255000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,260.0,75.2,77.85,76.75,3.0,22.0,0.9077157666015624,True,2026-09-24 15:57:56+00:00,AAPL261002C00260000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,265.0,70.2,72.85,72.3,1.0,23.0,0.850587431640625,True,2026-09-21 19:25:18+00:00,AAPL261002C00265000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,270.0,64.85,68.1,67.75,3.0,55.0,0.7817404638671875,True,2026-09-23 17:20:35+00:00,AAPL261002C00270000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,275.0,60.25,62.85,61.64,3.0,79.0,0.74414318359375,True,2026-09-23 15:40:53+00:00,AAPL261002C00275000
