symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,315.0,24.6,27.75,25.45,4.0,22.0,0.6977569287109376,True,2026-09-25 19:16:11+00:00,AAPL260928C00315000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,317.5,21.6,25.25,20.64,5.0,1.0,0.6491734301757812,True,2026-09-21 16:00:24+00:00,AAPL260928C00317500
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,320.0,19.95,22.65,21.5,39.0,279.0,0.58789474609375,True,2026-09-25 19:17:46+00:00,AAPL260928C00320000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,322.5,16.8,20.25,17.65,18.0,15.0,0.5504195349121095,True,2026-09-25 19:13:10+00:00,AAPL260928C00322500
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,325.0,14.5,16.8,15.11,26.0,57.0,0.38086556640624997,True,2026-09-25 19:31:25+00:00,AAPL260928C00325000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,327.5,12.7,14.75,13.2,24.0,50.0,0.393560751953125,True,2026-09-25 19:40:06+00:00,AAPL260928C00327500
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,330.0,10.55,11.35,11.4,241.0,362.0,0.22315229980468748,True,2026-09-25 19:53:10+00:00,AAPL260928C00330000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,332.5,8.35,8.95,8.43,398.0,426.0,0.19947089599609374,True,2026-09-25 19:57:37+00:00,AAPL260928C00332500
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,335.0,6.05,6.5,6.33,3937.0,994.0,0.16236189208984375,True,2026-09-25 19:56:48+00:00,AAPL260928C00335000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,337.5,4.0,4.3,4.2,17419.0,1748.0,0.14368532104492188,True,2026-09-25 19:59:32+00:00,AAPL260928C00337500
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,340.0,2.33,2.5,2.41,24923.0,3336.0,0.13477427734375003,True,2026-09-25 19:59:58+00:00,AAPL260928C00340000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,342.5,1.16,1.22,1.21,24153.0,2681.0,0.1294032373046875,False,2026-09-25 19:59:59+00:00,AAPL260928C00342500
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,345.0,0.5,0.59,0.54,22646.0,2963.0,0.13672738281250002,False,2026-09-25 19:59:58+00:00,AAPL260928C00345000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,347.5,0.2,0.21,0.21,7172.0,2746.0,0.13477427734375003,False,2026-09-25 19:59:55+00:00,AAPL260928C00347500
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,350.0,0.08,0.09,0.08,9458.0,6933.0,0.143563251953125,False,2026-09-25 19:59:30+00:00,AAPL260928C00350000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,352.5,0.03,0.04,0.04,6041.0,751.0,0.15235222656250003,False,2026-09-25 19:59:18+00:00,AAPL260928C00352500
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,355.0,0.01,0.03,0.03,1287.0,1885.0,0.17383638671875,False,2026-09-25 19:52:47+00:00,AAPL260928C00355000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,357.5,0.0,0.03,0.02,231.0,2328.0,0.1992267578125,False,2026-09-25 19:54:40+00:00,AAPL260928C00357500
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,360.0,0.0,0.02,0.01,167.0,2278.0,0.21289849609375,False,2026-09-25 19:52:58+00:00,AAPL260928C00360000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,362.5,0.0,0.02,0.02,65.0,73.0,0.23828886718749998,False,2026-09-25 19:51:28+00:00,AAPL260928C00362500
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,365.0,0.0,0.01,0.01,93.0,187.0,0.242195078125,False,2026-09-25 19:46:14+00:00,AAPL260928C00365000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,370.0,0.0,0.01,0.01,61.0,112.0,0.28516339843749994,False,2026-09-24 19:19:41+00:00,AAPL260928C00370000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,375.0,0.0,0.01,0.04,3.0,156.0,0.32813171874999997,False,2026-09-24 14:23:53+00:00,AAPL260928C00375000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,380.0,0.0,0.02,0.16,,3.0,0.39453730468750003,False,2026-09-17 13:31:33+00:00,AAPL260928C00380000
AAPL,2026-09-25,341.07000732421875,2026-09-28,C,395.0,,0.01,0.02,,1.0,0.48438015625,False,2026-09-22 15:04:33+00:00,AAPL260928C00395000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,250.0,0.0,0.01,0.01,7.0,4.0,0.92187578125,False,2026-09-24 16:48:59+00:00,AAPL260928P00250000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,255.0,0.0,0.01,0.01,2.0,4.0,0.87500125,False,2026-09-25 15:28:19+00:00,AAPL260928P00255000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,265.0,0.0,0.01,0.05,36.0,12.0,0.7500025,False,2026-09-24 19:59:47+00:00,AAPL260928P00265000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,270.0,0.0,0.01,0.08,,1.0,0.7187528125,False,2026-09-16 14:47:21+00:00,AAPL260928P00270000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,275.0,0.0,0.01,0.01,21.0,2.0,0.6562534375000001,False,2026-09-25 14:50:13+00:00,AAPL260928P00275000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,280.0,0.0,0.05,0.02,21.0,1.0,0.70312796875,False,2026-09-25 14:50:13+00:00,AAPL260928P00280000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,285.0,0.0,0.52,0.19,2.0,32.0,0.870118486328125,False,2026-09-21 13:35:24+00:00,AAPL260928P00285000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,290.0,0.0,0.52,0.09,4.0,22.0,0.797853583984375,False,2026-09-24 19:57:04+00:00,AAPL260928P00290000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,295.0,0.0,0.16,0.01,10.0,36.0,0.6093789062500001,False,2026-09-25 14:58:16+00:00,AAPL260928P00295000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,297.5,0.0,0.52,0.1,2.0,8.0,0.6904327832031252,False,2026-09-24 13:42:12+00:00,AAPL260928P00297500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,300.0,0.0,0.36,0.06,219.0,69.0,0.6162147753906251,False,2026-09-25 19:59:56+00:00,AAPL260928P00300000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,302.5,0.0,0.25,0.07,218.0,44.0,0.5498091894531252,False,2026-09-25 19:59:56+00:00,AAPL260928P00302500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,305.0,0.0,0.03,0.02,1.0,32.0,0.42969320312500003,False,2026-09-25 18:51:11+00:00,AAPL260928P00305000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,307.5,0.0,0.01,0.03,1.0,16.0,0.35938140625,False,2026-09-25 15:01:00+00:00,AAPL260928P00307500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,310.0,0.0,0.04,0.01,86.0,154.0,0.38672488281249995,False,2026-09-25 19:50:43+00:00,AAPL260928P00310000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,312.5,0.0,0.12,0.02,17.0,35.0,0.41699801757812494,False,2026-09-25 19:47:05+00:00,AAPL260928P00312500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,315.0,0.01,0.03,0.01,65.0,304.0,0.31641308593749995,False,2026-09-25 19:14:30+00:00,AAPL260928P00315000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,317.5,0.01,0.02,0.02,227.0,226.0,0.27539787109374997,False,2026-09-25 19:42:07+00:00,AAPL260928P00317500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,320.0,0.0,0.02,0.02,465.0,556.0,0.24805439453125,False,2026-09-25 19:31:49+00:00,AAPL260928P00320000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,322.5,0.0,0.05,0.03,794.0,341.0,0.2500075,False,2026-09-25 19:13:10+00:00,AAPL260928P00322500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,325.0,0.01,0.02,0.02,1352.0,945.0,0.195320546875,False,2026-09-25 19:54:17+00:00,AAPL260928P00325000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,327.5,0.02,0.04,0.02,1293.0,636.0,0.18360191406249998,False,2026-09-25 19:59:22+00:00,AAPL260928P00327500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,330.0,0.05,0.06,0.05,5365.0,2289.0,0.16407085937500002,False,2026-09-25 19:59:53+00:00,AAPL260928P00330000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,332.5,0.11,0.12,0.12,11228.0,2317.0,0.15088739746093754,False,2026-09-25 19:59:55+00:00,AAPL260928P00332500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,335.0,0.24,0.27,0.27,17316.0,1574.0,0.14087773193359376,False,2026-09-25 19:59:57+00:00,AAPL260928P00335000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,337.5,0.52,0.63,0.59,12452.0,877.0,0.13453013916015627,False,2026-09-25 19:59:54+00:00,AAPL260928P00337500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,340.0,1.3,1.38,1.34,11774.0,463.0,0.13123427368164062,False,2026-09-25 19:59:58+00:00,AAPL260928P00340000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,342.5,2.5,2.73,2.7,1279.0,239.0,0.13526255371093754,True,2026-09-25 19:59:54+00:00,AAPL260928P00342500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,345.0,4.3,4.65,4.3,844.0,102.0,0.1489342919921875,True,2026-09-25 19:59:44+00:00,AAPL260928P00345000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,347.5,6.25,7.05,6.76,46.0,22.0,0.1878743322753906,True,2026-09-25 19:58:34+00:00,AAPL260928P00347500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,350.0,8.5,9.55,9.07,40.0,0.0,0.23242955078125,True,2026-09-25 19:53:07+00:00,AAPL260928P00350000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,352.5,9.8,13.4,13.05,2.0,0.0,0.4172421557617187,True,2026-09-25 16:36:54+00:00,AAPL260928P00352500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,355.0,12.8,15.0,14.0,22.0,0.0,0.372076591796875,True,2026-09-25 19:36:54+00:00,AAPL260928P00355000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,357.5,14.9,18.25,16.2,,0.0,0.49805189453125004,True,2026-09-22 13:42:44+00:00,AAPL260928P00357500
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,360.0,17.3,20.85,20.25,8.0,,0.5534712622070312,True,2026-09-25 18:26:36+00:00,AAPL260928P00360000
AAPL,2026-09-25,341.07000732421875,2026-09-28,P,365.0,22.25,25.85,25.51,2.0,3.0,0.639652041015625,True,2026-09-25 16:07:22+00:00,AAPL260928P00365000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,270.0,69.15,72.85,67.87,,9.0,1.2890660546875,True,2026-09-17 19:50:42+00:00,AAPL260930C00270000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,290.0,49.3,53.0,47.5,5.0,6.0,0.5488326367187502,True,2026-09-24 19:13:27+00:00,AAPL260930C00290000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,295.0,44.15,47.85,46.09,2.0,2.0,0.8945323046874999,True,2026-09-25 17:33:32+00:00,AAPL260930C00295000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,300.0,40.35,43.0,41.7,3.0,3.0,0.6274451318359376,True,2026-09-25 19:55:27+00:00,AAPL260930C00300000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,305.0,34.15,37.8,36.54,3.0,12.0,0.7321804125976561,True,2026-09-22 18:36:11+00:00,AAPL260930C00305000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,307.5,31.95,35.5,29.78,3.0,10.0,0.7165555688476561,True,2026-09-24 19:52:06+00:00,AAPL260930C00307500
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,310.0,29.25,33.05,26.46,1.0,7.0,0.6820100158691409,True,2026-09-24 14:59:03+00:00,AAPL260930C00310000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,312.5,26.75,30.35,23.3,,,0.6201209863281252,True,2026-09-21 13:47:52+00:00,AAPL260930C00312500
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,315.0,24.15,28.05,23.57,7.0,3.0,0.6010782080078126,True,2026-09-25 15:32:05+00:00,AAPL260930C00315000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,317.5,21.8,25.35,23.43,1.0,128.0,0.540287800292969,True,2026-09-22 19:41:12+00:00,AAPL260930C00317500
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,320.0,20.3,21.9,21.11,3.0,109.0,0.39502558105468755,True,2026-09-25 19:45:03+00:00,AAPL260930C00320000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,322.5,17.05,20.45,16.23,20.0,124.0,0.46802289794921875,True,2026-09-24 19:42:42+00:00,AAPL260930C00322500
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,325.0,15.55,17.9,15.28,6.0,51.0,0.4215145739746094,True,2026-09-25 17:37:09+00:00,AAPL260930C00325000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,327.5,12.7,15.45,13.0,36.0,166.0,0.38281867187499996,True,2026-09-25 18:15:37+00:00,AAPL260930C00327500
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,330.0,10.6,11.8,11.5,147.0,103.0,0.23804472900390622,True,2026-09-25 19:45:40+00:00,AAPL260930C00330000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,332.5,8.75,9.45,9.07,172.0,91.0,0.21375297973632812,True,2026-09-25 19:57:03+00:00,AAPL260930C00332500
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,335.0,7.0,7.35,7.15,2126.0,935.0,0.20313296874999998,True,2026-09-25 19:58:41+00:00,AAPL260930C00335000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,337.5,5.15,5.4,5.15,3013.0,1066.0,0.1909260595703125,True,2026-09-25 19:59:00+00:00,AAPL260930C00337500
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,340.0,3.6,4.1,3.75,6312.0,1839.0,0.20313296874999998,True,2026-09-25 19:59:56+00:00,AAPL260930C00340000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,342.5,2.38,2.49,2.46,3372.0,1394.0,0.18042811767578126,False,2026-09-25 19:59:48+00:00,AAPL260930C00342500
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,345.0,1.52,1.6,1.55,5707.0,1706.0,0.18164880859375,False,2026-09-25 19:59:56+00:00,AAPL260930C00345000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,347.5,0.88,0.93,0.9,2901.0,749.0,0.17920742675781248,False,2026-09-25 19:59:43+00:00,AAPL260930C00347500
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,350.0,0.49,0.57,0.52,5162.0,3941.0,0.18457846679687498,False,2026-09-25 19:59:59+00:00,AAPL260930C00350000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,352.5,0.26,0.29,0.29,1089.0,1642.0,0.1821370849609375,False,2026-09-25 19:59:17+00:00,AAPL260930C00352500
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,355.0,0.14,0.16,0.16,769.0,497.0,0.1860432958984375,False,2026-09-25 19:58:52+00:00,AAPL260930C00355000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,357.5,0.07,0.12,0.08,595.0,204.0,0.20069158691406247,False,2026-09-25 19:59:56+00:00,AAPL260930C00357500
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,360.0,0.04,0.06,0.05,415.0,424.0,0.20117986328124998,False,2026-09-25 19:54:37+00:00,AAPL260930C00360000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,362.5,0.01,0.05,0.04,8.0,183.0,0.21778125976562498,False,2026-09-25 18:16:57+00:00,AAPL260930C00362500
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,365.0,0.0,0.07,0.02,68.0,226.0,0.2500075,False,2026-09-25 19:24:43+00:00,AAPL260930C00365000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,370.0,0.0,0.33,0.06,30.0,19.0,0.37793590820312495,False,2026-09-25 19:24:01+00:00,AAPL260930C00370000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,375.0,0.0,0.1,0.01,2.0,89.0,0.34961587890624996,False,2026-09-24 17:20:29+00:00,AAPL260930C00375000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,380.0,0.0,0.01,0.02,1.0,6.0,0.29688203124999996,False,2026-09-24 17:04:15+00:00,AAPL260930C00380000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,385.0,0.0,0.52,0.01,19.0,109.0,0.5664105859375,False,2026-09-23 15:16:06+00:00,AAPL260930C00385000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,390.0,0.0,0.17,0.04,,4.0,0.506840869140625,False,2026-09-16 13:30:03+00:00,AAPL260930C00390000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,395.0,0.0,0.35,0.03,,8.0,0.5498091894531252,False,2026-09-16 17:49:38+00:00,AAPL260930C00395000
AAPL,2026-09-25,341.07000732421875,2026-09-30,C,405.0,,0.01,0.04,,1.0,0.45313046875,False,2026-09-22 17:05:59+00:00,AAPL260930C00405000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,245.0,0.0,0.01,0.03,,0.0,0.79687703125,False,2026-09-16 14:48:19+00:00,AAPL260930P00245000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,250.0,0.0,0.01,0.01,179.0,6.0,0.7500025,False,2026-09-25 19:07:33+00:00,AAPL260930P00250000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,255.0,0.0,0.51,0.21,434.0,8.0,1.0751999365234377,False,2026-09-25 19:29:56+00:00,AAPL260930P00255000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,260.0,0.0,0.52,0.22,256.0,4.0,1.0146533642578124,False,2026-09-25 19:29:56+00:00,AAPL260930P00260000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,265.0,0.0,0.52,0.04,6.0,54.0,0.9521489160156249,False,2026-09-18 19:54:38+00:00,AAPL260930P00265000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,270.0,0.0,0.52,0.03,1.0,7.0,0.8906260937499999,False,2026-09-24 13:40:22+00:00,AAPL260930P00270000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,275.0,0.0,0.51,0.04,14.0,18.0,0.8281267187499999,False,2026-09-22 18:58:32+00:00,AAPL260930P00275000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,280.0,0.0,0.51,0.02,6.0,276.0,0.7675804492187501,False,2026-09-24 15:00:14+00:00,AAPL260930P00280000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,285.0,0.0,0.5,0.01,52.0,54.0,0.7060576269531251,False,2026-09-24 17:49:52+00:00,AAPL260930P00285000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,290.0,0.0,0.48,0.03,3.0,9.0,0.6430699755859376,False,2026-09-24 15:00:08+00:00,AAPL260930P00290000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,295.0,0.0,0.05,0.02,34.0,104.0,0.4687553125,False,2026-09-25 14:35:46+00:00,AAPL260930P00295000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,297.5,0.0,0.04,0.03,2.0,15.0,0.4335994140625,False,2026-09-25 18:50:18+00:00,AAPL260930P00297500
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,300.0,0.0,0.04,0.03,6.0,118.0,0.4101621484375,False,2026-09-25 15:33:45+00:00,AAPL260930P00300000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,302.5,0.0,0.04,0.03,10.0,7.0,0.38672488281249995,False,2026-09-25 15:33:16+00:00,AAPL260930P00302500
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,305.0,0.0,0.05,0.02,23.0,38.0,0.37305314453125,False,2026-09-25 19:11:52+00:00,AAPL260930P00305000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,307.5,0.01,0.06,0.05,4.0,31.0,0.35742830078125,False,2026-09-25 14:21:11+00:00,AAPL260930P00307500
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,310.0,0.01,0.12,0.03,16.0,70.0,0.367193828125,False,2026-09-25 18:33:36+00:00,AAPL260930P00310000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,312.5,0.02,0.09,0.05,37.0,59.0,0.32617861328125,False,2026-09-25 19:59:12+00:00,AAPL260930P00312500
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,315.0,0.01,0.09,0.04,37.0,135.0,0.3007882421875,False,2026-09-25 19:59:12+00:00,AAPL260930P00315000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,317.5,0.02,0.07,0.04,184.0,37.0,0.264655791015625,False,2026-09-25 19:59:12+00:00,AAPL260930P00317500
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,320.0,0.07,0.12,0.09,275.0,2684.0,0.260749580078125,False,2026-09-25 19:59:23+00:00,AAPL260930P00320000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,322.5,0.1,0.13,0.11,253.0,284.0,0.23731231445312498,False,2026-09-25 19:48:17+00:00,AAPL260930P00322500
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,325.0,0.14,0.17,0.16,667.0,796.0,0.22071091796874998,False,2026-09-25 19:58:36+00:00,AAPL260930P00325000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,327.5,0.21,0.24,0.24,3021.0,1549.0,0.20655090332031245,False,2026-09-25 19:59:31+00:00,AAPL260930P00327500
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,330.0,0.36,0.41,0.39,2126.0,747.0,0.20093572509765623,False,2026-09-25 19:58:27+00:00,AAPL260930P00330000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,332.5,0.61,0.65,0.62,1264.0,633.0,0.19226881958007813,False,2026-09-25 19:59:25+00:00,AAPL260930P00332500
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,335.0,0.99,1.05,1.01,2873.0,585.0,0.18579915771484373,False,2026-09-25 19:59:59+00:00,AAPL260930P00335000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,337.5,1.6,1.73,1.65,1910.0,287.0,0.18457846679687498,False,2026-09-25 19:59:09+00:00,AAPL260930P00337500
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,340.0,2.35,2.64,2.55,1509.0,283.0,0.180672255859375,False,2026-09-25 19:59:59+00:00,AAPL260930P00340000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,342.5,3.7,3.9,3.8,241.0,209.0,0.17920742675781248,True,2026-09-25 19:59:26+00:00,AAPL260930P00342500
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,345.0,5.3,5.7,5.36,133.0,121.0,0.1925129577636719,True,2026-09-25 19:59:27+00:00,AAPL260930P00345000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,347.5,7.15,7.65,7.13,5.0,31.0,0.20142400146484374,True,2026-09-25 18:26:36+00:00,AAPL260930P00347500
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,350.0,8.35,10.8,10.5,17.0,109.0,0.2913889221191405,True,2026-09-25 18:06:45+00:00,AAPL260930P00350000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,352.5,10.0,13.1,12.6,13.0,0.0,0.3177558459472656,True,2026-09-25 19:18:06+00:00,AAPL260930P00352500
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,355.0,12.65,15.95,13.3,2.0,1.0,0.3846497082519531,True,2026-09-22 16:28:10+00:00,AAPL260930P00355000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,360.0,17.1,20.85,16.72,,0.0,0.4519097778320313,True,2026-09-22 15:13:33+00:00,AAPL260930P00360000
AAPL,2026-09-25,341.07000732421875,2026-09-30,P,375.0,32.1,35.9,32.6,,,0.6578403356933593,True,2026-09-22 14:58:42+00:00,AAPL260930P00375000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,185.0,154.15,158.05,149.85,,1.0,1.4296903515625,True,2026-09-11 16:00:25+00:00,AAPL261002C00185000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,195.0,144.15,148.1,130.4,1.0,1.0,1.39453427734375,True,2026-09-02 16:28:38+00:00,AAPL261002C00195000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,200.0,139.05,143.05,136.36,1.0,2.0,2.247562974853515,True,2026-09-21 13:56:30+00:00,AAPL261002C00200000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,205.0,134.15,138.05,112.99,,2.0,1.203128984375,True,2026-09-09 14:11:39+00:00,AAPL261002C00205000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,210.0,129.05,133.2,120.25,,2.0,1.22266013671875,True,2026-09-15 14:22:08+00:00,AAPL261002C00210000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,215.0,124.15,128.1,122.74,1.0,17.0,1.1679729101562502,True,2026-09-24 19:02:50+00:00,AAPL261002C00215000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,220.0,119.2,123.1,117.1,1.0,2.0,1.16016044921875,True,2026-09-24 19:49:57+00:00,AAPL261002C00220000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,225.0,114.2,118.1,118.15,,1.0,1.1054732226562503,True,2026-09-22 16:41:44+00:00,AAPL261002C00225000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,230.0,109.2,113.1,107.71,1.0,7.0,1.05078599609375,True,2026-09-24 19:15:15+00:00,AAPL261002C00230000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,235.0,104.05,108.2,103.28,16.0,43.0,0.9609378906249999,True,2026-09-24 16:36:18+00:00,AAPL261002C00235000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,240.0,99.2,103.1,95.47,30.0,3.0,0.9492192578124999,True,2026-09-23 14:27:09+00:00,AAPL261002C00240000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,245.0,94.2,98.1,90.7,33.0,4.0,0.8984385156249999,True,2026-09-25 14:13:27+00:00,AAPL261002C00245000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,250.0,89.7,93.1,90.37,170.0,73.0,1.0244189404296877,True,2026-09-25 18:35:11+00:00,AAPL261002C00250000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,255.0,84.2,87.9,82.83,325.0,16.0,1.337405656738281,True,2026-09-23 13:41:26+00:00,AAPL261002C00255000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,260.0,79.3,83.15,79.47,31.0,24.0,0.8164080859374999,True,2026-09-25 17:02:10+00:00,AAPL261002C00260000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,265.0,74.75,78.1,70.96,1.0,23.0,0.8652357226562499,True,2026-09-25 14:07:41+00:00,AAPL261002C00265000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,270.0,69.8,72.9,70.13,43.0,55.0,0.780275634765625,True,2026-09-25 18:26:32+00:00,AAPL261002C00270000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,275.0,64.8,68.15,65.49,2.0,79.0,0.772463212890625,True,2026-09-25 18:25:11+00:00,AAPL261002C00275000
