symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-25,771.3499755859375,2026-09-28,P,650.0,0.0,0.01,0.01,2.0,17.0,0.500005,False,2026-09-24 15:26:22+00:00,SPY260928P00650000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,655.0,0.0,0.01,0.01,4.0,6535.0,0.500005,False,2026-09-25 18:07:50+00:00,SPY260928P00655000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,660.0,0.0,0.01,0.01,11.0,4070.0,0.48438015625,False,2026-09-25 17:32:34+00:00,SPY260928P00660000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,665.0,0.0,0.01,0.02,1.0,148.0,0.46094289062500005,False,2026-09-25 17:32:34+00:00,SPY260928P00665000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,670.0,0.0,0.01,0.01,8.0,160.0,0.437505625,False,2026-09-25 18:38:38+00:00,SPY260928P00670000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,675.0,0.0,0.01,0.01,1012.0,2655.0,0.414068359375,False,2026-09-25 18:38:19+00:00,SPY260928P00675000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,680.0,0.0,0.01,0.01,1287.0,147.0,0.398443515625,False,2026-09-25 19:47:38+00:00,SPY260928P00680000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,685.0,0.0,0.01,0.02,518.0,143.0,0.37500625,False,2026-09-25 19:47:29+00:00,SPY260928P00685000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,690.0,0.0,0.01,0.01,76.0,80.0,0.35156898437499995,False,2026-09-25 19:48:05+00:00,SPY260928P00690000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,695.0,0.0,0.01,0.01,2739.0,244.0,0.3320379296875,False,2026-09-25 20:13:10+00:00,SPY260928P00695000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,700.0,0.0,0.01,0.01,68.0,158.0,0.31250687499999996,False,2026-09-25 16:35:45+00:00,SPY260928P00700000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,705.0,0.0,0.01,0.01,84.0,338.0,0.2890696093749999,False,2026-09-25 20:12:27+00:00,SPY260928P00705000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,710.0,0.01,0.02,0.01,544.0,262.0,0.2890696093749999,False,2026-09-25 20:04:51+00:00,SPY260928P00710000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,715.0,0.01,0.02,0.02,261.0,1346.0,0.26563234375,False,2026-09-25 17:46:35+00:00,SPY260928P00715000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,718.0,0.01,0.02,0.01,12376.0,301.0,0.25196060546875,False,2026-09-25 19:59:57+00:00,SPY260928P00718000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,719.0,0.01,0.02,0.02,9500.0,104.0,0.24805439453125,False,2026-09-25 18:45:49+00:00,SPY260928P00719000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,720.0,0.01,0.02,0.02,2774.0,529.0,0.24414818359375,False,2026-09-25 19:51:33+00:00,SPY260928P00720000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,721.0,0.01,0.02,0.02,2385.0,180.0,0.23828886718749998,False,2026-09-25 19:04:51+00:00,SPY260928P00721000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,722.0,0.01,0.02,0.01,2457.0,346.0,0.23438265625,False,2026-09-25 19:28:21+00:00,SPY260928P00722000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,723.0,0.01,0.02,0.02,650.0,369.0,0.2304764453125,False,2026-09-25 19:37:00+00:00,SPY260928P00723000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,724.0,0.01,0.02,0.02,290.0,1069.0,0.22657023437499998,False,2026-09-25 19:36:51+00:00,SPY260928P00724000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,725.0,0.01,0.02,0.02,1950.0,1515.0,0.22071091796874998,False,2026-09-25 19:47:22+00:00,SPY260928P00725000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,726.0,0.01,0.02,0.02,1850.0,314.0,0.21680470703125,False,2026-09-25 19:39:48+00:00,SPY260928P00726000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,727.0,0.01,0.02,0.02,1184.0,565.0,0.21289849609375,False,2026-09-25 19:41:32+00:00,SPY260928P00727000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,728.0,0.01,0.02,0.02,402.0,784.0,0.20703917968749996,False,2026-09-25 19:43:19+00:00,SPY260928P00728000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,729.0,0.01,0.02,0.02,209.0,96.0,0.20313296874999998,False,2026-09-25 20:05:53+00:00,SPY260928P00729000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,730.0,0.01,0.02,0.01,2524.0,888.0,0.1992267578125,False,2026-09-25 20:05:16+00:00,SPY260928P00730000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,731.0,0.01,0.02,0.03,528.0,389.0,0.195320546875,False,2026-09-25 16:52:00+00:00,SPY260928P00731000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,732.0,0.01,0.02,0.02,341.0,326.0,0.18946123046875002,False,2026-09-25 19:46:02+00:00,SPY260928P00732000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,733.0,0.01,0.02,0.02,1106.0,268.0,0.18555501953124998,False,2026-09-25 19:45:55+00:00,SPY260928P00733000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,734.0,0.01,0.02,0.04,2.0,519.0,0.18164880859375,False,2026-09-25 14:20:13+00:00,SPY260928P00734000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,735.0,0.01,0.02,0.02,8148.0,8975.0,0.17774259765625,False,2026-09-25 19:55:25+00:00,SPY260928P00735000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,736.0,0.01,0.02,0.02,5594.0,441.0,0.17188328125000002,False,2026-09-25 19:01:11+00:00,SPY260928P00736000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,737.0,0.01,0.02,0.03,3363.0,892.0,0.16797707031250003,False,2026-09-25 19:01:11+00:00,SPY260928P00737000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,738.0,0.01,0.02,0.02,189.0,607.0,0.16407085937500002,False,2026-09-25 19:55:59+00:00,SPY260928P00738000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,739.0,0.01,0.02,0.02,6060.0,1482.0,0.15821154296875,False,2026-09-25 20:01:50+00:00,SPY260928P00739000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,740.0,0.01,0.02,0.02,3012.0,3112.0,0.15430533203125002,False,2026-09-25 20:11:50+00:00,SPY260928P00740000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,741.0,0.01,0.02,0.02,3522.0,2343.0,0.15039912109375003,False,2026-09-25 20:14:51+00:00,SPY260928P00741000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,742.0,0.02,0.03,0.02,1202.0,521.0,0.15235222656250003,False,2026-09-25 20:06:47+00:00,SPY260928P00742000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,743.0,0.02,0.03,0.02,820.0,900.0,0.147469462890625,False,2026-09-25 20:12:15+00:00,SPY260928P00743000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,744.0,0.02,0.03,0.03,1155.0,662.0,0.14258669921875,False,2026-09-25 19:44:53+00:00,SPY260928P00744000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,745.0,0.02,0.03,0.03,2671.0,1954.0,0.13868048828125001,False,2026-09-25 19:52:29+00:00,SPY260928P00745000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,746.0,0.02,0.03,0.02,414.0,729.0,0.133797724609375,False,2026-09-25 20:14:04+00:00,SPY260928P00746000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,747.0,0.02,0.03,0.03,698.0,490.0,0.1289149609375,False,2026-09-25 19:49:59+00:00,SPY260928P00747000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,748.0,0.02,0.03,0.02,1017.0,1558.0,0.124032197265625,False,2026-09-25 20:07:26+00:00,SPY260928P00748000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,749.0,0.02,0.03,0.02,604.0,2001.0,0.11914943359374999,False,2026-09-25 20:05:22+00:00,SPY260928P00749000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,750.0,0.02,0.03,0.03,2828.0,5264.0,0.11426666992187501,False,2026-09-25 20:13:54+00:00,SPY260928P00750000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,751.0,0.03,0.04,0.03,1182.0,514.0,0.11426666992187501,False,2026-09-25 20:14:29+00:00,SPY260928P00751000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,752.0,0.03,0.04,0.03,1801.0,702.0,0.10938390625,False,2026-09-25 20:06:30+00:00,SPY260928P00752000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,753.0,0.03,0.04,0.03,4754.0,1547.0,0.10450114257812498,False,2026-09-25 20:14:04+00:00,SPY260928P00753000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,754.0,0.04,0.05,0.04,6798.0,1087.0,0.10254803710937499,False,2026-09-25 20:14:56+00:00,SPY260928P00754000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,755.0,0.05,0.06,0.05,5594.0,2932.0,0.1001066552734375,False,2026-09-25 20:14:44+00:00,SPY260928P00755000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,756.0,0.06,0.07,0.07,3471.0,1126.0,0.0971769970703125,False,2026-09-25 20:13:06+00:00,SPY260928P00756000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,757.0,0.07,0.08,0.07,6239.0,4772.0,0.0937590625,False,2026-09-25 20:14:34+00:00,SPY260928P00757000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,758.0,0.08,0.09,0.09,8060.0,3331.0,0.0898528515625,False,2026-09-25 20:14:51+00:00,SPY260928P00758000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,759.0,0.11,0.12,0.12,7000.0,2718.0,0.088876298828125,False,2026-09-25 20:14:41+00:00,SPY260928P00759000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,760.0,0.13,0.14,0.13,26584.0,6497.0,0.08570250244140626,False,2026-09-25 20:14:55+00:00,SPY260928P00760000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,761.0,0.17,0.18,0.17,8892.0,1175.0,0.08374939697265626,False,2026-09-25 20:14:58+00:00,SPY260928P00761000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,762.0,0.22,0.23,0.23,10960.0,2022.0,0.08204042968750001,False,2026-09-25 20:14:54+00:00,SPY260928P00762000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,763.0,0.28,0.29,0.29,15576.0,4971.0,0.07984318603515625,False,2026-09-25 20:14:57+00:00,SPY260928P00763000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,764.0,0.36,0.37,0.36,20110.0,2414.0,0.07789008056640626,False,2026-09-25 20:14:44+00:00,SPY260928P00764000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,765.0,0.47,0.48,0.47,39355.0,4177.0,0.07642525146484377,False,2026-09-25 20:14:57+00:00,SPY260928P00765000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,766.0,0.61,0.62,0.61,28003.0,1804.0,0.07496042236328126,False,2026-09-25 20:14:58+00:00,SPY260928P00766000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,767.0,0.78,0.79,0.78,45708.0,1558.0,0.073251455078125,False,2026-09-25 20:14:54+00:00,SPY260928P00767000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,768.0,1.01,1.02,1.01,65917.0,1770.0,0.07221386779785156,False,2026-09-25 20:14:59+00:00,SPY260928P00768000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,769.0,1.28,1.29,1.28,61245.0,965.0,0.07074903869628907,False,2026-09-25 20:14:58+00:00,SPY260928P00769000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,770.0,1.63,1.64,1.63,81952.0,3072.0,0.06995558959960937,False,2026-09-25 20:14:57+00:00,SPY260928P00770000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,771.0,2.04,2.05,2.04,57751.0,736.0,0.06897903686523438,False,2026-09-25 20:14:56+00:00,SPY260928P00771000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,772.0,2.54,2.55,2.54,29509.0,1208.0,0.06861282958984377,True,2026-09-25 20:14:52+00:00,SPY260928P00772000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,773.0,3.12,3.13,3.12,8951.0,1017.0,0.0684907604980469,True,2026-09-25 20:14:59+00:00,SPY260928P00773000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,774.0,3.77,3.78,3.71,5231.0,1272.0,0.06836869140625002,True,2026-09-25 20:14:39+00:00,SPY260928P00774000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,775.0,4.49,4.5,4.45,4067.0,849.0,0.06855179504394533,True,2026-09-25 20:14:42+00:00,SPY260928P00775000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,776.0,5.26,5.29,5.21,891.0,456.0,0.06922317504882813,True,2026-09-25 20:11:11+00:00,SPY260928P00776000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,777.0,6.1,6.13,6.05,922.0,294.0,0.07019972778320313,True,2026-09-25 20:14:48+00:00,SPY260928P00777000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,778.0,6.98,7.01,6.75,776.0,143.0,0.07142041870117188,True,2026-09-25 20:05:02+00:00,SPY260928P00778000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,779.0,7.9,7.93,7.88,440.0,66.0,0.07349559326171876,True,2026-09-25 20:14:26+00:00,SPY260928P00779000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,780.0,8.85,8.87,8.83,573.0,1.0,0.07569283691406252,True,2026-09-25 20:13:25+00:00,SPY260928P00780000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,781.0,9.8,9.85,9.78,903.0,0.0,0.08033146240234376,True,2026-09-25 20:00:13+00:00,SPY260928P00781000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,782.0,10.79,10.83,10.68,1414.0,0.0,0.08472594970703126,True,2026-09-25 19:59:40+00:00,SPY260928P00782000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,783.0,11.77,11.81,11.62,946.0,0.0,0.08863216064453125,True,2026-09-25 20:00:19+00:00,SPY260928P00783000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,784.0,12.77,12.81,12.64,751.0,0.0,0.09449147705078126,True,2026-09-25 20:02:31+00:00,SPY260928P00784000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,785.0,13.77,13.79,13.72,1364.0,0.0,0.0976652734375,True,2026-09-25 20:11:42+00:00,SPY260928P00785000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,786.0,14.75,14.81,14.72,1967.0,0.0,0.10621010986328125,True,2026-09-25 20:11:42+00:00,SPY260928P00786000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,787.0,15.75,15.8,15.69,866.0,0.0,0.11060459716796875,True,2026-09-25 20:05:27+00:00,SPY260928P00787000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,788.0,16.76,16.8,16.52,1058.0,0.0,0.116219775390625,True,2026-09-25 20:04:55+00:00,SPY260928P00788000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,789.0,17.76,17.8,17.53,1023.0,,0.1215908154296875,True,2026-09-25 20:04:20+00:00,SPY260928P00789000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,790.0,18.76,18.8,18.65,1401.0,0.0,0.12720599365234375,True,2026-09-25 20:00:28+00:00,SPY260928P00790000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,791.0,19.76,19.8,19.69,786.0,0.0,0.132821171875,True,2026-09-25 20:05:27+00:00,SPY260928P00791000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,792.0,20.73,20.84,21.33,807.0,,0.14429566650390624,True,2026-09-25 17:08:47+00:00,SPY260928P00792000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,793.0,21.73,21.84,22.56,798.0,,0.14991084472656252,True,2026-09-25 19:33:13+00:00,SPY260928P00793000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,794.0,22.73,22.84,23.38,729.0,,0.15528188476562502,True,2026-09-25 18:39:06+00:00,SPY260928P00794000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,795.0,23.73,23.79,24.41,807.0,,0.15235222656250003,True,2026-09-25 17:08:23+00:00,SPY260928P00795000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,796.0,24.73,24.84,24.48,807.0,,0.1662681030273438,True,2026-09-25 19:57:31+00:00,SPY260928P00796000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,797.0,24.33,26.73,26.37,420.0,,0.2528150891113281,True,2026-09-25 19:07:09+00:00,SPY260928P00797000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,798.0,25.36,27.69,27.28,396.0,,0.25708750732421876,True,2026-09-25 18:55:26+00:00,SPY260928P00798000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,799.0,26.36,28.69,27.17,348.0,,0.26392337646484376,True,2026-09-25 19:47:21+00:00,SPY260928P00799000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,800.0,27.34,29.7,28.24,260.0,25.0,0.27136959106445313,True,2026-09-25 19:46:40+00:00,SPY260928P00800000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,801.0,28.36,30.73,30.37,504.0,,0.280158565673828,True,2026-09-25 18:57:05+00:00,SPY260928P00801000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,802.0,29.34,31.67,30.81,405.0,,0.2825999475097656,True,2026-09-25 19:45:00+00:00,SPY260928P00802000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,803.0,30.34,32.67,31.87,360.0,,0.28919167846679683,True,2026-09-25 19:44:37+00:00,SPY260928P00803000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,804.0,31.36,33.7,32.72,314.0,,0.29798065307617183,True,2026-09-25 19:44:18+00:00,SPY260928P00804000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,805.0,32.34,34.72,33.75,320.0,,0.3060372131347656,True,2026-09-25 19:43:51+00:00,SPY260928P00805000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,806.0,33.24,35.63,34.24,350.0,,0.305671005859375,True,2026-09-25 19:52:56+00:00,SPY260928P00806000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,807.0,34.24,36.63,36.71,184.0,,0.31201859863281245,True,2026-09-25 19:36:24+00:00,SPY260928P00807000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,808.0,35.33,37.63,36.42,196.0,,0.31836619140624994,True,2026-09-25 19:58:26+00:00,SPY260928P00808000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,809.0,36.32,38.63,37.52,342.0,,0.32471378417968744,True,2026-09-25 19:57:37+00:00,SPY260928P00809000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,810.0,37.32,39.63,38.6,326.0,,0.331061376953125,True,2026-09-25 19:56:42+00:00,SPY260928P00810000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,815.0,42.32,44.72,43.32,574.0,,0.36963520996093746,True,2026-09-25 19:55:25+00:00,SPY260928P00815000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,820.0,47.3,49.72,48.22,274.0,,0.40039662109375,True,2026-09-25 19:55:02+00:00,SPY260928P00820000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,825.0,52.3,54.65,53.2,86.0,,0.42383388671875,True,2026-09-25 19:54:43+00:00,SPY260928P00825000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,830.0,57.3,59.63,58.08,52.0,,0.45093322509765627,True,2026-09-25 19:54:09+00:00,SPY260928P00830000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,835.0,62.3,64.65,63.97,66.0,,0.481450498046875,True,2026-09-25 19:14:22+00:00,SPY260928P00835000
SPY,2026-09-25,771.3499755859375,2026-09-28,P,840.0,67.25,69.63,71.59,28.0,,0.5073291455078125,True,2026-09-25 15:41:30+00:00,SPY260928P00840000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,640.0,130.44,132.67,128.29,16.0,3.0,0.6914093359375001,True,2026-09-25 14:47:34+00:00,SPY260929C00640000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,680.0,90.49,92.37,92.29,76.0,64.0,0.6381872119140625,True,2026-09-25 17:24:18+00:00,SPY260929C00680000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,685.0,86.22,87.3,86.24,36.0,96.0,0.5161181201171875,True,2026-09-25 17:24:03+00:00,SPY260929C00685000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,690.0,80.47,82.4,81.18,134.0,68.0,0.5808147387695313,True,2026-09-25 17:32:10+00:00,SPY260929C00690000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,695.0,75.47,77.36,77.15,34.0,43.0,0.5459029785156251,True,2026-09-25 17:23:01+00:00,SPY260929C00695000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,700.0,70.48,72.36,71.09,134.0,69.0,0.5155077746582031,True,2026-09-25 19:17:40+00:00,SPY260929C00700000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,705.0,65.48,67.37,66.21,86.0,64.0,0.48608912353515626,True,2026-09-25 17:22:50+00:00,SPY260929C00705000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,710.0,60.49,62.37,61.3,83.0,71.0,0.4554497814941406,True,2026-09-25 19:15:38+00:00,SPY260929C00710000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,715.0,55.47,57.37,56.01,64.0,70.0,0.424810439453125,True,2026-09-25 19:03:19+00:00,SPY260929C00715000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,718.0,53.22,54.3,53.95,119.0,445.0,0.39990834472656256,True,2026-09-25 17:18:16+00:00,SPY260929C00718000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,719.0,52.34,52.42,52.93,38.0,251.0,0.25489026367187506,True,2026-09-25 19:46:20+00:00,SPY260929C00719000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,720.0,51.34,51.42,51.35,9.0,100.0,0.25049577636718745,True,2026-09-25 17:17:31+00:00,SPY260929C00720000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,721.0,50.34,50.42,47.64,2.0,156.0,0.2461012890625,True,2026-09-24 18:39:12+00:00,SPY260929C00721000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,722.0,49.35,49.42,48.51,27.0,104.0,0.241218525390625,True,2026-09-25 19:36:45+00:00,SPY260929C00722000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,723.0,48.35,48.42,47.51,15.0,93.0,0.23731231445312498,True,2026-09-25 19:36:45+00:00,SPY260929C00723000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,724.0,47.35,47.42,47.95,1.0,51.0,0.23242955078125,True,2026-09-25 19:46:20+00:00,SPY260929C00724000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,725.0,46.35,46.42,46.95,4.0,83.0,0.22852333984375,True,2026-09-25 19:46:20+00:00,SPY260929C00725000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,726.0,45.34,45.43,44.73,17.0,94.0,0.22754678710937498,True,2026-09-25 19:33:09+00:00,SPY260929C00726000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,727.0,44.35,44.43,45.19,21.0,102.0,0.22315229980468748,True,2026-09-25 19:46:17+00:00,SPY260929C00727000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,728.0,43.35,43.43,43.02,1.0,53.0,0.21875781249999998,True,2026-09-23 19:38:51+00:00,SPY260929C00728000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,729.0,42.35,42.43,42.33,8.0,112.0,0.213875048828125,True,2026-09-25 17:50:05+00:00,SPY260929C00729000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,730.0,41.36,41.43,35.68,1.0,132.0,0.20996883789062498,True,2026-09-24 16:15:07+00:00,SPY260929C00730000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,731.0,40.35,40.43,38.48,2.0,151.0,0.20508607421874997,True,2026-09-25 13:49:21+00:00,SPY260929C00731000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,732.0,39.36,39.43,40.24,64.0,88.0,0.20069158691406247,True,2026-09-25 19:36:45+00:00,SPY260929C00732000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,733.0,38.36,38.44,38.34,1.0,78.0,0.1992267578125,True,2026-09-25 17:49:23+00:00,SPY260929C00733000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,734.0,37.36,37.44,34.14,9.0,141.0,0.1948322705078125,True,2026-09-24 19:19:14+00:00,SPY260929C00734000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,735.0,36.35,36.44,35.56,2.0,147.0,0.18994950683593753,True,2026-09-25 19:36:49+00:00,SPY260929C00735000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,736.0,35.36,35.44,35.32,14.0,70.0,0.18555501953124998,True,2026-09-25 18:26:27+00:00,SPY260929C00736000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,737.0,34.37,34.44,31.42,498.0,92.0,0.180672255859375,True,2026-09-23 19:42:30+00:00,SPY260929C00737000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,738.0,33.37,33.44,32.96,8.0,84.0,0.17627776855468752,True,2026-09-25 18:57:30+00:00,SPY260929C00738000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,739.0,32.37,32.45,29.37,2.0,84.0,0.17432466308593753,True,2026-09-25 14:46:27+00:00,SPY260929C00739000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,740.0,31.38,31.45,31.54,7.0,193.0,0.1694418994140625,True,2026-09-25 18:24:20+00:00,SPY260929C00740000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,741.0,30.38,30.45,27.25,18.0,174.0,0.1645591357421875,True,2026-09-24 18:38:40+00:00,SPY260929C00741000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,742.0,29.38,29.45,28.55,4.0,168.0,0.1601646484375,True,2026-09-25 19:29:21+00:00,SPY260929C00742000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,743.0,28.38,28.46,28.25,7.0,242.0,0.1577232666015625,True,2026-09-25 17:49:07+00:00,SPY260929C00743000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,744.0,27.39,27.46,25.44,1.0,119.0,0.15284050292968754,True,2026-09-25 15:21:26+00:00,SPY260929C00744000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,745.0,26.36,26.47,26.56,6.0,112.0,0.14991084472656252,True,2026-09-25 20:05:44+00:00,SPY260929C00745000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,746.0,25.4,25.47,26.13,36.0,99.0,0.1450280810546875,True,2026-09-25 19:46:32+00:00,SPY260929C00746000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,747.0,24.4,24.48,21.28,205.0,139.0,0.1420984228515625,True,2026-09-24 19:45:02+00:00,SPY260929C00747000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,748.0,23.41,23.48,21.6,1.0,345.0,0.13721565917968753,True,2026-09-25 13:34:10+00:00,SPY260929C00748000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,749.0,22.42,22.49,19.02,14.0,238.0,0.133797724609375,True,2026-09-24 16:23:18+00:00,SPY260929C00749000
SPY,2026-09-25,771.3499755859375,2026-09-29,C,750.0,21.43,21.5,21.77,80.0,558.0,0.13037979003906247,True,2026-09-25 19:57:44+00:00,SPY260929C00750000
