symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-24,767.1799926757812,2026-09-25,P,795.0,26.36,30.25,27.55,581.0,5.0,0.4892629199218751,True,2026-09-24 19:09:45+00:00,SPY260925P00795000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,796.0,27.36,31.25,28.23,272.0,4.0,0.5002491381835938,True,2026-09-24 19:25:43+00:00,SPY260925P00796000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,797.0,28.36,32.25,29.43,140.0,,0.5112353564453125,True,2026-09-24 19:49:11+00:00,SPY260925P00797000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,798.0,29.36,33.25,32.09,124.0,0.0,0.5222215747070311,True,2026-09-24 18:03:20+00:00,SPY260925P00798000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,799.0,30.36,34.25,31.37,134.0,,0.5330857238769531,True,2026-09-24 19:28:34+00:00,SPY260925P00799000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,800.0,31.36,35.25,33.87,42.0,10.0,0.5438278039550781,True,2026-09-24 18:02:23+00:00,SPY260925P00800000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,801.0,32.36,36.25,33.57,70.0,,0.5545698840332032,True,2026-09-24 19:34:32+00:00,SPY260925P00801000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,802.0,33.36,37.25,34.3,114.0,,0.5651898950195313,True,2026-09-24 19:26:21+00:00,SPY260925P00802000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,803.0,34.36,38.25,35.38,82.0,,0.5756878369140624,True,2026-09-24 19:34:50+00:00,SPY260925P00803000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,804.0,35.36,39.25,36.3,150.0,,0.5861857788085938,True,2026-09-24 19:26:21+00:00,SPY260925P00804000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,805.0,36.36,40.25,37.46,94.0,0.0,0.596683720703125,True,2026-09-24 19:49:01+00:00,SPY260925P00805000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,806.0,37.36,40.96,38.23,214.0,,0.5835002587890624,True,2026-09-24 19:49:51+00:00,SPY260925P00806000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,807.0,38.36,42.23,39.3,72.0,0.0,0.6157264990234376,True,2026-09-24 19:26:21+00:00,SPY260925P00807000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,808.0,39.36,43.31,40.29,44.0,,0.6323278955078125,True,2026-09-24 19:26:33+00:00,SPY260925P00808000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,809.0,40.55,44.25,41.3,100.0,,0.637698935546875,True,2026-09-24 19:51:08+00:00,SPY260925P00809000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,810.0,41.55,45.24,46.49,28.0,0.0,0.6469761865234375,True,2026-09-24 15:13:31+00:00,SPY260925P00810000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,811.0,42.55,46.21,44.17,38.0,0.0,0.654544470214844,True,2026-09-24 17:33:56+00:00,SPY260925P00811000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,812.0,43.55,47.21,47.31,42.0,,0.6645541357421877,True,2026-09-24 14:56:34+00:00,SPY260925P00812000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,813.0,44.55,48.21,47.96,18.0,,0.6745638012695314,True,2026-09-24 14:52:56+00:00,SPY260925P00813000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,818.0,49.55,53.21,50.22,72.0,,0.5122119091796875,True,2026-09-24 19:27:01+00:00,SPY260925P00818000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,819.0,50.55,54.21,51.21,64.0,,0.5200243310546875,True,2026-09-24 19:27:33+00:00,SPY260925P00819000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,820.0,51.55,55.21,55.94,55.0,0.0,0.5278367529296876,True,2026-09-24 15:44:17+00:00,SPY260925P00820000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,821.0,52.55,56.08,56.6,6.0,,0.5229539892578124,True,2026-09-24 15:01:10+00:00,SPY260925P00821000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,823.0,54.55,58.14,58.45,28.0,0.0,0.543949873046875,True,2026-09-24 15:03:59+00:00,SPY260925P00823000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,824.0,55.55,59.14,60.45,16.0,0.0,0.551762294921875,True,2026-09-24 15:13:36+00:00,SPY260925P00824000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,825.0,56.55,60.14,61.21,12.0,1.0,0.5590864404296876,True,2026-09-24 15:19:41+00:00,SPY260925P00825000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,830.0,61.55,65.14,66.44,30.0,,0.596683720703125,True,2026-09-24 15:33:52+00:00,SPY260925P00830000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,835.0,66.55,70.05,71.28,26.0,,0.62305064453125,True,2026-09-24 15:40:19+00:00,SPY260925P00835000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,850.0,81.55,85.14,85.8,10.0,0.0,0.7397486962890624,True,2026-09-24 15:45:36+00:00,SPY260925P00850000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,855.0,86.55,90.14,90.95,12.0,0.0,0.7744163183593751,True,2026-09-24 15:46:21+00:00,SPY260925P00855000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,865.0,96.55,100.14,96.39,31.0,0.0,0.8422867333984375,True,2026-09-24 20:13:01+00:00,SPY260925P00865000
SPY,2026-09-24,767.1799926757812,2026-09-25,P,870.0,101.55,105.14,102.86,12.0,0.0,0.8754895263671875,True,2026-09-24 20:13:01+00:00,SPY260925P00870000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,605.0,160.01,163.89,153.4,,0.0,1.1899454565429686,True,2026-09-16 18:41:23+00:00,SPY260928C00605000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,610.0,155.02,158.89,148.38,,0.0,1.1555218005371093,True,2026-09-16 18:41:22+00:00,SPY260928C00610000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,615.0,150.01,153.89,143.38,,0.0,1.121342283935547,True,2026-09-16 18:41:22+00:00,SPY260928C00615000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,620.0,145.02,148.89,138.38,,0.0,1.0874069067382814,True,2026-09-16 18:41:22+00:00,SPY260928C00620000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,645.0,120.03,123.91,119.39,36.0,5.0,0.9217537121582031,True,2026-09-24 15:56:02+00:00,SPY260928C00645000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,650.0,114.98,118.91,118.4,50.0,12.0,0.888428850097656,True,2026-09-24 17:00:06+00:00,SPY260928C00650000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,665.0,99.97,103.92,103.79,66.0,25.0,0.7897970239257812,True,2026-09-24 17:14:29+00:00,SPY260928C00665000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,670.0,95.02,98.93,95.9,192.0,22.0,0.7576928527832032,True,2026-09-24 19:37:18+00:00,SPY260928C00670000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,675.0,90.04,93.93,92.8,168.0,35.0,0.7246121289062499,True,2026-09-24 18:48:08+00:00,SPY260928C00675000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,680.0,85.08,88.93,88.11,250.0,34.0,0.6914093359375001,True,2026-09-24 18:27:55+00:00,SPY260928C00680000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,685.0,80.07,83.94,83.0,116.0,50.0,0.659183095703125,True,2026-09-24 18:29:01+00:00,SPY260928C00685000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,690.0,75.07,78.94,77.81,177.0,49.0,0.6259803027343751,True,2026-09-24 18:25:46+00:00,SPY260928C00690000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,695.0,70.11,73.95,72.34,222.0,33.0,0.5935099243164064,True,2026-09-24 18:35:40+00:00,SPY260928C00695000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,700.0,65.07,68.95,68.71,244.0,38.0,0.5600629931640625,True,2026-09-24 19:53:44+00:00,SPY260928C00700000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,705.0,60.06,63.96,62.84,240.0,29.0,0.5273484765625001,True,2026-09-24 19:48:50+00:00,SPY260928C00705000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,710.0,55.27,58.96,58.41,276.0,19.0,0.4936574072265626,True,2026-09-24 18:58:19+00:00,SPY260928C00710000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,715.0,51.81,51.89,52.77,47.0,44.0,1.0000000000000003e-05,True,2026-09-24 18:31:54+00:00,SPY260928C00715000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,718.0,48.81,48.9,48.95,37.0,43.0,1.0000000000000003e-05,True,2026-09-24 18:07:36+00:00,SPY260928C00718000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,719.0,47.81,47.9,49.0,29.0,22.0,1.0000000000000003e-05,True,2026-09-24 19:35:10+00:00,SPY260928C00719000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,720.0,46.81,46.9,47.43,26.0,26.0,1.0000000000000003e-05,True,2026-09-24 16:20:07+00:00,SPY260928C00720000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,721.0,45.82,45.9,47.28,194.0,30.0,1.0000000000000003e-05,True,2026-09-23 16:48:44+00:00,SPY260928C00721000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,722.0,44.82,44.9,45.17,7.0,24.0,1.0000000000000003e-05,True,2026-09-24 16:19:54+00:00,SPY260928C00722000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,723.0,43.82,43.91,43.45,15.0,16.0,1.0000000000000003e-05,True,2026-09-24 18:02:48+00:00,SPY260928C00723000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,724.0,42.82,42.91,41.3,15.0,17.0,1.0000000000000003e-05,True,2026-09-24 16:15:08+00:00,SPY260928C00724000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,725.0,41.82,41.91,42.53,22.0,28.0,1.0000000000000003e-05,True,2026-09-24 16:20:28+00:00,SPY260928C00725000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,726.0,40.83,40.91,39.52,3.0,41.0,1.0000000000000003e-05,True,2026-09-24 16:01:11+00:00,SPY260928C00726000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,727.0,39.83,39.92,41.47,22.0,38.0,1.0000000000000003e-05,True,2026-09-24 17:17:37+00:00,SPY260928C00727000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,728.0,38.83,38.92,40.33,27.0,41.0,1.0000000000000003e-05,True,2026-09-23 17:22:50+00:00,SPY260928C00728000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,729.0,37.83,37.92,36.51,1.0,54.0,1.0000000000000003e-05,True,2026-09-23 16:49:47+00:00,SPY260928C00729000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,730.0,36.84,36.92,38.05,11.0,48.0,1.0000000000000003e-05,True,2026-09-24 19:42:43+00:00,SPY260928C00730000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,731.0,35.84,35.92,37.72,12.0,46.0,1.0000000000000003e-05,True,2026-09-24 17:17:19+00:00,SPY260928C00731000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,732.0,34.84,34.93,35.98,1.0,43.0,1.0000000000000003e-05,True,2026-09-24 19:17:47+00:00,SPY260928C00732000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,733.0,33.85,33.93,34.81,4.0,30.0,1.0000000000000003e-05,True,2026-09-24 19:15:43+00:00,SPY260928C00733000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,734.0,32.85,32.93,34.34,30.0,88.0,1.0000000000000003e-05,True,2026-09-24 17:02:03+00:00,SPY260928C00734000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,735.0,31.85,31.94,33.5,14.0,165.0,1.0000000000000003e-05,True,2026-09-24 17:10:03+00:00,SPY260928C00735000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,736.0,30.86,30.94,31.94,167.0,82.0,1.0000000000000003e-05,True,2026-09-24 19:35:52+00:00,SPY260928C00736000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,737.0,29.83,29.95,28.49,1.0,63.0,1.0000000000000003e-05,True,2026-09-23 18:11:09+00:00,SPY260928C00737000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,738.0,28.87,28.96,30.08,21.0,231.0,1.0000000000000003e-05,True,2026-09-24 17:11:32+00:00,SPY260928C00738000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,739.0,27.88,27.96,28.52,2.0,216.0,1.0000000000000003e-05,True,2026-09-24 18:35:15+00:00,SPY260928C00739000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,740.0,26.88,26.97,27.77,33.0,262.0,1.0000000000000003e-05,True,2026-09-24 18:17:55+00:00,SPY260928C00740000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,741.0,25.89,25.98,25.89,1.0,78.0,1.0000000000000003e-05,True,2026-09-24 16:27:05+00:00,SPY260928C00741000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,742.0,24.91,24.99,26.08,2.0,97.0,1.0000000000000003e-05,True,2026-09-24 19:30:32+00:00,SPY260928C00742000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,743.0,23.92,24.0,25.24,11.0,121.0,1.0000000000000003e-05,True,2026-09-23 19:27:55+00:00,SPY260928C00743000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,744.0,22.93,23.02,21.7,5.0,51.0,1.0000000000000003e-05,True,2026-09-24 13:50:44+00:00,SPY260928C00744000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,745.0,21.95,22.03,22.14,43.0,53.0,1.0000000000000003e-05,True,2026-09-24 16:24:09+00:00,SPY260928C00745000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,746.0,20.97,21.05,20.65,2.0,65.0,1.0000000000000003e-05,True,2026-09-24 14:29:15+00:00,SPY260928C00746000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,747.0,19.99,20.07,21.6,17.0,49.0,1.0000000000000003e-05,True,2026-09-23 19:59:59+00:00,SPY260928C00747000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,748.0,18.98,19.1,21.09,34.0,67.0,1.0000000000000003e-05,True,2026-09-24 16:49:59+00:00,SPY260928C00748000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,749.0,18.04,18.12,20.11,14.0,55.0,1.0000000000000003e-05,True,2026-09-24 16:49:59+00:00,SPY260928C00749000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,750.0,17.08,17.15,18.21,57.0,109.0,1.0000000000000003e-05,True,2026-09-24 19:28:25+00:00,SPY260928C00750000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,751.0,16.12,16.19,18.07,81.0,165.0,0.07032179687500001,True,2026-09-24 17:14:32+00:00,SPY260928C00751000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,752.0,15.17,15.23,16.19,65.0,188.0,0.08204042968750001,True,2026-09-24 19:47:59+00:00,SPY260928C00752000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,753.0,14.22,14.29,15.13,26.0,158.0,0.08814388427734376,True,2026-09-24 19:57:59+00:00,SPY260928C00753000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,754.0,13.28,13.34,14.03,197.0,155.0,0.08912043701171876,True,2026-09-24 17:29:15+00:00,SPY260928C00754000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,755.0,12.35,12.41,12.81,414.0,164.0,0.0903411279296875,True,2026-09-24 20:01:23+00:00,SPY260928C00755000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,756.0,11.43,11.49,12.5,515.0,233.0,0.090829404296875,True,2026-09-24 19:23:00+00:00,SPY260928C00756000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,757.0,10.53,10.59,10.8,471.0,131.0,0.09107354248046876,True,2026-09-24 20:12:59+00:00,SPY260928C00757000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,758.0,9.65,9.7,10.38,120.0,319.0,0.09070733520507812,True,2026-09-24 18:45:55+00:00,SPY260928C00758000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,759.0,8.77,8.83,9.07,72.0,221.0,0.09009698974609376,True,2026-09-24 20:04:03+00:00,SPY260928C00759000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,760.0,7.94,7.98,8.14,710.0,929.0,0.0891814715576172,True,2026-09-24 20:12:27+00:00,SPY260928C00760000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,761.0,7.12,7.16,7.93,635.0,540.0,0.08832698791503907,True,2026-09-24 19:57:37+00:00,SPY260928C00761000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,762.0,6.34,6.37,6.49,683.0,281.0,0.08735043518066407,True,2026-09-24 20:14:25+00:00,SPY260928C00762000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,763.0,5.59,5.62,5.73,2682.0,277.0,0.08649595153808595,True,2026-09-24 20:14:01+00:00,SPY260928C00763000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,764.0,4.88,4.91,5.04,4384.0,292.0,0.08558043334960938,True,2026-09-24 20:11:44+00:00,SPY260928C00764000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,765.0,4.22,4.24,4.26,9466.0,986.0,0.08457336334228517,True,2026-09-24 20:14:43+00:00,SPY260928C00765000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,766.0,3.61,3.63,3.68,7770.0,379.0,0.08387146606445314,True,2026-09-24 20:14:31+00:00,SPY260928C00766000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,767.0,3.04,3.06,3.11,8368.0,858.0,0.08289491333007815,True,2026-09-24 20:14:35+00:00,SPY260928C00767000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,768.0,2.54,2.56,2.57,23621.0,1236.0,0.0823456024169922,False,2026-09-24 20:14:55+00:00,SPY260928C00768000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,769.0,2.1,2.12,2.12,10003.0,1583.0,0.08197939514160157,False,2026-09-24 20:14:53+00:00,SPY260928C00769000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,770.0,1.72,1.73,1.73,15277.0,4416.0,0.08155215332031251,False,2026-09-24 20:14:59+00:00,SPY260928C00770000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,771.0,1.38,1.39,1.4,4312.0,889.0,0.08100284240722656,False,2026-09-24 20:14:51+00:00,SPY260928C00771000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,772.0,1.11,1.12,1.13,7749.0,1597.0,0.08118594604492188,False,2026-09-24 20:14:41+00:00,SPY260928C00772000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,773.0,0.88,0.89,0.89,5658.0,3248.0,0.08130801513671876,False,2026-09-24 20:14:59+00:00,SPY260928C00773000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,774.0,0.69,0.7,0.71,6689.0,1673.0,0.08143008422851564,False,2026-09-24 20:14:42+00:00,SPY260928C00774000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,775.0,0.54,0.55,0.56,12552.0,3605.0,0.08185732604980471,False,2026-09-24 20:14:56+00:00,SPY260928C00775000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,776.0,0.43,0.44,0.46,4416.0,2114.0,0.08289491333007815,False,2026-09-24 20:14:30+00:00,SPY260928C00776000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,777.0,0.33,0.34,0.34,7507.0,2446.0,0.08338318969726566,False,2026-09-24 20:14:44+00:00,SPY260928C00777000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,778.0,0.26,0.27,0.27,3772.0,854.0,0.08448181152343752,False,2026-09-24 20:14:55+00:00,SPY260928C00778000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,779.0,0.21,0.22,0.21,2429.0,608.0,0.08619077880859377,False,2026-09-24 20:14:50+00:00,SPY260928C00779000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,780.0,0.17,0.18,0.17,7466.0,12127.0,0.08789974609375001,False,2026-09-24 20:14:51+00:00,SPY260928C00780000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,781.0,0.13,0.14,0.15,4408.0,1255.0,0.08863216064453125,False,2026-09-24 20:14:30+00:00,SPY260928C00781000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,782.0,0.11,0.12,0.11,1212.0,875.0,0.09107354248046876,False,2026-09-24 20:12:35+00:00,SPY260928C00782000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,783.0,0.09,0.1,0.1,3155.0,1488.0,0.09302664794921875,False,2026-09-24 20:12:34+00:00,SPY260928C00783000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,784.0,0.08,0.09,0.09,633.0,921.0,0.09620044433593751,False,2026-09-24 19:59:04+00:00,SPY260928C00784000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,785.0,0.07,0.08,0.08,1413.0,734.0,0.0991301025390625,False,2026-09-24 20:13:06+00:00,SPY260928C00785000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,786.0,0.06,0.07,0.06,561.0,1892.0,0.10157148437499999,False,2026-09-24 20:04:11+00:00,SPY260928C00786000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,787.0,0.05,0.06,0.05,15644.0,1300.0,0.10352458984374999,False,2026-09-24 20:09:54+00:00,SPY260928C00787000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,788.0,0.05,0.06,0.05,627.0,579.0,0.1079190771484375,False,2026-09-24 19:53:41+00:00,SPY260928C00788000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,789.0,0.05,0.06,0.05,427.0,302.0,0.11231356445312499,False,2026-09-24 20:14:44+00:00,SPY260928C00789000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,790.0,0.04,0.05,0.04,785.0,877.0,0.1137783935546875,False,2026-09-24 20:10:20+00:00,SPY260928C00790000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,791.0,0.04,0.05,0.04,233.0,568.0,0.1176846044921875,False,2026-09-24 19:53:55+00:00,SPY260928C00791000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,792.0,0.04,0.05,0.05,343.0,677.0,0.12207909179687501,False,2026-09-24 20:14:31+00:00,SPY260928C00792000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,793.0,0.04,0.05,0.04,460.0,288.0,0.125985302734375,False,2026-09-24 20:14:59+00:00,SPY260928C00793000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,794.0,0.03,0.04,0.02,19.0,918.0,0.12696185546875,False,2026-09-24 15:15:20+00:00,SPY260928C00794000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,795.0,0.03,0.04,0.04,23.0,890.0,0.13086806640624998,False,2026-09-24 20:04:36+00:00,SPY260928C00795000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,796.0,0.03,0.04,0.03,51.0,105.0,0.13477427734375003,False,2026-09-24 19:40:15+00:00,SPY260928C00796000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,797.0,0.03,0.04,0.03,876.0,350.0,0.13868048828125001,False,2026-09-24 18:34:52+00:00,SPY260928C00797000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,798.0,0.03,0.04,0.03,799.0,864.0,0.14258669921875,False,2026-09-24 18:34:53+00:00,SPY260928C00798000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,799.0,0.03,0.04,0.03,145.0,251.0,0.14649291015625,False,2026-09-24 20:06:08+00:00,SPY260928C00799000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,800.0,0.03,0.04,0.03,220.0,653.0,0.15039912109375003,False,2026-09-24 19:52:05+00:00,SPY260928C00800000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,801.0,0.03,0.04,0.02,10.0,38.0,0.15430533203125002,False,2026-09-24 17:02:41+00:00,SPY260928C00801000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,802.0,0.03,0.04,0.02,319.0,26.0,0.15821154296875,False,2026-09-24 19:49:26+00:00,SPY260928C00802000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,803.0,0.02,0.03,0.02,79.0,532.0,0.1562584375,False,2026-09-24 17:31:16+00:00,SPY260928C00803000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,804.0,0.02,0.03,0.02,86.0,696.0,0.1601646484375,False,2026-09-24 17:35:31+00:00,SPY260928C00804000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,805.0,0.02,0.03,0.02,273.0,67.0,0.16407085937500002,False,2026-09-24 17:44:50+00:00,SPY260928C00805000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,806.0,0.02,0.03,0.02,8.0,54.0,0.16797707031250003,False,2026-09-24 17:32:51+00:00,SPY260928C00806000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,807.0,0.02,0.03,0.02,7.0,47.0,0.17188328125000002,False,2026-09-24 17:32:34+00:00,SPY260928C00807000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,808.0,0.02,0.03,0.04,80.0,49.0,0.1757894921875,False,2026-09-21 17:41:54+00:00,SPY260928C00808000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,809.0,0.02,0.03,0.04,23.0,33.0,0.179695703125,False,2026-09-22 14:10:37+00:00,SPY260928C00809000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,810.0,0.02,0.03,0.02,2.0,126.0,0.18262536132812499,False,2026-09-24 19:12:05+00:00,SPY260928C00810000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,815.0,0.01,0.02,0.02,20.0,7.0,0.19336744140625,False,2026-09-24 20:07:37+00:00,SPY260928C00815000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,820.0,0.01,0.02,0.02,242.0,11.0,0.21094539062499998,False,2026-09-24 17:13:32+00:00,SPY260928C00820000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,825.0,0.01,0.02,0.02,251.0,244.0,0.22657023437499998,False,2026-09-24 19:51:21+00:00,SPY260928C00825000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,830.0,0.01,0.02,0.01,1.0,123.0,0.24414818359375,False,2026-09-23 18:51:35+00:00,SPY260928C00830000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,835.0,0.01,0.02,0.01,5.0,16.0,0.2617261328125,False,2026-09-24 19:15:32+00:00,SPY260928C00835000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,840.0,0.01,0.02,0.01,2.0,280.0,0.27735097656249996,False,2026-09-24 19:51:46+00:00,SPY260928C00840000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,850.0,0.0,0.01,0.01,4.0,89.0,0.2890696093749999,False,2026-09-24 19:51:38+00:00,SPY260928C00850000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,855.0,0.0,0.01,0.01,768.0,1284.0,0.304694453125,False,2026-09-21 18:59:20+00:00,SPY260928C00855000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,860.0,0.0,0.01,0.01,7.0,366.0,0.32031929687499994,False,2026-09-21 18:59:16+00:00,SPY260928C00860000
SPY,2026-09-24,767.1799926757812,2026-09-28,C,865.0,0.0,0.01,0.01,20.0,120.0,0.335944140625,False,2026-09-21 18:54:32+00:00,SPY260928C00865000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,550.0,0.0,0.01,0.02,,76.0,0.8281267187499999,False,2026-09-17 18:21:18+00:00,SPY260928P00550000
SPY,2026-09-24,767.1799926757812,2026-09-28,P,555.0,0.0,0.01,0.01,230.0,460.0,0.8125018749999999,False,2026-09-18 20:05:13+00:00,SPY260928P00555000
