symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-22,773.3800048828125,2026-09-24,C,749.0,24.74,24.83,24.82,28.0,189,0.23242955078125,True,2026-09-22 20:02:06+00:00,SPY260924C00749000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,750.0,23.75,23.83,24.52,32.0,259,0.22486126708984372,True,2026-09-22 13:51:59+00:00,SPY260924C00750000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,751.0,22.75,22.83,22.74,11.0,902,0.2172929833984375,True,2026-09-22 19:59:32+00:00,SPY260924C00751000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,752.0,21.75,21.84,22.64,64.0,318,0.21070125244140625,True,2026-09-22 19:54:10+00:00,SPY260924C00752000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,753.0,20.76,20.84,21.58,34.0,625,0.20288883056640622,True,2026-09-22 19:29:05+00:00,SPY260924C00753000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,754.0,19.76,19.85,19.93,166.0,306,0.196297099609375,True,2026-09-22 19:58:04+00:00,SPY260924C00754000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,755.0,18.77,18.86,19.48,3.0,1419,0.18933916137695314,True,2026-09-22 13:53:25+00:00,SPY260924C00755000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,756.0,17.78,17.87,17.7,3.0,243,0.18238122314453126,True,2026-09-22 17:52:17+00:00,SPY260924C00756000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,757.0,16.79,16.88,17.41,36.0,365,0.17517914672851562,True,2026-09-22 19:23:55+00:00,SPY260924C00757000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,758.0,15.8,15.89,15.9,19.0,796,0.16797707031250003,True,2026-09-22 17:52:34+00:00,SPY260924C00758000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,759.0,14.82,14.9,15.47,7.0,1824,0.1606529248046875,True,2026-09-22 18:22:11+00:00,SPY260924C00759000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,760.0,13.84,13.92,15.11,29.0,2133,0.1538170556640625,True,2026-09-22 19:36:33+00:00,SPY260924C00760000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,761.0,12.86,12.95,13.53,28.0,1232,0.1475915319824219,True,2026-09-22 19:54:53+00:00,SPY260924C00761000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,762.0,11.89,11.97,12.08,71.0,510,0.14038945556640625,True,2026-09-22 19:56:51+00:00,SPY260924C00762000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,763.0,10.93,11.01,11.42,117.0,683,0.13428600097656251,True,2026-09-22 19:14:06+00:00,SPY260924C00763000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,764.0,9.98,10.05,10.45,102.0,487,0.12781633911132811,True,2026-09-22 19:15:20+00:00,SPY260924C00764000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,765.0,9.03,9.11,9.1,176.0,1494,0.12195702270507813,True,2026-09-22 20:14:13+00:00,SPY260924C00765000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,766.0,8.11,8.18,9.12,275.0,572,0.116219775390625,True,2026-09-22 19:49:03+00:00,SPY260924C00766000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,767.0,7.21,7.27,7.3,69.0,809,0.11072666625976563,True,2026-09-22 20:13:36+00:00,SPY260924C00767000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,768.0,6.33,6.38,6.38,258.0,876,0.1054776953125,True,2026-09-22 20:02:28+00:00,SPY260924C00768000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,769.0,5.48,5.53,5.59,366.0,861,0.10083906982421875,True,2026-09-22 20:12:20+00:00,SPY260924C00769000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,770.0,4.68,4.72,4.71,2423.0,1903,0.09668872070312501,True,2026-09-22 20:14:33+00:00,SPY260924C00770000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,771.0,3.93,3.96,4.05,6377.0,5356,0.09302664794921875,True,2026-09-22 20:08:11+00:00,SPY260924C00771000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,772.0,3.25,3.27,3.28,4601.0,988,0.0901580242919922,True,2026-09-22 20:14:33+00:00,SPY260924C00772000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,773.0,2.63,2.65,2.64,9334.0,1850,0.08777767700195313,True,2026-09-22 20:14:36+00:00,SPY260924C00773000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,774.0,2.09,2.11,2.11,9913.0,1034,0.08600767517089845,False,2026-09-22 20:14:49+00:00,SPY260924C00774000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,775.0,1.63,1.65,1.64,14074.0,2105,0.08472594970703126,False,2026-09-22 20:14:58+00:00,SPY260924C00775000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,776.0,1.25,1.27,1.26,8828.0,1228,0.08393250061035158,False,2026-09-22 20:14:35+00:00,SPY260924C00776000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,777.0,0.94,0.96,0.96,6055.0,1872,0.08338318969726566,False,2026-09-22 20:14:58+00:00,SPY260924C00777000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,778.0,0.71,0.72,0.72,8372.0,3061,0.08338318969726566,False,2026-09-22 20:14:59+00:00,SPY260924C00778000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,779.0,0.52,0.53,0.54,2681.0,975,0.08338318969726566,False,2026-09-22 20:14:31+00:00,SPY260924C00779000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,780.0,0.38,0.39,0.4,5962.0,2933,0.08399353515625002,False,2026-09-22 20:14:42+00:00,SPY260924C00780000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,781.0,0.28,0.29,0.29,2351.0,995,0.0850921569824219,False,2026-09-22 20:14:41+00:00,SPY260924C00781000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,782.0,0.2,0.21,0.22,2761.0,826,0.08582457153320314,False,2026-09-22 20:14:45+00:00,SPY260924C00782000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,783.0,0.15,0.16,0.16,698.0,661,0.08765560791015625,False,2026-09-22 20:14:25+00:00,SPY260924C00783000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,784.0,0.11,0.12,0.12,4681.0,703,0.0893645751953125,False,2026-09-22 20:14:41+00:00,SPY260924C00784000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,785.0,0.09,0.1,0.09,1643.0,544,0.092782509765625,False,2026-09-22 20:14:54+00:00,SPY260924C00785000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,786.0,0.07,0.08,0.08,414.0,876,0.09522389160156251,False,2026-09-22 20:10:52+00:00,SPY260924C00786000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,787.0,0.06,0.07,0.06,308.0,485,0.0991301025390625,False,2026-09-22 20:03:47+00:00,SPY260924C00787000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,788.0,0.05,0.06,0.05,1535.0,463,0.10254803710937499,False,2026-09-22 20:05:39+00:00,SPY260924C00788000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,789.0,0.04,0.05,0.05,1254.0,1322,0.1054776953125,False,2026-09-22 20:08:28+00:00,SPY260924C00789000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,790.0,0.03,0.04,0.04,1725.0,2496,0.10743080078125,False,2026-09-22 20:13:31+00:00,SPY260924C00790000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,791.0,0.03,0.04,0.03,98.0,843,0.1132901171875,False,2026-09-22 19:57:34+00:00,SPY260924C00791000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,792.0,0.03,0.04,0.03,125.0,319,0.1186611572265625,False,2026-09-22 19:56:09+00:00,SPY260924C00792000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,793.0,0.02,0.03,0.03,65.0,284,0.11914943359374999,False,2026-09-22 20:14:32+00:00,SPY260924C00793000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,794.0,0.02,0.03,0.03,139.0,663,0.12500875,False,2026-09-22 16:45:32+00:00,SPY260924C00794000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,795.0,0.02,0.03,0.02,67.0,1471,0.129891513671875,False,2026-09-22 19:49:26+00:00,SPY260924C00795000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,796.0,0.02,0.03,0.02,157.0,1279,0.13477427734375003,False,2026-09-22 20:05:47+00:00,SPY260924C00796000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,797.0,0.02,0.03,0.01,32.0,146,0.14063359375,False,2026-09-22 18:01:39+00:00,SPY260924C00797000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,798.0,0.02,0.03,0.02,21.0,306,0.145516357421875,False,2026-09-22 17:32:02+00:00,SPY260924C00798000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,799.0,0.01,0.02,0.02,55.0,48,0.14258669921875,False,2026-09-22 16:48:32+00:00,SPY260924C00799000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,800.0,0.01,0.02,0.02,67.0,207,0.148446015625,False,2026-09-22 18:27:37+00:00,SPY260924C00800000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,801.0,0.01,0.02,0.02,1002.0,255,0.15235222656250003,False,2026-09-22 16:04:02+00:00,SPY260924C00801000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,802.0,0.01,0.02,0.02,87.0,25,0.15821154296875,False,2026-09-22 16:09:46+00:00,SPY260924C00802000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,803.0,0.01,0.02,0.02,51.0,206,0.16211775390625,False,2026-09-22 15:32:19+00:00,SPY260924C00803000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,804.0,0.01,0.02,0.03,50.0,2682,0.16797707031250003,False,2026-09-21 19:11:26+00:00,SPY260924C00804000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,805.0,0.01,0.02,0.01,30.0,2447,0.17188328125000002,False,2026-09-22 19:33:20+00:00,SPY260924C00805000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,806.0,0.01,0.02,0.01,149.0,33,0.17774259765625,False,2026-09-22 20:08:02+00:00,SPY260924C00806000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,807.0,0.01,0.02,0.01,32.0,34,0.18164880859375,False,2026-09-22 18:26:52+00:00,SPY260924C00807000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,808.0,0.01,0.02,0.01,115.0,10,0.18555501953124998,False,2026-09-22 14:04:56+00:00,SPY260924C00808000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,809.0,0.01,0.02,0.02,81.0,118,0.1914143359375,False,2026-09-22 19:57:18+00:00,SPY260924C00809000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,810.0,0.0,0.01,0.01,28.0,87,0.18360191406249998,False,2026-09-22 15:36:48+00:00,SPY260924C00810000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,820.0,0.0,0.01,0.01,2.0,11,0.22657023437499998,False,2026-09-22 20:05:36+00:00,SPY260924C00820000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,825.0,0.0,0.01,0.01,4.0,7,0.2461012890625,False,2026-09-17 17:51:46+00:00,SPY260924C00825000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,835.0,0.0,0.01,0.01,,6,0.2890696093749999,False,2026-09-17 16:02:44+00:00,SPY260924C00835000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,840.0,0.0,0.01,0.02,,236,0.3086006640625,False,2026-09-17 14:46:53+00:00,SPY260924C00840000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,850.0,0.0,0.01,0.01,,1,0.34766277343749996,False,2026-09-17 13:30:00+00:00,SPY260924C00850000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,870.0,0.0,0.01,0.01,,3,0.42188078125,False,2026-09-11 18:08:36+00:00,SPY260924C00870000
SPY,2026-09-22,773.3800048828125,2026-09-24,C,875.0,0.0,0.01,0.01,1.0,192,0.445318046875,False,2026-09-22 14:22:36+00:00,SPY260924C00875000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,550.0,0.0,0.01,0.01,10.0,16,1.09375453125,False,2026-09-16 16:51:29+00:00,SPY260924P00550000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,565.0,0.0,0.01,0.02,3.0,7,1.000005,False,2026-09-17 13:30:00+00:00,SPY260924P00565000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,570.0,0.0,0.01,0.01,131.0,152,0.98437515625,False,2026-09-17 15:01:29+00:00,SPY260924P00570000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,575.0,0.0,0.01,0.01,,500,0.9687503125,False,2026-09-17 17:01:53+00:00,SPY260924P00575000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,580.0,0.0,0.01,0.01,,536,0.937500625,False,2026-09-17 17:01:52+00:00,SPY260924P00580000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,585.0,0.0,0.01,0.01,,5,0.9062509375,False,2026-09-17 14:34:54+00:00,SPY260924P00585000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,600.0,0.0,0.01,0.01,1.0,119,0.8281267187499999,False,2026-09-21 19:12:25+00:00,SPY260924P00600000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,605.0,0.0,0.01,0.01,425.0,457,0.8125018749999999,False,2026-09-18 19:58:48+00:00,SPY260924P00605000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,610.0,0.0,0.01,0.1,,2,0.7812521875,False,2026-09-15 14:24:22+00:00,SPY260924P00610000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,615.0,0.0,0.01,0.01,10.0,190,0.7500025,False,2026-09-21 13:33:19+00:00,SPY260924P00615000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,620.0,0.0,0.01,0.11,,16,0.7187528125,False,2026-09-15 17:17:06+00:00,SPY260924P00620000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,625.0,0.0,0.01,0.02,31.0,197,0.70312796875,False,2026-09-18 20:04:36+00:00,SPY260924P00625000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,630.0,0.0,0.01,0.01,1.0,15,0.6875031250000001,False,2026-09-18 13:40:06+00:00,SPY260924P00630000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,635.0,0.0,0.01,0.03,,24,0.6562534375000001,False,2026-09-17 17:37:49+00:00,SPY260924P00635000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,640.0,0.0,0.01,0.01,12.0,116,0.6250037500000001,False,2026-09-21 16:59:13+00:00,SPY260924P00640000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,645.0,0.0,0.01,0.02,40.0,45,0.6093789062500001,False,2026-09-18 20:10:09+00:00,SPY260924P00645000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,650.0,0.0,0.01,0.01,120.0,173,0.57812921875,False,2026-09-21 13:39:07+00:00,SPY260924P00650000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,655.0,0.0,0.01,0.02,100.0,169,0.5625043750000001,False,2026-09-18 15:02:08+00:00,SPY260924P00655000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,660.0,0.0,0.01,0.01,11.0,186,0.5312546875,False,2026-09-21 13:43:49+00:00,SPY260924P00660000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,665.0,0.0,0.01,0.06,7891.0,7891,0.51562984375,False,2026-09-17 16:24:02+00:00,SPY260924P00665000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,670.0,0.0,0.01,0.01,240.0,57,0.51562984375,False,2026-09-22 13:50:46+00:00,SPY260924P00670000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,675.0,0.0,0.01,0.03,5.0,139,0.49219257812500006,False,2026-09-18 19:55:03+00:00,SPY260924P00675000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,680.0,0.0,0.01,0.01,280.0,201,0.4687553125,False,2026-09-22 19:35:47+00:00,SPY260924P00680000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,685.0,0.0,0.01,0.01,102.0,177,0.445318046875,False,2026-09-22 20:09:34+00:00,SPY260924P00685000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,690.0,0.01,0.02,0.02,1.0,307,0.445318046875,False,2026-09-21 13:34:53+00:00,SPY260924P00690000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,695.0,0.01,0.02,0.02,20.0,125,0.41797457031249996,False,2026-09-22 14:19:48+00:00,SPY260924P00695000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,700.0,0.01,0.02,0.02,64.0,666,0.39453730468750003,False,2026-09-22 16:57:21+00:00,SPY260924P00700000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,705.0,0.01,0.02,0.02,74.0,173,0.367193828125,False,2026-09-22 16:53:19+00:00,SPY260924P00705000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,710.0,0.01,0.02,0.02,9.0,1250,0.34180345703125,False,2026-09-22 18:28:33+00:00,SPY260924P00710000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,715.0,0.01,0.02,0.01,111.0,371,0.31641308593749995,False,2026-09-22 20:05:36+00:00,SPY260924P00715000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,718.0,0.01,0.02,0.05,40.0,165,0.3007882421875,False,2026-09-21 14:22:15+00:00,SPY260924P00718000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,719.0,0.01,0.02,0.05,27.0,236,0.29688203124999996,False,2026-09-21 15:07:14+00:00,SPY260924P00719000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,720.0,0.01,0.02,0.01,7.0,409,0.2910227148437499,False,2026-09-22 18:29:09+00:00,SPY260924P00720000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,721.0,0.01,0.02,0.03,2.0,162,0.28516339843749994,False,2026-09-22 14:03:24+00:00,SPY260924P00721000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,722.0,0.01,0.02,0.02,5.0,564,0.28125718749999995,False,2026-09-22 14:34:27+00:00,SPY260924P00722000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,723.0,0.01,0.02,0.04,1.0,569,0.27539787109374997,False,2026-09-22 14:24:39+00:00,SPY260924P00723000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,724.0,0.01,0.02,0.03,278.0,695,0.2695385546875,False,2026-09-22 20:14:03+00:00,SPY260924P00724000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,725.0,0.02,0.03,0.02,149.0,378,0.27735097656249996,False,2026-09-22 19:35:36+00:00,SPY260924P00725000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,726.0,0.02,0.03,0.03,1.0,628,0.27149166015625,False,2026-09-22 14:43:06+00:00,SPY260924P00726000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,727.0,0.02,0.03,0.16,3091.0,3292,0.26563234375,False,2026-09-18 19:52:10+00:00,SPY260924P00727000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,728.0,0.02,0.03,0.07,48.0,480,0.2617261328125,False,2026-09-21 16:00:04+00:00,SPY260924P00728000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,729.0,0.02,0.03,0.02,637.0,626,0.25586681640625003,False,2026-09-22 16:51:16+00:00,SPY260924P00729000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,730.0,0.02,0.03,0.04,6.0,547,0.2500075,False,2026-09-22 14:28:16+00:00,SPY260924P00730000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,731.0,0.02,0.03,0.07,15.0,763,0.245124736328125,False,2026-09-21 18:57:53+00:00,SPY260924P00731000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,732.0,0.02,0.03,0.02,780.0,340,0.24024197265624997,False,2026-09-22 20:01:22+00:00,SPY260924P00732000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,733.0,0.02,0.03,0.02,9.0,807,0.23438265625,False,2026-09-22 18:59:59+00:00,SPY260924P00733000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,734.0,0.02,0.03,0.02,3.0,770,0.22852333984375,False,2026-09-22 19:52:00+00:00,SPY260924P00734000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,735.0,0.02,0.03,0.02,1053.0,2348,0.22461712890624996,False,2026-09-22 20:01:22+00:00,SPY260924P00735000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,736.0,0.02,0.03,0.03,14.0,519,0.21875781249999998,False,2026-09-22 19:41:40+00:00,SPY260924P00736000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,737.0,0.02,0.03,0.03,11025.0,465,0.21289849609375,False,2026-09-22 18:17:10+00:00,SPY260924P00737000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,738.0,0.03,0.04,0.03,10540.0,430,0.2148516015625,False,2026-09-22 19:57:04+00:00,SPY260924P00738000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,739.0,0.03,0.04,0.03,341.0,1891,0.20996883789062498,False,2026-09-22 17:55:19+00:00,SPY260924P00739000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,740.0,0.03,0.04,0.03,106.0,1141,0.20410952148437497,False,2026-09-22 19:48:32+00:00,SPY260924P00740000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,741.0,0.03,0.04,0.04,8.0,318,0.1992267578125,False,2026-09-22 18:04:33+00:00,SPY260924P00741000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,742.0,0.03,0.04,0.03,877.0,473,0.19336744140625,False,2026-09-22 20:01:22+00:00,SPY260924P00742000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,743.0,0.03,0.04,0.04,579.0,233,0.187508125,False,2026-09-22 16:51:31+00:00,SPY260924P00743000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,744.0,0.03,0.04,0.04,44.0,440,0.18164880859375,False,2026-09-22 19:07:23+00:00,SPY260924P00744000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,745.0,0.03,0.04,0.04,415.0,1032,0.176766044921875,False,2026-09-22 20:08:21+00:00,SPY260924P00745000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,746.0,0.04,0.05,0.04,136.0,217,0.1757894921875,False,2026-09-22 20:12:21+00:00,SPY260924P00746000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,747.0,0.04,0.05,0.05,146.0,306,0.16993017578125003,False,2026-09-22 18:03:40+00:00,SPY260924P00747000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,748.0,0.04,0.05,0.05,142.0,720,0.1645591357421875,False,2026-09-22 19:41:07+00:00,SPY260924P00748000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,749.0,0.04,0.05,0.05,408.0,294,0.159188095703125,False,2026-09-22 20:08:06+00:00,SPY260924P00749000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,750.0,0.04,0.05,0.04,493.0,1994,0.15332877929687502,False,2026-09-22 20:14:00+00:00,SPY260924P00750000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,751.0,0.05,0.06,0.07,384.0,744,0.15137567382812503,False,2026-09-22 17:18:39+00:00,SPY260924P00751000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,752.0,0.05,0.06,0.05,418.0,3075,0.145516357421875,False,2026-09-22 19:56:54+00:00,SPY260924P00752000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,753.0,0.06,0.07,0.06,340.0,443,0.14258669921875,False,2026-09-22 20:04:26+00:00,SPY260924P00753000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,754.0,0.06,0.07,0.07,126.0,660,0.13672738281250002,False,2026-09-22 20:11:36+00:00,SPY260924P00754000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,755.0,0.07,0.08,0.07,432.0,586,0.1333094482421875,False,2026-09-22 19:57:01+00:00,SPY260924P00755000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,756.0,0.08,0.09,0.09,1007.0,445,0.1294032373046875,False,2026-09-22 20:10:52+00:00,SPY260924P00756000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,757.0,0.09,0.1,0.09,170.0,370,0.12549702636718751,False,2026-09-22 20:06:25+00:00,SPY260924P00757000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,758.0,0.1,0.11,0.11,804.0,1431,0.12085840087890626,False,2026-09-22 20:14:06+00:00,SPY260924P00758000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,759.0,0.12,0.13,0.11,251.0,1481,0.1176846044921875,False,2026-09-22 19:57:07+00:00,SPY260924P00759000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,760.0,0.13,0.14,0.14,2458.0,2065,0.11255770263671874,False,2026-09-22 20:14:55+00:00,SPY260924P00760000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,761.0,0.16,0.17,0.17,1293.0,1811,0.1098721826171875,False,2026-09-22 20:14:53+00:00,SPY260924P00761000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,762.0,0.19,0.2,0.2,1361.0,693,0.106454248046875,False,2026-09-22 20:13:54+00:00,SPY260924P00762000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,763.0,0.23,0.24,0.24,1336.0,1623,0.10328045166015623,False,2026-09-22 20:14:49+00:00,SPY260924P00763000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,764.0,0.27,0.28,0.28,1615.0,599,0.09937424072265624,False,2026-09-22 20:14:38+00:00,SPY260924P00764000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,765.0,0.33,0.34,0.33,2233.0,1069,0.09620044433593751,False,2026-09-22 20:14:57+00:00,SPY260924P00765000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,766.0,0.4,0.41,0.41,1319.0,552,0.092782509765625,False,2026-09-22 20:14:38+00:00,SPY260924P00766000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,767.0,0.49,0.51,0.5,1610.0,1079,0.09009698974609376,False,2026-09-22 20:14:30+00:00,SPY260924P00767000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,768.0,0.61,0.62,0.61,1166.0,1061,0.08661802062988282,False,2026-09-22 20:14:55+00:00,SPY260924P00768000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,769.0,0.76,0.77,0.77,1787.0,1068,0.08374939697265626,False,2026-09-22 20:14:28+00:00,SPY260924P00769000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,770.0,0.96,0.97,0.96,4906.0,1010,0.0813690496826172,False,2026-09-22 20:14:53+00:00,SPY260924P00770000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,771.0,1.2,1.22,1.22,5435.0,760,0.07911077148437501,False,2026-09-22 20:14:52+00:00,SPY260924P00771000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,772.0,1.52,1.53,1.53,6740.0,530,0.07691352783203126,False,2026-09-22 20:14:57+00:00,SPY260924P00772000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,773.0,1.9,1.91,1.91,8900.0,1018,0.07489938781738283,False,2026-09-22 20:14:59+00:00,SPY260924P00773000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,774.0,2.36,2.37,2.35,8854.0,810,0.07312938598632812,True,2026-09-22 20:14:34+00:00,SPY260924P00774000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,775.0,2.9,2.92,2.85,7711.0,500,0.07166455688476564,True,2026-09-22 20:13:19+00:00,SPY260924P00775000
SPY,2026-09-22,773.3800048828125,2026-09-24,P,776.0,3.52,3.54,3.42,2046.0,222,0.06989455505371095,True,2026-09-22 20:08:20+00:00,SPY260924P00776000
