symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-23,767.8099975585938,2026-09-24,C,850.0,0.0,0.01,0.01,,1.0,0.45313046875,False,2026-09-17 13:30:00+00:00,SPY260924C00850000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,870.0,0.0,0.01,0.01,,3.0,0.51562984375,False,2026-09-11 18:08:36+00:00,SPY260924C00870000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,875.0,0.0,0.01,0.01,1.0,192.0,0.5468795312500001,False,2026-09-22 14:22:36+00:00,SPY260924C00875000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,550.0,0.0,0.01,0.01,14.0,16.0,1.3125034374999998,False,2026-09-16 16:51:29+00:00,SPY260924P00550000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,565.0,0.0,0.01,0.02,3.0,7.0,1.21875390625,False,2026-09-17 13:30:00+00:00,SPY260924P00565000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,570.0,0.0,0.01,0.01,131.0,152.0,1.1875040625,False,2026-09-17 15:01:29+00:00,SPY260924P00570000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,575.0,0.0,0.01,0.01,,500.0,1.15625421875,False,2026-09-17 17:01:53+00:00,SPY260924P00575000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,580.0,0.0,0.01,0.01,,536.0,1.125004375,False,2026-09-17 17:01:52+00:00,SPY260924P00580000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,585.0,0.0,0.01,0.01,,5.0,1.09375453125,False,2026-09-17 14:34:54+00:00,SPY260924P00585000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,600.0,0.0,0.01,0.01,1.0,119.0,0.98437515625,False,2026-09-21 19:12:25+00:00,SPY260924P00600000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,605.0,0.0,0.01,0.01,425.0,457.0,0.9687503125,False,2026-09-18 19:58:48+00:00,SPY260924P00605000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,610.0,0.0,0.01,0.1,,2.0,0.937500625,False,2026-09-15 14:24:22+00:00,SPY260924P00610000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,615.0,0.0,0.01,0.01,10.0,190.0,0.9062509375,False,2026-09-21 13:33:19+00:00,SPY260924P00615000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,620.0,0.0,0.01,0.11,,16.0,0.87500125,False,2026-09-15 17:17:06+00:00,SPY260924P00620000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,625.0,0.0,0.01,0.02,31.0,197.0,0.8437515624999999,False,2026-09-18 20:04:36+00:00,SPY260924P00625000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,630.0,0.0,0.01,0.01,1.0,15.0,0.8125018749999999,False,2026-09-18 13:40:06+00:00,SPY260924P00630000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,635.0,0.0,0.01,0.03,,24.0,0.7812521875,False,2026-09-17 17:37:49+00:00,SPY260924P00635000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,640.0,0.0,0.01,0.01,12.0,116.0,0.7500025,False,2026-09-21 16:59:13+00:00,SPY260924P00640000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,645.0,0.0,0.01,0.01,94.0,45.0,0.7187528125,False,2026-09-23 16:57:01+00:00,SPY260924P00645000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,650.0,0.0,0.01,0.01,120.0,173.0,0.6875031250000001,False,2026-09-21 13:39:07+00:00,SPY260924P00650000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,655.0,0.0,0.01,0.02,100.0,169.0,0.6562534375000001,False,2026-09-18 15:02:08+00:00,SPY260924P00655000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,660.0,0.0,0.01,0.01,11.0,186.0,0.6250037500000001,False,2026-09-21 13:43:49+00:00,SPY260924P00660000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,665.0,0.0,0.01,0.06,7891.0,7891.0,0.5937540625000001,False,2026-09-17 16:24:02+00:00,SPY260924P00665000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,670.0,0.0,0.01,0.01,10.0,291.0,0.5625043750000001,False,2026-09-23 16:19:01+00:00,SPY260924P00670000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,675.0,0.0,0.01,0.03,5.0,139.0,0.5468795312500001,False,2026-09-18 19:55:03+00:00,SPY260924P00675000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,680.0,0.0,0.01,0.01,3.0,365.0,0.51562984375,False,2026-09-23 18:02:56+00:00,SPY260924P00680000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,685.0,0.0,0.01,0.01,102.0,261.0,0.51562984375,False,2026-09-22 20:09:34+00:00,SPY260924P00685000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,690.0,0.0,0.01,0.02,1.0,307.0,0.48438015625,False,2026-09-21 13:34:53+00:00,SPY260924P00690000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,695.0,0.0,0.01,0.02,20.0,108.0,0.45313046875,False,2026-09-22 14:19:48+00:00,SPY260924P00695000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,700.0,0.0,0.01,0.01,4.0,658.0,0.42188078125,False,2026-09-23 16:13:19+00:00,SPY260924P00700000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,705.0,0.0,0.01,0.01,79.0,243.0,0.39063109375,False,2026-09-23 18:25:25+00:00,SPY260924P00705000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,710.0,0.0,0.01,0.01,2665.0,1256.0,0.35938140625,False,2026-09-23 19:54:21+00:00,SPY260924P00710000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,715.0,0.0,0.01,0.01,774.0,410.0,0.3320379296875,False,2026-09-23 19:54:21+00:00,SPY260924P00715000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,718.0,0.0,0.01,0.01,41.0,165.0,0.31250687499999996,False,2026-09-23 19:56:26+00:00,SPY260924P00718000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,719.0,0.0,0.01,0.01,98.0,236.0,0.3086006640625,False,2026-09-23 20:14:10+00:00,SPY260924P00719000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,720.0,0.01,0.02,0.01,47.0,413.0,0.3242255078124999,False,2026-09-23 20:11:59+00:00,SPY260924P00720000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,721.0,0.01,0.02,0.03,2.0,162.0,0.31641308593749995,False,2026-09-22 14:03:24+00:00,SPY260924P00721000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,722.0,0.01,0.02,0.02,5.0,568.0,0.31250687499999996,False,2026-09-22 14:34:27+00:00,SPY260924P00722000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,723.0,0.01,0.02,0.01,1.0,570.0,0.304694453125,False,2026-09-22 14:24:39+00:00,SPY260924P00723000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,724.0,0.01,0.02,0.03,278.0,939.0,0.29883513671874995,False,2026-09-22 20:14:02+00:00,SPY260924P00724000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,725.0,0.01,0.02,0.02,26.0,412.0,0.2929758203124999,False,2026-09-23 19:37:07+00:00,SPY260924P00725000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,726.0,0.01,0.02,0.02,36.0,629.0,0.28516339843749994,False,2026-09-23 16:35:36+00:00,SPY260924P00726000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,727.0,0.01,0.02,0.02,2.0,3292.0,0.27930408203124996,False,2026-09-23 19:50:01+00:00,SPY260924P00727000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,728.0,0.01,0.02,0.07,48.0,480.0,0.273444765625,False,2026-09-21 16:00:04+00:00,SPY260924P00728000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,729.0,0.01,0.02,0.02,23.0,1181.0,0.26563234375,False,2026-09-23 17:13:25+00:00,SPY260924P00729000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,730.0,0.01,0.02,0.01,273.0,553.0,0.2617261328125,False,2026-09-23 19:36:58+00:00,SPY260924P00730000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,731.0,0.01,0.02,0.02,18726.0,763.0,0.25391371093750004,False,2026-09-23 17:59:20+00:00,SPY260924P00731000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,732.0,0.01,0.02,0.01,19272.0,340.0,0.24805439453125,False,2026-09-23 20:00:28+00:00,SPY260924P00732000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,733.0,0.01,0.02,0.02,779.0,799.0,0.242195078125,False,2026-09-23 18:31:25+00:00,SPY260924P00733000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,734.0,0.01,0.02,0.01,731.0,769.0,0.23438265625,False,2026-09-23 19:51:00+00:00,SPY260924P00734000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,735.0,0.01,0.02,0.01,140.0,2357.0,0.22852333984375,False,2026-09-23 20:13:04+00:00,SPY260924P00735000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,736.0,0.01,0.02,0.01,2905.0,523.0,0.22266402343749997,False,2026-09-23 19:56:57+00:00,SPY260924P00736000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,737.0,0.01,0.02,0.01,5816.0,11152.0,0.21680470703125,False,2026-09-23 19:53:51+00:00,SPY260924P00737000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,738.0,0.01,0.02,0.01,3947.0,10798.0,0.20899228515624996,False,2026-09-23 19:56:57+00:00,SPY260924P00738000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,739.0,0.01,0.02,0.02,346.0,2073.0,0.20313296874999998,False,2026-09-23 19:44:50+00:00,SPY260924P00739000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,740.0,0.01,0.02,0.01,1082.0,1156.0,0.19727365234375,False,2026-09-23 19:57:28+00:00,SPY260924P00740000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,741.0,0.01,0.02,0.02,398.0,320.0,0.1914143359375,False,2026-09-23 20:06:06+00:00,SPY260924P00741000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,742.0,0.01,0.02,0.02,139.0,1032.0,0.18360191406249998,False,2026-09-23 18:42:36+00:00,SPY260924P00742000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,743.0,0.01,0.02,0.02,626.0,766.0,0.17774259765625,False,2026-09-23 20:13:59+00:00,SPY260924P00743000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,744.0,0.02,0.03,0.02,1732.0,441.0,0.179695703125,False,2026-09-23 20:14:45+00:00,SPY260924P00744000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,745.0,0.02,0.03,0.02,1346.0,1098.0,0.17285983398437502,False,2026-09-23 19:57:28+00:00,SPY260924P00745000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,746.0,0.02,0.03,0.03,4418.0,343.0,0.16602396484375004,False,2026-09-23 20:10:56+00:00,SPY260924P00746000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,747.0,0.02,0.03,0.03,3525.0,436.0,0.159188095703125,False,2026-09-23 20:08:56+00:00,SPY260924P00747000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,748.0,0.02,0.03,0.02,726.0,827.0,0.15235222656250003,False,2026-09-23 19:55:40+00:00,SPY260924P00748000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,749.0,0.02,0.03,0.02,1756.0,655.0,0.145516357421875,False,2026-09-23 20:12:47+00:00,SPY260924P00749000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,750.0,0.02,0.03,0.03,4131.0,2016.0,0.13868048828125001,False,2026-09-23 20:13:59+00:00,SPY260924P00750000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,751.0,0.03,0.04,0.03,623.0,631.0,0.13770393554687502,False,2026-09-23 20:10:50+00:00,SPY260924P00751000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,752.0,0.03,0.04,0.04,1617.0,3159.0,0.129891513671875,False,2026-09-23 20:13:34+00:00,SPY260924P00752000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,753.0,0.04,0.05,0.05,1066.0,408.0,0.12696185546875,False,2026-09-23 20:12:57+00:00,SPY260924P00753000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,754.0,0.05,0.06,0.05,2272.0,720.0,0.12305564453125001,False,2026-09-23 20:14:28+00:00,SPY260924P00754000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,755.0,0.06,0.07,0.06,3850.0,729.0,0.118172880859375,False,2026-09-23 20:14:40+00:00,SPY260924P00755000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,756.0,0.08,0.09,0.09,2982.0,530.0,0.1157314990234375,False,2026-09-23 20:14:56+00:00,SPY260924P00756000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,757.0,0.11,0.12,0.11,3899.0,329.0,0.1132901171875,False,2026-09-23 20:14:31+00:00,SPY260924P00757000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,758.0,0.14,0.15,0.15,5287.0,1913.0,0.1098721826171875,False,2026-09-23 20:14:49+00:00,SPY260924P00758000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,759.0,0.19,0.2,0.19,5497.0,1486.0,0.10767493896484376,False,2026-09-23 20:14:53+00:00,SPY260924P00759000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,760.0,0.25,0.26,0.26,43941.0,2071.0,0.10474528076171874,False,2026-09-23 20:14:59+00:00,SPY260924P00760000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,761.0,0.33,0.34,0.33,14216.0,2636.0,0.10230389892578123,False,2026-09-23 20:14:58+00:00,SPY260924P00761000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,762.0,0.43,0.44,0.43,22158.0,1090.0,0.09937424072265624,False,2026-09-23 20:14:59+00:00,SPY260924P00762000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,763.0,0.55,0.56,0.55,28584.0,1963.0,0.09583423706054689,False,2026-09-23 20:14:54+00:00,SPY260924P00763000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,764.0,0.71,0.72,0.71,23131.0,1259.0,0.09272147521972655,False,2026-09-23 20:14:56+00:00,SPY260924P00764000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,765.0,0.93,0.94,0.94,51284.0,1543.0,0.0903411279296875,False,2026-09-23 20:14:59+00:00,SPY260924P00765000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,766.0,1.2,1.21,1.2,52994.0,854.0,0.08765560791015625,False,2026-09-23 20:14:58+00:00,SPY260924P00766000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,767.0,1.56,1.57,1.57,76682.0,1844.0,0.08594664062500001,False,2026-09-23 20:14:59+00:00,SPY260924P00767000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,768.0,2.0,2.01,2.0,82463.0,1223.0,0.08435974243164066,True,2026-09-23 20:14:56+00:00,SPY260924P00768000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,769.0,2.54,2.55,2.49,56965.0,1477.0,0.08356629333496096,True,2026-09-23 20:14:46+00:00,SPY260924P00769000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,770.0,3.16,3.19,3.17,51332.0,2230.0,0.08356629333496096,True,2026-09-23 20:14:56+00:00,SPY260924P00770000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,771.0,3.88,3.92,3.81,23923.0,2269.0,0.08435974243164066,True,2026-09-23 20:14:42+00:00,SPY260924P00771000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,772.0,4.68,4.73,4.64,16001.0,1539.0,0.08643491699218751,True,2026-09-23 20:10:34+00:00,SPY260924P00772000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,773.0,5.55,5.61,5.48,8007.0,2262.0,0.09009698974609376,True,2026-09-23 20:14:23+00:00,SPY260924P00773000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,774.0,6.45,6.53,6.37,3095.0,2423.0,0.09485768432617189,True,2026-09-23 20:14:19+00:00,SPY260924P00774000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,775.0,7.42,7.49,7.49,2688.0,1897.0,0.10157148437499999,True,2026-09-23 20:09:18+00:00,SPY260924P00775000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,776.0,8.41,8.49,8.1,820.0,528.0,0.11158114990234375,True,2026-09-23 19:59:27+00:00,SPY260924P00776000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,777.0,9.41,9.5,9.54,419.0,151.0,0.12244529907226565,True,2026-09-23 19:57:28+00:00,SPY260924P00777000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,778.0,10.41,10.49,10.79,596.0,350.0,0.13111220458984374,True,2026-09-23 19:56:37+00:00,SPY260924P00778000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,779.0,11.41,11.5,11.26,171.0,153.0,0.141610146484375,True,2026-09-23 20:12:45+00:00,SPY260924P00779000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,780.0,12.41,12.5,12.07,581.0,178.0,0.15088739746093754,True,2026-09-23 19:37:34+00:00,SPY260924P00780000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,781.0,13.4,13.5,13.09,370.0,201.0,0.1601646484375,True,2026-09-23 19:35:50+00:00,SPY260924P00781000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,782.0,14.4,14.51,14.07,257.0,233.0,0.17041845214843754,True,2026-09-23 19:25:32+00:00,SPY260924P00782000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,783.0,15.4,15.51,15.54,345.0,192.0,0.17945156494140624,True,2026-09-23 18:00:06+00:00,SPY260924P00783000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,784.0,16.4,16.51,15.62,337.0,166.0,0.188484677734375,True,2026-09-23 18:03:59+00:00,SPY260924P00784000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,785.0,17.4,17.5,17.54,251.0,,0.1958088232421875,True,2026-09-23 18:03:59+00:00,SPY260924P00785000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,786.0,18.4,18.5,17.88,92.0,,0.20459779785156246,True,2026-09-23 19:12:41+00:00,SPY260924P00786000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,787.0,19.4,19.5,19.77,101.0,,0.2133867724609375,True,2026-09-23 14:59:29+00:00,SPY260924P00787000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,788.0,20.4,20.5,20.2,60.0,,0.22168747070312497,True,2026-09-23 16:46:32+00:00,SPY260924P00788000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,789.0,21.4,21.5,21.53,79.0,,0.23023230712890624,True,2026-09-23 14:59:29+00:00,SPY260924P00789000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,790.0,22.4,22.5,22.72,42.0,,0.2387771435546875,True,2026-09-23 16:51:38+00:00,SPY260924P00790000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,791.0,23.39,23.51,22.51,513.0,,0.2485426708984375,True,2026-09-23 16:00:20+00:00,SPY260924P00791000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,792.0,24.4,24.51,23.52,368.0,1.0,0.256843369140625,True,2026-09-23 16:10:22+00:00,SPY260924P00792000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,793.0,25.4,25.51,24.58,108.0,,0.2651440673828125,True,2026-09-23 16:09:21+00:00,SPY260924P00793000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,794.0,26.39,26.51,25.71,270.0,,0.273444765625,True,2026-09-23 18:30:03+00:00,SPY260924P00794000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,795.0,25.7,29.29,27.98,296.0,,0.45825737060546884,True,2026-09-23 18:40:56+00:00,SPY260924P00795000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,796.0,26.77,30.29,27.72,30.0,,0.4689994506835938,True,2026-09-23 18:29:31+00:00,SPY260924P00796000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,797.0,27.79,31.29,28.93,60.0,,0.47986359985351557,True,2026-09-23 18:05:21+00:00,SPY260924P00797000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,798.0,28.73,32.29,29.7,6.0,0.0,0.4904836108398438,True,2026-09-23 16:23:05+00:00,SPY260924P00798000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,799.0,29.77,33.24,30.98,44.0,,0.4973194799804688,True,2026-09-23 19:09:38+00:00,SPY260924P00799000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,800.0,30.77,34.23,30.62,110.0,5.0,0.5069629382324219,True,2026-09-23 19:28:24+00:00,SPY260924P00800000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,801.0,31.79,35.23,32.85,18.0,,0.5173388110351562,True,2026-09-23 18:30:46+00:00,SPY260924P00801000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,802.0,32.77,36.23,33.96,10.0,,0.5277146838378908,True,2026-09-23 18:33:24+00:00,SPY260924P00802000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,803.0,33.79,37.24,34.85,52.0,,0.5388229711914063,True,2026-09-23 18:33:42+00:00,SPY260924P00803000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,804.0,34.77,38.24,35.96,46.0,,0.549076774902344,True,2026-09-23 18:34:11+00:00,SPY260924P00804000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,805.0,35.77,39.26,36.9,74.0,,0.5607954077148438,True,2026-09-23 18:36:19+00:00,SPY260924P00805000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,806.0,36.73,40.23,39.0,178.0,,0.56836369140625,True,2026-09-23 19:45:53+00:00,SPY260924P00806000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,807.0,37.77,41.26,39.08,36.0,,0.5810588769531251,True,2026-09-23 19:41:28+00:00,SPY260924P00807000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,808.0,38.79,42.26,40.15,114.0,,0.590946473388672,True,2026-09-23 19:04:21+00:00,SPY260924P00808000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,809.0,39.77,43.26,41.26,30.0,,0.6008340698242189,True,2026-09-23 18:39:07+00:00,SPY260924P00809000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,810.0,40.79,44.26,41.82,130.0,,0.6108437353515627,True,2026-09-23 18:56:23+00:00,SPY260924P00810000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,815.0,45.77,49.26,47.17,60.0,,0.6594272338867189,True,2026-09-23 18:47:26+00:00,SPY260924P00815000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,820.0,50.77,54.26,52.14,12.0,,0.7069121105957032,True,2026-09-23 18:53:16+00:00,SPY260924P00820000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,825.0,55.79,59.26,56.73,36.0,,0.5117236328125,True,2026-09-23 18:56:27+00:00,SPY260924P00825000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,830.0,60.77,64.26,61.93,14.0,,0.543949873046875,True,2026-09-23 19:00:01+00:00,SPY260924P00830000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,835.0,65.77,69.26,66.77,10.0,0.0,0.5786174951171875,True,2026-09-23 19:00:19+00:00,SPY260924P00835000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,840.0,70.79,74.26,71.96,40.0,,0.6157264990234376,True,2026-09-23 19:00:43+00:00,SPY260924P00840000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,845.0,75.77,79.26,76.92,82.0,,0.64648791015625,True,2026-09-23 19:03:04+00:00,SPY260924P00845000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,865.0,95.79,99.26,96.79,30.0,,0.780275634765625,True,2026-09-23 19:08:44+00:00,SPY260924P00865000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,870.0,100.77,104.26,101.78,44.0,,0.807619111328125,True,2026-09-23 19:09:04+00:00,SPY260924P00870000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,880.0,110.79,114.26,111.96,18.0,,0.8740246972656249,True,2026-09-23 19:09:41+00:00,SPY260924P00880000
SPY,2026-09-23,767.8099975585938,2026-09-24,P,905.0,135.79,139.26,131.72,1.0,0.0,1.0234423828125,True,2026-09-22 13:54:15+00:00,SPY260924P00905000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,500.0,265.88,269.42,263.12,10.0,0.0,2.5092810705566406,True,2026-09-17 19:56:55+00:00,SPY260925C00500000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,520.0,245.89,249.43,243.12,10.0,0.0,2.3120159387207027,True,2026-09-17 19:56:55+00:00,SPY260925C00520000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,550.0,215.91,219.45,213.0,5.0,0.0,2.0283252416992186,True,2026-09-17 19:56:55+00:00,SPY260925C00550000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,555.0,210.91,214.45,208.11,5.0,0.0,1.9814454052734376,True,2026-09-17 19:56:46+00:00,SPY260925C00555000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,565.0,200.92,204.46,198.08,5.0,0.0,1.890625546875,True,2026-09-17 19:56:46+00:00,SPY260925C00565000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,570.0,195.92,199.46,193.11,5.0,0.0,1.8442390600585936,True,2026-09-17 19:56:46+00:00,SPY260925C00570000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,575.0,190.92,194.48,188.08,5.0,0.0,1.8027353613281247,True,2026-09-17 19:56:46+00:00,SPY260925C00575000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,580.0,185.92,189.47,183.08,5.0,0.0,1.7553723168945314,True,2026-09-17 19:56:46+00:00,SPY260925C00580000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,585.0,180.93,184.47,182.39,30.0,36.0,1.7099623876953123,True,2026-09-23 16:54:07+00:00,SPY260925C00585000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,590.0,175.93,179.49,173.11,5.0,0.0,1.668702828369141,True,2026-09-17 19:56:46+00:00,SPY260925C00590000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,595.0,170.93,174.48,172.38,24.0,1.0,1.6220722021484375,True,2026-09-23 16:53:49+00:00,SPY260925C00595000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,600.0,165.93,169.48,168.98,18.0,9.0,1.5776388305664062,True,2026-09-23 15:52:40+00:00,SPY260925C00600000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,605.0,160.94,164.51,163.11,30.0,2.0,1.5385765258789061,True,2026-09-23 16:54:42+00:00,SPY260925C00605000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,610.0,155.94,159.51,153.0,5.0,0.0,1.4943872937011715,True,2026-09-17 19:56:31+00:00,SPY260925C00610000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,615.0,150.94,154.49,148.01,5.0,0.0,1.4470242492675784,True,2026-09-17 19:56:31+00:00,SPY260925C00615000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,620.0,145.94,149.55,147.5,46.0,24.0,1.4130888720703125,True,2026-09-23 16:55:35+00:00,SPY260925C00620000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,625.0,140.95,144.5,138.08,5.0,0.0,1.361331318359375,True,2026-09-17 19:56:31+00:00,SPY260925C00625000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,630.0,135.95,139.52,133.08,5.0,0.0,1.3210483166503906,True,2026-09-17 19:56:31+00:00,SPY260925C00630000
SPY,2026-09-23,767.8099975585938,2026-09-25,C,635.0,130.95,134.51,128.08,,0.0,1.2761266662597652,True,2026-09-17 19:56:19+00:00,SPY260925C00635000
