symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-25,393.4100036621094,2026-09-28,C,470.0,0.0,0.01,0.05,1.0,3.0,0.5312546875,False,2026-09-22 18:57:00+00:00,GLD260928C00470000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,475.0,0.0,0.09,0.07,,1.0,0.6914093359375001,False,2026-09-17 15:55:42+00:00,GLD260928C00475000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,480.0,0.0,0.09,0.06,3.0,3.0,0.7246121289062499,False,2026-09-21 19:10:12+00:00,GLD260928C00480000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,485.0,0.0,0.09,0.05,2.0,2.0,0.7578149218750001,False,2026-09-21 19:10:27+00:00,GLD260928C00485000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,490.0,,0.08,0.05,,2.0,0.84179845703125,False,2026-09-21 19:12:58+00:00,GLD260928C00490000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,495.0,0.0,0.02,0.06,,1.0,0.7187528125,False,2026-09-17 19:05:19+00:00,GLD260928C00495000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,305.0,0.0,0.06,0.04,,0.0,0.8906260937499999,False,2026-09-16 19:45:26+00:00,GLD260928P00305000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,310.0,0.0,0.05,0.07,,1.0,0.8203142968749999,False,2026-09-16 19:45:17+00:00,GLD260928P00310000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,315.0,0.0,0.07,0.04,1.0,3.0,0.79687703125,False,2026-09-18 15:37:03+00:00,GLD260928P00315000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,320.0,0.0,0.07,0.08,,1.0,0.7460962890625,False,2026-09-17 18:32:49+00:00,GLD260928P00320000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,325.0,0.0,0.01,0.04,2.0,3.0,0.57812921875,False,2026-09-21 19:22:02+00:00,GLD260928P00325000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,330.0,0.0,0.03,0.02,1.0,3.0,0.5937540625000001,False,2026-09-24 18:37:25+00:00,GLD260928P00330000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,335.0,0.0,0.03,0.02,5.0,7.0,0.5468795312500001,False,2026-09-21 19:50:41+00:00,GLD260928P00335000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,340.0,0.0,0.01,0.01,11.0,14.0,0.48438015625,False,2026-09-23 19:03:27+00:00,GLD260928P00340000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,345.0,0.0,0.03,0.05,2.0,11.0,0.48828636718750007,False,2026-09-24 14:58:57+00:00,GLD260928P00345000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,350.0,0.0,0.01,0.05,1.0,6.0,0.39063109375,False,2026-09-24 14:58:08+00:00,GLD260928P00350000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,355.0,0.0,0.03,0.02,98.0,100.0,0.39063109375,False,2026-09-24 19:03:58+00:00,GLD260928P00355000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,360.0,0.0,0.01,0.03,2.0,14.0,0.304694453125,False,2026-09-25 19:15:05+00:00,GLD260928P00360000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,365.0,0.0,0.01,0.01,102.0,14.0,0.2617261328125,False,2026-09-25 14:01:15+00:00,GLD260928P00365000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,370.0,0.0,0.01,0.01,90.0,368.0,0.21875781249999998,False,2026-09-25 18:38:00+00:00,GLD260928P00370000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,375.0,0.01,0.02,0.02,446.0,70.0,0.18946123046875002,False,2026-09-25 20:08:12+00:00,GLD260928P00375000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,376.0,0.01,0.04,0.02,134.0,16.0,0.19727365234375,False,2026-09-25 18:19:43+00:00,GLD260928P00376000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,377.0,0.02,0.05,0.03,250.0,39.0,0.19336744140625,False,2026-09-25 18:29:19+00:00,GLD260928P00377000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,378.0,0.03,0.05,0.04,20.0,125.0,0.18360191406249998,False,2026-09-25 19:12:43+00:00,GLD260928P00378000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,379.0,0.04,0.05,0.05,71.0,93.0,0.17285983398437502,False,2026-09-25 20:05:39+00:00,GLD260928P00379000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,380.0,0.05,0.06,0.05,230.0,264.0,0.16700051757812504,False,2026-09-25 20:14:38+00:00,GLD260928P00380000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,381.0,0.06,0.07,0.05,33.0,76.0,0.1601646484375,False,2026-09-25 19:33:20+00:00,GLD260928P00381000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,382.0,0.07,0.09,0.09,404.0,1559.0,0.1562584375,False,2026-09-25 20:14:46+00:00,GLD260928P00382000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,383.0,0.09,0.11,0.1,79.0,74.0,0.15039912109375003,False,2026-09-25 19:53:58+00:00,GLD260928P00383000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,384.0,0.11,0.13,0.11,146.0,110.0,0.1430749755859375,False,2026-09-25 20:14:41+00:00,GLD260928P00384000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,385.0,0.14,0.17,0.16,463.0,258.0,0.13868048828125001,False,2026-09-25 19:51:38+00:00,GLD260928P00385000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,386.0,0.18,0.21,0.19,206.0,164.0,0.13233289550781252,False,2026-09-25 20:10:30+00:00,GLD260928P00386000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,387.0,0.24,0.29,0.24,280.0,113.0,0.12964737548828126,False,2026-09-25 20:13:48+00:00,GLD260928P00387000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,388.0,0.33,0.36,0.34,483.0,316.0,0.12281150634765625,False,2026-09-25 20:08:45+00:00,GLD260928P00388000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,389.0,0.45,0.5,0.47,855.0,319.0,0.12037012451171875,False,2026-09-25 20:14:41+00:00,GLD260928P00389000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,390.0,0.62,0.67,0.65,460.0,146.0,0.1167080517578125,False,2026-09-25 20:14:41+00:00,GLD260928P00390000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,391.0,0.84,0.95,0.88,1233.0,146.0,0.117196328125,False,2026-09-25 20:14:54+00:00,GLD260928P00391000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,392.0,1.17,1.26,1.19,900.0,279.0,0.1147549462890625,False,2026-09-25 20:14:41+00:00,GLD260928P00392000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,393.0,1.57,1.72,1.67,931.0,231.0,0.11683012084960936,False,2026-09-25 20:10:36+00:00,GLD260928P00393000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,394.0,2.08,2.23,2.11,453.0,220.0,0.11683012084960936,True,2026-09-25 20:14:32+00:00,GLD260928P00394000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,395.0,2.6,2.89,2.7,61.0,124.0,0.12122460815429686,True,2026-09-25 19:54:19+00:00,GLD260928P00395000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,396.0,3.25,3.6,3.49,33.0,90.0,0.12439840454101564,True,2026-09-25 19:58:52+00:00,GLD260928P00396000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,397.0,4.0,4.4,4.0,25.0,239.0,0.129891513671875,True,2026-09-25 19:47:38+00:00,GLD260928P00397000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,398.0,4.8,5.25,4.95,35.0,105.0,0.13599496826171875,True,2026-09-25 19:36:23+00:00,GLD260928P00398000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,399.0,5.7,6.1,7.62,2.0,126.0,0.13916876464843753,True,2026-09-25 14:39:07+00:00,GLD260928P00399000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,400.0,6.6,7.05,6.65,13.0,92.0,0.14966670654296876,True,2026-09-25 18:34:26+00:00,GLD260928P00400000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,401.0,7.35,8.0,7.15,7.0,32.0,0.15869981933593752,True,2026-09-25 16:05:45+00:00,GLD260928P00401000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,402.0,8.45,8.95,8.79,3.0,32.0,0.1667563793945313,True,2026-09-25 19:58:28+00:00,GLD260928P00402000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,403.0,9.4,9.95,10.91,10.0,16.0,0.18042811767578126,True,2026-09-25 15:23:01+00:00,GLD260928P00403000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,404.0,10.25,10.9,10.5,5.0,2.0,0.186531572265625,True,2026-09-25 19:23:11+00:00,GLD260928P00404000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,405.0,11.3,11.9,13.69,3.0,1.0,0.1992267578125,True,2026-09-25 14:24:53+00:00,GLD260928P00405000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,406.0,12.2,12.9,16.4,1.0,0.0,0.21192194335937498,True,2026-09-24 15:20:25+00:00,GLD260928P00406000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,407.0,13.15,13.9,16.72,7.0,0.0,0.22412885253906245,True,2026-09-24 14:56:03+00:00,GLD260928P00407000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,408.0,14.15,14.9,16.2,5.0,0.0,0.23633576171874998,True,2026-09-24 16:35:56+00:00,GLD260928P00408000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,409.0,15.05,15.9,17.98,6.0,0.0,0.2485426708984375,True,2026-09-24 14:28:47+00:00,GLD260928P00409000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,410.0,16.25,16.9,16.69,3.0,1.0,0.26050544189453123,True,2026-09-25 16:17:02+00:00,GLD260928P00410000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,412.0,18.15,18.9,18.96,10.0,0.0,0.28394270751953116,True,2026-09-25 18:30:58+00:00,GLD260928P00412000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,414.0,20.15,21.0,23.06,2.0,0.0,0.32642275146484373,True,2026-09-25 14:20:18+00:00,GLD260928P00414000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,415.0,21.0,22.35,24.11,2.0,0.0,0.3930724755859375,True,2026-09-25 14:15:35+00:00,GLD260928P00415000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,418.0,23.85,25.5,16.65,1.0,0.0,0.45215391601562505,True,2026-09-18 18:43:04+00:00,GLD260928P00418000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,420.0,26.15,27.4,26.79,2.0,0.0,0.46362841064453125,True,2026-09-25 20:05:31+00:00,GLD260928P00420000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,425.0,31.2,31.9,31.55,2.0,0.0,0.42676354492187507,True,2026-09-25 19:46:27+00:00,GLD260928P00425000
GLD,2026-09-25,393.4100036621094,2026-09-28,P,433.0,39.0,39.9,39.43,4.0,0.0,0.507817421875,True,2026-09-25 20:05:44+00:00,GLD260928P00433000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,330.0,63.05,64.0,68.6,,9.0,0.6640658593750002,True,2026-09-22 17:52:35+00:00,GLD260929C00330000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,375.0,18.25,18.85,18.45,1.0,0.0,0.28613995117187496,True,2026-09-25 16:29:42+00:00,GLD260929C00375000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,381.0,12.35,12.9,15.6,,9.0,0.21753712158203126,True,2026-09-15 15:59:50+00:00,GLD260929C00381000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,382.0,11.4,11.95,11.26,5.0,5.0,0.21021297607421874,True,2026-09-25 18:22:22+00:00,GLD260929C00382000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,384.0,9.5,9.95,8.35,1.0,2.0,0.18311363769531247,True,2026-09-25 15:54:10+00:00,GLD260929C00384000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,385.0,8.55,9.05,12.6,,34.0,0.17896328857421873,True,2026-09-15 15:55:41+00:00,GLD260929C00385000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,388.0,5.9,6.35,5.37,4.0,2.0,0.157234990234375,True,2026-09-24 17:15:05+00:00,GLD260929C00388000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,389.0,5.1,5.55,5.45,3.0,5.0,0.15393912475585939,True,2026-09-25 18:34:46+00:00,GLD260929C00389000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,390.0,4.4,4.75,4.65,17.0,46.0,0.14820187744140628,True,2026-09-25 19:54:46+00:00,GLD260929C00390000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,391.0,3.7,4.05,4.13,20.0,21.0,0.14600463378906248,True,2026-09-25 18:54:09+00:00,GLD260929C00391000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,392.0,3.1,3.4,3.25,239.0,395.0,0.14368532104492188,True,2026-09-25 19:25:05+00:00,GLD260929C00392000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,394.0,2.08,2.28,2.16,95.0,91.0,0.1394739373779297,False,2026-09-25 19:58:30+00:00,GLD260929C00394000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,395.0,1.67,1.86,1.8,482.0,210.0,0.14002324829101562,False,2026-09-25 20:01:46+00:00,GLD260929C00395000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,396.0,1.34,1.49,1.43,245.0,200.0,0.14002324829101562,False,2026-09-25 20:11:07+00:00,GLD260929C00396000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,397.0,1.06,1.18,1.13,513.0,92.0,0.14026738647460937,False,2026-09-25 20:14:18+00:00,GLD260929C00397000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,398.0,0.81,0.93,0.93,279.0,109.0,0.14112187011718752,False,2026-09-25 20:06:36+00:00,GLD260929C00398000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,399.0,0.68,0.71,0.7,249.0,111.0,0.14075566284179689,False,2026-09-25 20:14:34+00:00,GLD260929C00399000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,400.0,0.52,0.55,0.54,310.0,351.0,0.1420984228515625,False,2026-09-25 20:12:58+00:00,GLD260929C00400000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,401.0,0.38,0.44,0.42,127.0,164.0,0.1450280810546875,False,2026-09-25 20:14:12+00:00,GLD260929C00401000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,402.0,0.29,0.38,0.33,90.0,96.0,0.15137567382812503,False,2026-09-25 19:31:12+00:00,GLD260929C00402000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,403.0,0.23,0.27,0.26,35.0,366.0,0.14966670654296876,False,2026-09-25 20:13:33+00:00,GLD260929C00403000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,404.0,0.18,0.23,0.21,55.0,184.0,0.1550377465820313,False,2026-09-25 20:10:12+00:00,GLD260929C00404000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,405.0,0.14,0.17,0.15,6.0,133.0,0.15528188476562502,False,2026-09-25 20:00:34+00:00,GLD260929C00405000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,406.0,0.11,0.17,0.14,39.0,124.0,0.16553568847656253,False,2026-09-25 19:41:29+00:00,GLD260929C00406000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,407.0,0.09,0.12,0.11,48.0,790.0,0.1645591357421875,False,2026-09-25 19:53:11+00:00,GLD260929C00407000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,408.0,0.07,0.1,0.09,56.0,86.0,0.16846534667968754,False,2026-09-25 19:58:53+00:00,GLD260929C00408000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,409.0,0.06,0.09,0.08,53.0,340.0,0.174812939453125,False,2026-09-25 19:49:53+00:00,GLD260929C00409000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,410.0,0.05,0.1,0.05,116.0,242.0,0.1870198486328125,False,2026-09-25 19:56:59+00:00,GLD260929C00410000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,411.0,0.04,0.09,0.04,27.0,896.0,0.192390888671875,False,2026-09-25 15:58:36+00:00,GLD260929C00411000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,412.0,0.03,0.06,0.04,29.0,48.0,0.18946123046875002,False,2026-09-25 19:58:53+00:00,GLD260929C00412000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,413.0,0.01,0.1,0.09,3.0,34.0,0.213875048828125,False,2026-09-24 16:17:05+00:00,GLD260929C00413000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,414.0,0.02,0.05,0.05,118.0,29.0,0.20020331054687499,False,2026-09-25 20:01:39+00:00,GLD260929C00414000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,415.0,0.03,0.06,0.05,7.0,84.0,0.213875048828125,False,2026-09-25 14:38:42+00:00,GLD260929C00415000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,416.0,0.01,0.05,0.04,40.0,35.0,0.21680470703125,False,2026-09-25 19:39:03+00:00,GLD260929C00416000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,417.0,0.01,0.08,0.08,1.0,8.0,0.24024197265624997,False,2026-09-25 13:33:13+00:00,GLD260929C00417000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,418.0,0.03,0.07,0.04,2.0,141.0,0.24414818359375,False,2026-09-25 13:57:54+00:00,GLD260929C00418000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,419.0,0.01,0.06,0.01,8.0,11.0,0.2461012890625,False,2026-09-25 17:57:47+00:00,GLD260929C00419000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,420.0,0.01,0.03,0.04,12.0,287.0,0.23242955078125,False,2026-09-25 17:59:09+00:00,GLD260929C00420000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,422.0,0.01,0.06,0.01,5.0,136.0,0.270515107421875,False,2026-09-25 20:03:52+00:00,GLD260929C00422000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,423.0,0.0,0.07,0.05,12.0,9.0,0.2841868457031249,False,2026-09-25 17:57:42+00:00,GLD260929C00423000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,424.0,0.0,0.07,0.07,2.0,15.0,0.2919992675781249,False,2026-09-25 16:02:30+00:00,GLD260929C00424000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,425.0,0.0,0.04,0.04,3.0,16.0,0.27930408203124996,False,2026-09-24 16:36:48+00:00,GLD260929C00425000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,426.0,0.0,0.12,0.06,12.0,336.0,0.33301448242187504,False,2026-09-24 16:35:10+00:00,GLD260929C00426000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,427.0,0.0,0.13,0.07,1.0,12.0,0.344733115234375,False,2026-09-25 17:25:15+00:00,GLD260929C00427000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,429.0,0.0,0.11,0.1,4.0,4.0,0.352545537109375,False,2026-09-23 13:40:01+00:00,GLD260929C00429000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,430.0,0.0,0.12,0.1,,1.0,0.36524072265625,False,2026-09-22 14:15:02+00:00,GLD260929C00430000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,431.0,0.0,0.12,0.09,,1.0,0.37305314453125,False,2026-09-22 14:14:45+00:00,GLD260929C00431000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,432.0,0.0,0.12,0.06,4.0,10.0,0.38086556640624997,False,2026-09-24 16:34:08+00:00,GLD260929C00432000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,433.0,0.0,0.12,0.11,2.0,7.0,0.389654541015625,False,2026-09-24 15:12:49+00:00,GLD260929C00433000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,434.0,0.0,0.1,0.12,5.0,5.0,0.38672488281249995,False,2026-09-21 14:41:31+00:00,GLD260929C00434000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,445.0,0.0,0.1,0.12,1.0,1.0,0.46973186523437505,False,2026-09-18 15:33:03+00:00,GLD260929C00445000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,455.0,0.0,0.1,0.03,,3.0,0.5419967675781252,False,2026-09-22 14:16:02+00:00,GLD260929C00455000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,460.0,0.0,0.03,0.02,1.0,0.0,0.5019581054687501,False,2026-09-23 15:56:37+00:00,GLD260929C00460000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,465.0,0.0,0.09,0.01,4.0,3.0,0.5566450585937501,False,2026-09-24 17:55:36+00:00,GLD260929C00465000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,475.0,0.0,0.09,0.09,1.0,2.0,0.6171913281250001,False,2026-09-22 14:15:37+00:00,GLD260929C00475000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,480.0,0.0,0.03,0.03,1.0,21.0,0.5820354296875,False,2026-09-23 14:36:44+00:00,GLD260929C00480000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,485.0,,0.09,0.05,,3.0,0.7324245507812499,False,2026-09-22 18:56:45+00:00,GLD260929C00485000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,490.0,0.0,0.08,0.08,1.0,2.0,0.6992217578125001,False,2026-09-22 18:58:39+00:00,GLD260929C00490000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,495.0,0.0,0.02,0.05,,1.0,0.64062859375,False,2026-09-17 15:57:14+00:00,GLD260929C00495000
GLD,2026-09-25,393.4100036621094,2026-09-29,C,500.0,0.0,0.03,0.01,1.0,5.0,0.6875031250000001,False,2026-09-21 17:38:25+00:00,GLD260929C00500000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,305.0,0.0,0.06,0.08,,1.0,0.7929708203125,False,2026-09-17 14:42:27+00:00,GLD260929P00305000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,310.0,0.0,0.07,0.01,1.0,2.0,0.7578149218750001,False,2026-09-24 18:41:27+00:00,GLD260929P00310000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,315.0,0.0,0.07,0.04,1.0,2.0,0.710940390625,False,2026-09-18 15:36:46+00:00,GLD260929P00315000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,320.0,0.0,0.07,0.04,1.0,2.0,0.6679720703125002,False,2026-09-21 19:16:26+00:00,GLD260929P00320000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,325.0,,0.09,0.08,,4.0,0.69336244140625,False,2026-09-22 13:37:01+00:00,GLD260929P00325000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,330.0,0.0,0.08,0.08,,6.0,0.585941640625,False,2026-09-22 13:41:03+00:00,GLD260929P00330000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,335.0,0.0,0.08,0.08,4.0,5.0,0.5390671093750001,False,2026-09-24 14:36:44+00:00,GLD260929P00335000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,345.0,0.0,0.09,0.05,6.0,10.0,0.49805189453125004,False,2026-09-24 16:32:58+00:00,GLD260929P00345000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,350.0,0.0,0.1,0.03,2.0,14.0,0.45703667968750006,False,2026-09-24 16:33:10+00:00,GLD260929P00350000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,355.0,0.01,0.06,0.03,1.0,5.0,0.38086556640624997,False,2026-09-25 15:24:32+00:00,GLD260929P00355000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,360.0,0.01,0.03,0.07,1.0,8.0,0.30664755859375,False,2026-09-24 19:08:53+00:00,GLD260929P00360000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,365.0,0.01,0.03,0.02,31.0,10.0,0.26367923828125,False,2026-09-25 17:49:54+00:00,GLD260929P00365000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,370.0,0.02,0.05,0.03,13.0,6.0,0.23731231445312498,False,2026-09-25 19:27:45+00:00,GLD260929P00370000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,375.0,0.04,0.11,0.14,2.0,16.0,0.21680470703125,False,2026-09-24 17:03:43+00:00,GLD260929P00375000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,376.0,0.05,0.08,0.07,1357.0,506.0,0.1958088232421875,False,2026-09-25 20:05:37+00:00,GLD260929P00376000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,377.0,0.06,0.09,0.08,50.0,20.0,0.18946123046875002,False,2026-09-25 19:32:55+00:00,GLD260929P00377000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,378.0,0.07,0.1,0.08,11.0,163.0,0.18311363769531247,False,2026-09-25 19:47:09+00:00,GLD260929P00378000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,379.0,0.08,0.11,0.1,26.0,211.0,0.1757894921875,False,2026-09-25 20:13:48+00:00,GLD260929P00379000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,380.0,0.1,0.13,0.13,57.0,27.0,0.17090672851562502,False,2026-09-25 20:01:28+00:00,GLD260929P00380000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,381.0,0.12,0.15,0.14,53.0,39.0,0.165047412109375,False,2026-09-25 20:04:54+00:00,GLD260929P00381000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,382.0,0.14,0.22,0.18,19.0,93.0,0.16700051757812504,False,2026-09-25 16:56:58+00:00,GLD260929P00382000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,383.0,0.18,0.25,0.21,51.0,405.0,0.1601646484375,False,2026-09-25 19:45:07+00:00,GLD260929P00383000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,384.0,0.22,0.33,0.3,264.0,238.0,0.159188095703125,False,2026-09-25 17:11:58+00:00,GLD260929P00384000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,385.0,0.29,0.36,0.33,137.0,103.0,0.15015498291015628,False,2026-09-25 19:19:49+00:00,GLD260929P00385000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,386.0,0.37,0.46,0.44,69.0,53.0,0.147469462890625,False,2026-09-25 18:43:50+00:00,GLD260929P00386000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,387.0,0.47,0.57,0.54,59.0,116.0,0.143563251953125,False,2026-09-25 20:08:36+00:00,GLD260929P00387000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,388.0,0.61,0.72,0.68,51.0,139.0,0.14075566284179689,False,2026-09-25 20:08:39+00:00,GLD260929P00388000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,389.0,0.81,0.91,0.88,73.0,81.0,0.13831428100585938,False,2026-09-25 20:06:52+00:00,GLD260929P00389000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,390.0,1.04,1.17,1.16,111.0,257.0,0.13758186645507814,False,2026-09-25 20:04:53+00:00,GLD260929P00390000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,391.0,1.33,1.48,1.38,58.0,92.0,0.13666634826660157,False,2026-09-25 19:45:07+00:00,GLD260929P00391000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,392.0,1.68,1.87,1.78,118.0,180.0,0.13697152099609378,False,2026-09-25 19:58:56+00:00,GLD260929P00392000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,393.0,2.11,2.29,2.32,250.0,212.0,0.13562876098632815,False,2026-09-25 19:29:00+00:00,GLD260929P00393000
GLD,2026-09-25,393.4100036621094,2026-09-29,P,394.0,2.62,2.82,2.73,293.0,104.0,0.13672738281250002,True,2026-09-25 20:10:41+00:00,GLD260929P00394000
