symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-23,392.8800048828125,2026-09-25,C,416.0,0.02,0.05,0.05,22.0,354.0,0.28516339843749994,False,2026-09-23 19:58:44+00:00,GLD260925C00416000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,417.0,0.03,0.05,0.05,46.0,786.0,0.295905478515625,False,2026-09-23 19:58:45+00:00,GLD260925C00417000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,418.0,0.03,0.05,0.05,21.0,2134.0,0.30664755859375,False,2026-09-23 19:58:44+00:00,GLD260925C00418000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,419.0,0.02,0.05,0.04,13.0,310.0,0.31641308593749995,False,2026-09-23 19:58:37+00:00,GLD260925C00419000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,420.0,0.02,0.04,0.04,369.0,3905.0,0.31641308593749995,False,2026-09-23 19:58:43+00:00,GLD260925C00420000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,421.0,0.02,0.04,0.04,31.0,603.0,0.32617861328125,False,2026-09-23 19:58:44+00:00,GLD260925C00421000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,422.0,0.02,0.04,0.04,11.0,174.0,0.335944140625,False,2026-09-23 19:58:44+00:00,GLD260925C00422000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,423.0,0.02,0.04,0.04,114.0,330.0,0.34570966796874997,False,2026-09-23 19:58:45+00:00,GLD260925C00423000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,424.0,0.02,0.03,0.04,10.0,578.0,0.3437565625,False,2026-09-23 19:58:36+00:00,GLD260925C00424000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,425.0,0.02,0.03,0.03,99.0,3996.0,0.35156898437499995,False,2026-09-23 19:58:43+00:00,GLD260925C00425000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,426.0,0.0,0.05,0.03,22.0,2373.0,0.38477177734374995,False,2026-09-23 19:58:37+00:00,GLD260925C00426000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,427.0,0.0,0.05,0.03,9.0,266.0,0.39453730468750003,False,2026-09-23 19:58:44+00:00,GLD260925C00427000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,428.0,0.0,0.03,0.03,9.0,305.0,0.38086556640624997,False,2026-09-23 19:58:37+00:00,GLD260925C00428000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,429.0,0.0,0.05,0.03,9.0,213.0,0.414068359375,False,2026-09-23 19:58:37+00:00,GLD260925C00429000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,430.0,0.0,0.03,0.03,30.0,1349.0,0.398443515625,False,2026-09-23 19:58:44+00:00,GLD260925C00430000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,431.0,0.0,0.03,0.03,40.0,269.0,0.4062559375,False,2026-09-23 19:58:45+00:00,GLD260925C00431000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,432.0,0.0,0.03,0.03,9.0,469.0,0.41797457031249996,False,2026-09-23 19:58:37+00:00,GLD260925C00432000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,433.0,0.0,0.03,0.03,9.0,2027.0,0.42578699218750005,False,2026-09-23 19:58:37+00:00,GLD260925C00433000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,434.0,0.0,0.03,0.03,11.0,221.0,0.4335994140625,False,2026-09-23 19:58:37+00:00,GLD260925C00434000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,435.0,0.01,0.03,0.03,43.0,4904.0,0.44336494140625,False,2026-09-23 19:58:37+00:00,GLD260925C00435000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,440.0,0.0,0.01,0.01,317.0,2517.0,0.437505625,False,2026-09-23 19:58:31+00:00,GLD260925C00440000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,445.0,0.0,0.01,0.01,69.0,580.0,0.476567734375,False,2026-09-23 19:58:31+00:00,GLD260925C00445000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,450.0,0.0,0.01,0.01,7.0,905.0,0.51562984375,False,2026-09-22 18:16:15+00:00,GLD260925C00450000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,455.0,0.0,0.01,0.01,2.0,1288.0,0.51562984375,False,2026-09-23 19:58:22+00:00,GLD260925C00455000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,460.0,0.0,0.01,0.01,13.0,12282.0,0.5625043750000001,False,2026-09-23 16:50:24+00:00,GLD260925C00460000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,465.0,0.0,0.14,0.01,3.0,590.0,0.7617211328125001,False,2026-09-22 14:36:47+00:00,GLD260925C00465000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,470.0,0.0,0.01,0.01,4.0,157.0,0.6250037500000001,False,2026-09-23 15:23:52+00:00,GLD260925C00470000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,475.0,0.0,0.07,0.04,3.0,262.0,0.7812521875,False,2026-09-22 13:34:30+00:00,GLD260925C00475000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,480.0,0.0,0.02,0.01,4.0,443.0,0.73437765625,False,2026-09-23 15:23:52+00:00,GLD260925C00480000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,485.0,0.0,0.06,0.03,1.0,438.0,0.8437515624999999,False,2026-09-21 16:37:01+00:00,GLD260925C00485000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,490.0,0.0,0.02,0.01,1.0,1591.0,0.79687703125,False,2026-09-22 17:34:39+00:00,GLD260925C00490000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,495.0,0.0,0.02,0.01,3.0,35.0,0.8281267187499999,False,2026-09-22 17:35:25+00:00,GLD260925C00495000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,500.0,0.0,0.03,0.01,1.0,990.0,0.8906260937499999,False,2026-09-23 13:35:07+00:00,GLD260925C00500000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,505.0,0.0,0.14,0.05,1.0,109.0,1.0781296093750001,False,2026-09-17 13:48:33+00:00,GLD260925C00505000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,510.0,0.0,0.02,0.01,1.0,247.0,0.92187578125,False,2026-09-22 14:10:51+00:00,GLD260925C00510000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,515.0,0.0,0.14,0.05,5.0,13.0,1.15234798828125,False,2026-09-21 14:02:04+00:00,GLD260925C00515000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,520.0,0.0,0.14,0.03,3.0,70.0,1.1875040625,False,2026-09-16 17:09:19+00:00,GLD260925C00520000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,525.0,0.0,0.05,0.01,45.0,1074.0,1.1015669921875002,False,2026-09-17 17:37:59+00:00,GLD260925C00525000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,530.0,0.0,0.05,0.01,56.0,579.0,1.140629296875,False,2026-09-17 17:37:08+00:00,GLD260925C00530000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,535.0,0.0,0.05,0.01,126.0,357.0,1.171879140625,False,2026-09-17 17:36:38+00:00,GLD260925C00535000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,540.0,0.0,0.14,0.08,1.0,38.0,1.3281283593749997,False,2026-09-18 18:00:27+00:00,GLD260925C00540000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,545.0,0.0,0.01,0.01,139.0,143.0,1.09375453125,False,2026-09-17 17:35:39+00:00,GLD260925C00545000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,550.0,0.0,0.01,0.01,1.0,21.0,1.09375453125,False,2026-09-18 16:54:32+00:00,GLD260925C00550000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,555.0,0.0,0.14,0.09,1.0,52.0,1.4257841210937499,False,2026-09-16 15:22:33+00:00,GLD260925C00555000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,560.0,0.0,0.1,0.03,3.0,60.0,1.41015919921875,False,2026-09-15 17:34:47+00:00,GLD260925C00560000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,565.0,0.0,0.14,0.02,40.0,46.0,1.4921900390624998,False,2026-09-15 13:59:32+00:00,GLD260925C00565000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,570.0,0.0,0.14,0.05,3.0,67.0,1.5234398828124998,False,2026-09-16 15:23:22+00:00,GLD260925C00570000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,575.0,0.0,0.01,0.01,1.0,329.0,1.2500037499999999,False,2026-09-21 18:41:52+00:00,GLD260925C00575000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,580.0,0.0,0.13,0.07,2.0,6.0,1.57422087890625,False,2026-09-16 15:23:20+00:00,GLD260925C00580000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,585.0,0.0,0.14,0.01,1.0,5.0,1.6171894140625,False,2026-09-18 18:01:07+00:00,GLD260925C00585000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,590.0,0.0,0.13,0.07,2.0,4.0,1.6328143359374998,False,2026-09-16 15:23:21+00:00,GLD260925C00590000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,595.0,0.0,0.07,0.19,1.0,2.0,1.5703146484375,False,2026-08-28 14:35:43+00:00,GLD260925C00595000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,600.0,0.0,0.01,0.01,12.0,23.0,1.3750031249999999,False,2026-09-23 14:42:28+00:00,GLD260925C00600000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,605.0,0.0,0.13,0.06,1.0,3.0,1.72265763671875,False,2026-09-09 19:04:46+00:00,GLD260925C00605000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,610.0,0.0,0.12,0.04,5.0,9.0,1.7382825585937498,False,2026-09-09 14:30:53+00:00,GLD260925C00610000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,615.0,0.0,0.12,0.02,,11.0,1.765626171875,False,2026-09-09 14:30:43+00:00,GLD260925C00615000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,620.0,0.0,0.12,0.04,16.0,18.0,1.7968760156249999,False,2026-09-09 19:06:16+00:00,GLD260925C00620000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,625.0,0.0,0.12,0.04,,12.0,1.8203133984375,False,2026-09-09 15:59:58+00:00,GLD260925C00625000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,630.0,0.0,0.12,0.01,5.0,52.0,1.8515632421875,False,2026-09-15 13:53:48+00:00,GLD260925C00630000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,635.0,0.0,0.01,0.01,1.0,8.0,1.5312523437499999,False,2026-09-18 18:19:46+00:00,GLD260925C00635000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,640.0,0.0,0.01,0.01,1.0,11.0,1.5625021874999998,False,2026-09-15 13:52:53+00:00,GLD260925C00640000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,645.0,0.0,0.01,0.01,10.0,261.0,1.5625021874999998,False,2026-09-14 19:54:07+00:00,GLD260925C00645000
GLD,2026-09-23,392.8800048828125,2026-09-25,C,650.0,0.0,0.01,0.01,1.0,385.0,1.5937520312499998,False,2026-09-14 15:15:11+00:00,GLD260925C00650000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,205.0,0.0,0.01,0.02,1.0,2.0,2.1250046874999997,False,2026-09-18 17:10:47+00:00,GLD260925P00205000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,210.0,0.0,0.0,0.04,,0.0,0.500005,False,2026-08-14 15:26:23+00:00,GLD260925P00210000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,225.0,0.0,0.0,0.04,2.0,0.0,0.500005,False,2026-08-18 17:20:14+00:00,GLD260925P00225000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,230.0,0.0,0.1,0.01,,1.0,2.1406296484375,False,2026-08-27 14:54:11+00:00,GLD260925P00230000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,235.0,0.0,0.1,0.01,,1.0,2.0546923632812497,False,2026-08-25 14:41:47+00:00,GLD260925P00235000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,240.0,0.0,0.1,0.03,2.0,2.0,1.9765626171875001,False,2026-09-02 16:52:35+00:00,GLD260925P00240000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,245.0,0.0,0.0,0.04,,0.0,0.500005,False,2026-08-14 16:49:56+00:00,GLD260925P00245000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,250.0,0.0,0.01,0.04,2.0,3.0,1.5000025,False,2026-09-03 13:51:08+00:00,GLD260925P00250000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,255.0,0.0,0.01,0.03,2.0,1.0,1.4375028125,False,2026-09-02 16:53:47+00:00,GLD260925P00255000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,260.0,0.0,0.01,0.03,4.0,1.0,1.3750031249999999,False,2026-09-02 16:55:23+00:00,GLD260925P00260000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,265.0,0.0,0.1,0.03,1.0,5.0,1.609376953125,False,2026-09-08 16:56:41+00:00,GLD260925P00265000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,270.0,0.0,0.11,0.03,2.0,11.0,1.5546897265624997,False,2026-09-11 16:15:10+00:00,GLD260925P00270000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,275.0,0.0,0.03,0.04,2.0,26.0,1.3125034374999998,False,2026-09-11 14:32:22+00:00,GLD260925P00275000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,280.0,0.0,0.03,0.01,3.0,411.0,1.2500037499999999,False,2026-09-21 13:52:19+00:00,GLD260925P00280000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,285.0,0.0,0.03,0.02,11.0,41.0,1.1875040625,False,2026-09-16 17:11:44+00:00,GLD260925P00285000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,290.0,0.0,0.1,0.01,1.0,14.0,1.2695349023437497,False,2026-09-21 15:09:09+00:00,GLD260925P00290000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,295.0,0.0,0.03,0.03,4.0,521.0,1.0703171484375003,False,2026-09-14 19:57:38+00:00,GLD260925P00295000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,300.0,0.0,0.03,0.02,100.0,1394.0,1.015629921875,False,2026-09-18 13:49:41+00:00,GLD260925P00300000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,305.0,0.0,0.04,0.01,91.0,492.0,0.98437515625,False,2026-09-18 16:17:58+00:00,GLD260925P00305000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,310.0,0.0,0.09,0.07,5.0,13.0,1.000005,False,2026-09-14 19:56:08+00:00,GLD260925P00310000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,315.0,0.0,0.14,0.13,6.0,11.0,0.9882813671875,False,2026-09-16 18:12:34+00:00,GLD260925P00315000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,320.0,0.0,0.09,0.05,1.0,114.0,0.8789074609374999,False,2026-09-21 13:52:19+00:00,GLD260925P00320000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,325.0,0.0,0.01,0.02,3.0,586.0,0.6562534375000001,False,2026-09-18 14:29:28+00:00,GLD260925P00325000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,330.0,0.0,0.01,0.02,2.0,313.0,0.6250037500000001,False,2026-09-18 16:53:04+00:00,GLD260925P00330000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,335.0,0.0,0.01,0.01,6.0,59.0,0.5625043750000001,False,2026-09-21 16:43:51+00:00,GLD260925P00335000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,340.0,0.0,0.01,0.01,2.0,717.0,0.51562984375,False,2026-09-23 19:43:37+00:00,GLD260925P00340000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,345.0,0.0,0.03,0.02,1.0,247.0,0.5195360546875,False,2026-09-23 19:44:40+00:00,GLD260925P00345000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,346.0,0.0,0.04,0.01,5.0,31.0,0.523442265625,False,2026-09-21 19:50:21+00:00,GLD260925P00346000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,347.0,0.0,0.01,0.09,3.0,13.0,0.476567734375,False,2026-09-21 19:14:18+00:00,GLD260925P00347000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,348.0,0.0,0.03,0.03,3.0,18.0,0.523442265625,False,2026-09-21 14:29:45+00:00,GLD260925P00348000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,349.0,0.0,0.01,0.03,2.0,33.0,0.46094289062500005,False,2026-09-21 14:30:20+00:00,GLD260925P00349000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,350.0,0.0,0.01,0.01,2.0,4073.0,0.445318046875,False,2026-09-23 19:01:32+00:00,GLD260925P00350000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,351.0,0.0,0.04,0.05,2.0,28.0,0.507817421875,False,2026-09-22 18:56:49+00:00,GLD260925P00351000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,352.0,0.0,0.01,0.02,11.0,18.0,0.42969320312500003,False,2026-09-22 16:14:40+00:00,GLD260925P00352000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,353.0,0.0,0.03,0.01,1.0,25.0,0.4687553125,False,2026-09-23 17:53:30+00:00,GLD260925P00353000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,354.0,0.0,0.03,0.01,9.0,25.0,0.45703667968750006,False,2026-09-22 17:27:10+00:00,GLD260925P00354000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,355.0,0.0,0.01,0.06,1.0,127.0,0.398443515625,False,2026-09-22 16:19:02+00:00,GLD260925P00355000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,356.0,0.0,0.01,0.06,2.0,384.0,0.39063109375,False,2026-09-22 16:19:35+00:00,GLD260925P00356000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,357.0,0.0,0.01,0.06,1.0,114.0,0.37500625,False,2026-09-22 14:11:28+00:00,GLD260925P00357000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,358.0,0.0,0.01,0.01,6.0,66.0,0.367193828125,False,2026-09-23 19:02:26+00:00,GLD260925P00358000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,359.0,0.0,0.03,0.03,25.0,371.0,0.4023497265625,False,2026-09-23 19:58:06+00:00,GLD260925P00359000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,360.0,0.01,0.03,0.03,6.0,2682.0,0.39063109375,False,2026-09-23 13:57:09+00:00,GLD260925P00360000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,361.0,0.01,0.04,0.04,11.0,43.0,0.39453730468750003,False,2026-09-23 19:58:06+00:00,GLD260925P00361000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,362.0,0.0,0.04,0.05,9.0,457.0,0.38281867187499996,False,2026-09-23 19:58:19+00:00,GLD260925P00362000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,363.0,0.0,0.04,0.04,3.0,231.0,0.3711000390625,False,2026-09-23 19:58:06+00:00,GLD260925P00363000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,364.0,0.0,0.04,0.04,16.0,70.0,0.35938140625,False,2026-09-23 19:58:13+00:00,GLD260925P00364000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,365.0,0.0,0.04,0.02,9.0,691.0,0.34766277343749996,False,2026-09-23 20:03:26+00:00,GLD260925P00365000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,366.0,0.02,0.04,0.04,768.0,988.0,0.335944140625,False,2026-09-23 19:58:45+00:00,GLD260925P00366000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,367.0,0.01,0.05,0.05,19.0,204.0,0.335944140625,False,2026-09-23 19:58:40+00:00,GLD260925P00367000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,368.0,0.01,0.05,0.05,8.0,473.0,0.3242255078124999,False,2026-09-23 19:58:46+00:00,GLD260925P00368000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,369.0,0.01,0.05,0.06,9.0,110.0,0.31250687499999996,False,2026-09-23 19:58:39+00:00,GLD260925P00369000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,370.0,0.01,0.05,0.05,34.0,793.0,0.3007882421875,False,2026-09-23 19:58:46+00:00,GLD260925P00370000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,371.0,0.01,0.06,0.06,9.0,1397.0,0.295905478515625,False,2026-09-23 19:58:47+00:00,GLD260925P00371000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,372.0,0.03,0.06,0.06,33.0,1078.0,0.2841868457031249,False,2026-09-23 19:58:46+00:00,GLD260925P00372000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,373.0,0.03,0.06,0.06,9.0,129.0,0.27149166015625,False,2026-09-23 19:58:38+00:00,GLD260925P00373000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,374.0,0.03,0.07,0.07,54.0,169.0,0.26563234375,False,2026-09-23 19:58:27+00:00,GLD260925P00374000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,375.0,0.03,0.08,0.08,65.0,2517.0,0.25879647460937505,False,2026-09-23 19:58:47+00:00,GLD260925P00375000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,376.0,0.04,0.07,0.07,38.0,1526.0,0.241218525390625,False,2026-09-23 20:10:18+00:00,GLD260925P00376000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,377.0,0.04,0.1,0.1,31.0,169.0,0.243171630859375,False,2026-09-23 19:58:47+00:00,GLD260925P00377000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,378.0,0.05,0.11,0.11,92.0,282.0,0.233406103515625,False,2026-09-23 19:58:47+00:00,GLD260925P00378000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,379.0,0.07,0.13,0.12,91.0,123.0,0.22754678710937498,False,2026-09-23 19:58:47+00:00,GLD260925P00379000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,380.0,0.09,0.15,0.15,178.0,2842.0,0.21973436523437498,False,2026-09-23 19:58:40+00:00,GLD260925P00380000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,381.0,0.11,0.16,0.14,1115.0,814.0,0.20850400878906244,False,2026-09-23 20:13:11+00:00,GLD260925P00381000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,382.0,0.15,0.19,0.2,204.0,2510.0,0.20142400146484374,False,2026-09-23 20:10:32+00:00,GLD260925P00382000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,383.0,0.16,0.24,0.2,147.0,156.0,0.19702951416015624,False,2026-09-23 20:05:37+00:00,GLD260925P00383000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,384.0,0.23,0.3,0.26,1394.0,501.0,0.19214675048828128,False,2026-09-23 20:14:13+00:00,GLD260925P00384000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,385.0,0.32,0.37,0.38,1294.0,3782.0,0.186531572265625,False,2026-09-23 19:58:47+00:00,GLD260925P00385000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,386.0,0.39,0.5,0.47,257.0,1035.0,0.1860432958984375,False,2026-09-23 20:00:33+00:00,GLD260925P00386000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,387.0,0.52,0.61,0.58,144.0,583.0,0.17993984130859375,False,2026-09-23 20:12:40+00:00,GLD260925P00387000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,388.0,0.69,0.78,0.75,395.0,489.0,0.176766044921875,False,2026-09-23 20:12:04+00:00,GLD260925P00388000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,389.0,0.88,1.01,1.05,214.0,493.0,0.17554535400390625,False,2026-09-23 19:58:47+00:00,GLD260925P00389000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,390.0,1.14,1.26,1.23,1508.0,10479.0,0.17188328125000002,False,2026-09-23 20:14:36+00:00,GLD260925P00390000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,391.0,1.46,1.61,1.5,792.0,350.0,0.17188328125000002,False,2026-09-23 20:10:45+00:00,GLD260925P00391000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,392.0,1.9,2.01,1.99,842.0,674.0,0.17090672851562502,False,2026-09-23 20:14:19+00:00,GLD260925P00392000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,393.0,2.3,2.5,2.35,352.0,266.0,0.17163914306640626,True,2026-09-23 20:10:52+00:00,GLD260925P00393000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,394.0,2.82,3.05,2.95,343.0,252.0,0.17212741943359378,True,2026-09-23 20:05:58+00:00,GLD260925P00394000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,395.0,3.35,3.65,3.67,595.0,1714.0,0.17163914306640626,True,2026-09-23 20:00:21+00:00,GLD260925P00395000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,396.0,3.95,4.4,4.37,81.0,533.0,0.17810880493164064,True,2026-09-23 19:59:48+00:00,GLD260925P00396000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,397.0,4.65,5.1,4.94,560.0,788.0,0.17664397583007813,True,2026-09-23 19:51:40+00:00,GLD260925P00397000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,398.0,5.45,5.9,5.9,410.0,858.0,0.17957363403320312,True,2026-09-23 19:58:55+00:00,GLD260925P00398000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,399.0,6.25,6.8,6.55,38.0,573.0,0.18921709228515626,True,2026-09-23 19:34:44+00:00,GLD260925P00399000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,400.0,7.25,7.6,7.25,1408.0,2376.0,0.18457846679687498,True,2026-09-23 20:14:19+00:00,GLD260925P00400000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,401.0,8.0,8.55,8.58,31.0,341.0,0.19507640869140624,True,2026-09-23 19:41:19+00:00,GLD260925P00401000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,402.0,9.0,9.6,9.33,34.0,331.0,0.21851367431640623,True,2026-09-23 19:52:04+00:00,GLD260925P00402000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,403.0,9.85,10.65,10.15,73.0,217.0,0.2417068017578125,True,2026-09-23 19:52:29+00:00,GLD260925P00403000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,404.0,10.8,11.7,11.07,5.0,357.0,0.26489992919921873,True,2026-09-23 16:38:10+00:00,GLD260925P00404000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,405.0,11.8,12.45,12.15,58.0,371.0,0.2417068017578125,True,2026-09-23 19:58:01+00:00,GLD260925P00405000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,406.0,12.8,13.6,12.62,21.0,134.0,0.2819896020507812,True,2026-09-23 18:05:58+00:00,GLD260925P00406000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,407.0,13.75,14.6,13.69,4.0,157.0,0.2973703076171874,True,2026-09-23 18:06:20+00:00,GLD260925P00407000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,408.0,14.6,15.55,14.9,1.0,84.0,0.30371790039062496,True,2026-09-23 17:56:53+00:00,GLD260925P00408000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,409.0,15.45,16.55,16.04,2.0,133.0,0.31836619140624994,True,2026-09-23 14:37:36+00:00,GLD260925P00409000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,410.0,16.45,17.6,17.06,116.0,526.0,0.34180345703125,True,2026-09-23 19:53:22+00:00,GLD260925P00410000
GLD,2026-09-23,392.8800048828125,2026-09-25,P,411.0,17.4,18.75,16.32,5.0,44.0,0.38184211914062494,True,2026-09-23 13:32:12+00:00,GLD260925P00411000
