symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-21,401.1700134277344,2026-09-23,C,411.0,0.0,0.0,0.69,107.0,0.0,0.062509375,False,2026-09-18 20:14:02+00:00,GLD260923C00411000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,412.0,0.0,0.0,0.56,278.0,0.0,0.062509375,False,2026-09-18 19:59:12+00:00,GLD260923C00412000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,413.0,0.0,0.0,0.39,211.0,0.0,0.062509375,False,2026-09-18 20:05:51+00:00,GLD260923C00413000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,414.0,0.0,0.0,0.44,62.0,0.0,0.062509375,False,2026-09-18 19:28:49+00:00,GLD260923C00414000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,415.0,0.0,0.0,0.33,43.0,0.0,0.062509375,False,2026-09-18 19:59:17+00:00,GLD260923C00415000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,416.0,0.0,0.0,0.5,50.0,0.0,0.12500875,False,2026-09-18 18:04:01+00:00,GLD260923C00416000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,417.0,0.0,0.0,0.35,10.0,0.0,0.12500875,False,2026-09-18 18:32:31+00:00,GLD260923C00417000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,418.0,0.0,0.0,0.6,,0.0,0.12500875,False,2026-09-17 14:12:45+00:00,GLD260923C00418000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,419.0,0.0,0.0,0.41,2.0,0.0,0.12500875,False,2026-09-17 13:42:31+00:00,GLD260923C00419000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,420.0,0.0,0.0,0.19,7.0,0.0,0.12500875,False,2026-09-18 20:02:25+00:00,GLD260923C00420000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,421.0,0.0,0.0,0.19,18.0,0.0,0.12500875,False,2026-09-18 19:05:34+00:00,GLD260923C00421000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,422.0,0.0,0.0,0.17,38.0,0.0,0.12500875,False,2026-09-18 19:02:53+00:00,GLD260923C00422000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,423.0,0.0,0.0,0.18,4.0,0.0,0.12500875,False,2026-09-18 17:01:36+00:00,GLD260923C00423000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,424.0,0.0,0.0,0.16,1.0,0.0,0.12500875,False,2026-09-18 18:58:47+00:00,GLD260923C00424000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,425.0,0.0,0.0,0.12,2.0,0.0,0.12500875,False,2026-09-18 18:44:04+00:00,GLD260923C00425000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,426.0,0.0,0.0,0.13,13.0,0.0,0.12500875,False,2026-09-18 17:45:22+00:00,GLD260923C00426000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,427.0,0.0,0.0,0.15,,0.0,0.12500875,False,2026-09-17 13:47:25+00:00,GLD260923C00427000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,428.0,0.0,0.0,0.15,1.0,0.0,0.12500875,False,2026-09-17 13:47:25+00:00,GLD260923C00428000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,429.0,0.0,0.0,0.1,2.0,0.0,0.12500875,False,2026-09-18 17:57:44+00:00,GLD260923C00429000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,430.0,0.0,0.0,0.13,2.0,0.0,0.12500875,False,2026-09-18 16:36:03+00:00,GLD260923C00430000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,431.0,0.0,0.0,0.1,1.0,0.0,0.12500875,False,2026-09-17 13:47:25+00:00,GLD260923C00431000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,432.0,0.0,0.0,0.07,8.0,0.0,0.12500875,False,2026-09-18 15:11:11+00:00,GLD260923C00432000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,433.0,0.0,0.0,0.08,5.0,0.0,0.2500075,False,2026-09-18 16:35:07+00:00,GLD260923C00433000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,434.0,0.0,0.0,0.16,2.0,0.0,0.2500075,False,2026-09-18 15:10:22+00:00,GLD260923C00434000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,435.0,0.0,0.0,0.09,,0.0,0.2500075,False,2026-09-17 13:55:14+00:00,GLD260923C00435000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,436.0,0.0,0.0,0.15,1.0,0.0,0.2500075,False,2026-09-18 15:10:33+00:00,GLD260923C00436000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,437.0,0.0,0.0,0.08,3.0,0.0,0.2500075,False,2026-09-18 16:04:30+00:00,GLD260923C00437000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,438.0,0.0,0.0,0.14,1.0,0.0,0.2500075,False,2026-09-18 15:10:57+00:00,GLD260923C00438000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,439.0,0.0,0.0,0.14,1.0,0.0,0.2500075,False,2026-09-18 15:11:07+00:00,GLD260923C00439000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,440.0,0.0,0.0,0.05,1.0,0.0,0.2500075,False,2026-09-17 13:43:11+00:00,GLD260923C00440000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,441.0,0.0,0.0,0.1,2.0,0.0,0.2500075,False,2026-09-17 15:08:53+00:00,GLD260923C00441000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,442.0,0.0,0.0,0.06,,0.0,0.2500075,False,2026-09-17 15:48:13+00:00,GLD260923C00442000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,443.0,0.0,0.0,0.05,,0.0,0.2500075,False,2026-09-17 13:54:28+00:00,GLD260923C00443000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,445.0,0.0,0.0,0.06,4.0,0.0,0.2500075,False,2026-09-18 16:33:58+00:00,GLD260923C00445000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,450.0,0.0,0.0,0.01,12.0,0.0,0.2500075,False,2026-09-18 20:02:28+00:00,GLD260923C00450000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,455.0,0.0,0.0,0.03,12.0,0.0,0.2500075,False,2026-09-18 16:55:16+00:00,GLD260923C00455000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,460.0,0.0,0.0,0.01,16.0,0.0,0.2500075,False,2026-09-17 19:58:45+00:00,GLD260923C00460000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,465.0,0.0,0.0,0.01,,0.0,0.2500075,False,2026-09-17 19:58:28+00:00,GLD260923C00465000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,470.0,0.0,0.0,0.01,,0.0,0.2500075,False,2026-09-17 17:33:32+00:00,GLD260923C00470000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,475.0,0.0,0.0,0.09,1.0,0.0,0.500005,False,2026-09-16 19:35:15+00:00,GLD260923C00475000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,480.0,0.0,0.0,0.08,,0.0,0.500005,False,2026-09-16 19:36:00+00:00,GLD260923C00480000
GLD,2026-09-21,401.1700134277344,2026-09-23,C,500.0,0.0,0.0,0.06,,0.0,0.500005,False,2026-09-15 18:31:16+00:00,GLD260923C00500000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,285.0,0.0,0.0,0.07,,0.0,0.500005,False,2026-09-11 16:36:39+00:00,GLD260923P00285000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,290.0,0.0,0.0,0.08,,0.0,0.500005,False,2026-09-11 13:37:26+00:00,GLD260923P00290000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,295.0,0.0,0.0,0.03,2.0,0.0,0.500005,False,2026-09-14 16:57:01+00:00,GLD260923P00295000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,300.0,0.0,0.0,0.06,,0.0,0.500005,False,2026-09-14 16:57:01+00:00,GLD260923P00300000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,305.0,0.0,0.0,0.06,,0.0,0.500005,False,2026-09-14 16:55:51+00:00,GLD260923P00305000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,310.0,0.0,0.0,0.02,1.0,0.0,0.500005,False,2026-09-18 14:57:31+00:00,GLD260923P00310000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,315.0,0.0,0.0,0.07,,0.0,0.500005,False,2026-09-14 16:55:28+00:00,GLD260923P00315000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,320.0,0.0,0.0,0.01,,0.0,0.500005,False,2026-09-17 17:33:17+00:00,GLD260923P00320000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,325.0,0.0,0.0,0.07,,0.0,0.500005,False,2026-09-16 19:34:48+00:00,GLD260923P00325000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,330.0,0.0,0.0,0.07,,0.0,0.500005,False,2026-09-16 19:35:00+00:00,GLD260923P00330000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,335.0,0.0,0.0,0.05,,0.0,0.500005,False,2026-09-16 19:59:31+00:00,GLD260923P00335000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,340.0,0.0,0.0,0.05,,0.0,0.500005,False,2026-09-17 13:43:49+00:00,GLD260923P00340000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,345.0,0.0,0.0,0.02,,0.0,0.2500075,False,2026-09-17 16:43:11+00:00,GLD260923P00345000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,350.0,0.0,0.0,0.01,56.0,0.0,0.2500075,False,2026-09-16 19:58:49+00:00,GLD260923P00350000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,355.0,0.0,0.0,0.05,6.0,0.0,0.2500075,False,2026-09-18 18:42:02+00:00,GLD260923P00355000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,360.0,0.0,0.0,0.06,2.0,0.0,0.2500075,False,2026-09-18 15:20:01+00:00,GLD260923P00360000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,365.0,0.0,0.0,0.03,9.0,0.0,0.2500075,False,2026-09-18 19:53:16+00:00,GLD260923P00365000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,370.0,0.0,0.0,0.08,2.0,0.0,0.2500075,False,2026-09-18 14:57:32+00:00,GLD260923P00370000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,375.0,0.0,0.0,0.07,1659.0,0.0,0.12500875,False,2026-09-18 17:18:43+00:00,GLD260923P00375000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,376.0,0.0,0.0,0.19,8.0,0.0,0.12500875,False,2026-09-17 19:58:12+00:00,GLD260923P00376000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,377.0,0.0,0.0,0.11,3.0,0.0,0.12500875,False,2026-09-18 15:21:00+00:00,GLD260923P00377000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,378.0,0.0,0.0,0.23,7.0,0.0,0.12500875,False,2026-09-17 19:58:10+00:00,GLD260923P00378000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,379.0,0.0,0.0,0.12,2.0,0.0,0.12500875,False,2026-09-18 15:19:16+00:00,GLD260923P00379000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,380.0,0.0,0.0,0.13,18.0,0.0,0.12500875,False,2026-09-18 17:06:58+00:00,GLD260923P00380000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,381.0,0.0,0.0,0.33,,0.0,0.12500875,False,2026-09-17 19:58:12+00:00,GLD260923P00381000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,382.0,0.0,0.0,0.37,,0.0,0.12500875,False,2026-09-17 19:58:06+00:00,GLD260923P00382000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,383.0,0.0,0.0,0.42,14.0,0.0,0.12500875,False,2026-09-17 19:57:01+00:00,GLD260923P00383000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,384.0,0.0,0.0,0.18,9.0,0.0,0.12500875,False,2026-09-18 19:02:22+00:00,GLD260923P00384000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,385.0,0.0,0.0,0.23,324.0,0.0,0.12500875,False,2026-09-18 16:45:52+00:00,GLD260923P00385000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,386.0,0.0,0.0,0.52,1.0,0.0,0.12500875,False,2026-09-18 13:51:20+00:00,GLD260923P00386000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,387.0,0.0,0.0,0.24,18.0,0.0,0.12500875,False,2026-09-18 20:01:42+00:00,GLD260923P00387000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,388.0,0.0,0.0,0.28,36.0,0.0,0.062509375,False,2026-09-18 19:20:22+00:00,GLD260923P00388000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,389.0,0.0,0.0,0.3,19.0,0.0,0.062509375,False,2026-09-18 19:18:54+00:00,GLD260923P00389000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,390.0,0.0,0.0,0.36,2665.0,0.0,0.062509375,False,2026-09-18 19:20:22+00:00,GLD260923P00390000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,391.0,0.0,0.0,0.45,86.0,0.0,0.062509375,False,2026-09-18 19:45:38+00:00,GLD260923P00391000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,392.0,0.0,0.0,0.55,36.0,0.0,0.062509375,False,2026-09-18 19:54:11+00:00,GLD260923P00392000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,393.0,0.0,0.0,0.72,24.0,0.0,0.062509375,False,2026-09-18 20:09:16+00:00,GLD260923P00393000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,394.0,0.0,0.0,0.82,10.0,0.0,0.062509375,False,2026-09-18 19:53:16+00:00,GLD260923P00394000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,395.0,0.0,0.0,0.95,44.0,0.0,0.0312596875,False,2026-09-18 19:45:13+00:00,GLD260923P00395000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,396.0,0.0,0.0,1.29,72.0,0.0,0.0312596875,False,2026-09-18 20:04:10+00:00,GLD260923P00396000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,397.0,0.0,0.0,1.57,29.0,0.0,0.0312596875,False,2026-09-18 19:57:04+00:00,GLD260923P00397000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,398.0,0.0,0.0,1.83,182.0,0.0,0.0312596875,False,2026-09-18 19:57:04+00:00,GLD260923P00398000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,399.0,0.0,0.0,2.04,169.0,0.0,0.015634843750000002,False,2026-09-18 19:31:44+00:00,GLD260923P00399000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,400.0,0.0,0.0,2.55,412.0,0.0,0.007822421875,False,2026-09-18 19:57:51+00:00,GLD260923P00400000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,401.0,0.0,0.0,3.05,25.0,0.0,0.00196310546875,False,2026-09-18 19:59:00+00:00,GLD260923P00401000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,402.0,0.0,0.0,3.44,136.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:52:57+00:00,GLD260923P00402000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,403.0,0.0,0.0,5.5,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:46:16+00:00,GLD260923P00403000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,404.0,0.0,0.0,12.13,25.0,0.0,1.0000000000000003e-05,True,2026-09-15 19:15:44+00:00,GLD260923P00404000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,405.0,0.0,0.0,7.44,7.0,0.0,1.0000000000000003e-05,True,2026-09-17 15:13:41+00:00,GLD260923P00405000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,406.0,0.0,0.0,6.02,16.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:13+00:00,GLD260923P00406000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,407.0,0.0,0.0,8.62,2.0,0.0,1.0000000000000003e-05,True,2026-09-17 18:04:52+00:00,GLD260923P00407000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,408.0,0.0,0.0,9.84,2.0,0.0,1.0000000000000003e-05,True,2026-09-17 15:03:40+00:00,GLD260923P00408000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,409.0,0.0,0.0,12.55,,0.0,1.0000000000000003e-05,True,2026-09-16 17:59:54+00:00,GLD260923P00409000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,410.0,0.0,0.0,8.25,11.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:05:55+00:00,GLD260923P00410000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,411.0,0.0,0.0,13.8,,0.0,1.0000000000000003e-05,True,2026-09-11 15:16:52+00:00,GLD260923P00411000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,412.0,0.0,0.0,20.63,1.0,0.0,1.0000000000000003e-05,True,2026-09-14 14:46:46+00:00,GLD260923P00412000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,413.0,0.0,0.0,15.8,,0.0,1.0000000000000003e-05,True,2026-09-16 14:46:36+00:00,GLD260923P00413000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,414.0,0.0,0.0,15.15,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:17:49+00:00,GLD260923P00414000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,415.0,0.0,0.0,15.31,,0.0,1.0000000000000003e-05,True,2026-09-09 19:28:56+00:00,GLD260923P00415000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,417.0,0.0,0.0,14.75,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:30:15+00:00,GLD260923P00417000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,421.0,0.0,0.0,19.25,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:22:02+00:00,GLD260923P00421000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,422.0,0.0,0.0,24.45,,0.0,1.0000000000000003e-05,True,2026-09-16 17:23:51+00:00,GLD260923P00422000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,424.0,0.0,0.0,25.35,,0.0,1.0000000000000003e-05,True,2026-09-10 16:34:14+00:00,GLD260923P00424000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,425.0,0.0,0.0,24.45,,0.0,1.0000000000000003e-05,True,2026-09-17 14:27:16+00:00,GLD260923P00425000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,435.0,0.0,0.0,35.55,,0.0,1.0000000000000003e-05,True,2026-09-10 16:34:14+00:00,GLD260923P00435000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,465.0,0.0,0.0,66.1,,0.0,1.0000000000000003e-05,True,2026-09-17 19:50:09+00:00,GLD260923P00465000
GLD,2026-09-21,401.1700134277344,2026-09-23,P,470.0,0.0,0.0,71.08,,0.0,1.0000000000000003e-05,True,2026-09-17 19:50:09+00:00,GLD260923P00470000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,384.0,0.0,0.0,16.57,,0.0,1.0000000000000003e-05,True,2026-09-17 14:48:51+00:00,GLD260924C00384000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,385.0,0.0,0.0,15.57,,0.0,1.0000000000000003e-05,True,2026-09-16 14:48:43+00:00,GLD260924C00385000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,386.0,0.0,0.0,13.83,,0.0,1.0000000000000003e-05,True,2026-09-16 14:30:59+00:00,GLD260924C00386000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,387.0,0.0,0.0,13.07,,0.0,1.0000000000000003e-05,True,2026-09-17 19:20:33+00:00,GLD260924C00387000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,388.0,0.0,0.0,9.2,,0.0,1.0000000000000003e-05,True,2026-09-14 15:05:40+00:00,GLD260924C00388000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,389.0,0.0,0.0,8.2,,0.0,1.0000000000000003e-05,True,2026-09-15 14:51:04+00:00,GLD260924C00389000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,390.0,0.0,0.0,9.29,,0.0,1.0000000000000003e-05,True,2026-09-15 18:33:55+00:00,GLD260924C00390000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,391.0,0.0,0.0,11.2,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,GLD260924C00391000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,392.0,0.0,0.0,10.32,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,GLD260924C00392000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,393.0,0.0,0.0,10.89,11.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:59:51+00:00,GLD260924C00393000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,394.0,0.0,0.0,4.6,,0.0,1.0000000000000003e-05,True,2026-09-16 20:00:29+00:00,GLD260924C00394000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,395.0,0.0,0.0,9.04,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:22:38+00:00,GLD260924C00395000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,396.0,0.0,0.0,8.31,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:23:10+00:00,GLD260924C00396000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,397.0,0.0,0.0,7.2,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:15:13+00:00,GLD260924C00397000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,398.0,0.0,0.0,6.71,67.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:27:01+00:00,GLD260924C00398000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,399.0,0.0,0.0,6.04,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:24:11+00:00,GLD260924C00399000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,400.0,0.0,0.0,4.7,34.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:51:12+00:00,GLD260924C00400000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,401.0,0.0,0.0,3.95,52.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:40+00:00,GLD260924C00401000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,402.0,0.0,0.0,3.6,42.0,0.0,0.007822421875,False,2026-09-18 20:06:33+00:00,GLD260924C00402000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,403.0,0.0,0.0,3.05,118.0,0.0,0.015634843750000002,False,2026-09-18 19:58:57+00:00,GLD260924C00403000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,404.0,0.0,0.0,2.65,325.0,0.0,0.015634843750000002,False,2026-09-18 19:54:11+00:00,GLD260924C00404000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,405.0,0.0,0.0,2.41,196.0,0.0,0.0312596875,False,2026-09-18 19:43:12+00:00,GLD260924C00405000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,406.0,0.0,0.0,1.99,228.0,0.0,0.0312596875,False,2026-09-18 20:07:24+00:00,GLD260924C00406000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,407.0,0.0,0.0,1.71,83.0,0.0,0.0312596875,False,2026-09-18 19:53:43+00:00,GLD260924C00407000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,408.0,0.0,0.0,1.53,29.0,0.0,0.0312596875,False,2026-09-18 19:48:56+00:00,GLD260924C00408000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,409.0,0.0,0.0,1.18,7.0,0.0,0.0312596875,False,2026-09-18 16:21:28+00:00,GLD260924C00409000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,410.0,0.0,0.0,1.18,307.0,0.0,0.062509375,False,2026-09-18 20:14:32+00:00,GLD260924C00410000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,411.0,0.0,0.0,0.89,5.0,0.0,0.062509375,False,2026-09-18 19:57:44+00:00,GLD260924C00411000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,412.0,0.0,0.0,0.76,22.0,0.0,0.062509375,False,2026-09-18 19:58:41+00:00,GLD260924C00412000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,413.0,0.0,0.0,0.68,27.0,0.0,0.062509375,False,2026-09-18 19:57:32+00:00,GLD260924C00413000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,414.0,0.0,0.0,0.59,90.0,0.0,0.062509375,False,2026-09-18 19:52:25+00:00,GLD260924C00414000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,415.0,0.0,0.0,0.45,28.0,0.0,0.062509375,False,2026-09-18 19:57:28+00:00,GLD260924C00415000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,416.0,0.0,0.0,0.47,16.0,0.0,0.062509375,False,2026-09-18 20:03:42+00:00,GLD260924C00416000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,417.0,0.0,0.0,0.58,4.0,0.0,0.062509375,False,2026-09-18 18:00:05+00:00,GLD260924C00417000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,418.0,0.0,0.0,0.52,4.0,0.0,0.062509375,False,2026-09-17 19:53:49+00:00,GLD260924C00418000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,419.0,0.0,0.0,0.43,15.0,0.0,0.12500875,False,2026-09-18 17:51:45+00:00,GLD260924C00419000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,420.0,0.0,0.0,0.41,7.0,0.0,0.12500875,False,2026-09-18 17:47:54+00:00,GLD260924C00420000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,421.0,0.0,0.0,0.37,3.0,0.0,0.12500875,False,2026-09-18 17:43:41+00:00,GLD260924C00421000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,422.0,0.0,0.0,0.27,3.0,0.0,0.12500875,False,2026-09-18 19:03:11+00:00,GLD260924C00422000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,423.0,0.0,0.0,1.02,,0.0,0.12500875,False,2026-09-11 19:10:20+00:00,GLD260924C00423000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,424.0,0.0,0.0,0.54,,0.0,0.12500875,False,2026-09-14 14:59:47+00:00,GLD260924C00424000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,425.0,0.0,0.0,0.25,1.0,0.0,0.12500875,False,2026-09-18 17:17:15+00:00,GLD260924C00425000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,426.0,0.0,0.0,0.21,3.0,0.0,0.12500875,False,2026-09-18 17:05:59+00:00,GLD260924C00426000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,427.0,0.0,0.0,0.19,3.0,0.0,0.12500875,False,2026-09-18 14:30:00+00:00,GLD260924C00427000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,428.0,0.0,0.0,0.41,,0.0,0.12500875,False,2026-09-14 14:59:47+00:00,GLD260924C00428000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,429.0,0.0,0.0,0.15,4.0,0.0,0.12500875,False,2026-09-18 17:51:45+00:00,GLD260924C00429000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,430.0,0.0,0.0,0.14,14.0,0.0,0.12500875,False,2026-09-18 17:30:03+00:00,GLD260924C00430000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,431.0,0.0,0.0,0.13,2.0,0.0,0.12500875,False,2026-09-18 18:27:01+00:00,GLD260924C00431000
GLD,2026-09-21,401.1700134277344,2026-09-24,C,432.0,0.0,0.0,0.12,2.0,0.0,0.12500875,False,2026-09-18 18:24:11+00:00,GLD260924C00432000
