symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-24,391.69000244140625,2026-09-25,P,300.0,0.0,0.02,0.02,100.0,1372.0,1.1875040625,False,2026-09-18 13:49:41+00:00,GLD260925P00300000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,305.0,0.0,0.02,0.01,91.0,492.0,1.125004375,False,2026-09-18 16:17:58+00:00,GLD260925P00305000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,310.0,0.0,0.02,0.07,5.0,13.0,1.0468797656250002,False,2026-09-14 19:56:08+00:00,GLD260925P00310000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,315.0,0.0,0.02,0.13,6.0,11.0,0.98437515625,False,2026-09-16 18:12:34+00:00,GLD260925P00315000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,320.0,0.0,0.02,0.05,1.0,114.0,0.92187578125,False,2026-09-21 13:52:19+00:00,GLD260925P00320000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,325.0,0.0,0.01,0.01,1.0,583.0,0.8125018749999999,False,2026-09-23 14:23:03+00:00,GLD260925P00325000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,330.0,0.0,0.01,0.02,2.0,313.0,0.7500025,False,2026-09-18 16:53:04+00:00,GLD260925P00330000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,335.0,0.0,0.01,0.01,6.0,59.0,0.6875031250000001,False,2026-09-21 16:43:51+00:00,GLD260925P00335000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,340.0,0.0,0.02,0.02,1.0,717.0,0.6562534375000001,False,2026-09-24 15:45:16+00:00,GLD260925P00340000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,345.0,0.0,0.02,0.02,1.0,246.0,0.5937540625000001,False,2026-09-23 19:44:40+00:00,GLD260925P00345000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,346.0,0.0,0.02,0.01,5.0,31.0,0.585941640625,False,2026-09-21 19:50:21+00:00,GLD260925P00346000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,347.0,0.0,0.02,0.09,3.0,13.0,0.57812921875,False,2026-09-21 19:14:18+00:00,GLD260925P00347000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,348.0,0.0,0.03,0.03,3.0,18.0,0.585941640625,False,2026-09-21 14:29:45+00:00,GLD260925P00348000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,349.0,0.0,0.03,0.03,2.0,32.0,0.570316796875,False,2026-09-21 14:30:20+00:00,GLD260925P00349000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,350.0,0.0,0.02,0.02,14.0,4072.0,0.5390671093750001,False,2026-09-24 15:35:19+00:00,GLD260925P00350000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,351.0,0.0,0.03,0.02,1.0,28.0,0.5468795312500001,False,2026-09-24 19:58:06+00:00,GLD260925P00351000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,352.0,0.0,0.03,0.06,5.0,18.0,0.5312546875,False,2026-09-24 13:44:57+00:00,GLD260925P00352000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,353.0,0.0,0.03,0.05,3.0,26.0,0.5195360546875,False,2026-09-24 14:00:03+00:00,GLD260925P00353000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,354.0,0.0,0.03,0.01,9.0,25.0,0.507817421875,False,2026-09-22 17:27:10+00:00,GLD260925P00354000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,355.0,0.0,0.02,0.01,28.0,126.0,0.507817421875,False,2026-09-24 19:41:09+00:00,GLD260925P00355000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,356.0,0.0,0.03,0.01,6.0,384.0,0.5195360546875,False,2026-09-24 19:25:18+00:00,GLD260925P00356000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,357.0,0.0,0.03,0.01,2.0,110.0,0.5039112109375,False,2026-09-24 19:26:31+00:00,GLD260925P00357000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,358.0,0.0,0.03,0.01,6.0,69.0,0.49219257812500006,False,2026-09-24 19:27:08+00:00,GLD260925P00358000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,359.0,0.0,0.03,0.01,5.0,394.0,0.476567734375,False,2026-09-24 19:34:46+00:00,GLD260925P00359000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,360.0,0.0,0.01,0.01,14.0,2679.0,0.414068359375,False,2026-09-24 19:27:08+00:00,GLD260925P00360000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,361.0,0.0,0.02,0.01,6.0,53.0,0.42969320312500003,False,2026-09-24 18:20:39+00:00,GLD260925P00361000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,362.0,0.0,0.02,0.02,17.0,459.0,0.41797457031249996,False,2026-09-24 14:41:55+00:00,GLD260925P00362000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,363.0,0.0,0.03,0.01,11.0,228.0,0.42383388671875,False,2026-09-24 18:47:30+00:00,GLD260925P00363000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,364.0,0.0,0.02,0.01,9.0,55.0,0.39063109375,False,2026-09-24 19:20:57+00:00,GLD260925P00364000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,365.0,0.0,0.01,0.02,22.0,691.0,0.35156898437499995,False,2026-09-24 19:58:06+00:00,GLD260925P00365000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,366.0,0.0,0.01,0.01,35.0,1547.0,0.335944140625,False,2026-09-24 20:11:31+00:00,GLD260925P00366000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,367.0,0.0,0.01,0.03,7.0,199.0,0.32813171874999997,False,2026-09-24 19:35:55+00:00,GLD260925P00367000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,368.0,0.0,0.01,0.03,65.0,464.0,0.31250687499999996,False,2026-09-24 19:58:06+00:00,GLD260925P00368000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,369.0,0.0,0.01,0.03,3.0,109.0,0.304694453125,False,2026-09-24 18:32:27+00:00,GLD260925P00369000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,370.0,0.0,0.01,0.01,291.0,795.0,0.2890696093749999,False,2026-09-24 20:14:05+00:00,GLD260925P00370000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,371.0,0.0,0.04,0.04,66.0,1394.0,0.32617861328125,False,2026-09-24 19:58:06+00:00,GLD260925P00371000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,372.0,0.0,0.03,0.03,60.0,1075.0,0.3007882421875,False,2026-09-24 19:58:00+00:00,GLD260925P00372000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,373.0,0.01,0.03,0.03,99.0,127.0,0.28711650390624993,False,2026-09-24 19:58:06+00:00,GLD260925P00373000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,374.0,0.01,0.03,0.03,98.0,173.0,0.273444765625,False,2026-09-24 19:58:00+00:00,GLD260925P00374000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,375.0,0.02,0.03,0.03,115.0,2530.0,0.25977302734375,False,2026-09-24 20:06:55+00:00,GLD260925P00375000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,376.0,0.01,0.03,0.03,21.0,1522.0,0.2461012890625,False,2026-09-24 15:02:24+00:00,GLD260925P00376000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,377.0,0.01,0.04,0.05,11.0,167.0,0.242195078125,False,2026-09-24 19:58:06+00:00,GLD260925P00377000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,378.0,0.03,0.04,0.04,33.0,307.0,0.22657023437499998,False,2026-09-24 19:58:00+00:00,GLD260925P00378000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,379.0,0.02,0.04,0.04,60.0,175.0,0.21289849609375,False,2026-09-24 19:58:06+00:00,GLD260925P00379000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,380.0,0.03,0.05,0.03,536.0,2823.0,0.20508607421874997,False,2026-09-24 20:07:50+00:00,GLD260925P00380000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,381.0,0.04,0.06,0.05,397.0,1721.0,0.195320546875,False,2026-09-24 20:10:50+00:00,GLD260925P00381000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,382.0,0.05,0.08,0.08,247.0,2479.0,0.18946123046875002,False,2026-09-24 20:14:29+00:00,GLD260925P00382000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,383.0,0.09,0.1,0.1,329.0,265.0,0.180672255859375,False,2026-09-24 20:14:39+00:00,GLD260925P00383000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,384.0,0.1,0.14,0.12,795.0,1339.0,0.1757894921875,False,2026-09-24 20:09:54+00:00,GLD260925P00384000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,385.0,0.15,0.19,0.17,623.0,3575.0,0.1694418994140625,False,2026-09-24 20:07:52+00:00,GLD260925P00385000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,386.0,0.22,0.26,0.26,751.0,1073.0,0.16358258300781253,False,2026-09-24 20:14:16+00:00,GLD260925P00386000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,387.0,0.34,0.39,0.35,944.0,616.0,0.1626060302734375,False,2026-09-24 20:11:08+00:00,GLD260925P00387000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,388.0,0.5,0.57,0.57,1323.0,588.0,0.16162947753906248,False,2026-09-24 20:14:52+00:00,GLD260925P00388000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,389.0,0.73,0.79,0.73,1190.0,541.0,0.15869981933593752,False,2026-09-24 20:14:31+00:00,GLD260925P00389000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,390.0,1.02,1.13,1.08,2709.0,10467.0,0.1606529248046875,False,2026-09-24 20:14:18+00:00,GLD260925P00390000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,391.0,1.43,1.55,1.48,2742.0,617.0,0.16223982299804687,False,2026-09-24 20:14:23+00:00,GLD260925P00391000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,392.0,1.91,2.07,1.95,590.0,954.0,0.1651694812011719,True,2026-09-24 20:10:11+00:00,GLD260925P00392000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,393.0,2.47,2.71,2.49,303.0,315.0,0.1713950048828125,True,2026-09-24 20:06:42+00:00,GLD260925P00393000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,394.0,2.96,3.45,2.95,88.0,229.0,0.180672255859375,True,2026-09-24 19:54:28+00:00,GLD260925P00394000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,395.0,3.75,4.2,3.75,661.0,1692.0,0.18531088134765622,True,2026-09-24 20:14:52+00:00,GLD260925P00395000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,396.0,4.55,5.05,4.75,203.0,439.0,0.19556468505859376,True,2026-09-24 20:05:18+00:00,GLD260925P00396000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,397.0,5.4,5.95,5.42,248.0,763.0,0.2082598706054687,True,2026-09-24 19:57:10+00:00,GLD260925P00397000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,398.0,6.25,6.85,6.55,173.0,666.0,0.2180253979492187,True,2026-09-24 20:05:47+00:00,GLD260925P00398000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,399.0,7.1,7.85,7.42,182.0,552.0,0.23975369628906246,True,2026-09-24 20:06:49+00:00,GLD260925P00399000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,400.0,8.1,8.8,8.38,347.0,1807.0,0.2534254345703125,True,2026-09-24 19:59:57+00:00,GLD260925P00400000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,401.0,9.15,9.8,9.5,21.0,356.0,0.2739330419921875,True,2026-09-24 20:09:02+00:00,GLD260925P00401000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,402.0,10.0,10.8,10.32,54.0,335.0,0.29395237304687494,True,2026-09-24 18:50:36+00:00,GLD260925P00402000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,403.0,11.05,11.8,11.05,248.0,156.0,0.313483427734375,True,2026-09-24 19:39:54+00:00,GLD260925P00403000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,404.0,11.95,12.8,12.4,564.0,358.0,0.33301448242187504,True,2026-09-24 19:38:01+00:00,GLD260925P00404000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,405.0,13.05,13.8,13.21,679.0,374.0,0.35205726074218746,True,2026-09-24 19:48:23+00:00,GLD260925P00405000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,406.0,13.9,15.0,14.39,204.0,127.0,0.40772076660156253,True,2026-09-24 19:33:27+00:00,GLD260925P00406000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,407.0,14.95,15.8,15.27,229.0,146.0,0.3891662646484375,True,2026-09-24 19:51:07+00:00,GLD260925P00407000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,408.0,15.9,17.2,16.8,129.0,81.0,0.4809622216796875,True,2026-09-24 18:43:13+00:00,GLD260925P00408000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,409.0,16.95,17.8,18.5,79.0,50.0,0.42529871582031253,True,2026-09-24 18:43:13+00:00,GLD260925P00409000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,410.0,17.95,19.55,18.05,348.0,78.0,0.57617611328125,True,2026-09-24 18:55:27+00:00,GLD260925P00410000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,411.0,18.95,19.85,20.0,43.0,22.0,0.4721732470703125,True,2026-09-24 18:43:31+00:00,GLD260925P00411000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,412.0,19.9,20.9,21.9,20.0,6.0,0.5004932763671875,True,2026-09-24 14:56:58+00:00,GLD260925P00412000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,413.0,20.9,22.65,22.05,5.0,3.0,0.6523472265625001,True,2026-09-24 13:51:07+00:00,GLD260925P00413000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,414.0,22.0,23.3,23.04,6.0,1.0,0.6145058081054688,True,2026-09-24 13:51:07+00:00,GLD260925P00414000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,415.0,23.15,24.2,23.05,170.0,45.0,0.6147499462890625,True,2026-09-24 18:55:27+00:00,GLD260925P00415000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,416.0,24.05,25.1,24.72,2.0,4.0,0.6137733935546876,True,2026-09-24 13:57:18+00:00,GLD260925P00416000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,417.0,25.15,25.9,27.38,4.0,4.0,0.5874064697265625,True,2026-09-24 15:11:32+00:00,GLD260925P00417000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,418.0,26.15,26.8,25.35,6.0,2.0,0.579105771484375,True,2026-09-23 15:41:19+00:00,GLD260925P00418000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,419.0,26.9,28.05,24.95,2.0,0.0,0.6557651611328126,True,2026-09-23 14:53:42+00:00,GLD260925P00419000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,420.0,28.05,29.0,28.27,347.0,98.0,0.5195360546875,True,2026-09-24 18:58:00+00:00,GLD260925P00420000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,421.0,29.1,29.9,27.0,2.0,6.0,0.5224657128906249,True,2026-09-23 14:53:42+00:00,GLD260925P00421000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,422.0,30.15,30.8,28.0,2.0,0.0,0.524418818359375,True,2026-09-23 14:53:42+00:00,GLD260925P00422000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,423.0,30.95,32.2,29.0,2.0,8.0,0.5839885351562499,True,2026-09-23 14:53:42+00:00,GLD260925P00423000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,424.0,31.95,32.8,34.8,1.0,9.0,0.6752962158203126,True,2026-09-24 15:14:22+00:00,GLD260925P00424000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,425.0,33.05,34.25,33.6,546.0,94.0,0.6420934228515626,True,2026-09-24 20:06:20+00:00,GLD260925P00425000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,426.0,33.9,34.8,31.95,2.0,0.0,0.7065459033203125,True,2026-09-23 14:53:42+00:00,GLD260925P00426000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,427.0,34.9,35.8,28.57,8.0,0.0,0.7221707470703125,True,2026-09-11 19:15:16+00:00,GLD260925P00427000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,428.0,35.45,38.0,28.38,4.0,2.0,0.7128934960937501,True,2026-09-17 16:58:10+00:00,GLD260925P00428000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,429.0,36.8,38.05,37.35,36.0,12.0,0.585941640625,True,2026-09-24 20:06:20+00:00,GLD260925P00429000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,430.0,37.8,38.85,38.3,780.0,120.0,0.7832052929687501,True,2026-09-24 20:06:20+00:00,GLD260925P00430000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,431.0,38.9,40.05,28.45,12.0,0.0,0.6445348046875,True,2026-09-09 18:50:38+00:00,GLD260925P00431000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,432.0,39.75,41.0,29.7,8.0,0.0,0.57617611328125,True,2026-09-09 19:01:23+00:00,GLD260925P00432000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,433.0,40.7,41.8,30.55,,0.0,0.8125018749999999,True,2026-09-09 19:01:23+00:00,GLD260925P00433000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,434.0,41.8,42.85,43.71,1.0,0.0,0.507817421875,True,2026-09-16 19:35:00+00:00,GLD260925P00434000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,435.0,42.65,43.95,39.74,2.0,6.0,0.8886729882812499,True,2026-09-14 17:04:12+00:00,GLD260925P00435000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,440.0,47.7,49.0,30.25,4.0,0.0,0.632816171875,True,2026-09-03 17:59:53+00:00,GLD260925P00440000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,445.0,52.9,53.95,46.58,1.0,0.0,0.7812521875,True,2026-09-17 20:05:50+00:00,GLD260925P00445000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,450.0,57.75,58.95,58.4,40.0,13.0,0.7382838671874999,True,2026-09-24 20:06:20+00:00,GLD260925P00450000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,460.0,67.45,69.2,57.43,3.0,0.0,0.7656273437500001,True,2026-09-18 18:10:55+00:00,GLD260925P00460000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,480.0,87.9,88.85,78.45,,0.0,1.08984830078125,True,2026-09-11 14:16:55+00:00,GLD260925P00480000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,485.0,92.9,94.05,85.2,,0.0,1.2734411328124997,True,2026-09-16 15:47:10+00:00,GLD260925P00485000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,530.0,0.0,0.0,127.9,,0.0,1.0000000000000003e-05,True,2026-08-13 17:04:27+00:00,GLD260925P00530000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,630.0,237.9,238.85,234.96,,0.0,2.2968792578125,True,2026-09-14 16:47:05+00:00,GLD260925P00630000
GLD,2026-09-24,391.69000244140625,2026-09-25,P,650.0,0.0,0.0,248.6,,0.0,1.0000000000000003e-05,True,2026-08-14 19:44:50+00:00,GLD260925P00650000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,290.0,100.45,103.15,108.5,,1.0,1.0644578027343752,True,2026-09-16 18:00:53+00:00,GLD260928C00290000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,370.0,21.35,22.3,22.48,12.0,15.0,0.3537662280273437,True,2026-09-24 16:41:43+00:00,GLD260928C00370000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,375.0,16.45,17.25,16.4,45.0,3.0,0.2829661547851562,True,2026-09-24 16:04:42+00:00,GLD260928C00375000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,381.0,10.55,11.35,12.04,3.0,2.0,0.21411918701171873,True,2026-09-23 14:18:33+00:00,GLD260928C00381000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,382.0,9.65,10.4,8.26,4.0,5.0,0.2048419360351562,True,2026-09-23 19:49:21+00:00,GLD260928C00382000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,384.0,7.8,8.4,7.45,2.0,2.0,0.17554535400390625,True,2026-09-22 16:48:40+00:00,GLD260928C00384000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,386.0,6.1,6.7,6.65,2.0,1.0,0.16773293212890628,True,2026-09-24 16:53:24+00:00,GLD260928C00386000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,387.0,5.3,5.85,6.17,6.0,16.0,0.16089706298828127,True,2026-09-24 16:37:48+00:00,GLD260928C00387000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,388.0,4.55,5.05,5.02,42.0,21.0,0.15552602294921875,True,2026-09-24 19:49:42+00:00,GLD260928C00388000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,389.0,3.85,4.3,4.15,117.0,1.0,0.15076532836914067,True,2026-09-24 19:58:39+00:00,GLD260928C00389000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,390.0,3.25,3.7,3.5,240.0,54.0,0.1519860192871094,True,2026-09-24 19:24:12+00:00,GLD260928C00390000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,391.0,2.71,2.96,2.92,338.0,9.0,0.14234256103515625,True,2026-09-24 20:02:46+00:00,GLD260928C00391000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,392.0,2.22,2.43,2.4,149.0,62.0,0.14112187011718752,False,2026-09-24 20:09:19+00:00,GLD260928C00392000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,393.0,1.8,2.01,2.05,326.0,129.0,0.14258669921875,False,2026-09-24 20:00:57+00:00,GLD260928C00393000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,394.0,1.44,1.62,1.66,212.0,67.0,0.14246463012695312,False,2026-09-24 20:00:53+00:00,GLD260928C00394000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,395.0,1.17,1.25,1.25,518.0,450.0,0.1401453173828125,False,2026-09-24 20:06:45+00:00,GLD260928C00395000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,396.0,0.9,1.06,0.98,224.0,135.0,0.1458825646972656,False,2026-09-24 20:14:43+00:00,GLD260928C00396000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,397.0,0.73,0.8,0.8,142.0,53.0,0.1439294592285156,False,2026-09-24 20:14:56+00:00,GLD260928C00397000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,398.0,0.55,0.64,0.62,185.0,147.0,0.14649291015625,False,2026-09-24 20:12:45+00:00,GLD260928C00398000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,399.0,0.45,0.54,0.55,52.0,358.0,0.15161981201171876,False,2026-09-24 20:04:42+00:00,GLD260928C00399000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,400.0,0.33,0.4,0.36,1268.0,250.0,0.1506432592773438,False,2026-09-24 20:14:08+00:00,GLD260928C00400000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,401.0,0.25,0.36,0.26,75.0,319.0,0.15845568115234376,False,2026-09-24 20:04:28+00:00,GLD260928C00401000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,402.0,0.2,0.26,0.23,54.0,196.0,0.157234990234375,False,2026-09-24 19:59:36+00:00,GLD260928C00402000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,403.0,0.16,0.23,0.23,25.0,262.0,0.16358258300781253,False,2026-09-24 17:59:51+00:00,GLD260928C00403000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,404.0,0.13,0.19,0.19,9.0,84.0,0.16748879394531252,False,2026-09-24 19:33:52+00:00,GLD260928C00404000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,405.0,0.1,0.15,0.13,53.0,107.0,0.1694418994140625,False,2026-09-24 20:01:51+00:00,GLD260928C00405000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,406.0,0.08,0.16,0.12,37.0,69.0,0.18164880859375,False,2026-09-24 19:35:28+00:00,GLD260928C00406000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,407.0,0.06,0.13,0.12,35.0,143.0,0.1840901904296875,False,2026-09-24 19:36:33+00:00,GLD260928C00407000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,408.0,0.05,0.09,0.09,52.0,101.0,0.18164880859375,False,2026-09-24 20:09:19+00:00,GLD260928C00408000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,409.0,0.05,0.08,0.07,82.0,87.0,0.187508125,False,2026-09-24 19:34:08+00:00,GLD260928C00409000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,410.0,0.04,0.06,0.06,74.0,602.0,0.187508125,False,2026-09-24 20:01:17+00:00,GLD260928C00410000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,411.0,0.03,0.07,0.05,44.0,840.0,0.20020331054687499,False,2026-09-24 18:56:46+00:00,GLD260928C00411000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,412.0,0.02,0.07,0.04,47.0,309.0,0.20899228515624996,False,2026-09-24 18:52:13+00:00,GLD260928C00412000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,413.0,0.02,0.05,0.04,17.0,73.0,0.20703917968749996,False,2026-09-24 15:48:51+00:00,GLD260928C00413000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,414.0,0.02,0.04,0.03,12.0,47.0,0.20899228515624996,False,2026-09-24 19:46:23+00:00,GLD260928C00414000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,415.0,0.01,0.06,0.04,6.0,1089.0,0.229499892578125,False,2026-09-24 15:10:48+00:00,GLD260928C00415000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,416.0,0.01,0.06,0.02,36.0,72.0,0.23731231445312498,False,2026-09-24 18:00:09+00:00,GLD260928C00416000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,417.0,0.01,0.04,0.02,28.0,322.0,0.23242955078125,False,2026-09-24 19:56:19+00:00,GLD260928C00417000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,418.0,0.01,0.05,0.01,44.0,18.0,0.247077841796875,False,2026-09-24 18:00:09+00:00,GLD260928C00418000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,419.0,0.01,0.05,0.09,3.0,24.0,0.25489026367187506,False,2026-09-23 13:48:40+00:00,GLD260928C00419000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,420.0,0.01,0.03,0.02,14.0,46.0,0.2461012890625,False,2026-09-24 19:56:36+00:00,GLD260928C00420000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,421.0,0.0,0.04,0.04,25.0,25.0,0.26367923828125,False,2026-09-24 18:00:45+00:00,GLD260928C00421000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,422.0,0.0,0.06,0.04,2.0,6.0,0.28516339843749994,False,2026-09-24 14:25:16+00:00,GLD260928C00422000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,423.0,0.0,0.05,0.05,11.0,96.0,0.28516339843749994,False,2026-09-24 20:12:13+00:00,GLD260928C00423000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,424.0,0.0,0.05,0.01,7.0,93.0,0.2929758203124999,False,2026-09-24 20:12:13+00:00,GLD260928C00424000
GLD,2026-09-24,391.69000244140625,2026-09-28,C,425.0,0.0,0.04,0.06,16.0,40.0,0.2929758203124999,False,2026-09-24 16:22:10+00:00,GLD260928C00425000
