symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,340.0,35.9,41.95,40.1,3.0,15.0,0.5444381494140625,True,2026-09-23 18:40:20+00:00,TSLA260930C00340000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,342.5,34.7,36.9,39.11,10.0,35.0,0.5717816259765626,True,2026-09-23 15:21:58+00:00,TSLA260930C00342500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,345.0,32.0,35.8,35.3,15.0,42.0,0.6682162084960939,True,2026-09-24 16:32:20+00:00,TSLA260930C00345000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,347.5,29.3,33.8,33.9,15.0,55.0,0.6711458666992189,True,2026-09-24 17:44:15+00:00,TSLA260930C00347500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,350.0,28.0,30.0,29.1,25.0,43.0,0.532231240234375,True,2026-09-24 19:58:47+00:00,TSLA260930C00350000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,352.5,25.9,27.0,27.9,6.0,16.0,0.45508357421875,True,2026-09-24 18:25:00+00:00,TSLA260930C00352500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,355.0,23.25,24.4,24.39,26.0,165.0,0.41370215209960937,True,2026-09-24 19:13:16+00:00,TSLA260930C00355000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,357.5,21.05,23.35,22.65,13.0,66.0,0.4908498181152344,True,2026-09-24 19:06:29+00:00,TSLA260930C00357500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,360.0,19.0,19.8,20.44,7.0,225.0,0.37964487548828124,True,2026-09-24 19:03:47+00:00,TSLA260930C00360000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,362.5,15.65,17.7,17.63,1.0,239.0,0.37244279907226563,True,2026-09-24 14:18:45+00:00,TSLA260930C00362500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,365.0,13.6,15.65,16.62,30.0,583.0,0.36365382446289063,True,2026-09-24 19:20:23+00:00,TSLA260930C00365000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,367.5,13.15,13.75,13.9,319.0,264.0,0.35871002624511716,True,2026-09-24 19:58:40+00:00,TSLA260930C00367500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,370.0,11.35,11.75,11.7,193.0,440.0,0.34290207885742185,True,2026-09-24 19:41:10+00:00,TSLA260930C00370000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,372.5,9.75,10.1,10.05,346.0,279.0,0.34003345520019534,True,2026-09-24 19:59:10+00:00,TSLA260930C00372500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,375.0,8.3,8.6,8.75,678.0,582.0,0.33814138427734375,True,2026-09-24 19:51:56+00:00,TSLA260930C00375000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,377.5,7.0,8.65,7.15,1660.0,461.0,0.4039366247558594,True,2026-09-24 19:59:36+00:00,TSLA260930C00377500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,380.0,5.85,6.8,6.0,5148.0,1564.0,0.3719545227050781,False,2026-09-24 19:59:44+00:00,TSLA260930C00380000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,382.5,4.35,5.25,4.95,1963.0,535.0,0.34778484252929687,False,2026-09-24 19:59:08+00:00,TSLA260930C00382500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,385.0,3.95,4.15,4.3,2388.0,1442.0,0.33838552246093745,False,2026-09-24 19:58:53+00:00,TSLA260930C00385000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,387.5,3.25,3.9,3.3,574.0,469.0,0.3670717590332031,False,2026-09-24 19:59:58+00:00,TSLA260930C00387500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,390.0,2.68,2.97,2.76,1894.0,938.0,0.3540103662109374,False,2026-09-24 19:59:32+00:00,TSLA260930C00390000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,392.5,2.15,2.41,2.2,971.0,192.0,0.35547519531249994,False,2026-09-24 19:59:58+00:00,TSLA260930C00392500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,395.0,1.73,1.81,1.76,846.0,736.0,0.34766277343749996,False,2026-09-24 19:59:56+00:00,TSLA260930C00395000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,397.5,1.38,1.44,1.41,316.0,445.0,0.3494938098144531,False,2026-09-24 19:59:54+00:00,TSLA260930C00397500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,400.0,1.11,1.16,1.16,4081.0,2302.0,0.3534000207519531,False,2026-09-24 19:59:56+00:00,TSLA260930C00400000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,402.5,0.89,0.93,0.94,391.0,177.0,0.35718416259765623,False,2026-09-24 19:59:37+00:00,TSLA260930C00402500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,405.0,0.72,0.75,0.75,4429.0,378.0,0.3618227880859375,False,2026-09-24 19:59:47+00:00,TSLA260930C00405000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,407.5,0.58,0.61,0.61,189.0,76.0,0.367193828125,False,2026-09-24 19:56:40+00:00,TSLA260930C00407500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,410.0,0.48,0.5,0.49,605.0,589.0,0.37305314453125,False,2026-09-24 19:59:43+00:00,TSLA260930C00410000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,412.5,0.39,0.54,0.46,198.0,207.0,0.40112903564453123,False,2026-09-24 19:54:23+00:00,TSLA260930C00412500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,415.0,0.33,0.34,0.34,235.0,254.0,0.38550419189453117,False,2026-09-24 19:59:22+00:00,TSLA260930C00415000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,417.5,0.27,0.29,0.3,98.0,523.0,0.39380489013671877,False,2026-09-24 19:38:51+00:00,TSLA260930C00417500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,420.0,0.23,0.25,0.25,530.0,747.0,0.4023497265625,False,2026-09-24 19:57:47+00:00,TSLA260930C00420000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,422.5,0.2,0.21,0.22,66.0,23.0,0.40918559570312496,False,2026-09-24 17:54:52+00:00,TSLA260930C00422500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,425.0,0.17,0.19,0.21,24.0,210.0,0.4204159521484375,False,2026-09-24 18:50:53+00:00,TSLA260930C00425000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,427.5,0.15,0.16,0.15,8.0,92.0,0.42676354492187507,False,2026-09-24 19:58:18+00:00,TSLA260930C00427500
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,430.0,0.14,0.15,0.14,101.0,481.0,0.43945873046875,False,2026-09-24 19:28:17+00:00,TSLA260930C00430000
TSLA,2026-09-24,377.94000244140625,2026-09-30,C,435.0,0.1,0.12,0.13,82.0,281.0,0.4580132324218751,False,2026-09-24 19:28:12+00:00,TSLA260930C00435000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,280.0,0.04,0.06,0.05,17.0,67.0,0.8242205078124999,False,2026-09-24 15:29:33+00:00,TSLA260930P00280000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,285.0,0.05,0.07,0.05,10.0,14.0,0.79687703125,False,2026-09-24 18:37:31+00:00,TSLA260930P00285000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,290.0,0.05,0.07,0.06,4.0,20.0,0.75195560546875,False,2026-09-24 14:15:49+00:00,TSLA260930P00290000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,295.0,0.06,0.08,0.06,50.0,121.0,0.72070591796875,False,2026-09-24 18:43:44+00:00,TSLA260930P00295000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,300.0,0.07,0.09,0.1,19.0,109.0,0.6875031250000001,False,2026-09-23 16:42:53+00:00,TSLA260930P00300000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,302.5,0.07,0.09,0.08,5.0,2.0,0.6640658593750002,False,2026-09-24 15:48:33+00:00,TSLA260930P00302500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,305.0,0.07,0.09,0.08,435.0,123.0,0.6425816992187501,False,2026-09-24 17:00:16+00:00,TSLA260930P00305000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,307.5,0.08,0.1,0.08,2.0,32.0,0.629886513671875,False,2026-09-24 17:26:14+00:00,TSLA260930P00307500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,310.0,0.08,0.1,0.09,48.0,48.0,0.6074258007812501,False,2026-09-24 19:25:49+00:00,TSLA260930P00310000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,312.5,0.09,0.11,0.1,54.0,2.0,0.5937540625000001,False,2026-09-24 14:49:17+00:00,TSLA260930P00312500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,315.0,0.1,0.11,0.09,4.0,48.0,0.57617611328125,False,2026-09-24 17:25:45+00:00,TSLA260930P00315000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,317.5,0.1,0.12,0.1,5.0,6.0,0.5566450585937501,False,2026-09-24 16:46:04+00:00,TSLA260930P00317500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,320.0,0.11,0.13,0.11,9.0,242.0,0.5410202148437502,False,2026-09-24 16:37:17+00:00,TSLA260930P00320000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,322.5,0.12,0.14,0.22,1.0,24.0,0.524418818359375,False,2026-09-22 13:39:53+00:00,TSLA260930P00322500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,325.0,0.13,0.15,0.14,15.0,78.0,0.507817421875,False,2026-09-24 19:15:11+00:00,TSLA260930P00325000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,327.5,0.14,0.16,0.14,18.0,8.0,0.495122236328125,False,2026-09-24 18:41:00+00:00,TSLA260930P00327500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,330.0,0.16,0.17,0.16,47.0,403.0,0.476567734375,False,2026-09-24 19:55:26+00:00,TSLA260930P00330000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,332.5,0.17,0.19,0.16,6.0,17.0,0.46143116699218756,False,2026-09-24 17:25:41+00:00,TSLA260930P00332500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,335.0,0.19,0.21,0.19,29.0,138.0,0.445318046875,False,2026-09-24 18:30:17+00:00,TSLA260930P00335000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,337.5,0.21,0.23,0.22,113.0,60.0,0.428716650390625,False,2026-09-24 19:59:46+00:00,TSLA260930P00337500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,340.0,0.24,0.26,0.24,57.0,238.0,0.41358008300781246,False,2026-09-24 19:55:02+00:00,TSLA260930P00340000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,342.5,0.28,0.31,0.28,107.0,176.0,0.4023497265625,False,2026-09-24 19:58:07+00:00,TSLA260930P00342500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,345.0,0.34,0.36,0.32,230.0,293.0,0.38867798828125,False,2026-09-24 18:00:05+00:00,TSLA260930P00345000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,347.5,0.41,0.44,0.42,93.0,101.0,0.3786683227539062,False,2026-09-24 19:59:36+00:00,TSLA260930P00347500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,350.0,0.5,0.53,0.5,293.0,536.0,0.367193828125,False,2026-09-24 19:23:04+00:00,TSLA260930P00350000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,352.5,0.62,0.77,0.52,110.0,183.0,0.37280900634765624,False,2026-09-24 17:34:03+00:00,TSLA260930P00352500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,355.0,0.78,0.83,0.79,1042.0,493.0,0.3508365698242187,False,2026-09-24 19:59:12+00:00,TSLA260930P00355000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,357.5,0.8,1.23,0.98,542.0,238.0,0.36096830444335937,False,2026-09-24 19:59:30+00:00,TSLA260930P00357500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,360.0,1.08,1.33,1.29,1583.0,468.0,0.33765310791015624,False,2026-09-24 19:59:54+00:00,TSLA260930P00360000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,362.5,1.64,1.7,1.67,705.0,331.0,0.33301448242187504,False,2026-09-24 19:40:37+00:00,TSLA260930P00362500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,365.0,1.91,2.18,2.12,916.0,672.0,0.33008482421874996,False,2026-09-24 19:59:53+00:00,TSLA260930P00365000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,367.5,2.44,2.78,2.75,1220.0,433.0,0.32813171874999997,False,2026-09-24 19:57:05+00:00,TSLA260930P00367500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,370.0,3.4,3.5,3.4,1732.0,1079.0,0.32617861328125,False,2026-09-24 19:59:12+00:00,TSLA260930P00370000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,372.5,3.8,4.5,4.3,909.0,861.0,0.3319158605957031,False,2026-09-24 19:59:48+00:00,TSLA260930P00372500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,375.0,5.15,5.45,5.35,2346.0,1312.0,0.3278875805664062,False,2026-09-24 19:59:57+00:00,TSLA260930P00375000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,377.5,6.3,6.65,6.5,3700.0,1529.0,0.32910827148437494,False,2026-09-24 19:59:03+00:00,TSLA260930P00377500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,380.0,7.3,8.45,7.85,1729.0,798.0,0.3523013989257812,True,2026-09-24 19:59:55+00:00,TSLA260930P00380000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,382.5,9.1,9.5,9.36,562.0,382.0,0.3325262060546875,True,2026-09-24 19:59:54+00:00,TSLA260930P00382500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,385.0,10.85,11.85,10.95,209.0,103.0,0.37103900451660154,True,2026-09-24 19:59:52+00:00,TSLA260930P00385000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,387.5,12.35,14.3,11.15,26.0,54.0,0.41138283935546877,True,2026-09-24 18:30:32+00:00,TSLA260930P00387500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,390.0,13.95,14.8,14.09,619.0,50.0,0.3407048352050781,True,2026-09-24 19:58:32+00:00,TSLA260930P00390000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,392.5,15.95,16.8,15.4,52.0,6.0,0.3446110461425781,True,2026-09-24 17:54:24+00:00,TSLA260930P00392500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,395.0,17.45,20.3,18.0,6.0,12.0,0.4409235595703125,True,2026-09-24 18:02:07+00:00,TSLA260930P00395000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,397.5,18.9,22.6,20.62,,2.0,0.462041512451172,True,2026-09-22 19:55:33+00:00,TSLA260930P00397500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,400.0,21.1,23.6,19.2,2.0,5.0,0.38623660644531244,True,2026-09-24 16:49:46+00:00,TSLA260930P00400000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,402.5,24.3,26.55,38.75,1.0,1.0,0.45044494873046875,True,2026-09-18 19:50:00+00:00,TSLA260930P00402500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,405.0,25.65,28.7,29.0,16.0,10.0,0.44995667236328124,True,2026-09-24 15:09:51+00:00,TSLA260930P00405000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,410.0,28.95,34.55,33.5,6.0,2.0,0.5742230078125,True,2026-09-24 13:56:51+00:00,TSLA260930P00410000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,415.0,33.7,39.4,38.47,1.0,1.0,0.6167030517578126,True,2026-09-24 15:50:31+00:00,TSLA260930P00415000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,417.5,36.1,42.4,37.65,10.0,13.0,0.6840851904296876,True,2026-09-23 14:22:12+00:00,TSLA260930P00417500
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,420.0,38.55,44.75,41.5,6.0,5.0,0.6984893432617189,True,2026-09-24 18:02:16+00:00,TSLA260930P00420000
TSLA,2026-09-24,377.94000244140625,2026-09-30,P,430.0,48.7,54.7,52.2,2.0,1.0,0.7956563403320311,True,2026-09-23 17:02:50+00:00,TSLA260930P00430000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,80.0,295.4,301.95,273.03,,1.0,4.660160424804687,True,2026-08-25 19:08:32+00:00,TSLA261002C00080000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,100.0,275.45,281.95,253.48,,2.0,4.027348715820313,True,2026-08-25 19:06:36+00:00,TSLA261002C00100000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,130.0,0.0,0.0,217.92,,0.0,1.0000000000000003e-05,True,2026-08-19 15:25:22+00:00,TSLA261002C00130000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,140.0,235.5,242.0,237.04,,6.0,3.0859397851562496,True,2026-09-21 14:00:34+00:00,TSLA261002C00140000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,150.0,225.5,232.05,231.93,1.0,8.0,2.9003933740234373,True,2026-09-24 16:47:39+00:00,TSLA261002C00150000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,170.0,205.55,212.05,198.11,,1.0,2.549808312988281,True,2026-09-17 18:33:02+00:00,TSLA261002C00170000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,200.0,177.4,182.1,179.82,3.0,19.0,2.372074382324218,True,2026-09-22 18:49:07+00:00,TSLA261002C00200000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,210.0,165.6,172.1,153.71,1.0,23.0,1.9536135131835937,True,2026-09-18 19:00:46+00:00,TSLA261002C00210000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,220.0,155.6,162.15,156.87,5.0,6.0,1.8251961865234374,True,2026-09-24 16:06:35+00:00,TSLA261002C00220000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,230.0,146.25,148.8,148.5,1.0,6.0,1.6689469677734377,True,2026-09-23 17:42:45+00:00,TSLA261002C00230000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,235.0,0.0,0.0,124.62,2.0,0.0,1.0000000000000003e-05,True,2026-08-21 14:06:48+00:00,TSLA261002C00235000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,240.0,137.6,139.8,125.3,1.0,547.0,1.51172119140625,True,2026-09-18 19:37:06+00:00,TSLA261002C00240000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,245.0,132.25,137.2,118.69,,1.0,1.7021499267578126,True,2026-09-14 17:00:25+00:00,TSLA261002C00245000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,250.0,125.65,132.2,131.04,1.0,48.0,1.4575222436523436,True,2026-09-24 17:30:32+00:00,TSLA261002C00250000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,255.0,120.65,127.2,120.99,1.0,2.0,1.3974639501953123,True,2026-09-22 13:45:59+00:00,TSLA261002C00255000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,260.0,115.7,122.2,121.27,1.0,5.0,1.3442415600585935,True,2026-09-23 15:22:50+00:00,TSLA261002C00260000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,265.0,110.7,117.25,83.18,2.0,3.0,1.2919957275390623,True,2026-08-28 17:10:38+00:00,TSLA261002C00265000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,270.0,105.7,112.25,108.69,2.0,33.0,1.2341346887207032,True,2026-09-22 17:40:00+00:00,TSLA261002C00270000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,275.0,101.3,107.25,93.05,3.0,38.0,1.2380409191894528,True,2026-09-18 19:27:42+00:00,TSLA261002C00275000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,280.0,97.65,99.9,99.93,5.0,44.0,1.076176494140625,True,2026-09-24 19:21:51+00:00,TSLA261002C00280000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,285.0,90.75,97.3,92.4,1.0,65.0,1.0756882153320313,True,2026-09-22 17:52:32+00:00,TSLA261002C00285000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,290.0,85.75,89.65,93.7,2.0,31.0,1.1245160961914062,True,2026-09-23 13:48:14+00:00,TSLA261002C00290000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,292.5,85.1,89.8,71.0,2.0,2.0,1.137211345214844,True,2026-09-18 17:05:15+00:00,TSLA261002C00292500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,295.0,80.8,87.35,84.3,10.0,59.0,0.9748537670898438,True,2026-09-23 14:31:45+00:00,TSLA261002C00295000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,297.5,78.3,84.85,67.34,35.0,35.0,0.9475102905273438,True,2026-09-18 19:29:16+00:00,TSLA261002C00297500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,300.0,77.7,79.95,79.07,11.0,102.0,0.87500125,True,2026-09-24 19:57:00+00:00,TSLA261002C00300000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,305.0,71.2,76.6,74.78,2.0,93.0,0.8366715551757811,True,2026-09-24 19:41:07+00:00,TSLA261002C00305000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,310.0,67.8,69.95,70.17,61.0,82.0,0.780275634765625,True,2026-09-24 19:43:35+00:00,TSLA261002C00310000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,315.0,61.65,65.0,64.6,5.0,93.0,0.6157264990234376,True,2026-09-24 19:19:28+00:00,TSLA261002C00315000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,317.5,58.45,64.85,62.66,2.0,7.0,0.74414318359375,True,2026-09-23 14:41:09+00:00,TSLA261002C00317500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,320.0,57.25,59.85,58.84,3.0,131.0,0.6208534008789064,True,2026-09-24 16:18:06+00:00,TSLA261002C00320000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,322.5,55.0,57.4,58.06,12.0,6.0,0.624027197265625,True,2026-09-24 16:25:06+00:00,TSLA261002C00322500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,325.0,53.05,54.95,55.53,7.0,47.0,0.6445348046875,True,2026-09-24 19:01:07+00:00,TSLA261002C00325000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,327.5,48.8,54.55,50.0,106.0,27.0,0.6411168701171875,True,2026-09-21 19:34:18+00:00,TSLA261002C00327500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,330.0,46.9,49.2,49.33,4.0,411.0,0.6176796044921876,True,2026-09-24 19:14:59+00:00,TSLA261002C00330000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,332.5,44.3,47.75,43.2,49.0,33.0,0.6970245141601563,True,2026-09-21 15:44:34+00:00,TSLA261002C00332500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,335.0,43.2,44.55,43.92,10.0,332.0,0.5249070947265625,True,2026-09-24 19:54:23+00:00,TSLA261002C00335000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,337.5,40.05,43.8,40.37,1.0,6.0,0.561527822265625,True,2026-09-22 18:27:55+00:00,TSLA261002C00337500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,340.0,38.5,39.4,40.7,1.0,613.0,0.5316208947753907,True,2026-09-24 19:42:11+00:00,TSLA261002C00340000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,342.5,35.75,38.55,37.57,2.0,31.0,0.5273484765625001,True,2026-09-24 18:07:55+00:00,TSLA261002C00342500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,345.0,33.95,34.7,36.95,16.0,385.0,0.5034229345703125,True,2026-09-24 16:06:51+00:00,TSLA261002C00345000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,347.5,31.25,33.85,34.26,7.0,64.0,0.5029346582031251,True,2026-09-23 19:23:41+00:00,TSLA261002C00347500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,350.0,28.9,30.15,29.83,36.0,791.0,0.4805960144042969,True,2026-09-24 19:00:33+00:00,TSLA261002C00350000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,352.5,26.5,27.9,25.95,26.0,132.0,0.467778759765625,True,2026-09-24 16:11:50+00:00,TSLA261002C00352500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,355.0,23.75,25.75,25.84,457.0,3142.0,0.4592339233398438,True,2026-09-24 19:59:01+00:00,TSLA261002C00355000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,357.5,23.05,23.75,23.85,25.0,289.0,0.4567925415039063,True,2026-09-24 19:56:27+00:00,TSLA261002C00357500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,360.0,21.05,21.75,21.58,231.0,16661.0,0.4506890869140625,True,2026-09-24 19:59:21+00:00,TSLA261002C00360000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,362.5,17.8,19.75,19.54,86.0,304.0,0.44116769775390624,True,2026-09-24 19:59:38+00:00,TSLA261002C00362500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,365.0,16.15,18.1,18.5,1944.0,1562.0,0.4458063232421875,True,2026-09-24 19:28:02+00:00,TSLA261002C00365000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,367.5,15.15,17.25,17.2,390.0,742.0,0.48279325805664064,True,2026-09-24 19:38:49+00:00,TSLA261002C00367500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,370.0,13.9,15.1,14.75,669.0,3778.0,0.4552056433105469,True,2026-09-24 19:58:30+00:00,TSLA261002C00370000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,372.5,12.6,13.35,12.83,288.0,766.0,0.44275459594726563,True,2026-09-24 19:59:12+00:00,TSLA261002C00372500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,375.0,11.2,11.9,11.4,2374.0,3316.0,0.4395197650146484,True,2026-09-24 19:59:10+00:00,TSLA261002C00375000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,377.5,10.0,10.95,10.16,1737.0,943.0,0.4534966760253906,True,2026-09-24 19:59:27+00:00,TSLA261002C00377500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,380.0,8.8,9.15,8.95,8730.0,5071.0,0.4274959594726563,False,2026-09-24 19:59:53+00:00,TSLA261002C00380000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,382.5,7.8,8.0,7.95,2256.0,1693.0,0.424810439453125,False,2026-09-24 19:59:50+00:00,TSLA261002C00382500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,385.0,6.8,8.0,6.95,8079.0,9121.0,0.467778759765625,False,2026-09-24 19:59:47+00:00,TSLA261002C00385000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,387.5,5.95,6.1,6.1,1093.0,3205.0,0.4244442321777344,False,2026-09-24 19:58:00+00:00,TSLA261002C00387500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,390.0,5.2,5.3,5.26,4622.0,3425.0,0.4249325085449219,False,2026-09-24 19:59:58+00:00,TSLA261002C00390000
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,392.5,4.0,5.1,4.8,433.0,2200.0,0.4503228796386719,False,2026-09-24 19:58:45+00:00,TSLA261002C00392500
TSLA,2026-09-24,377.94000244140625,2026-10-02,C,395.0,3.85,4.1,4.1,1228.0,1812.0,0.4337214831542969,False,2026-09-24 19:54:42+00:00,TSLA261002C00395000
