symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,402.5,21.05,23.4,22.57,5.0,19.0,0.5219774365234374,True,2026-09-23 19:34:04+00:00,TSLA260925P00402500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,405.0,24.6,26.05,24.5,14.0,73.0,0.5839885351562499,True,2026-09-23 15:40:07+00:00,TSLA260925P00405000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,407.5,24.95,30.25,34.0,,3.0,0.8330094824218748,True,2026-09-21 13:35:02+00:00,TSLA260925P00407500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,410.0,29.45,30.8,30.3,26.0,25.0,0.6210975390625001,True,2026-09-23 19:39:35+00:00,TSLA260925P00410000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,415.0,32.4,37.7,39.53,10.0,18.0,0.958740646972656,True,2026-09-21 18:53:10+00:00,TSLA260925P00415000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,420.0,37.75,41.8,44.9,1.0,7.0,0.9252937158203125,True,2026-09-21 15:39:11+00:00,TSLA260925P00420000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,425.0,41.95,47.7,46.1,8.0,4.0,1.1220747021484376,True,2026-09-22 18:15:44+00:00,TSLA260925P00425000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,427.5,46.45,48.45,47.67,7.0,1.0,0.5585981640625001,True,2026-09-23 19:58:03+00:00,TSLA260925P00427500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,430.0,47.75,52.35,73.84,43.0,0.0,0.65820654296875,True,2026-09-15 19:20:00+00:00,TSLA260925P00430000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,435.0,54.2,55.85,59.84,1.0,0.0,0.69336244140625,True,2026-09-21 14:59:05+00:00,TSLA260925P00435000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,437.5,56.7,58.35,65.55,,,0.717776259765625,True,2026-09-21 13:30:07+00:00,TSLA260925P00437500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,440.0,59.1,60.5,65.83,3.0,0.0,0.9423833886718749,True,2026-09-21 15:35:02+00:00,TSLA260925P00440000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,445.0,63.95,65.85,64.15,,0.0,0.6289099609375001,True,2026-09-03 17:49:12+00:00,TSLA260925P00445000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,450.0,69.0,70.6,63.77,20.0,0.0,1.0864303491210938,True,2026-09-23 14:05:21+00:00,TSLA260925P00450000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,455.0,74.25,75.85,83.25,1.0,0.0,0.90429783203125,True,2026-09-09 13:41:44+00:00,TSLA260925P00455000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,465.0,83.95,85.85,83.2,,0.0,0.7812521875,True,2026-09-03 17:05:13+00:00,TSLA260925P00465000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,475.0,94.2,95.85,95.4,2.0,0.0,1.0644578027343752,True,2026-09-23 19:42:30+00:00,TSLA260925P00475000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,480.0,99.3,100.75,101.9,2.0,0.0,1.107426337890625,True,2026-09-22 16:48:40+00:00,TSLA260925P00480000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,485.0,104.2,105.9,105.48,,,1.171879140625,True,2026-09-22 19:47:21+00:00,TSLA260925P00485000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,490.0,107.75,112.35,110.47,1.0,1.0,1.2148476757812499,True,2026-09-22 19:47:21+00:00,TSLA260925P00490000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,495.0,112.4,117.7,115.47,1.0,1.0,1.255863095703125,True,2026-09-22 19:47:21+00:00,TSLA260925P00495000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,500.0,119.3,120.8,136.45,,0.0,1.2968785156249998,True,2026-09-10 19:55:50+00:00,TSLA260925P00500000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,510.0,129.35,130.75,131.9,,,1.376956240234375,True,2026-09-22 16:48:40+00:00,TSLA260925P00510000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,520.0,139.3,140.75,163.1,,0.0,1.4257841210937499,True,2026-08-28 13:42:20+00:00,TSLA260925P00520000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,550.0,169.25,170.65,179.39,,0.0,1.5195336523437497,True,2026-09-17 14:26:33+00:00,TSLA260925P00550000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,610.0,229.3,230.75,231.9,,,2.0351611621093753,True,2026-09-22 16:48:40+00:00,TSLA260925P00610000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,290.0,86.8,93.6,76.52,,1.0,0.8535170898437501,True,2026-09-17 18:46:56+00:00,TSLA260928C00290000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,307.5,71.4,74.3,68.57,,1.0,0.79101771484375,True,2026-09-21 19:22:09+00:00,TSLA260928C00307500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,315.0,63.95,66.35,64.9,4.0,1.0,0.5507857421875001,True,2026-09-23 17:05:01+00:00,TSLA260928C00315000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,320.0,58.95,61.5,58.03,6.0,6.0,0.5908244042968751,True,2026-09-23 17:04:32+00:00,TSLA260928C00320000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,325.0,51.95,56.5,44.43,,2.0,0.8635267553710937,True,2026-09-17 13:57:33+00:00,TSLA260928C00325000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,327.5,49.45,55.95,44.7,1.0,5.0,0.5019581054687501,True,2026-09-21 13:30:01+00:00,TSLA260928C00327500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,330.0,47.0,53.6,50.02,1.0,8.0,0.5371140039062501,True,2026-09-22 19:04:36+00:00,TSLA260928C00330000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,332.5,46.55,49.0,51.05,4.0,6.0,0.5009815527343751,True,2026-09-22 19:04:36+00:00,TSLA260928C00332500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,335.0,42.1,48.55,44.5,24.0,29.0,0.9558109887695312,True,2026-09-22 17:54:05+00:00,TSLA260928C00335000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,337.5,39.65,45.85,42.85,3.0,3.0,0.8986826538085937,True,2026-09-23 18:17:41+00:00,TSLA260928C00337500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,340.0,38.9,41.65,39.31,5.0,16.0,0.6848176049804688,True,2026-09-23 17:01:12+00:00,TSLA260928C00340000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,342.5,36.85,38.95,32.6,31.0,15.0,0.6269568554687501,True,2026-09-21 18:40:50+00:00,TSLA260928C00342500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,345.0,34.1,36.45,35.12,5.0,32.0,0.5939982006835938,True,2026-09-23 18:18:55+00:00,TSLA260928C00345000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,347.5,30.25,35.55,28.32,52.0,14.0,0.7185086743164062,True,2026-09-21 15:47:44+00:00,TSLA260928C00347500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,350.0,29.35,31.5,30.52,9.0,44.0,0.5334519311523438,True,2026-09-23 19:39:00+00:00,TSLA260928C00350000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,352.5,26.7,29.95,27.9,3.0,38.0,0.5910685424804689,True,2026-09-22 17:07:01+00:00,TSLA260928C00352500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,355.0,25.25,26.05,26.0,3.0,88.0,0.4162656030273437,True,2026-09-23 16:36:12+00:00,TSLA260928C00355000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,357.5,22.85,23.75,23.59,8.0,375.0,0.40650007568359375,True,2026-09-23 15:35:13+00:00,TSLA260928C00357500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,360.0,20.65,21.4,19.65,30.0,525.0,0.38794557373046873,True,2026-09-23 17:02:21+00:00,TSLA260928C00360000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,362.5,18.4,19.05,18.15,28.0,356.0,0.36694968994140625,True,2026-09-23 19:44:36+00:00,TSLA260928C00362500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,365.0,16.4,16.85,15.87,74.0,431.0,0.35510898803710933,True,2026-09-23 19:43:11+00:00,TSLA260928C00365000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,367.5,14.35,14.75,14.0,139.0,245.0,0.34570966796874997,True,2026-09-23 19:43:01+00:00,TSLA260928C00367500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,370.0,12.45,12.8,12.4,305.0,393.0,0.3404606970214844,True,2026-09-23 19:58:34+00:00,TSLA260928C00370000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,372.5,10.6,10.95,10.8,151.0,179.0,0.3343572424316406,True,2026-09-23 19:54:50+00:00,TSLA260928C00372500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,375.0,9.0,9.3,9.21,971.0,968.0,0.33228206787109377,True,2026-09-23 19:59:26+00:00,TSLA260928C00375000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,377.5,7.55,7.8,7.62,1450.0,629.0,0.3305731005859375,True,2026-09-23 19:59:39+00:00,TSLA260928C00377500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,380.0,6.2,6.4,6.39,4454.0,1769.0,0.32617861328125,True,2026-09-23 19:59:53+00:00,TSLA260928C00380000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,382.5,5.1,5.3,5.25,2565.0,708.0,0.3291693060302734,False,2026-09-23 19:59:58+00:00,TSLA260928C00382500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,385.0,4.2,4.3,4.25,4180.0,707.0,0.32959654785156245,False,2026-09-23 19:59:42+00:00,TSLA260928C00385000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,387.5,3.4,3.45,3.44,897.0,379.0,0.33020689331054687,False,2026-09-23 19:59:32+00:00,TSLA260928C00387500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,390.0,2.7,2.77,2.7,4676.0,1118.0,0.33313655151367194,False,2026-09-23 19:59:50+00:00,TSLA260928C00390000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,392.5,2.15,2.2,2.17,897.0,153.0,0.33570000244140624,False,2026-09-23 19:59:57+00:00,TSLA260928C00392500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,395.0,1.69,1.73,1.7,1636.0,561.0,0.33801931518554684,False,2026-09-23 19:59:46+00:00,TSLA260928C00395000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,397.5,1.32,1.36,1.33,1105.0,192.0,0.3413151806640625,False,2026-09-23 19:58:20+00:00,TSLA260928C00397500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,400.0,1.03,1.06,1.04,6388.0,1737.0,0.34448897705078124,False,2026-09-23 19:59:41+00:00,TSLA260928C00400000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,402.5,0.8,0.83,0.8,420.0,286.0,0.348639326171875,False,2026-09-23 19:54:06+00:00,TSLA260928C00402500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,405.0,0.63,0.66,0.66,1004.0,1241.0,0.35425450439453116,False,2026-09-23 19:59:08+00:00,TSLA260928C00405000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,407.5,0.5,0.52,0.51,631.0,143.0,0.35938140625,False,2026-09-23 19:57:34+00:00,TSLA260928C00407500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,410.0,0.4,0.42,0.41,1711.0,1917.0,0.366217275390625,False,2026-09-23 19:57:34+00:00,TSLA260928C00410000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,412.5,0.32,0.34,0.34,123.0,67.0,0.37354142089843745,False,2026-09-23 19:38:02+00:00,TSLA260928C00412500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,415.0,0.27,0.29,0.27,357.0,1203.0,0.383795224609375,False,2026-09-23 19:59:54+00:00,TSLA260928C00415000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,417.5,0.23,0.24,0.23,73.0,423.0,0.39160764648437496,False,2026-09-23 19:59:26+00:00,TSLA260928C00417500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,420.0,0.19,0.21,0.2,325.0,1031.0,0.4028380029296875,False,2026-09-23 19:54:19+00:00,TSLA260928C00420000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,422.5,0.17,0.18,0.17,62.0,300.0,0.41211525390625,False,2026-09-23 19:26:15+00:00,TSLA260928C00422500
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,425.0,0.14,0.15,0.15,535.0,468.0,0.41992767578125,False,2026-09-23 18:11:28+00:00,TSLA260928C00425000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,430.0,0.12,0.13,0.13,134.0,363.0,0.44727115234375,False,2026-09-23 19:39:50+00:00,TSLA260928C00430000
TSLA,2026-09-23,380.1199951171875,2026-09-28,C,435.0,0.1,0.11,0.11,3340.0,646.0,0.471684970703125,False,2026-09-23 19:58:09+00:00,TSLA260928C00435000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,280.0,0.02,0.04,0.03,5.0,202.0,0.85937640625,False,2026-09-23 14:18:27+00:00,TSLA260928P00280000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,285.0,0.02,0.04,0.03,1.0,13.0,0.8125018749999999,False,2026-09-22 14:41:26+00:00,TSLA260928P00285000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,290.0,0.03,0.04,0.04,30.0,65.0,0.7812521875,False,2026-09-23 14:05:10+00:00,TSLA260928P00290000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,295.0,0.03,0.05,0.05,103.0,235.0,0.7460962890625,False,2026-09-23 14:38:06+00:00,TSLA260928P00295000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,300.0,0.04,0.06,0.06,2.0,125.0,0.7187528125,False,2026-09-23 18:14:51+00:00,TSLA260928P00300000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,305.0,0.05,0.06,0.06,13.0,11.0,0.6796907031250001,False,2026-09-23 19:29:04+00:00,TSLA260928P00305000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,307.5,0.05,0.07,0.07,10.0,9.0,0.6640658593750002,False,2026-09-23 15:02:57+00:00,TSLA260928P00307500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,310.0,0.06,0.07,0.07,105.0,36.0,0.64648791015625,False,2026-09-23 17:22:58+00:00,TSLA260928P00310000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,312.5,0.06,0.08,0.08,15.0,20.0,0.6289099609375001,False,2026-09-22 15:42:24+00:00,TSLA260928P00312500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,315.0,0.06,0.08,0.08,4030.0,90.0,0.6074258007812501,False,2026-09-23 19:27:38+00:00,TSLA260928P00315000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,317.5,0.07,0.09,0.09,7.0,3.0,0.5937540625000001,False,2026-09-23 16:23:43+00:00,TSLA260928P00317500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,320.0,0.08,0.09,0.09,6.0,245.0,0.5751995605468749,False,2026-09-23 19:59:27+00:00,TSLA260928P00320000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,322.5,0.08,0.1,0.1,1.0,5.0,0.5566450585937501,False,2026-09-22 19:34:48+00:00,TSLA260928P00322500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,325.0,0.09,0.1,0.1,3.0,138.0,0.5371140039062501,False,2026-09-23 13:30:03+00:00,TSLA260928P00325000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,327.5,0.1,0.11,0.12,1.0,13.0,0.5205126074218749,False,2026-09-23 17:04:03+00:00,TSLA260928P00327500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,330.0,0.11,0.12,0.13,18.0,256.0,0.5039112109375,False,2026-09-23 18:25:40+00:00,TSLA260928P00330000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,332.5,0.12,0.13,0.15,7.0,123.0,0.48828636718750007,False,2026-09-23 18:20:13+00:00,TSLA260928P00332500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,335.0,0.13,0.14,0.15,11.0,141.0,0.46973186523437505,False,2026-09-23 18:37:33+00:00,TSLA260928P00335000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,337.5,0.14,0.16,0.17,7.0,64.0,0.45508357421875,False,2026-09-23 16:23:32+00:00,TSLA260928P00337500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,340.0,0.16,0.17,0.18,134.0,389.0,0.43457596679687505,False,2026-09-23 19:23:36+00:00,TSLA260928P00340000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,342.5,0.17,0.19,0.2,10.0,46.0,0.41797457031249996,False,2026-09-23 18:10:46+00:00,TSLA260928P00342500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,345.0,0.2,0.22,0.24,90.0,322.0,0.40332627929687503,False,2026-09-23 18:26:50+00:00,TSLA260928P00345000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,347.5,0.23,0.25,0.26,137.0,239.0,0.38623660644531244,False,2026-09-23 18:42:46+00:00,TSLA260928P00347500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,350.0,0.28,0.3,0.29,343.0,668.0,0.37305314453125,False,2026-09-23 19:58:37+00:00,TSLA260928P00350000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,352.5,0.34,0.36,0.35,194.0,296.0,0.35962554443359374,False,2026-09-23 19:56:46+00:00,TSLA260928P00352500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,355.0,0.43,0.45,0.44,478.0,863.0,0.348639326171875,False,2026-09-23 19:59:08+00:00,TSLA260928P00355000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,357.5,0.55,0.58,0.58,896.0,213.0,0.34009448974609374,False,2026-09-23 19:49:58+00:00,TSLA260928P00357500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,360.0,0.72,0.75,0.75,1026.0,889.0,0.33179379150390625,False,2026-09-23 19:58:56+00:00,TSLA260928P00360000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,362.5,0.95,0.99,0.96,576.0,280.0,0.32581240600585937,False,2026-09-23 19:59:59+00:00,TSLA260928P00362500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,365.0,1.28,1.31,1.3,2226.0,778.0,0.32092964233398436,False,2026-09-23 19:59:26+00:00,TSLA260928P00365000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,367.5,1.68,1.73,1.77,651.0,376.0,0.3171455004882812,False,2026-09-23 19:58:35+00:00,TSLA260928P00367500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,370.0,2.22,2.28,2.25,1742.0,645.0,0.31482618774414056,False,2026-09-23 19:59:34+00:00,TSLA260928P00370000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,372.5,2.9,2.97,2.94,1440.0,633.0,0.31323928955078123,False,2026-09-23 19:57:27+00:00,TSLA260928P00372500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,375.0,3.7,3.85,3.77,2556.0,1203.0,0.3143379113769531,False,2026-09-23 19:59:51+00:00,TSLA260928P00375000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,377.5,4.7,4.85,4.75,2185.0,991.0,0.3133613586425781,False,2026-09-23 19:55:49+00:00,TSLA260928P00377500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,380.0,5.9,6.05,5.96,4139.0,372.0,0.3143379113769531,False,2026-09-23 19:59:58+00:00,TSLA260928P00380000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,382.5,7.2,7.5,7.3,1330.0,81.0,0.3198310205078124,True,2026-09-23 19:58:34+00:00,TSLA260928P00382500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,385.0,8.7,9.1,8.88,739.0,26.0,0.32532412963867186,True,2026-09-23 19:59:25+00:00,TSLA260928P00385000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,387.5,10.4,10.8,10.9,240.0,8.0,0.3286199951171874,True,2026-09-23 18:26:29+00:00,TSLA260928P00387500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,390.0,12.2,12.45,12.73,175.0,48.0,0.32092964233398436,True,2026-09-23 19:51:28+00:00,TSLA260928P00390000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,392.5,14.15,15.6,14.9,36.0,29.0,0.4007628283691406,True,2026-09-23 16:45:28+00:00,TSLA260928P00392500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,395.0,16.1,16.65,17.65,5.0,6.0,0.34107104248046877,True,2026-09-23 17:01:08+00:00,TSLA260928P00395000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,397.5,17.5,21.95,18.15,1.0,5.0,0.5621381677246093,True,2026-09-23 14:25:58+00:00,TSLA260928P00397500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,400.0,19.65,22.2,21.0,38.0,3.0,0.44946839599609373,True,2026-09-23 19:38:30+00:00,TSLA260928P00400000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,405.0,21.65,29.5,28.7,,5.0,0.6771272521972658,True,2026-09-22 14:09:39+00:00,TSLA260928P00405000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,407.5,27.35,29.3,30.0,4.0,2.0,0.5122119091796875,True,2026-09-23 17:03:53+00:00,TSLA260928P00407500
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,415.0,31.35,39.2,40.4,,4.0,0.7922384057617188,True,2026-09-21 16:22:50+00:00,TSLA260928P00415000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,420.0,36.1,44.1,42.78,,5.0,0.8480239807128906,True,2026-09-22 16:36:45+00:00,TSLA260928P00420000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,425.0,41.25,49.1,38.82,2.0,15.0,0.9086923193359374,True,2026-09-23 14:05:41+00:00,TSLA260928P00425000
TSLA,2026-09-23,380.1199951171875,2026-09-28,P,435.0,52.9,57.25,53.05,1.0,1.0,0.5117236328125,True,2026-09-21 14:14:40+00:00,TSLA260928P00435000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,300.0,79.05,81.85,80.27,3.0,6.0,0.795900478515625,True,2026-09-23 19:27:35+00:00,TSLA260930C00300000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,305.0,74.05,76.6,70.95,3.0,4.0,0.6962920996093751,True,2026-09-21 14:41:26+00:00,TSLA260930C00305000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,310.0,69.1,71.6,70.39,23.0,3.0,0.6621127539062501,True,2026-09-23 19:25:32+00:00,TSLA260930C00310000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,315.0,64.4,66.6,65.5,8.0,5.0,0.6684603466796877,True,2026-09-23 14:57:32+00:00,TSLA260930C00315000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,317.5,59.65,66.0,52.31,70.0,10.0,0.5839885351562499,True,2026-09-18 14:55:27+00:00,TSLA260930C00317500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,320.0,57.2,63.45,61.05,2.0,12.0,0.5620160986328125,True,2026-09-23 15:38:13+00:00,TSLA260930C00320000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,322.5,54.75,61.15,41.06,68.0,9.0,0.5830119824218749,True,2026-09-18 15:47:53+00:00,TSLA260930C00322500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,325.0,52.3,58.45,51.22,1.0,17.0,0.5361374511718751,True,2026-09-21 13:43:18+00:00,TSLA260930C00325000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,327.5,49.9,56.0,35.42,1.0,6.0,0.5366257275390626,True,2026-09-18 14:14:15+00:00,TSLA260930C00327500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,330.0,49.35,51.55,50.38,2.0,4.0,0.5131884619140624,True,2026-09-23 18:56:46+00:00,TSLA260930C00330000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,335.0,42.75,48.35,44.93,3.0,20.0,0.8115253222656249,True,2026-09-22 19:56:52+00:00,TSLA260930C00335000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,337.5,41.9,44.2,44.32,11.0,22.0,0.6274451318359376,True,2026-09-23 15:48:27+00:00,TSLA260930C00337500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,340.0,38.2,43.1,40.1,3.0,15.0,0.7249783361816406,True,2026-09-23 18:40:20+00:00,TSLA260930C00340000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,342.5,37.4,38.9,39.11,10.0,26.0,0.5373581420898439,True,2026-09-23 15:21:58+00:00,TSLA260930C00342500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,345.0,33.85,37.65,35.55,1.0,41.0,0.6236609899902343,True,2026-09-23 16:12:06+00:00,TSLA260930C00345000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,347.5,32.75,34.35,33.25,2.0,55.0,0.5241746801757812,True,2026-09-23 19:58:21+00:00,TSLA260930C00347500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,350.0,30.4,31.6,31.3,75.0,32.0,0.4714408325195312,True,2026-09-23 19:53:58+00:00,TSLA260930C00350000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,352.5,28.1,29.2,28.74,7.0,9.0,0.45093322509765627,True,2026-09-23 19:08:53+00:00,TSLA260930C00352500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,355.0,26.05,26.95,26.21,25.0,153.0,0.4414118359375,True,2026-09-23 14:17:12+00:00,TSLA260930C00355000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,357.5,22.95,24.6,24.75,5.0,66.0,0.42163664306640625,True,2026-09-23 14:29:48+00:00,TSLA260930C00357500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,360.0,21.7,22.45,20.72,36.0,196.0,0.41394629028320307,True,2026-09-23 17:01:42+00:00,TSLA260930C00360000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,362.5,19.55,20.4,18.23,22.0,255.0,0.40906352661132805,True,2026-09-23 17:12:16+00:00,TSLA260930C00362500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,365.0,17.55,18.05,17.3,45.0,573.0,0.3825745336914062,True,2026-09-23 19:47:15+00:00,TSLA260930C00365000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,367.5,15.6,16.1,16.0,24.0,259.0,0.3764710791015625,True,2026-09-23 19:33:37+00:00,TSLA260930C00367500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,370.0,13.75,14.3,13.85,119.0,415.0,0.37354142089843745,True,2026-09-23 19:56:40+00:00,TSLA260930C00370000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,372.5,12.15,12.6,12.25,137.0,278.0,0.37055072814941403,True,2026-09-23 19:04:14+00:00,TSLA260930C00372500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,375.0,10.55,11.0,10.8,493.0,390.0,0.36713279357910156,True,2026-09-23 19:58:52+00:00,TSLA260930C00375000
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,377.5,9.4,9.55,9.4,502.0,512.0,0.36536279174804687,True,2026-09-23 19:57:22+00:00,TSLA260930C00377500
TSLA,2026-09-23,380.1199951171875,2026-09-30,C,380.0,8.1,8.25,8.18,3081.0,1017.0,0.3648745153808594,True,2026-09-23 19:59:40+00:00,TSLA260930C00380000
