symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,422.5,0.0,0.0,0.05,2.0,0.0,0.2500075,False,2026-09-18 19:42:14+00:00,TSLA260923C00422500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,425.0,0.0,0.0,0.04,7.0,0.0,0.2500075,False,2026-09-18 17:18:16+00:00,TSLA260923C00425000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,427.5,0.0,0.0,0.05,10.0,0.0,0.500005,False,2026-09-18 15:52:55+00:00,TSLA260923C00427500
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,430.0,0.0,0.0,0.03,30.0,0.0,0.500005,False,2026-09-18 17:18:16+00:00,TSLA260923C00430000
TSLA,2026-09-21,364.2699890136719,2026-09-23,C,432.5,0.0,0.0,0.03,197.0,0.0,0.500005,False,2026-09-18 18:51:31+00:00,TSLA260923C00432500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,280.0,0.0,0.0,0.05,144.0,0.0,0.500005,False,2026-09-18 19:28:54+00:00,TSLA260923P00280000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,285.0,0.0,0.0,0.06,171.0,0.0,0.500005,False,2026-09-18 17:31:19+00:00,TSLA260923P00285000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,290.0,0.0,0.0,0.06,6.0,0.0,0.500005,False,2026-09-18 19:59:45+00:00,TSLA260923P00290000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,295.0,0.0,0.0,0.09,4002.0,0.0,0.500005,False,2026-09-18 16:53:33+00:00,TSLA260923P00295000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,300.0,0.0,0.0,0.09,32.0,0.0,0.500005,False,2026-09-18 19:43:31+00:00,TSLA260923P00300000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,305.0,0.0,0.0,0.09,4.0,0.0,0.500005,False,2026-09-18 15:29:22+00:00,TSLA260923P00305000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,307.5,0.0,0.0,0.11,3.0,0.0,0.500005,False,2026-09-18 17:30:37+00:00,TSLA260923P00307500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,310.0,0.0,0.0,0.1,15.0,0.0,0.500005,False,2026-09-18 19:58:18+00:00,TSLA260923P00310000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,312.5,0.0,0.0,0.11,100.0,0.0,0.2500075,False,2026-09-18 17:48:23+00:00,TSLA260923P00312500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,315.0,0.0,0.0,0.1,54.0,0.0,0.2500075,False,2026-09-18 19:56:56+00:00,TSLA260923P00315000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,317.5,0.0,0.0,0.1,3.0,0.0,0.2500075,False,2026-09-18 19:49:32+00:00,TSLA260923P00317500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,320.0,0.0,0.0,0.13,20.0,0.0,0.2500075,False,2026-09-18 19:43:00+00:00,TSLA260923P00320000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,322.5,0.0,0.0,0.14,23.0,0.0,0.2500075,False,2026-09-18 18:52:49+00:00,TSLA260923P00322500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,325.0,0.0,0.0,0.15,54.0,0.0,0.2500075,False,2026-09-18 19:56:56+00:00,TSLA260923P00325000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,327.5,0.0,0.0,0.18,36.0,0.0,0.2500075,False,2026-09-18 19:46:02+00:00,TSLA260923P00327500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,330.0,0.0,0.0,0.19,191.0,0.0,0.2500075,False,2026-09-18 19:59:42+00:00,TSLA260923P00330000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,332.5,0.0,0.0,0.22,165.0,0.0,0.2500075,False,2026-09-18 19:59:57+00:00,TSLA260923P00332500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,335.0,0.0,0.0,0.28,240.0,0.0,0.2500075,False,2026-09-18 19:58:31+00:00,TSLA260923P00335000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,337.5,0.0,0.0,0.34,115.0,0.0,0.2500075,False,2026-09-18 19:54:18+00:00,TSLA260923P00337500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,340.0,0.0,0.0,0.43,2778.0,0.0,0.12500875,False,2026-09-18 19:59:27+00:00,TSLA260923P00340000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,342.5,0.0,0.0,0.55,199.0,0.0,0.12500875,False,2026-09-18 19:57:11+00:00,TSLA260923P00342500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,345.0,0.0,0.0,0.75,723.0,0.0,0.12500875,False,2026-09-18 19:59:40+00:00,TSLA260923P00345000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,347.5,0.0,0.0,0.98,518.0,0.0,0.12500875,False,2026-09-18 19:59:22+00:00,TSLA260923P00347500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,350.0,0.0,0.0,1.34,3080.0,0.0,0.12500875,False,2026-09-18 19:59:58+00:00,TSLA260923P00350000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,352.5,0.0,0.0,1.74,1663.0,0.0,0.062509375,False,2026-09-18 19:59:19+00:00,TSLA260923P00352500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,355.0,0.0,0.0,2.3,1680.0,0.0,0.062509375,False,2026-09-18 19:59:55+00:00,TSLA260923P00355000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,357.5,0.0,0.0,3.01,1065.0,0.0,0.062509375,False,2026-09-18 19:59:39+00:00,TSLA260923P00357500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,360.0,0.0,0.0,3.9,2906.0,0.0,0.0312596875,False,2026-09-18 19:59:55+00:00,TSLA260923P00360000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,362.5,0.0,0.0,4.9,1983.0,0.0,0.015634843750000002,False,2026-09-18 19:59:55+00:00,TSLA260923P00362500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,365.0,0.0,0.0,6.1,2933.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:50+00:00,TSLA260923P00365000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,367.5,0.0,0.0,7.6,1928.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:56+00:00,TSLA260923P00367500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,370.0,0.0,0.0,8.9,1401.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:29+00:00,TSLA260923P00370000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,372.5,0.0,0.0,12.7,170.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:42:13+00:00,TSLA260923P00372500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,375.0,0.0,0.0,12.32,136.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:47+00:00,TSLA260923P00375000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,377.5,0.0,0.0,14.32,52.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:47+00:00,TSLA260923P00377500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,380.0,0.0,0.0,18.5,64.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:47:18+00:00,TSLA260923P00380000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,382.5,0.0,0.0,20.85,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:38:14+00:00,TSLA260923P00382500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,385.0,0.0,0.0,21.82,36.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:00:40+00:00,TSLA260923P00385000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,387.5,0.0,0.0,24.6,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:52:22+00:00,TSLA260923P00387500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,390.0,0.0,0.0,27.3,9.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:25:40+00:00,TSLA260923P00390000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,392.5,0.0,0.0,29.5,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:52:10+00:00,TSLA260923P00392500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,395.0,0.0,0.0,31.99,7.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:29:24+00:00,TSLA260923P00395000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,397.5,0.0,0.0,33.5,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:05:05+00:00,TSLA260923P00397500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,400.0,0.0,0.0,33.15,11.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:48:51+00:00,TSLA260923P00400000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,402.5,0.0,0.0,39.0,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:25:36+00:00,TSLA260923P00402500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,405.0,0.0,0.0,36.9,1.0,0.0,1.0000000000000003e-05,True,2026-09-17 16:04:19+00:00,TSLA260923P00405000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,407.5,0.0,0.0,42.25,,0.0,1.0000000000000003e-05,True,2026-09-17 14:13:41+00:00,TSLA260923P00407500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,412.5,0.0,0.0,45.28,12.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:49:07+00:00,TSLA260923P00412500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,415.0,0.0,0.0,48.0,7.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:53:24+00:00,TSLA260923P00415000
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,417.5,0.0,0.0,54.41,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:35:23+00:00,TSLA260923P00417500
TSLA,2026-09-21,364.2699890136719,2026-09-23,P,425.0,0.0,0.0,65.5,1.0,0.0,1.0000000000000003e-05,True,2026-09-15 19:13:33+00:00,TSLA260923P00425000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,50.0,0.0,0.0,314.29,30.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:16:57+00:00,TSLA260925C00050000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,120.0,0.0,0.0,233.4,2.0,0.0,1.0000000000000003e-05,True,2026-09-04 15:39:23+00:00,TSLA260925C00120000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,130.0,0.0,0.0,232.65,100.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:57:44+00:00,TSLA260925C00130000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,140.0,0.0,0.0,220.67,6.0,0.0,1.0000000000000003e-05,True,2026-09-14 13:46:01+00:00,TSLA260925C00140000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,150.0,0.0,0.0,214.4,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:57:17+00:00,TSLA260925C00150000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,160.0,0.0,0.0,207.37,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:58:54+00:00,TSLA260925C00160000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,170.0,0.0,0.0,193.05,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:07:14+00:00,TSLA260925C00170000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,180.0,0.0,0.0,182.53,25.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:30:05+00:00,TSLA260925C00180000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,190.0,0.0,0.0,174.16,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:07:33+00:00,TSLA260925C00190000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,200.0,0.0,0.0,163.82,171.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:18:15+00:00,TSLA260925C00200000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,210.0,0.0,0.0,152.22,33.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:24:37+00:00,TSLA260925C00210000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,220.0,0.0,0.0,142.82,326.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:06:00+00:00,TSLA260925C00220000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,230.0,0.0,0.0,132.44,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:34:48+00:00,TSLA260925C00230000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,235.0,0.0,0.0,130.35,1.0,0.0,1.0000000000000003e-05,True,2026-09-11 19:13:52+00:00,TSLA260925C00235000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,240.0,0.0,0.0,124.26,64.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:30:17+00:00,TSLA260925C00240000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,250.0,0.0,0.0,113.62,100.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:35:01+00:00,TSLA260925C00250000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,255.0,0.0,0.0,107.05,78.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:49:57+00:00,TSLA260925C00255000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,260.0,0.0,0.0,103.41,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:12:24+00:00,TSLA260925C00260000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,265.0,0.0,0.0,93.4,31.0,0.0,1.0000000000000003e-05,True,2026-09-16 19:55:00+00:00,TSLA260925C00265000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,270.0,0.0,0.0,100.58,1.0,0.0,1.0000000000000003e-05,True,2026-09-09 16:01:31+00:00,TSLA260925C00270000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,275.0,0.0,0.0,88.32,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:20:26+00:00,TSLA260925C00275000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,280.0,0.0,0.0,86.59,20.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:44:40+00:00,TSLA260925C00280000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,285.0,0.0,0.0,82.97,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:56:30+00:00,TSLA260925C00285000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,290.0,0.0,0.0,73.52,34.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:37:47+00:00,TSLA260925C00290000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,295.0,0.0,0.0,69.01,27.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:43:14+00:00,TSLA260925C00295000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,300.0,0.0,0.0,64.83,24.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:24+00:00,TSLA260925C00300000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,302.5,0.0,0.0,61.06,1.0,0.0,1.0000000000000003e-05,True,2026-09-16 15:28:05+00:00,TSLA260925C00302500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,305.0,0.0,0.0,65.36,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:45:48+00:00,TSLA260925C00305000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,307.5,0.0,0.0,56.36,6.0,0.0,1.0000000000000003e-05,True,2026-09-14 17:08:02+00:00,TSLA260925C00307500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,310.0,0.0,0.0,54.9,68.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:25:39+00:00,TSLA260925C00310000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,312.5,0.0,0.0,54.75,5.0,0.0,1.0000000000000003e-05,True,2026-09-17 19:00:14+00:00,TSLA260925C00312500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,315.0,0.0,0.0,50.21,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:14+00:00,TSLA260925C00315000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,317.5,0.0,0.0,47.0,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:50:34+00:00,TSLA260925C00317500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,320.0,0.0,0.0,43.45,31.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:37:47+00:00,TSLA260925C00320000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,322.5,0.0,0.0,41.73,12.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:04:52+00:00,TSLA260925C00322500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,325.0,0.0,0.0,40.06,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:49:58+00:00,TSLA260925C00325000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,327.5,0.0,0.0,39.8,4.0,0.0,1.0000000000000003e-05,True,2026-09-17 18:32:47+00:00,TSLA260925C00327500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,330.0,0.0,0.0,33.02,81.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:38:24+00:00,TSLA260925C00330000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,332.5,0.0,0.0,35.5,9.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:15+00:00,TSLA260925C00332500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,335.0,0.0,0.0,30.52,15.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:53:31+00:00,TSLA260925C00335000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,337.5,0.0,0.0,28.5,45.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:00+00:00,TSLA260925C00337500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,340.0,0.0,0.0,23.48,179.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:39:24+00:00,TSLA260925C00340000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,342.5,0.0,0.0,23.34,28.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:15:36+00:00,TSLA260925C00342500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,345.0,0.0,0.0,21.35,122.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:42+00:00,TSLA260925C00345000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,347.5,0.0,0.0,19.0,73.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:18:03+00:00,TSLA260925C00347500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,350.0,0.0,0.0,17.0,970.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:43+00:00,TSLA260925C00350000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,352.5,0.0,0.0,14.95,286.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,TSLA260925C00352500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,355.0,0.0,0.0,13.07,3298.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:56+00:00,TSLA260925C00355000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,357.5,0.0,0.0,11.55,1041.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:18+00:00,TSLA260925C00357500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,360.0,0.0,0.0,9.9,7515.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,TSLA260925C00360000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,362.5,0.0,0.0,8.5,3908.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,TSLA260925C00362500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,365.0,0.0,0.0,7.2,15105.0,0.0,0.0039162109375,False,2026-09-18 19:59:57+00:00,TSLA260925C00365000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,367.5,0.0,0.0,6.05,27139.0,0.0,0.015634843750000002,False,2026-09-18 19:59:56+00:00,TSLA260925C00367500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,370.0,0.0,0.0,5.05,22591.0,0.0,0.0312596875,False,2026-09-18 19:59:56+00:00,TSLA260925C00370000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,372.5,0.0,0.0,4.21,4243.0,0.0,0.062509375,False,2026-09-18 19:59:56+00:00,TSLA260925C00372500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,375.0,0.0,0.0,3.55,11154.0,0.0,0.062509375,False,2026-09-18 19:59:55+00:00,TSLA260925C00375000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,377.5,0.0,0.0,2.88,2516.0,0.0,0.062509375,False,2026-09-18 19:59:47+00:00,TSLA260925C00377500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,380.0,0.0,0.0,2.32,21057.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,TSLA260925C00380000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,382.5,0.0,0.0,1.89,10244.0,0.0,0.12500875,False,2026-09-18 19:59:49+00:00,TSLA260925C00382500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,385.0,0.0,0.0,1.54,8598.0,0.0,0.12500875,False,2026-09-18 19:59:49+00:00,TSLA260925C00385000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,387.5,0.0,0.0,1.26,1319.0,0.0,0.12500875,False,2026-09-18 19:59:34+00:00,TSLA260925C00387500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,390.0,0.0,0.0,0.99,4563.0,0.0,0.12500875,False,2026-09-18 19:59:57+00:00,TSLA260925C00390000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,392.5,0.0,0.0,0.82,1926.0,0.0,0.12500875,False,2026-09-18 19:59:58+00:00,TSLA260925C00392500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,395.0,0.0,0.0,0.68,2425.0,0.0,0.12500875,False,2026-09-18 19:59:46+00:00,TSLA260925C00395000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,397.5,0.0,0.0,0.56,1033.0,0.0,0.12500875,False,2026-09-18 19:59:47+00:00,TSLA260925C00397500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,400.0,0.0,0.0,0.45,8568.0,0.0,0.12500875,False,2026-09-18 19:59:48+00:00,TSLA260925C00400000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,402.5,0.0,0.0,0.38,747.0,0.0,0.2500075,False,2026-09-18 19:59:07+00:00,TSLA260925C00402500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,405.0,0.0,0.0,0.31,3106.0,0.0,0.2500075,False,2026-09-18 19:58:12+00:00,TSLA260925C00405000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,407.5,0.0,0.0,0.25,331.0,0.0,0.2500075,False,2026-09-18 19:59:39+00:00,TSLA260925C00407500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,410.0,0.0,0.0,0.22,2730.0,0.0,0.2500075,False,2026-09-18 19:59:09+00:00,TSLA260925C00410000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,412.5,0.0,0.0,0.25,97.0,0.0,0.2500075,False,2026-09-18 19:55:02+00:00,TSLA260925C00412500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,415.0,0.0,0.0,0.15,319.0,0.0,0.2500075,False,2026-09-18 19:59:42+00:00,TSLA260925C00415000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,417.5,0.0,0.0,0.15,115.0,0.0,0.2500075,False,2026-09-18 19:55:19+00:00,TSLA260925C00417500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,420.0,0.0,0.0,0.13,778.0,0.0,0.2500075,False,2026-09-18 19:52:48+00:00,TSLA260925C00420000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,422.5,0.0,0.0,0.1,64.0,0.0,0.2500075,False,2026-09-18 18:13:10+00:00,TSLA260925C00422500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,425.0,0.0,0.0,0.1,197.0,0.0,0.2500075,False,2026-09-18 19:50:00+00:00,TSLA260925C00425000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,427.5,0.0,0.0,0.07,3.0,0.0,0.2500075,False,2026-09-18 19:39:28+00:00,TSLA260925C00427500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,430.0,0.0,0.0,0.09,316.0,0.0,0.2500075,False,2026-09-18 19:54:19+00:00,TSLA260925C00430000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,432.5,0.0,0.0,0.07,29.0,0.0,0.2500075,False,2026-09-18 19:30:28+00:00,TSLA260925C00432500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,435.0,0.0,0.0,0.05,1407.0,0.0,0.2500075,False,2026-09-18 19:59:38+00:00,TSLA260925C00435000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,437.5,0.0,0.0,0.05,16.0,0.0,0.2500075,False,2026-09-18 19:30:31+00:00,TSLA260925C00437500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,440.0,0.0,0.0,0.06,496.0,0.0,0.2500075,False,2026-09-18 19:41:57+00:00,TSLA260925C00440000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,442.5,0.0,0.0,0.05,771.0,0.0,0.2500075,False,2026-09-18 19:30:53+00:00,TSLA260925C00442500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,445.0,0.0,0.0,0.04,80.0,0.0,0.2500075,False,2026-09-18 19:52:51+00:00,TSLA260925C00445000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,447.5,0.0,0.0,0.04,6.0,0.0,0.2500075,False,2026-09-18 18:25:15+00:00,TSLA260925C00447500
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,450.0,0.0,0.0,0.03,303.0,0.0,0.500005,False,2026-09-18 19:58:07+00:00,TSLA260925C00450000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,455.0,0.0,0.0,0.03,483.0,0.0,0.500005,False,2026-09-18 18:39:41+00:00,TSLA260925C00455000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,460.0,0.0,0.0,0.04,77.0,0.0,0.500005,False,2026-09-18 19:35:39+00:00,TSLA260925C00460000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,465.0,0.0,0.0,0.03,27.0,0.0,0.500005,False,2026-09-18 14:38:47+00:00,TSLA260925C00465000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,470.0,0.0,0.0,0.02,177.0,0.0,0.500005,False,2026-09-18 16:40:21+00:00,TSLA260925C00470000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,475.0,0.0,0.0,0.02,62.0,0.0,0.500005,False,2026-09-18 19:59:52+00:00,TSLA260925C00475000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,480.0,0.0,0.0,0.02,11.0,0.0,0.500005,False,2026-09-18 18:43:09+00:00,TSLA260925C00480000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,485.0,0.0,0.0,0.06,8.0,0.0,0.500005,False,2026-09-17 15:02:38+00:00,TSLA260925C00485000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,490.0,0.0,0.0,0.01,638.0,0.0,0.500005,False,2026-09-18 19:27:52+00:00,TSLA260925C00490000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,495.0,0.0,0.0,0.01,49.0,0.0,0.500005,False,2026-09-18 18:21:28+00:00,TSLA260925C00495000
