symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,435.0,61.4,63.8,63.59,27.0,1.0,0.9321295849609376,True,2026-09-25 19:34:40+00:00,TSLA260928P00435000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,300.0,69.25,76.05,80.27,3.0,9.0,0.9243171630859376,True,2026-09-23 19:27:35+00:00,TSLA260930C00300000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,305.0,66.5,68.85,74.84,5.0,9.0,0.8715833154296875,True,2026-09-24 19:43:47+00:00,TSLA260930C00305000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,310.0,61.4,64.05,64.15,117.0,24.0,0.8247087841796874,True,2026-09-25 18:00:10+00:00,TSLA260930C00310000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,315.0,56.4,59.05,58.15,110.0,12.0,0.764650791015625,True,2026-09-25 17:26:13+00:00,TSLA260930C00315000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,317.5,51.9,58.55,53.68,1.0,10.0,0.7348659326171875,True,2026-09-24 18:40:25+00:00,TSLA260930C00317500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,320.0,51.4,53.95,53.62,128.0,14.0,0.69336244140625,True,2026-09-25 17:52:44+00:00,TSLA260930C00320000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,322.5,48.45,51.3,49.82,36.0,9.0,0.579105771484375,True,2026-09-25 16:58:32+00:00,TSLA260930C00322500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,325.0,46.7,48.85,47.64,107.0,17.0,0.6560092993164064,True,2026-09-25 18:51:37+00:00,TSLA260930C00325000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,327.5,44.2,46.4,45.56,8.0,6.0,0.63086306640625,True,2026-09-25 18:27:12+00:00,TSLA260930C00327500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,330.0,41.7,43.85,42.23,1.0,6.0,0.5959513061523438,True,2026-09-25 19:54:49+00:00,TSLA260930C00330000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,335.0,34.8,40.85,35.03,6.0,20.0,0.5444381494140625,True,2026-09-25 14:35:09+00:00,TSLA260930C00335000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,337.5,32.45,38.25,36.0,12.0,25.0,0.5180712255859375,True,2026-09-25 16:00:02+00:00,TSLA260930C00337500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,340.0,31.0,35.05,32.18,26.0,15.0,0.5134326000976561,True,2026-09-25 19:26:34+00:00,TSLA260930C00340000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,342.5,29.6,31.15,30.2,48.0,35.0,0.5561567822265626,True,2026-09-25 19:34:39+00:00,TSLA260930C00342500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,345.0,27.35,28.65,29.03,15.0,34.0,0.5210008837890624,True,2026-09-25 17:50:55+00:00,TSLA260930C00345000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,347.5,23.95,27.1,26.0,22.0,49.0,0.5719036950683594,True,2026-09-25 15:10:24+00:00,TSLA260930C00347500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,350.0,22.05,23.2,23.34,119.0,46.0,0.40430283203125,True,2026-09-25 19:57:18+00:00,TSLA260930C00350000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,352.5,20.25,21.25,20.11,19.0,15.0,0.422857333984375,True,2026-09-25 19:02:29+00:00,TSLA260930C00352500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,355.0,17.55,18.75,17.9,84.0,160.0,0.3857483300781249,True,2026-09-25 19:02:11+00:00,TSLA260930C00355000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,357.5,15.4,16.6,15.99,94.0,79.0,0.3751283190917969,True,2026-09-25 19:11:28+00:00,TSLA260930C00357500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,360.0,13.35,14.5,14.07,802.0,229.0,0.36304347900390627,True,2026-09-25 19:58:20+00:00,TSLA260930C00360000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,362.5,11.6,12.2,12.1,284.0,238.0,0.33301448242187504,True,2026-09-25 19:59:03+00:00,TSLA260930C00362500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,365.0,9.6,10.25,10.1,624.0,589.0,0.32044136596679684,True,2026-09-25 19:59:36+00:00,TSLA260930C00365000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,367.5,8.2,8.7,8.69,550.0,278.0,0.3236151623535155,True,2026-09-25 19:58:06+00:00,TSLA260930C00367500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,370.0,6.95,7.1,7.1,5874.0,461.0,0.3154365332031249,True,2026-09-25 19:59:55+00:00,TSLA260930C00370000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,372.5,5.65,5.85,5.72,7752.0,323.0,0.317389638671875,False,2026-09-25 19:59:55+00:00,TSLA260930C00372500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,375.0,4.6,4.7,4.63,8123.0,595.0,0.31592480957031244,False,2026-09-25 19:59:42+00:00,TSLA260930C00375000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,377.5,3.65,3.75,3.7,2872.0,671.0,0.31653515502929686,False,2026-09-25 19:59:56+00:00,TSLA260930C00377500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,380.0,2.91,2.96,2.92,10337.0,1757.0,0.3177558459472656,False,2026-09-25 19:59:57+00:00,TSLA260930C00380000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,382.5,2.27,2.32,2.28,3179.0,1000.0,0.31995308959960933,False,2026-09-25 19:59:56+00:00,TSLA260930C00382500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,385.0,1.76,1.81,1.78,4963.0,1551.0,0.3228827478027343,False,2026-09-25 19:59:46+00:00,TSLA260930C00385000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,387.5,1.35,1.39,1.38,1797.0,580.0,0.32520206054687495,False,2026-09-25 19:59:22+00:00,TSLA260930C00387500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,390.0,1.03,1.06,1.06,6831.0,1049.0,0.3276434423828125,False,2026-09-25 19:59:40+00:00,TSLA260930C00390000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,392.5,0.8,0.83,0.81,1944.0,487.0,0.33350275878906255,False,2026-09-25 19:59:16+00:00,TSLA260930C00392500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,395.0,0.61,0.64,0.62,2430.0,974.0,0.33789724609375,False,2026-09-25 19:59:10+00:00,TSLA260930C00395000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,397.5,0.48,0.5,0.48,755.0,463.0,0.3437565625,False,2026-09-25 19:59:46+00:00,TSLA260930C00397500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,400.0,0.38,0.4,0.39,9497.0,3315.0,0.35156898437499995,False,2026-09-25 19:59:42+00:00,TSLA260930C00400000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,402.5,0.3,0.32,0.32,550.0,285.0,0.3588931298828125,False,2026-09-25 19:59:19+00:00,TSLA260930C00402500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,405.0,0.25,0.26,0.26,6389.0,1578.0,0.3667055517578125,False,2026-09-25 19:59:58+00:00,TSLA260930C00405000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,407.5,0.21,0.22,0.21,348.0,112.0,0.37695935546875,False,2026-09-25 19:55:05+00:00,TSLA260930C00407500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,410.0,0.17,0.19,0.19,926.0,786.0,0.38867798828125,False,2026-09-25 19:59:44+00:00,TSLA260930C00410000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,412.5,0.15,0.16,0.16,214.0,264.0,0.397466962890625,False,2026-09-25 19:47:46+00:00,TSLA260930C00412500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,415.0,0.13,0.14,0.14,476.0,418.0,0.40869731933593745,False,2026-09-25 19:58:39+00:00,TSLA260930C00415000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,417.5,0.12,0.13,0.13,54.0,566.0,0.422857333984375,False,2026-09-25 19:25:03+00:00,TSLA260930C00417500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,420.0,0.1,0.12,0.11,1178.0,943.0,0.436529072265625,False,2026-09-25 19:57:50+00:00,TSLA260930C00420000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,422.5,0.09,0.11,0.11,10.0,76.0,0.44922425781249997,False,2026-09-25 14:02:00+00:00,TSLA260930C00422500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,425.0,0.08,0.1,0.09,167.0,224.0,0.46094289062500005,False,2026-09-25 19:30:48+00:00,TSLA260930C00425000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,427.5,0.07,0.09,0.1,14.0,95.0,0.471684970703125,False,2026-09-25 18:19:41+00:00,TSLA260930C00427500
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,430.0,0.07,0.08,0.07,51.0,555.0,0.481450498046875,False,2026-09-25 19:19:40+00:00,TSLA260930C00430000
TSLA,2026-09-25,372.1099853515625,2026-09-30,C,435.0,0.05,0.07,0.07,501.0,330.0,0.50586431640625,False,2026-09-25 19:56:03+00:00,TSLA260930C00435000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,280.0,0.04,0.06,0.06,728.0,84.0,0.851563984375,False,2026-09-25 19:58:40+00:00,TSLA260930P00280000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,285.0,0.05,0.07,0.07,6.0,24.0,0.8183611914062499,False,2026-09-25 18:13:28+00:00,TSLA260930P00285000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,290.0,0.06,0.08,0.08,32.0,20.0,0.7832052929687501,False,2026-09-25 19:43:47+00:00,TSLA260930P00290000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,295.0,0.08,0.1,0.1,291.0,171.0,0.7578149218750001,False,2026-09-25 19:40:04+00:00,TSLA260930P00295000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,300.0,0.09,0.11,0.1,4201.0,109.0,0.7187528125,False,2026-09-25 19:55:59+00:00,TSLA260930P00300000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,302.5,0.1,0.12,0.13,45.0,7.0,0.70117486328125,False,2026-09-25 18:05:42+00:00,TSLA260930P00302500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,305.0,0.11,0.13,0.14,172.0,487.0,0.68555001953125,False,2026-09-25 18:30:37+00:00,TSLA260930P00305000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,307.5,0.11,0.13,0.16,27.0,34.0,0.6601596484375001,False,2026-09-25 18:37:35+00:00,TSLA260930P00307500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,310.0,0.12,0.14,0.14,156.0,79.0,0.6425816992187501,False,2026-09-25 19:45:31+00:00,TSLA260930P00310000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,312.5,0.13,0.15,0.17,63.0,56.0,0.624027197265625,False,2026-09-25 19:09:14+00:00,TSLA260930P00312500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,315.0,0.14,0.16,0.18,86.0,50.0,0.6044961425781252,False,2026-09-25 18:04:24+00:00,TSLA260930P00315000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,317.5,0.15,0.18,0.19,145.0,7.0,0.58789474609375,False,2026-09-25 19:07:59+00:00,TSLA260930P00317500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,320.0,0.17,0.19,0.18,265.0,245.0,0.570316796875,False,2026-09-25 19:38:52+00:00,TSLA260930P00320000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,322.5,0.18,0.2,0.21,316.0,24.0,0.5488326367187502,False,2026-09-25 18:57:20+00:00,TSLA260930P00322500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,325.0,0.19,0.21,0.19,121.0,86.0,0.5283250292968751,False,2026-09-25 19:53:53+00:00,TSLA260930P00325000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,327.5,0.2,0.22,0.23,324.0,10.0,0.5063525927734375,False,2026-09-25 19:49:33+00:00,TSLA260930P00327500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,330.0,0.22,0.24,0.23,894.0,405.0,0.49121602539062503,False,2026-09-25 19:49:06+00:00,TSLA260930P00330000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,332.5,0.24,0.26,0.25,660.0,21.0,0.471684970703125,False,2026-09-25 19:53:58+00:00,TSLA260930P00332500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,335.0,0.26,0.28,0.26,697.0,147.0,0.45117736328125,False,2026-09-25 19:59:27+00:00,TSLA260930P00335000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,337.5,0.28,0.3,0.3,251.0,99.0,0.43018147949218755,False,2026-09-25 19:39:12+00:00,TSLA260930P00337500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,340.0,0.31,0.33,0.32,345.0,222.0,0.4106504248046875,False,2026-09-25 19:57:52+00:00,TSLA260930P00340000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,342.5,0.35,0.37,0.36,617.0,228.0,0.3920959228515625,False,2026-09-25 19:48:36+00:00,TSLA260930P00342500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,345.0,0.4,0.43,0.43,632.0,323.0,0.37573866455078125,False,2026-09-25 19:52:48+00:00,TSLA260930P00345000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,347.5,0.48,0.51,0.48,747.0,161.0,0.3606020971679687,False,2026-09-25 19:52:48+00:00,TSLA260930P00347500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,350.0,0.59,0.62,0.62,1314.0,604.0,0.34717449707031245,False,2026-09-25 19:59:49+00:00,TSLA260930P00350000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,352.5,0.74,0.78,0.74,862.0,233.0,0.33618827880859375,False,2026-09-25 19:47:14+00:00,TSLA260930P00352500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,355.0,0.96,1.0,1.0,1705.0,1000.0,0.327155166015625,False,2026-09-25 19:58:45+00:00,TSLA260930P00355000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,357.5,1.26,1.3,1.25,1428.0,563.0,0.31958688232421867,False,2026-09-25 19:59:57+00:00,TSLA260930P00357500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,360.0,1.68,1.72,1.68,8420.0,1150.0,0.31519239501953117,False,2026-09-25 19:59:49+00:00,TSLA260930P00360000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,362.5,2.21,2.27,2.18,900.0,755.0,0.3122627368164062,False,2026-09-25 19:58:04+00:00,TSLA260930P00362500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,365.0,2.91,2.96,2.95,4819.0,794.0,0.30982135498046875,False,2026-09-25 19:59:58+00:00,TSLA260930P00365000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,367.5,3.75,3.85,3.75,2656.0,1002.0,0.3103096313476562,False,2026-09-25 19:59:08+00:00,TSLA260930P00367500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,370.0,4.75,4.9,4.75,4728.0,1054.0,0.3106758386230468,False,2026-09-25 19:59:42+00:00,TSLA260930P00370000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,372.5,5.95,6.15,6.05,6521.0,870.0,0.31262894409179687,True,2026-09-25 19:59:25+00:00,TSLA260930P00372500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,375.0,7.35,7.5,7.46,2983.0,1250.0,0.3111030804443359,True,2026-09-25 19:59:26+00:00,TSLA260930P00375000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,377.5,8.8,9.15,9.0,694.0,979.0,0.3171455004882812,True,2026-09-25 19:59:37+00:00,TSLA260930P00377500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,380.0,10.5,11.35,10.75,555.0,984.0,0.34717449707031245,True,2026-09-25 19:57:09+00:00,TSLA260930P00380000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,382.5,12.35,12.75,12.2,102.0,448.0,0.3225165405273437,True,2026-09-25 19:57:28+00:00,TSLA260930P00382500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,385.0,13.85,14.8,14.41,589.0,174.0,0.33008482421874996,True,2026-09-25 19:59:05+00:00,TSLA260930P00385000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,387.5,15.65,17.25,17.7,69.0,60.0,0.3621889953613281,True,2026-09-25 19:40:37+00:00,TSLA260930P00387500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,390.0,18.15,19.2,18.59,76.0,124.0,0.35071450073242183,True,2026-09-25 18:38:11+00:00,TSLA260930P00390000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,392.5,19.95,21.35,20.4,38.0,29.0,0.34754070434570306,True,2026-09-25 18:40:18+00:00,TSLA260930P00392500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,395.0,22.25,24.1,24.0,16.0,15.0,0.4023497265625,True,2026-09-25 14:58:39+00:00,TSLA260930P00395000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,397.5,25.2,26.85,25.15,5.0,2.0,0.45642633422851564,True,2026-09-25 19:57:19+00:00,TSLA260930P00397500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,400.0,25.0,30.7,28.85,9.0,6.0,0.6032754516601564,True,2026-09-25 13:37:08+00:00,TSLA260930P00400000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,402.5,27.0,33.5,29.4,12.0,1.0,0.6589389575195312,True,2026-09-25 14:09:09+00:00,TSLA260930P00402500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,405.0,31.35,34.05,35.87,13.0,11.0,0.5092822509765625,True,2026-09-25 14:35:10+00:00,TSLA260930P00405000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,410.0,36.1,39.2,38.43,3.0,5.0,0.5800823242187501,True,2026-09-25 19:45:14+00:00,TSLA260930P00410000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,415.0,39.35,45.85,38.47,1.0,2.0,0.7993184130859375,True,2026-09-24 15:50:31+00:00,TSLA260930P00415000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,417.5,41.8,48.35,46.42,20.0,13.0,0.8281267187499999,True,2026-09-25 15:30:46+00:00,TSLA260930P00417500
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,420.0,44.7,50.5,44.55,1.0,5.0,0.8237322314453124,True,2026-09-24 18:02:16+00:00,TSLA260930P00420000
TSLA,2026-09-25,372.1099853515625,2026-09-30,P,430.0,54.65,60.5,52.2,2.0,0.0,0.930664755859375,True,2026-09-24 13:42:05+00:00,TSLA260930P00430000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,80.0,289.2,294.8,273.03,,1.0,6.128908588867187,True,2026-08-25 19:08:32+00:00,TSLA261002C00080000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,100.0,268.95,276.1,253.48,,2.0,3.8906252734375,True,2026-08-25 19:06:36+00:00,TSLA261002C00100000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,130.0,0.0,0.0,217.92,,0.0,1.0000000000000003e-05,True,2026-08-19 15:25:22+00:00,TSLA261002C00130000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,140.0,228.8,236.15,237.04,,6.0,2.886721533203125,True,2026-09-21 14:00:34+00:00,TSLA261002C00140000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,150.0,220.4,224.0,225.8,3.0,9.0,2.28906677734375,True,2026-09-24 16:47:39+00:00,TSLA261002C00150000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,170.0,201.15,203.95,201.72,6.0,1.0,2.4111367846679688,True,2026-09-25 16:33:38+00:00,TSLA261002C00170000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,200.0,171.25,174.05,172.29,171.0,19.0,2.009770600585937,True,2026-09-25 19:51:57+00:00,TSLA261002C00200000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,210.0,161.2,164.05,162.63,25.0,23.0,1.8544929150390623,True,2026-09-18 19:00:46+00:00,TSLA261002C00210000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,220.0,151.4,153.95,150.92,49.0,11.0,1.7431653466796875,True,2026-09-25 15:33:19+00:00,TSLA261002C00220000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,230.0,139.15,146.25,140.5,12.0,7.0,1.623048759765625,True,2026-09-25 15:12:15+00:00,TSLA261002C00230000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,235.0,0.0,0.0,124.62,2.0,0.0,1.0000000000000003e-05,True,2026-08-21 14:06:48+00:00,TSLA261002C00235000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,240.0,131.45,133.8,131.96,30.0,547.0,1.4638698681640623,True,2026-09-25 18:58:31+00:00,TSLA261002C00240000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,245.0,124.2,131.25,118.69,,1.0,1.4438504370117187,True,2026-09-14 17:00:25+00:00,TSLA261002C00245000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,250.0,121.25,123.7,124.0,123.0,49.0,1.2753942480468747,True,2026-09-25 18:22:52+00:00,TSLA261002C00250000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,255.0,116.35,119.1,117.82,7.0,2.0,1.3227572924804685,True,2026-09-25 18:40:56+00:00,TSLA261002C00255000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,260.0,109.25,116.25,121.27,1.0,5.0,1.272464575195312,True,2026-09-23 15:22:50+00:00,TSLA261002C00260000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,265.0,104.25,111.25,83.18,2.0,3.0,1.2138711181640622,True,2026-08-28 17:10:38+00:00,TSLA261002C00265000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,270.0,99.3,106.25,108.69,2.0,33.0,1.1640666796875,True,2026-09-22 17:40:00+00:00,TSLA261002C00270000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,275.0,96.4,99.15,98.35,5.0,38.0,1.1064497802734377,True,2026-09-25 18:31:08+00:00,TSLA261002C00275000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,280.0,90.35,95.1,91.47,20.0,45.0,1.0361376318359379,True,2026-09-25 14:04:39+00:00,TSLA261002C00280000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,285.0,84.35,91.25,92.4,1.0,65.0,1.0014698364257812,True,2026-09-22 17:52:32+00:00,TSLA261002C00285000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,290.0,81.45,84.15,82.63,12.0,31.0,0.946289599609375,True,2026-09-25 19:33:16+00:00,TSLA261002C00290000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,292.5,79.0,81.7,78.5,2.0,2.0,0.930664755859375,True,2026-09-25 15:10:18+00:00,TSLA261002C00292500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,295.0,74.4,81.25,78.1,25.0,59.0,0.8974619628906249,True,2026-09-25 17:52:59+00:00,TSLA261002C00295000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,297.5,71.95,78.75,67.34,35.0,35.0,0.875977802734375,True,2026-09-18 19:29:16+00:00,TSLA261002C00297500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,300.0,71.45,74.2,72.97,14.0,105.0,0.842775009765625,True,2026-09-25 18:51:38+00:00,TSLA261002C00300000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,305.0,64.5,71.25,74.78,2.0,92.0,0.7995625512695312,True,2026-09-24 19:41:07+00:00,TSLA261002C00305000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,310.0,61.6,63.95,62.25,114.0,87.0,0.7251004052734374,True,2026-09-25 19:27:52+00:00,TSLA261002C00310000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,315.0,56.65,59.2,57.39,14.0,98.0,0.7009307250976562,True,2026-09-25 19:03:25+00:00,TSLA261002C00315000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,317.5,54.2,56.65,52.95,6.0,7.0,0.674075524902344,True,2026-09-25 14:40:02+00:00,TSLA261002C00317500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,320.0,51.7,53.9,51.85,47.0,131.0,0.6250037500000001,True,2026-09-25 19:42:48+00:00,TSLA261002C00320000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,322.5,47.5,52.25,49.84,13.0,18.0,0.5014698291015626,True,2026-09-25 19:33:16+00:00,TSLA261002C00322500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,325.0,47.1,49.1,49.2,31.0,45.0,0.6198768481445314,True,2026-09-25 16:07:25+00:00,TSLA261002C00325000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,327.5,42.9,48.15,46.5,24.0,27.0,0.5815471533203125,True,2026-09-25 15:08:50+00:00,TSLA261002C00327500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,330.0,42.3,43.0,43.0,35.0,411.0,0.5507857421875001,True,2026-09-25 19:59:08+00:00,TSLA261002C00330000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,332.5,39.8,41.45,40.79,6.0,33.0,0.540287800292969,True,2026-09-25 18:41:55+00:00,TSLA261002C00332500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,335.0,37.55,38.85,38.3,7.0,327.0,0.5214891601562499,True,2026-09-25 19:25:19+00:00,TSLA261002C00335000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,337.5,34.5,36.35,34.65,32.0,7.0,0.5614057531738281,True,2026-09-25 19:42:49+00:00,TSLA261002C00337500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,340.0,32.55,33.7,33.8,122.0,614.0,0.516606396484375,True,2026-09-25 19:49:16+00:00,TSLA261002C00340000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,342.5,30.0,31.45,30.42,9.0,33.0,0.5085498364257812,True,2026-09-25 19:32:57+00:00,TSLA261002C00342500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,345.0,27.9,29.05,28.33,59.0,393.0,0.48560084716796875,True,2026-09-25 19:53:11+00:00,TSLA261002C00345000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,347.5,25.95,26.95,26.0,34.0,64.0,0.4842580871582032,True,2026-09-25 19:48:55+00:00,TSLA261002C00347500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,350.0,23.4,24.5,24.45,440.0,795.0,0.45435115966796874,True,2026-09-25 19:56:52+00:00,TSLA261002C00350000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,352.5,21.35,22.5,22.32,96.0,154.0,0.4534966760253906,True,2026-09-25 19:57:22+00:00,TSLA261002C00352500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,355.0,19.5,20.1,19.89,223.0,3281.0,0.42383388671875,True,2026-09-25 19:59:12+00:00,TSLA261002C00355000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,357.5,17.75,18.35,17.3,321.0,309.0,0.4304256176757813,True,2026-09-25 19:59:03+00:00,TSLA261002C00357500
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,360.0,15.9,16.35,16.45,16658.0,16691.0,0.41785250122070305,True,2026-09-25 19:57:38+00:00,TSLA261002C00360000
TSLA,2026-09-25,372.1099853515625,2026-10-02,C,362.5,14.25,14.4,14.2,1349.0,343.0,0.40430283203125,True,2026-09-25 19:59:36+00:00,TSLA261002C00362500
