symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,465.0,85.25,86.6,83.2,,0,1.0297900073242188,True,2026-09-03 17:05:13+00:00,TSLA260925P00465000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,475.0,95.25,96.5,123.04,2.0,0,1.0771530517578127,True,2026-08-25 18:33:51+00:00,TSLA260925P00475000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,480.0,100.25,101.5,101.9,2.0,0,1.1181684716796876,True,2026-09-22 16:48:40+00:00,TSLA260925P00480000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,490.0,108.7,113.4,110.47,1.0,1,1.6613786462402347,True,2026-09-22 19:47:21+00:00,TSLA260925P00490000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,495.0,113.35,118.35,115.47,1.0,1,1.701417508544922,True,2026-09-22 19:47:21+00:00,TSLA260925P00495000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,500.0,120.25,121.5,136.45,,0,1.2753942480468747,True,2026-09-10 19:55:50+00:00,TSLA260925P00500000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,520.0,140.25,141.5,163.1,,0,1.423831005859375,True,2026-08-28 13:42:20+00:00,TSLA260925P00520000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,550.0,170.25,171.5,179.39,,0,1.6318377783203122,True,2026-09-17 14:26:33+00:00,TSLA260925P00550000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,290.0,86.3,92.7,76.52,,1,1.0429735351562504,True,2026-09-17 18:46:56+00:00,TSLA260928C00290000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,315.0,63.5,65.7,64.52,1.0,1,0.7875997802734375,True,2026-09-22 18:51:47+00:00,TSLA260928C00315000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,320.0,57.7,61.6,57.57,5.0,1,0.7421900781249999,True,2026-09-22 16:00:23+00:00,TSLA260928C00320000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,325.0,51.5,55.25,44.43,,2,0.7832052929687501,True,2026-09-17 13:57:33+00:00,TSLA260928C00325000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,327.5,50.6,55.2,44.7,1.0,5,0.7727073510742188,True,2026-09-21 13:30:01+00:00,TSLA260928C00327500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,330.0,46.6,52.7,50.02,1.0,7,0.63086306640625,True,2026-09-22 19:04:36+00:00,TSLA260928C00330000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,332.5,45.9,48.5,47.6,6.0,2,0.6118202880859377,True,2026-09-22 19:04:36+00:00,TSLA260928C00332500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,335.0,43.45,45.95,44.5,24.0,26,0.5837443969726561,True,2026-09-22 17:54:05+00:00,TSLA260928C00335000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,337.5,39.4,45.0,40.0,5.0,3,0.5556685058593751,True,2026-09-21 13:57:40+00:00,TSLA260928C00337500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,340.0,38.6,40.95,40.13,11.0,22,0.5388229711914063,True,2026-09-22 19:46:06+00:00,TSLA260928C00340000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,342.5,36.4,37.95,32.6,31.0,15,0.591923026123047,True,2026-09-21 18:40:50+00:00,TSLA260928C00342500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,345.0,33.45,36.55,31.29,74.0,32,0.5102588037109376,True,2026-09-21 19:10:33+00:00,TSLA260928C00345000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,347.5,30.4,34.3,28.32,52.0,14,0.6477086010742188,True,2026-09-21 15:47:44+00:00,TSLA260928C00347500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,350.0,29.25,30.5,30.4,29.0,46,0.5019581054687501,True,2026-09-22 19:43:56+00:00,TSLA260928C00350000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,352.5,26.85,27.95,25.65,13.0,47,0.46533737792968755,True,2026-09-22 17:07:01+00:00,TSLA260928C00352500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,355.0,24.1,26.3,26.1,15.0,86,0.5026905200195313,True,2026-09-22 19:52:34+00:00,TSLA260928C00355000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,357.5,22.25,23.05,22.97,1.0,374,0.4089414575195312,True,2026-09-22 17:59:27+00:00,TSLA260928C00357500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,360.0,20.05,20.7,21.5,37.0,522,0.38721315917968746,True,2026-09-22 19:46:22+00:00,TSLA260928C00360000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,362.5,17.9,18.55,19.25,25.0,351,0.37793590820312495,True,2026-09-22 19:44:36+00:00,TSLA260928C00362500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,365.0,15.85,16.5,16.05,113.0,419,0.3706117626953125,True,2026-09-22 19:55:27+00:00,TSLA260928C00365000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,367.5,13.95,14.6,14.6,107.0,187,0.36743796630859377,True,2026-09-22 19:49:22+00:00,TSLA260928C00367500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,370.0,12.15,12.7,12.69,387.0,366,0.3585269226074219,True,2026-09-22 19:58:40+00:00,TSLA260928C00370000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,372.5,10.45,11.0,11.5,172.0,214,0.35468174621582027,True,2026-09-22 19:40:51+00:00,TSLA260928C00372500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,375.0,8.95,9.3,9.2,1592.0,1082,0.3448551843261719,True,2026-09-22 19:59:26+00:00,TSLA260928C00375000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,377.5,7.6,7.95,8.01,2179.0,397,0.3459538061523437,True,2026-09-22 19:58:12+00:00,TSLA260928C00377500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,380.0,6.4,6.6,6.51,3499.0,1140,0.3404606970214844,False,2026-09-22 19:59:55+00:00,TSLA260928C00380000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,382.5,5.35,5.6,5.4,1132.0,244,0.3450993225097656,False,2026-09-22 19:59:57+00:00,TSLA260928C00382500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,385.0,4.4,4.65,4.55,1475.0,595,0.3458317370605468,False,2026-09-22 19:59:53+00:00,TSLA260928C00385000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,387.5,3.65,3.75,3.7,857.0,220,0.34265794067382804,False,2026-09-22 19:59:54+00:00,TSLA260928C00387500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,390.0,3.0,3.1,3.05,1525.0,885,0.34632001342773433,False,2026-09-22 19:59:46+00:00,TSLA260928C00390000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,392.5,2.43,2.51,2.48,419.0,98,0.34766277343749996,False,2026-09-22 19:59:54+00:00,TSLA260928C00392500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,395.0,1.97,2.02,2.01,508.0,402,0.34924967163085935,False,2026-09-22 19:59:54+00:00,TSLA260928C00395000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,397.5,1.59,1.64,1.67,234.0,98,0.3529117443847656,False,2026-09-22 19:59:20+00:00,TSLA260928C00397500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,400.0,1.28,1.32,1.3,2432.0,1355,0.35608554077148435,False,2026-09-22 19:59:59+00:00,TSLA260928C00400000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,402.5,1.03,1.06,1.13,357.0,233,0.35938140625,False,2026-09-22 19:58:46+00:00,TSLA260928C00402500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,405.0,0.83,0.87,0.91,437.0,1126,0.36524072265625,False,2026-09-22 19:56:26+00:00,TSLA260928C00405000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,407.5,0.68,0.71,0.79,178.0,59,0.3706117626953125,False,2026-09-22 19:52:10+00:00,TSLA260928C00407500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,410.0,0.55,0.58,0.58,1415.0,1396,0.37573866455078125,False,2026-09-22 19:59:20+00:00,TSLA260928C00410000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,412.5,0.45,0.48,0.5,51.0,39,0.3820862573242187,False,2026-09-22 19:55:34+00:00,TSLA260928C00412500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,415.0,0.38,0.4,0.38,273.0,1116,0.38867798828125,False,2026-09-22 19:59:47+00:00,TSLA260928C00415000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,417.5,0.31,0.33,0.37,29.0,401,0.39453730468750003,False,2026-09-22 18:49:50+00:00,TSLA260928C00417500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,420.0,0.26,0.28,0.26,497.0,747,0.4023497265625,False,2026-09-22 19:59:42+00:00,TSLA260928C00420000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,422.5,0.22,0.24,0.26,287.0,30,0.4101621484375,False,2026-09-22 19:53:03+00:00,TSLA260928C00422500
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,425.0,0.19,0.2,0.2,158.0,391,0.41602146484374997,False,2026-09-22 19:58:48+00:00,TSLA260928C00425000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,430.0,0.14,0.15,0.15,216.0,268,0.43164630859375,False,2026-09-22 19:59:03+00:00,TSLA260928C00430000
TSLA,2026-09-22,378.8999938964844,2026-09-28,C,435.0,0.1,0.12,0.11,465.0,383,0.45117736328125,False,2026-09-22 19:57:03+00:00,TSLA260928C00435000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,280.0,0.03,0.04,0.04,18.0,187,0.8007832421875,False,2026-09-22 18:19:29+00:00,TSLA260928P00280000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,290.0,0.03,0.05,0.04,5.0,65,0.726565234375,False,2026-09-22 19:40:01+00:00,TSLA260928P00290000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,295.0,0.04,0.06,0.07,51.0,235,0.6992217578125001,False,2026-09-21 18:59:12+00:00,TSLA260928P00295000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,300.0,0.05,0.06,0.05,14.0,116,0.6640658593750002,False,2026-09-22 18:11:33+00:00,TSLA260928P00300000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,305.0,0.05,0.07,0.08,4.0,11,0.6289099609375001,False,2026-09-21 18:32:12+00:00,TSLA260928P00305000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,307.5,0.06,0.08,0.08,1.0,9,0.6171913281250001,False,2026-09-22 16:40:16+00:00,TSLA260928P00307500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,310.0,0.06,0.08,0.07,4.0,38,0.59570716796875,False,2026-09-22 19:22:00+00:00,TSLA260928P00310000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,312.5,0.07,0.09,0.08,15.0,6,0.5839885351562499,False,2026-09-22 15:42:24+00:00,TSLA260928P00312500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,315.0,0.07,0.09,0.09,8.0,95,0.5625043750000001,False,2026-09-22 13:40:05+00:00,TSLA260928P00315000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,317.5,0.08,0.1,0.12,8.0,3,0.5488326367187502,False,2026-09-21 15:25:55+00:00,TSLA260928P00317500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,320.0,0.09,0.11,0.09,10.0,237,0.5351608984375,False,2026-09-22 18:55:56+00:00,TSLA260928P00320000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,325.0,0.11,0.13,0.1,6.0,138,0.5039112109375,False,2026-09-22 18:00:57+00:00,TSLA260928P00325000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,327.5,0.12,0.14,0.13,1.0,13,0.49219257812500006,False,2026-09-22 18:43:40+00:00,TSLA260928P00327500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,330.0,0.13,0.15,0.15,171.0,201,0.47461462890625,False,2026-09-22 19:42:21+00:00,TSLA260928P00330000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,332.5,0.15,0.17,0.18,41.0,83,0.46094289062500005,False,2026-09-22 13:41:52+00:00,TSLA260928P00332500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,335.0,0.17,0.19,0.17,119.0,111,0.446294599609375,False,2026-09-22 18:12:55+00:00,TSLA260928P00335000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,337.5,0.19,0.21,0.2,55.0,57,0.42969320312500003,False,2026-09-22 19:24:16+00:00,TSLA260928P00337500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,340.0,0.22,0.24,0.22,56.0,384,0.41602146484374997,False,2026-09-22 19:59:59+00:00,TSLA260928P00340000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,342.5,0.25,0.27,0.26,61.0,74,0.40039662109375,False,2026-09-22 19:23:19+00:00,TSLA260928P00342500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,345.0,0.3,0.32,0.3,160.0,277,0.3881897119140625,False,2026-09-22 19:47:25+00:00,TSLA260928P00345000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,347.5,0.36,0.38,0.36,98.0,182,0.375982802734375,False,2026-09-22 19:47:31+00:00,TSLA260928P00347500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,350.0,0.44,0.46,0.43,385.0,469,0.36524072265625,False,2026-09-22 19:58:08+00:00,TSLA260928P00350000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,352.5,0.54,0.57,0.55,134.0,242,0.3557193334960937,False,2026-09-22 19:59:34+00:00,TSLA260928P00352500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,355.0,0.69,0.72,0.67,415.0,682,0.3481510498046875,False,2026-09-22 19:57:21+00:00,TSLA260928P00355000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,357.5,0.88,0.92,0.88,172.0,157,0.3415593188476562,False,2026-09-22 19:59:54+00:00,TSLA260928P00357500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,360.0,1.14,1.18,1.13,965.0,577,0.335944140625,False,2026-09-22 19:58:08+00:00,TSLA260928P00360000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,362.5,1.48,1.53,1.49,188.0,227,0.3325262060546875,False,2026-09-22 19:55:07+00:00,TSLA260928P00362500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,365.0,1.91,1.96,1.93,1214.0,414,0.32874206420898433,False,2026-09-22 19:58:39+00:00,TSLA260928P00365000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,367.5,2.47,2.53,2.51,395.0,310,0.3276434423828125,False,2026-09-22 19:59:43+00:00,TSLA260928P00367500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,370.0,3.15,3.25,3.2,1423.0,372,0.3283758569335937,False,2026-09-22 19:59:57+00:00,TSLA260928P00370000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,372.5,3.95,4.05,3.95,499.0,546,0.32642275146484373,False,2026-09-22 19:59:32+00:00,TSLA260928P00372500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,375.0,4.9,5.05,4.95,2276.0,825,0.3276434423828125,False,2026-09-22 19:59:56+00:00,TSLA260928P00375000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,377.5,6.0,6.2,6.08,1990.0,97,0.32923034057617184,False,2026-09-22 19:59:49+00:00,TSLA260928P00377500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,380.0,7.25,7.5,7.3,1046.0,69,0.3309393078613281,True,2026-09-22 19:59:35+00:00,TSLA260928P00380000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,382.5,8.5,8.9,8.45,55.0,49,0.3305731005859375,True,2026-09-22 19:58:49+00:00,TSLA260928P00382500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,385.0,9.4,11.1,10.7,27.0,18,0.36340968627929693,True,2026-09-22 18:10:34+00:00,TSLA260928P00385000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,387.5,11.0,12.25,11.4,4.0,4,0.33740896972656254,True,2026-09-22 19:40:10+00:00,TSLA260928P00387500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,390.0,12.9,14.45,13.2,45.0,26,0.36048002807617185,True,2026-09-22 19:02:59+00:00,TSLA260928P00390000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,392.5,14.85,16.15,15.9,22.0,8,0.3502262243652343,True,2026-09-22 18:20:08+00:00,TSLA260928P00392500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,395.0,16.5,18.1,19.95,2.0,4,0.34802898071289057,True,2026-09-22 15:52:20+00:00,TSLA260928P00395000
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,397.5,17.0,22.1,23.5,1.0,5,0.4766898034667969,True,2026-09-22 13:47:47+00:00,TSLA260928P00397500
TSLA,2026-09-22,378.8999938964844,2026-09-28,P,400.0,19.2,24.8,24.9,2.0,2,0.5224657128906249,True,2026-09-22 14:02:21+00:00,TSLA260928P00400000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,300.0,76.5,82.8,74.35,3.0,6,0.8544936425781251,True,2026-09-21 17:02:15+00:00,TSLA260930C00300000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,305.0,73.5,75.6,70.95,3.0,4,0.7827170166015626,True,2026-09-21 14:41:26+00:00,TSLA260930C00305000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,317.5,61.1,63.1,52.31,70.0,10,0.6699251757812501,True,2026-09-18 14:55:27+00:00,TSLA260930C00317500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,320.0,56.75,62.7,55.05,2.0,12,0.6674837939453127,True,2026-09-21 14:27:36+00:00,TSLA260930C00320000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,322.5,54.3,60.2,41.06,68.0,9,0.64648791015625,True,2026-09-18 15:47:53+00:00,TSLA260930C00322500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,325.0,51.9,57.65,51.22,1.0,17,0.6254920263671876,True,2026-09-21 13:43:18+00:00,TSLA260930C00325000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,327.5,49.5,55.1,35.42,1.0,6,0.6040078662109377,True,2026-09-18 14:14:15+00:00,TSLA260930C00327500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,330.0,47.1,52.5,48.9,2.0,2,0.5788616333007812,True,2026-09-22 16:55:50+00:00,TSLA260930C00330000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,335.0,42.45,47.3,44.93,3.0,19,0.5385788330078126,True,2026-09-22 19:56:52+00:00,TSLA260930C00335000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,340.0,38.0,41.95,35.95,1.0,15,0.6760286303710938,True,2026-09-22 13:38:43+00:00,TSLA260930C00340000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,342.5,36.9,37.9,34.15,20.0,6,0.5172167419433593,True,2026-09-22 13:45:09+00:00,TSLA260930C00342500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,345.0,34.25,35.5,35.0,10.0,37,0.49878430908203125,True,2026-09-22 19:59:09+00:00,TSLA260930C00345000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,347.5,32.0,33.15,33.55,26.0,37,0.4836477416992188,True,2026-09-22 19:53:01+00:00,TSLA260930C00347500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,350.0,29.35,30.8,30.82,22.0,32,0.4670463452148438,True,2026-09-22 19:43:56+00:00,TSLA260930C00350000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,352.5,27.15,29.1,25.75,4.0,9,0.4947560290527344,True,2026-09-21 18:57:31+00:00,TSLA260930C00352500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,355.0,24.85,26.2,26.04,27.0,133,0.436529072265625,True,2026-09-22 18:45:01+00:00,TSLA260930C00355000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,357.5,22.95,23.95,24.2,13.0,64,0.42188078125,True,2026-09-22 19:15:21+00:00,TSLA260930C00357500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,360.0,20.95,21.6,21.96,29.0,200,0.39893179199218753,True,2026-09-22 19:04:36+00:00,TSLA260930C00360000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,362.5,18.8,19.55,17.5,7.0,251,0.39160764648437496,True,2026-09-22 15:07:24+00:00,TSLA260930C00362500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,365.0,17.05,17.6,17.7,70.0,537,0.3859924682617187,True,2026-09-22 19:56:52+00:00,TSLA260930C00365000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,367.5,15.25,15.85,15.6,32.0,259,0.38623660644531244,True,2026-09-22 19:59:03+00:00,TSLA260930C00367500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,370.0,13.55,14.1,14.06,217.0,411,0.38184211914062494,True,2026-09-22 19:58:01+00:00,TSLA260930C00370000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,372.5,11.95,12.25,12.91,244.0,345,0.368719691772461,True,2026-09-22 19:52:13+00:00,TSLA260930C00372500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,375.0,10.5,10.85,11.2,738.0,232,0.3711000390625,True,2026-09-22 19:58:27+00:00,TSLA260930C00375000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,377.5,9.15,9.5,9.45,2057.0,412,0.3707338317871094,True,2026-09-22 19:59:22+00:00,TSLA260930C00377500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,380.0,8.0,8.25,8.18,2461.0,587,0.36975727905273437,False,2026-09-22 19:59:58+00:00,TSLA260930C00380000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,382.5,6.9,7.05,7.71,818.0,240,0.366217275390625,False,2026-09-22 19:54:11+00:00,TSLA260930C00382500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,385.0,5.9,6.1,6.03,967.0,353,0.36853658813476564,False,2026-09-22 19:59:47+00:00,TSLA260930C00385000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,387.5,5.05,5.25,5.16,520.0,338,0.37067279724121094,False,2026-09-22 19:59:37+00:00,TSLA260930C00387500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,390.0,4.35,4.5,4.45,759.0,660,0.37293107543945314,False,2026-09-22 19:59:26+00:00,TSLA260930C00390000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,392.5,3.7,3.8,3.8,210.0,124,0.37317521362304684,False,2026-09-22 19:59:03+00:00,TSLA260930C00392500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,395.0,3.1,3.25,3.1,639.0,401,0.3767152172851562,False,2026-09-22 19:59:45+00:00,TSLA260930C00395000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,397.5,2.65,2.75,2.77,142.0,297,0.3790345300292969,False,2026-09-22 19:54:35+00:00,TSLA260930C00397500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,400.0,2.23,2.31,2.31,2307.0,759,0.3807434973144531,False,2026-09-22 19:59:57+00:00,TSLA260930C00400000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,402.5,1.87,1.96,1.9,145.0,83,0.38440557006835935,False,2026-09-22 19:59:26+00:00,TSLA260930C00402500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,405.0,1.58,1.64,1.6,162.0,128,0.38660281372070304,False,2026-09-22 19:59:37+00:00,TSLA260930C00405000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,407.5,1.32,1.39,1.46,25.0,19,0.39063109375,False,2026-09-22 19:19:30+00:00,TSLA260930C00407500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,410.0,1.12,1.17,1.2,192.0,388,0.3940490283203125,False,2026-09-22 19:54:30+00:00,TSLA260930C00410000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,412.5,0.95,0.99,1.07,24.0,44,0.3979552392578125,False,2026-09-22 19:46:55+00:00,TSLA260930C00412500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,415.0,0.8,0.85,0.94,64.0,207,0.4035704174804688,False,2026-09-22 19:53:42+00:00,TSLA260930C00415000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,420.0,0.59,0.62,0.64,222.0,419,0.41309180664062495,False,2026-09-22 19:57:10+00:00,TSLA260930C00420000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,422.5,0.5,0.54,0.44,18.0,11,0.41968353759765625,False,2026-09-22 17:46:47+00:00,TSLA260930C00422500
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,425.0,0.44,0.47,0.5,150.0,73,0.42578699218750005,False,2026-09-22 19:51:11+00:00,TSLA260930C00425000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,430.0,0.33,0.36,0.37,363.0,108,0.43848217773437503,False,2026-09-22 19:58:23+00:00,TSLA260930C00430000
TSLA,2026-09-22,378.8999938964844,2026-09-30,C,435.0,0.26,0.28,0.29,107.0,167,0.45117736328125,False,2026-09-22 19:54:26+00:00,TSLA260930C00435000
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,280.0,0.04,0.06,0.05,40.0,14,0.73437765625,False,2026-09-22 19:31:49+00:00,TSLA260930P00280000
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,285.0,0.05,0.07,0.09,1.0,14,0.7070341796875,False,2026-09-21 13:35:37+00:00,TSLA260930P00285000
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,290.0,0.06,0.08,0.07,4.0,20,0.6796907031250001,False,2026-09-22 15:53:23+00:00,TSLA260930P00290000
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,295.0,0.06,0.09,0.08,51.0,86,0.64648791015625,False,2026-09-22 16:51:29+00:00,TSLA260930P00295000
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,300.0,0.08,0.1,0.08,16.0,81,0.6210975390625001,False,2026-09-22 19:41:29+00:00,TSLA260930P00300000
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,305.0,0.09,0.12,0.12,60.0,18,0.5918009570312501,False,2026-09-22 14:27:29+00:00,TSLA260930P00305000
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,307.5,0.1,0.13,0.12,2.0,33,0.579105771484375,False,2026-09-22 19:57:06+00:00,TSLA260930P00307500
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,310.0,0.11,0.14,0.12,10.0,54,0.5654340332031251,False,2026-09-22 19:43:41+00:00,TSLA260930P00310000
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,312.5,0.12,0.15,0.15,1.0,3,0.5507857421875001,False,2026-09-21 19:52:44+00:00,TSLA260930P00312500
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,315.0,0.13,0.16,0.14,20.0,32,0.5361374511718751,False,2026-09-22 17:23:19+00:00,TSLA260930P00315000
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,317.5,0.14,0.17,0.27,5.0,5,0.5214891601562499,False,2026-09-21 13:35:53+00:00,TSLA260930P00317500
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,320.0,0.16,0.18,0.18,304.0,72,0.507817421875,False,2026-09-22 18:56:11+00:00,TSLA260930P00320000
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,322.5,0.17,0.2,0.22,1.0,24,0.499028447265625,False,2026-09-22 13:39:53+00:00,TSLA260930P00322500
TSLA,2026-09-22,378.8999938964844,2026-09-30,P,325.0,0.19,0.22,0.21,11.0,66,0.4858449853515625,False,2026-09-22 18:22:51+00:00,TSLA260930P00325000
